IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20008,2,CAR,8480830,R,37,0,0,0,0,1,0,17:53,7,3,5,1,16,8,3,3,0,14
20008,2,CAR,8476921,L,48,0,0,0,4,2,2,09:59,6,1,1,0,8,7,6,3,0,16
20008,2,CAR,8474581,D,51,0,0,0,0,1,2,19:45,11,6,1,0,18,11,5,2,0,18
20008,2,CAR,8475287,L,56,1,0,1,0,0,5,17:26,8,3,4,1,16,9,6,3,0,18
20008,2,CAR,8478027,C,71,1,0,1,0,0,3,10:14,6,2,1,1,10,5,2,3,1,11
20008,2,CAR,8476958,D,74,0,0,0,0,5,4,23:47,16,4,4,0,24,15,6,5,2,28
20008,2,CAR,8476934,L,23,0,0,0,0,1,1,15:13,5,6,2,0,13,9,4,2,1,16
20008,2,MTL,8476479,L,24,0,0,0,0,1,0,20:00,6,0,2,0,8,12,3,3,0,18
20008,2,MTL,8477494,L,92,0,1,1,0,1,1,16:39,7,5,2,1,15,5,8,2,0,15
20008,2,MTL,8475193,L,90,1,0,1,0,1,6,17:41,8,5,3,0,16,12,3,5,0,20
20009,2,MIN,8469459,C,9,0,1,1,0,0,0,16:39,5,2,2,0,9,3,5,3,1,12
20009,2,NSH,8476887,L,9,1,1,2,0,1,6,18:52,5,2,4,3,14,6,2,2,1,11
20009,2,NSH,8476925,C,10,0,0,0,0,3,0,15:27,7,3,4,1,15,4,2,5,0,11
20009,2,NSH,8474009,C,13,0,1,1,0,0,2,16:18,5,3,3,1,12,6,2,5,0,13
20009,2,NSH,8475218,D,14,0,1,1,0,0,2,21:40,6,6,9,2,23,9,5,3,0,17
20009,2,NSH,8475714,C,19,0,0,0,0,1,0,10:40,4,2,5,0,11,5,3,1,0,9
20009,2,NSH,8476428,C,23,0,0,0,0,0,1,11:06,4,5,5,0,14,8,3,0,0,11
20009,2,NSH,8478042,L,33,1,0,1,0,0,5,15:00,3,6,1,1,11,2,1,3,0,6
20009,2,NSH,8475766,L,51,1,0,1,0,4,2,13:45,7,4,2,1,14,10,2,4,0,16
20009,2,NSH,8479371,D,57,0,0,0,0,0,0,19:15,6,5,6,1,18,5,5,3,0,13
20009,2,NSH,8474600,D,59,0,1,1,2,0,3,23:39,10,4,4,3,21,6,3,5,0,14
20009,2,NSH,8475798,C,64,1,0,1,0,2,2,18:33,6,5,7,3,21,5,2,2,1,10
20009,2,NSH,8475793,C,92,0,1,1,0,2,1,13:25,3,5,1,1,10,1,1,2,0,4
20009,2,NSH,8475168,C,95,0,3,3,0,0,1,18:31,6,4,3,3,16,6,2,3,1,12
20009,2,MIN,8477987,C,6,0,0,0,0,0,2,13:28,6,3,1,0,10,4,5,3,1,13
20009,2,NSH,8474068,C,8,0,0,0,0,0,1,13:30,6,5,9,0,20,8,3,0,0,11
20009,2,NSH,8474134,D,7,0,0,0,0,0,1,13:32,5,8,2,0,15,6,0,2,1,9
20009,2,NSH,8475225,C,15,0,1,1,2,2,2,14:20,4,7,4,1,16,2,1,3,0,6
20009,2,NSH,8475176,D,4,1,1,2,0,0,3,21:53,9,5,3,4,21,7,3,5,0,15
20009,2,NSH,8469465,D,5,0,0,0,0,2,0,15:47,4,6,3,0,13,9,0,2,1,12
20009,2,MIN,8470595,C,12,0,0,0,0,0,0,13:40,4,2,4,0,10,8,1,2,3,14
20009,2,MIN,8478493,C,14,0,0,0,0,0,0,14:13,4,1,3,1,9,5,7,5,0,17
20009,2,MIN,8475722,L,16,1,0,1,0,1,5,16:03,7,2,2,0,11,3,5,3,1,12
20009,2,MIN,8475220,L,17,0,1,1,0,4,2,13:17,4,1,4,1,10,5,6,4,0,15
20009,2,MIN,8478413,L,18,0,0,0,0,3,1,14:19,7,3,1,0,11,4,4,6,1,15
20009,2,MIN,8479316,C,19,0,0,0,0,3,4,16:20,8,3,1,0,12,4,4,3,2,13
20009,2,MIN,8470600,D,20,0,1,1,0,2,1,24:13,6,3,3,1,13,10,7,3,3,23
20009,2,MIN,8470610,L,11,0,0,0,0,1,0,13:56,5,2,3,0,10,8,1,2,3,14
20009,2,MIN,8476856,D,24,1,0,1,0,2,3,25:24,9,3,3,1,16,10,7,5,3,25
20009,2,MIN,8476463,D,25,0,0,0,0,0,1,21:40,9,4,6,0,19,8,5,6,2,21
20009,2,MIN,8475692,C,36,0,0,0,2,0,1,16:07,5,2,4,0,11,8,1,5,3,17
20009,2,MIN,8477451,R,38,0,0,0,0,1,1,12:24,3,1,3,1,8,5,7,7,0,19
20009,2,MIN,8474716,D,46,0,0,0,0,1,2,20:06,7,4,6,0,17,6,2,4,2,14
20009,2,MIN,8476372,D,55,0,0,0,2,0,0,14:31,5,1,1,0,7,3,8,6,0,17
20009,2,MIN,8477942,L,22,0,0,0,0,1,1,16:18,5,2,2,0,9,3,5,3,1,12
20009,2,MIN,8476779,D,77,0,1,1,0,0,0,14:06,6,1,1,0,8,3,5,6,0,14
20010,2,BOS,8477365,D,75,0,0,0,0,2,0,15:34,5,4,4,0,13,9,1,4,0,14
20010,2,BOS,8478498,L,74,0,0,0,0,0,3,14:58,3,4,2,1,10,3,3,0,1,7
20010,2,BOS,8479325,D,73,0,1,1,2,3,0,22:08,8,2,2,0,12,5,4,8,1,18
20010,2,BOS,8473419,C,63,0,0,0,0,1,1,18:58,4,1,6,0,11,2,2,8,0,12
20010,2,BOS,8476374,C,52,0,0,0,0,2,1,12:29,7,2,2,0,11,8,2,2,0,12
20010,2,BOS,8476891,D,48,0,1,1,0,0,1,19:52,6,2,3,0,11,9,1,2,1,13
20010,2,BOS,8470638,C,37,0,0,0,0,0,2,18:31,3,2,6,0,11,2,2,7,0,11
20010,2,BOS,8478046,L,43,1,0,1,0,1,1,16:41,4,2,4,0,10,8,2,3,0,13
20010,2,BOS,8470655,R,42,0,0,0,0,1,3,10:45,6,1,1,0,8,8,2,2,0,12
20010,2,BOS,8465009,D,33,0,0,0,2,0,3,19:24,8,3,3,0,14,7,5,9,0,21
20010,2,BOS,8480944,C,26,0,0,0,0,0,0,14:18,2,2,4,0,8,7,2,3,0,12
20010,2,BOS,8478443,D,25,0,0,0,0,0,0,19:34,3,3,8,1,15,7,4,1,0,12
20010,2,BOS,8476439,R,18,1,0,1,0,2,2,12:55,4,3,2,1,10,2,3,0,0,5
20010,2,BOS,8480901,C,83,0,0,0,0,0,2,14:20,3,2,4,0,9,7,2,3,0,12
20010,2,BOS,8476792,D,47,0,0,0,0,0,0,19:29,2,4,8,1,15,5,3,2,0,10
20010,2,BOS,8477956,R,88,0,0,0,0,0,0,16:47,3,2,6,0,11,3,2,5,1,11
20010,2,DAL,8471260,L,15,0,0,0,0,0,1,04:23,0,0,2,0,2,1,2,2,1,6
20010,2,DAL,8475906,D,3,0,0,0,0,2,3,25:24,7,6,7,0,20,12,4,6,0,22
20010,2,DAL,8471228,R,47,0,0,0,4,1,0,18:24,8,3,6,0,17,6,3,6,0,15
20010,2,DAL,8471392,D,45,0,0,0,0,2,0,09:04,2,0,2,0,4,2,3,2,0,7
20010,2,DAL,8475413,C,37,0,0,0,0,0,0,12:20,6,1,1,0,8,3,1,2,0,6
20010,2,DAL,8478495,R,34,0,0,0,0,0,2,09:13,6,3,2,0,11,1,2,1,0,4
20010,2,DAL,8478449,L,24,1,0,1,0,1,3,16:59,7,3,3,1,14,3,2,5,0,10
20010,2,DAL,8476902,D,23,0,0,0,0,3,0,24:11,4,2,3,1,10,5,4,4,0,13
20010,2,DAL,8476467,D,2,0,0,0,0,0,4,13:47,7,4,3,0,14,3,2,6,0,11
20010,2,DAL,8477450,C,18,0,0,0,0,1,2,06:43,3,0,1,0,4,2,1,1,0,4
20010,2,DAL,8473994,L,14,0,0,0,0,0,0,20:17,5,5,5,0,15,5,3,6,0,14
20010,2,DAL,8477406,C,13,0,1,1,2,0,1,13:33,7,0,1,1,9,4,3,3,0,10
20010,2,DAL,8476889,C,12,0,0,0,2,2,4,19:36,6,4,5,0,15,6,3,3,1,13
20010,2,DAL,8471699,C,11,0,0,0,0,2,1,11:26,3,1,4,0,8,3,2,3,1,9
20010,2,DAL,8471284,D,5,0,0,0,0,0,3,21:53,11,2,4,1,18,4,3,7,1,15
20010,2,DAL,8480036,D,4,0,0,0,0,1,1,23:53,11,4,7,0,22,6,2,3,1,12
20010,2,DAL,8470794,C,16,0,1,1,0,0,2,20:43,6,3,5,1,15,8,1,3,0,12
20010,2,DAL,8475794,C,91,0,0,0,0,0,2,22:28,7,4,7,0,18,6,3,6,0,15
20010,2,BOS,8475745,C,13,0,1,1,0,0,1,16:49,4,3,2,1,10,5,3,1,1,10
20010,2,BOS,8475780,R,14,0,0,0,0,0,0,12:40,5,2,2,0,9,8,2,5,0,15
20011,2,COL,8477444,L,95,0,1,1,2,0,1,15:19,9,3,4,0,16,7,3,1,0,11
20011,2,CGY,8478430,D,58,0,0,0,2,1,1,13:20,5,2,0,0,7,6,1,5,1,13
20011,2,CGY,8478396,D,55,0,0,0,0,4,2,21:30,11,5,9,0,25,6,3,3,2,14
20011,2,CGY,8477496,C,28,0,1,1,0,2,0,20:35,4,6,9,0,19,3,4,3,1,11
20011,2,CGY,8478512,C,27,0,0,0,0,0,1,03:56,2,1,0,0,3,2,0,0,0,2
20011,2,CGY,8474612,D,24,0,0,0,0,2,1,21:11,9,4,8,0,21,8,2,2,2,14
20011,2,CGY,8479314,L,19,0,1,1,0,2,3,17:57,10,3,7,0,20,11,4,1,2,18
20011,2,CGY,8473473,L,17,0,0,0,17,2,0,08:38,4,1,2,0,7,2,0,5,1,8
20011,2,CGY,8476346,L,13,1,1,2,0,0,2,20:20,4,6,7,0,17,3,4,6,0,13
20011,2,CGY,8474150,C,11,0,0,0,2,0,2,17:23,7,2,6,0,15,9,3,1,2,15
20011,2,CGY,8478585,C,10,0,1,1,0,0,2,15:50,6,2,1,1,10,7,0,5,0,12
20011,2,CGY,8474673,D,7,0,0,0,2,0,1,19:49,9,6,7,1,23,8,6,4,1,19
20011,2,CGY,8470966,D,5,1,0,1,0,2,4,24:05,7,5,6,1,19,9,4,4,1,18
20011,2,CGY,8478397,D,4,0,0,0,0,0,1,17:17,5,2,0,0,7,5,0,6,0,11
20011,2,COL,8478420,R,96,2,0,2,0,0,5,18:30,7,5,2,1,15,5,5,5,1,16
20011,2,CGY,8473564,R,67,0,0,0,4,0,1,15:05,10,3,6,0,19,9,3,1,2,15
20011,2,CGY,8476873,C,77,0,0,0,0,0,3,08:59,5,2,1,0,8,2,1,0,1,4
20011,2,CGY,8477497,C,23,1,1,2,2,0,5,20:06,5,6,7,0,18,5,4,6,0,15
20011,2,CGY,8477935,C,93,0,1,1,0,4,1,15:00,7,2,0,1,10,7,1,5,0,13
20011,2,COL,8476455,L,92,0,1,1,0,1,1,20:16,7,5,4,1,17,5,5,5,1,16
20011,2,CGY,8478233,L,88,0,0,0,0,1,0,09:48,7,2,1,1,11,3,0,3,0,6
20011,2,COL,8476442,L,83,0,1,1,2,1,1,13:41,3,2,3,1,9,8,3,6,0,17
20011,2,COL,8475820,R,72,2,0,2,0,0,3,14:38,3,0,2,1,6,8,2,7,0,17
20011,2,COL,8479398,D,49,0,1,1,0,1,2,21:21,11,3,4,0,18,6,5,5,1,17
20011,2,COL,8477930,L,41,0,0,0,2,1,0,12:21,2,0,4,0,6,5,3,4,0,12
20011,2,COL,8477456,L,37,1,0,1,0,0,1,15:51,3,0,2,2,7,9,2,3,0,14
20011,2,COL,8477492,C,29,0,1,1,0,0,7,20:11,8,4,4,1,17,5,5,5,1,16
20011,2,COL,8475172,C,91,0,0,0,0,1,3,17:17,7,4,2,0,13,4,2,3,0,9
20011,2,COL,8479982,D,20,0,0,0,0,0,1,09:59,5,2,3,0,10,3,3,5,0,11
20011,2,COL,8479370,C,17,0,0,0,0,3,4,11:30,9,2,2,0,13,3,2,2,0,7
20011,2,COL,8477507,D,16,0,1,1,9,3,0,19:01,6,3,5,3,17,9,3,3,0,15
20011,2,COL,8477501,R,13,0,0,0,0,1,0,12:31,4,0,3,1,8,7,2,3,0,12
20011,2,COL,8474685,L,11,0,1,1,0,0,0,12:10,4,0,4,1,9,3,2,1,0,6
20011,2,COL,8480069,D,8,0,1,1,0,1,0,22:23,6,3,4,1,14,15,4,4,1,24
20011,2,COL,8473446,D,6,0,0,0,0,0,1,23:14,7,4,6,1,18,6,5,7,0,18
20011,2,COL,8477435,D,27,0,1,1,0,2,2,13:50,5,1,2,1,9,7,4,6,0,17
20012,2,ANA,8476854,D,47,0,1,1,0,1,0,24:09,7,9,4,0,20,10,8,10,1,29
20012,2,ANA,8476312,D,42,0,0,0,0,5,1,23:54,6,8,4,0,18,13,10,10,1,34
20012,2,ANA,8474683,C,38,1,0,1,0,2,4,16:35,4,3,3,2,12,8,9,4,0,21
20012,2,ANA,8477941,L,37,0,0,0,0,1,1,11:54,8,4,5,0,17,7,3,2,1,13
20012,2,ANA,8475164,R,33,0,0,0,0,0,2,15:54,3,4,3,0,10,10,3,6,0,19
20012,2,ANA,8478491,D,32,0,0,0,0,0,1,14:51,10,3,4,0,17,9,3,6,0,18
20012,2,ANA,8470612,C,15,0,0,0,0,0,2,15:15,9,5,5,0,19,10,3,2,1,16
20012,2,ANA,8478131,R,25,0,0,0,0,0,5,14:34,11,5,5,1,22,9,4,2,1,16
20012,2,ANA,8477240,R,24,0,1,1,2,3,0,15:21,3,4,2,1,10,8,7,5,0,20
20012,2,ANA,8474641,C,14,0,0,0,0,3,3,15:42,7,8,3,0,18,3,3,9,0,15
20012,2,ANA,8473560,D,5,0,0,0,0,3,0,15:35,7,3,4,1,15,9,3,8,0,20
20012,2,ANA,8475764,D,4,1,0,1,0,1,2,20:24,13,9,5,2,29,9,3,2,0,14
20012,2,ANA,8478425,D,2,0,0,0,0,0,2,20:12,11,8,5,1,25,12,5,4,0,21
20012,2,ANA,8479368,L,49,0,1,1,0,3,0,14:56,8,9,3,0,20,6,2,10,0,18
20012,2,ANA,8476913,C,29,0,1,1,0,1,2,15:02,7,5,2,2,16,6,7,3,0,16
20012,2,ANA,8478873,C,61,0,0,0,0,0,1,12:50,7,7,3,0,17,3,2,7,0,12
20012,2,ANA,8479351,C,34,0,0,0,0,0,1,14:12,7,4,2,0,13,11,2,5,0,18
20012,2,ARI,8471769,D,4,0,0,0,0,1,2,18:03,12,5,6,0,23,8,3,1,1,13
20012,2,ARI,8478856,R,83,0,0,0,0,0,2,13:28,6,2,5,0,13,4,5,3,0,12
20012,2,ARI,8477851,D,82,0,0,0,0,0,1,20:27,10,8,8,1,27,9,4,6,1,20
20012,2,ARI,8473548,C,81,0,1,1,0,1,2,19:48,8,9,6,1,24,4,6,4,1,15
20012,2,ARI,8478474,L,67,0,0,0,0,3,1,11:53,9,3,3,0,15,5,3,1,0,9
20012,2,ARI,8474218,D,55,0,0,0,0,1,1,20:31,8,4,6,0,18,11,13,6,0,30
20012,2,ARI,8473546,R,40,0,0,0,0,0,2,13:09,5,2,4,0,11,15,6,4,1,26
20012,2,ARI,8478432,R,36,0,0,0,0,3,2,12:03,9,3,3,0,15,5,3,1,0,9
20012,2,ARI,8471262,C,34,0,0,0,2,1,2,13:54,7,3,5,0,15,3,5,4,1,13
20012,2,ANA,8476483,R,67,0,0,0,0,3,2,16:40,7,2,3,0,12,12,3,5,0,20
20012,2,ARI,8475171,D,23,0,0,0,0,2,2,22:27,9,5,6,0,20,9,12,6,0,27
20012,2,ARI,8474613,C,21,1,0,1,0,0,4,20:51,9,8,6,1,24,6,6,4,1,17
20012,2,ARI,8477989,L,18,0,0,0,0,0,1,13:30,10,3,6,0,19,5,3,3,0,11
20012,2,ARI,8470755,R,15,0,0,0,0,0,1,12:51,5,2,5,0,12,14,6,4,0,24
20012,2,ARI,8476994,C,13,0,0,0,0,0,1,13:03,7,3,5,0,15,13,6,4,1,24
20012,2,ARI,8479343,C,9,0,1,1,0,0,1,20:52,10,8,7,1,26,5,6,4,1,16
20012,2,ARI,8477951,C,8,0,0,0,0,0,1,16:03,9,3,6,0,18,2,5,4,0,11
20012,2,ARI,8479345,D,6,0,0,0,0,0,2,17:54,11,5,7,1,24,6,4,5,1,16
20012,2,ARI,8471274,D,33,0,0,0,0,3,5,19:15,12,5,7,0,24,11,4,2,1,18
20013,2,WPG,8477359,D,3,0,0,0,0,1,1,10:56,7,4,3,0,14,6,0,0,1,7
20013,2,WPG,8480145,D,4,1,1,2,0,1,2,27:21,9,1,1,2,13,10,5,2,2,19
20013,2,WPG,8475179,D,7,1,0,1,0,2,1,22:35,11,4,2,2,19,10,7,3,1,21
20013,2,WPG,8477429,C,9,0,1,1,2,0,0,15:31,5,2,2,1,10,7,2,0,0,9
20013,2,WPG,8481572,D,14,0,1,1,0,0,1,21:01,4,3,1,2,10,9,4,2,2,17
20013,2,WPG,8476392,L,17,0,0,0,0,0,1,13:05,6,2,1,0,9,6,4,2,0,12
20013,2,WPG,8473914,C,22,0,0,0,0,0,1,13:24,6,2,1,0,9,6,5,4,1,16
20013,2,WPG,8479339,R,29,0,1,1,0,1,3,19:38,8,2,2,2,14,8,4,0,0,12
20013,2,WPG,8477940,L,27,0,1,1,0,0,2,18:19,5,4,2,1,12,8,2,0,3,13
20013,2,WPG,8478458,C,28,1,0,1,0,1,1,11:27,6,3,1,1,11,4,2,2,1,9
20013,2,WPG,8477504,D,44,0,0,0,0,1,2,27:41,10,4,2,1,17,9,8,3,1,21
20013,2,WPG,8476460,C,55,0,2,2,0,0,0,22:12,7,3,3,2,15,8,4,1,3,16
20013,2,WPG,8475268,L,57,0,0,0,0,3,2,13:28,6,2,1,0,9,6,5,3,0,14
20013,2,WPG,8475868,D,2,0,0,0,0,1,2,13:27,8,3,4,1,16,7,0,0,1,8
20013,2,WPG,8471218,R,26,0,0,0,0,2,3,20:33,6,3,3,1,13,7,2,0,3,12
20013,2,NJD,8477038,L,97,1,0,1,0,0,4,12:59,6,3,0,1,10,13,4,2,1,20
20013,2,NJD,8476399,C,20,2,0,2,0,3,4,14:31,7,1,1,2,11,1,0,1,0,2
20013,2,NJD,8474056,D,76,0,1,1,0,2,3,26:21,10,5,1,2,18,10,3,1,0,14
20013,2,NJD,8472382,D,6,0,0,0,0,1,0,19:34,9,4,2,2,17,7,2,0,0,9
20013,2,NJD,8477355,D,8,0,0,0,0,0,3,22:04,8,7,2,0,17,5,5,5,1,16
20013,2,NJD,8475791,L,9,0,1,1,0,1,6,22:48,5,5,4,1,15,9,5,0,1,15
20013,2,NJD,8480002,C,13,0,0,0,0,0,2,20:06,5,5,4,1,15,7,4,1,1,13
20013,2,NJD,8477401,C,15,0,0,0,0,2,0,10:01,6,0,0,1,7,6,0,2,3,11
20013,2,NJD,8474190,R,17,0,1,1,0,3,2,18:45,8,2,1,1,12,2,3,2,0,7
20013,2,NJD,8471233,C,19,0,1,1,2,0,0,19:02,9,1,1,1,12,3,2,3,0,8
20013,2,WPG,8478398,L,81,0,0,0,0,0,3,19:54,7,2,2,1,12,7,4,0,0,11
20013,2,NJD,8475151,C,21,0,1,1,0,1,2,16:51,5,4,4,1,14,4,2,0,1,7
20013,2,NJD,8477509,D,25,0,0,0,0,2,2,13:14,6,1,1,2,10,11,2,1,3,17
20013,2,NJD,8476923,D,28,0,0,0,0,0,1,16:51,8,2,0,0,10,11,2,2,4,19
20013,2,NJD,8478401,C,37,0,1,1,0,1,2,14:05,7,4,0,2,13,4,1,3,2,10
20013,2,NJD,8477425,L,44,0,0,0,2,2,4,11:23,8,3,0,0,11,3,2,3,2,10
20013,2,NJD,8475222,D,45,1,0,1,0,3,2,23:17,10,5,4,2,21,5,5,4,0,14
20013,2,NJD,8479407,L,63,0,1,1,0,0,1,13:56,5,6,0,1,12,10,1,1,0,12
20013,2,NJD,8481559,C,86,0,0,0,0,0,1,15:12,6,4,0,0,10,13,5,2,1,21
20013,2,WPG,8478891,C,82,0,0,0,0,0,3,09:52,6,2,1,1,10,5,2,1,0,8
20013,2,WPG,8473618,C,85,1,1,2,0,0,2,10:36,7,2,1,2,12,5,2,2,1,10
20014,2,WSH,8471698,R,77,1,0,1,0,1,2,18:08,6,4,6,0,16,6,2,4,0,12
20014,2,NYI,8473463,C,47,0,1,1,0,2,2,13:04,6,0,3,1,10,3,4,4,0,11
20014,2,NYI,8475754,C,29,0,0,0,4,1,5,16:40,9,2,4,0,15,5,1,7,0,13
20014,2,NYI,8477936,L,28,0,0,0,0,0,1,14:07,9,1,1,0,11,5,2,7,0,14
20014,2,NYI,8475314,C,27,0,0,0,0,1,0,17:12,4,3,3,0,10,13,3,4,1,21
20014,2,NYI,8478038,D,25,1,0,1,0,1,3,18:01,6,2,3,1,12,8,4,5,0,17
20014,2,NYI,8476429,D,24,0,0,0,0,3,0,19:55,3,1,5,1,10,7,3,5,0,15
20014,2,NYI,8474709,L,17,0,0,0,0,2,0,11:44,4,3,1,0,8,3,3,3,0,9
20014,2,NYI,8473504,R,15,0,0,0,0,2,1,13:22,2,4,2,0,8,4,1,2,0,7
20014,2,NYI,8478445,C,13,0,0,0,0,1,2,17:42,3,3,3,0,9,13,4,4,1,22
20014,2,NYI,8474573,C,12,0,0,0,0,0,0,15:18,8,1,2,0,11,5,2,6,0,13
20014,2,NYI,8473544,C,10,0,0,0,0,2,1,14:09,6,1,3,1,11,5,4,4,0,13
20014,2,NYI,8474586,C,7,0,0,0,0,2,0,16:23,3,3,3,0,9,12,4,4,1,21
20014,2,NYI,8477506,D,6,0,0,0,0,0,1,21:59,9,4,3,0,16,9,3,9,1,22
20014,2,NYI,8476917,D,3,0,0,0,0,2,3,16:49,8,2,3,0,13,6,2,7,0,15
20014,2,NYI,8475181,D,2,0,0,0,0,0,2,21:06,8,3,3,0,14,9,5,3,1,18
20014,2,NYI,8475231,C,53,0,0,0,0,4,1,13:51,4,3,0,0,7,3,3,2,0,8
20014,2,NYI,8470187,D,55,0,0,0,0,5,1,21:15,8,4,1,0,13,11,5,5,0,21
20014,2,NYI,8478463,L,18,0,1,1,0,1,3,15:39,6,1,3,1,11,4,3,4,0,11
20014,2,WSH,8471214,L,8,0,0,0,0,4,2,20:08,5,3,9,0,17,8,4,3,0,15
20014,2,WSH,8475324,D,3,0,0,0,0,0,0,18:03,9,3,6,0,18,5,1,3,0,9
20014,2,WSH,8474176,L,62,0,0,0,0,2,5,14:14,10,1,1,0,12,4,3,2,0,9
20014,2,WSH,8476880,R,43,0,0,0,0,1,2,16:03,4,2,6,0,12,7,3,2,0,12
20014,2,WSH,8480796,D,42,0,0,0,0,4,1,15:31,8,6,3,1,18,5,3,2,1,11
20014,2,WSH,8478399,D,34,0,0,0,0,0,0,18:57,6,2,8,0,16,9,5,4,0,18
20014,2,WSH,8474590,D,74,0,1,1,0,1,1,24:05,7,2,8,0,17,12,4,4,0,20
20014,2,WSH,8476894,L,28,0,0,0,0,0,2,11:02,4,4,3,0,11,4,0,0,1,5
20014,2,WSH,8475343,C,26,0,0,0,0,1,0,11:41,5,3,3,0,11,3,0,1,1,5
20014,2,WSH,8475462,D,33,0,1,1,0,0,2,17:34,9,6,3,1,19,4,3,2,1,10
20014,2,WSH,8474189,C,20,0,1,1,2,1,1,16:17,7,4,7,1,19,8,1,4,0,13
20014,2,WSH,8473563,C,19,0,1,1,0,0,1,18:54,4,2,6,0,12,6,4,3,0,13
20014,2,WSH,8476905,C,18,0,0,0,0,0,3,13:55,10,2,1,0,13,4,3,1,0,8
20014,2,WSH,8475209,R,14,0,0,0,0,0,1,14:09,9,1,1,1,12,4,3,2,0,9
20014,2,WSH,8477944,L,13,1,0,1,0,0,3,14:45,5,3,4,1,13,5,1,4,0,10
20014,2,WSH,8475200,D,9,0,0,0,0,3,1,22:56,11,3,6,0,20,7,0,3,0,10
20014,2,WSH,8477903,R,21,0,0,0,0,3,1,11:53,6,4,4,0,14,4,0,1,1,6
20015,2,TOR,8477021,C,15,0,0,0,0,2,1,14:47,4,1,3,0,8,8,2,2,0,12
20015,2,TOR,8478483,C,16,2,1,3,0,0,4,19:33,5,3,7,1,16,4,1,3,0,8
20015,2,TOR,8477341,L,18,0,0,0,6,1,1,13:21,4,1,4,1,10,5,6,3,0,14
20015,2,TOR,8469455,C,19,0,0,0,0,0,2,10:36,5,1,1,0,7,1,0,0,0,1
20015,2,TOR,8477953,R,24,0,0,0,0,1,1,18:21,4,1,7,0,12,5,2,4,0,11
20015,2,TOR,8477512,C,33,0,0,0,2,1,0,10:54,5,1,2,0,8,5,0,1,0,6
20015,2,TOR,8480873,D,38,0,0,0,0,3,0,12:48,6,1,2,0,9,9,2,1,0,12
20015,2,TOR,8475197,D,94,0,0,0,2,0,1,21:15,8,4,8,1,21,7,2,4,0,13
20015,2,TOR,8476853,D,44,0,3,3,2,2,2,23:12,9,1,6,1,17,5,1,5,0,11
20015,2,TOR,8477464,C,61,0,0,0,0,1,2,06:54,7,1,1,0,9,2,0,0,0,2
20015,2,TOR,8481624,R,65,0,0,0,0,1,1,17:02,3,0,5,0,8,12,4,3,0,19
20015,2,TOR,8476879,D,83,1,0,1,0,1,2,24:44,12,2,7,1,22,11,4,6,0,21
20015,2,TOR,8477939,C,88,0,1,1,0,0,2,14:20,9,1,5,1,16,7,1,5,0,13
20015,2,TOR,8475166,C,91,0,2,2,0,0,2,17:43,4,3,7,1,15,6,6,3,0,15
20015,2,TOR,8474162,D,8,0,1,1,0,2,3,22:47,7,2,9,1,19,12,5,5,0,22
20015,2,TOR,8479675,C,42,0,0,0,0,3,1,15:04,2,0,3,0,5,12,1,3,0,16
20015,2,TOR,8475718,D,3,0,0,0,0,0,0,09:07,2,0,2,0,4,3,2,1,0,6
20015,2,TOR,8479318,C,34,1,0,1,0,0,4,17:27,10,2,5,1,18,5,1,5,0,11
20015,2,CBJ,8473422,L,71,0,0,0,0,2,2,17:05,8,0,3,0,11,9,0,7,1,17
20015,2,CBJ,8477495,D,3,0,0,0,0,1,3,24:03,7,1,7,0,15,9,3,7,0,19
20015,2,CBJ,8476449,D,4,0,0,0,2,1,0,12:54,6,1,1,0,8,8,0,4,1,13
20015,2,CBJ,8478460,D,8,0,0,0,0,0,2,21:33,12,2,3,0,17,4,3,5,1,13
20015,2,CBJ,8477505,C,10,0,0,0,0,1,0,16:55,5,3,3,0,11,5,3,2,1,11
20015,2,CBJ,8474715,R,13,1,0,1,0,1,7,19:38,7,2,5,0,14,6,2,3,0,11
20015,2,CBJ,8474679,C,14,0,0,0,0,0,0,12:38,4,3,1,0,8,3,1,1,1,6
20015,2,CBJ,8481650,L,15,0,0,0,0,1,1,07:58,4,0,3,0,7,4,1,6,0,11
20015,2,CBJ,8479400,L,18,0,0,0,0,2,0,17:05,8,5,4,0,17,6,2,4,0,12
20015,2,CBJ,8476981,R,77,0,0,0,2,2,6,16:54,10,0,2,0,12,6,1,8,1,16
20015,2,CBJ,8476850,D,27,0,0,0,0,0,0,22:35,7,5,8,0,20,10,2,7,0,19
20015,2,CBJ,8477416,R,28,0,0,0,0,0,2,16:14,4,3,3,0,10,7,2,2,0,11
20015,2,CBJ,8476432,C,38,0,0,0,2,4,3,13:54,9,3,2,0,14,9,0,7,1,17
20015,2,CBJ,8480074,C,42,0,0,0,2,2,0,16:52,6,2,3,0,11,5,3,4,0,12
20015,2,CBJ,8480205,C,52,0,0,0,0,0,0,09:10,3,0,2,0,5,1,0,3,0,4
20015,2,CBJ,8475233,D,58,0,0,0,2,2,1,20:04,11,6,2,0,19,5,2,7,1,15
20015,2,CBJ,8478906,D,65,0,0,0,2,0,2,13:23,6,1,1,0,8,8,0,4,1,13
20015,2,CBJ,8474062,C,20,0,0,0,0,1,0,11:11,2,3,1,0,6,1,0,3,0,4
