IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20008,2,COL,8476310,C,22,0,0,0,0,2,1,08:52,2,0,1,0,3,4,1,3,0,8
20008,2,COL,8481186,R,25,0,0,0,0,4,0,16:08,7,2,3,1,13,2,1,4,0,7
20008,2,COL,8477492,C,29,0,2,2,0,1,6,20:14,11,4,4,1,20,3,0,2,0,5
20008,2,COL,8477456,L,37,0,0,0,0,1,0,14:32,5,3,4,0,12,2,1,4,0,7
20008,2,COL,8476312,D,42,0,0,0,5,4,0,16:45,4,2,2,0,8,4,1,3,0,8
20008,2,COL,8479398,D,49,0,0,0,0,1,0,18:34,7,2,8,0,17,5,3,5,0,13
20008,2,CHI,8477495,D,4,0,0,0,0,8,0,25:05,4,2,3,0,9,12,4,5,0,21
20008,2,CHI,8478043,C,24,0,0,0,5,2,1,15:40,1,0,4,0,5,5,2,3,0,10
20008,2,CHI,8476278,C,43,0,0,0,0,1,0,11:21,2,2,1,0,5,5,1,5,1,12
20008,2,CHI,8483619,D,48,0,0,0,0,1,0,17:49,6,4,3,0,13,6,2,6,0,14
20008,2,COL,8481618,C,18,0,0,0,0,2,1,13:43,6,1,5,0,12,5,3,2,0,10
20008,2,COL,8477501,R,13,2,0,2,0,1,5,20:17,5,3,5,0,13,4,3,2,0,9
20008,2,COL,8471699,C,11,1,0,1,0,0,4,13:51,6,2,5,1,14,2,1,4,0,7
20008,2,COL,8478542,C,9,0,0,0,4,1,1,13:42,6,2,5,0,13,4,3,2,0,9
20008,2,COL,8480069,D,8,0,2,2,0,1,4,24:06,11,4,4,1,20,5,1,3,0,9
20008,2,COL,8478038,D,7,0,1,1,0,0,2,19:48,12,3,5,1,21,5,1,2,0,8
20008,2,CHI,8475797,D,25,0,0,0,0,6,2,16:54,4,0,2,0,6,8,4,4,1,17
20008,2,COL,8473446,D,6,0,0,0,0,3,4,18:37,7,3,5,0,15,4,3,6,0,13
20008,2,CHI,8474870,C,90,0,1,1,2,2,2,16:14,6,1,4,0,11,5,2,4,0,11
20008,2,CHI,8476960,C,89,0,1,1,0,0,2,15:15,4,0,3,0,7,9,3,4,0,16
20008,2,CHI,8474141,R,88,0,1,1,0,0,2,17:41,4,1,4,0,9,9,2,5,0,16
20008,2,CHI,8480831,D,75,0,0,0,2,1,0,17:15,7,0,7,0,14,6,1,4,0,11
20008,2,CHI,8480025,R,58,0,0,0,2,1,1,16:01,1,0,4,0,5,5,2,2,0,9
20008,2,CHI,8477210,R,53,0,0,0,0,3,0,11:03,2,2,1,0,5,5,1,4,1,11
20008,2,COL,8481524,D,4,0,0,0,0,0,1,18:07,7,2,4,0,13,5,1,3,0,9
20008,2,COL,8477073,D,56,0,0,0,0,9,0,10:04,4,0,1,0,5,5,1,4,0,10
20008,2,COL,8478420,R,96,0,4,4,0,0,3,19:07,9,4,4,0,17,3,0,1,0,4
20008,2,COL,8477476,L,62,2,1,3,2,0,3,19:18,9,3,3,0,15,3,0,1,0,4
20009,2,ANA,8480031,L,44,0,0,0,5,4,1,14:27,4,0,4,0,8,10,5,3,0,18
20009,2,ANA,8483630,L,40,0,0,0,0,0,1,10:16,1,1,2,0,4,9,2,2,0,13
20009,2,ANA,8474683,C,38,0,0,0,0,0,0,12:27,1,1,2,0,4,7,2,1,0,10
20009,2,ANA,8482745,C,37,0,2,2,2,0,3,13:03,4,1,0,1,6,4,1,2,1,8
20009,2,ANA,8475164,R,33,0,0,0,0,0,1,14:40,4,0,3,0,7,9,4,3,0,16
20009,2,ANA,8475179,D,29,0,0,0,2,2,0,19:59,5,1,2,1,9,12,3,3,0,18
20009,2,ANA,8476470,D,28,0,0,0,0,1,0,13:06,3,0,2,0,5,7,4,5,1,17
20009,2,ANA,8474031,D,22,0,0,0,0,0,0,14:11,3,0,3,0,6,9,4,5,1,19
20009,2,ANA,8480806,C,21,0,0,0,0,0,3,15:15,6,0,2,0,8,9,5,4,0,18
20009,2,ANA,8478873,R,19,2,1,3,0,0,4,19:20,6,1,4,3,14,9,1,1,0,11
20009,2,ANA,8476458,C,16,1,2,3,0,2,2,18:17,5,1,3,2,11,8,1,1,0,10
20009,2,ANA,8474641,C,14,0,0,0,0,1,2,13:18,7,2,2,0,11,9,2,1,0,12
20009,2,ANA,8481533,C,11,1,1,2,0,2,2,18:09,6,2,4,0,12,10,2,3,1,16
20009,2,ANA,8482142,D,6,0,0,0,2,0,2,18:21,5,1,2,1,9,12,3,3,0,18
20009,2,ANA,8475906,D,3,0,2,2,0,0,0,25:16,10,3,6,2,21,16,3,1,0,20
20009,2,ANA,8479368,L,49,0,0,0,2,3,1,11:23,2,1,3,0,6,9,2,3,0,14
20009,2,ANA,8478366,R,77,1,0,1,0,0,3,16:07,8,2,4,2,16,13,3,3,1,20
20009,2,ANA,8475764,D,4,0,0,0,2,0,2,26:45,10,3,7,1,21,16,3,1,0,20
20009,2,SEA,8474602,D,4,0,2,2,0,0,2,20:59,6,2,2,0,10,4,1,5,1,11
20009,2,SEA,8477444,L,95,1,0,1,0,0,5,17:25,9,0,1,0,10,3,1,2,2,8
20009,2,SEA,8483524,C,51,0,0,0,0,0,0,06:14,8,1,0,0,9,3,1,1,0,5
20009,2,SEA,8476826,C,37,0,0,0,0,0,1,16:51,10,7,5,0,22,8,3,3,0,14
20009,2,SEA,8478407,D,29,0,1,1,0,0,4,23:44,18,4,5,0,27,10,2,3,1,16
20009,2,SEA,8477369,D,28,0,1,1,0,2,1,16:06,10,2,2,1,15,6,1,3,0,10
20009,2,SEA,8476467,D,24,0,0,0,2,6,1,17:42,12,4,3,1,20,5,2,7,1,15
20009,2,SEA,8477416,R,22,1,0,1,0,0,7,21:08,10,2,3,1,16,5,0,4,0,9
20009,2,SEA,8480901,C,25,0,0,0,0,2,3,07:29,8,1,0,0,9,5,2,3,0,10
20009,2,SEA,8477955,L,19,1,0,1,0,0,3,16:36,7,0,1,0,8,3,1,2,2,8
20009,2,SEA,8475768,C,17,0,1,1,0,2,4,17:09,10,3,2,1,16,6,1,4,1,12
20009,2,SEA,8479293,L,13,0,0,0,0,5,3,14:33,8,6,5,0,19,5,1,4,0,10
20009,2,SEA,8482665,C,10,1,1,2,0,1,4,19:55,8,0,2,1,11,3,0,4,2,9
20009,2,SEA,8477987,C,9,0,1,1,4,0,3,12:49,12,1,1,0,14,4,1,1,0,6
20009,2,SEA,8474586,R,7,0,0,0,0,1,2,14:27,10,6,5,0,21,4,1,1,0,6
20009,2,SEA,8476457,D,6,0,0,0,0,2,4,22:52,19,4,5,0,28,9,2,4,2,17
20009,2,SEA,8477505,C,21,0,0,0,0,0,1,20:46,9,3,2,0,14,4,0,3,1,8
20009,2,SEA,8478840,D,3,0,0,0,5,1,0,12:01,5,4,1,0,10,3,0,1,0,4
20010,2,VAN,8481535,L,21,0,0,0,0,1,2,15:27,10,2,4,1,17,2,1,3,0,6
20010,2,VAN,8477359,D,5,0,0,0,0,2,2,16:40,11,5,6,0,22,3,2,5,0,10
20010,2,VAN,8478444,R,6,0,1,1,2,0,2,19:40,7,2,2,1,12,8,2,4,1,15
20010,2,VAN,8478856,R,8,0,0,0,0,1,1,17:56,9,4,2,0,15,8,2,6,0,16
20010,2,VAN,8476468,C,9,1,1,2,0,2,2,22:01,4,1,2,1,8,7,1,3,1,12
20010,2,VAN,8477508,C,20,0,0,0,0,1,0,07:26,1,2,2,0,5,1,1,3,0,5
20010,2,VAN,8478057,C,81,0,0,0,0,3,0,06:48,0,1,0,0,1,2,2,4,0,8
20010,2,VAN,8480012,C,40,1,0,1,0,3,5,21:39,9,2,4,1,16,2,1,4,0,7
20010,2,VAN,8480800,D,43,0,1,1,0,0,3,24:38,4,3,3,1,11,9,2,6,1,18
20010,2,VAN,8477335,D,44,0,0,0,0,2,0,12:20,7,1,2,1,11,3,1,5,0,9
20010,2,VAN,8477500,C,53,0,1,1,0,1,3,21:26,8,4,3,0,15,6,2,3,0,11
20010,2,VAN,8479388,D,61,0,0,0,0,4,2,11:20,7,0,0,1,8,8,2,3,0,13
20010,2,VAN,8476871,L,70,0,0,0,4,0,3,17:05,7,1,2,1,11,7,2,5,1,15
20010,2,VAN,8474568,D,2,0,0,0,0,6,3,18:49,7,2,4,1,14,6,2,7,1,16
20010,2,VAN,8475171,D,23,0,0,0,0,2,3,22:16,8,5,5,0,18,6,3,6,0,15
20010,2,EDM,8478402,C,97,3,1,4,4,5,5,23:36,9,2,6,1,18,12,6,4,0,22
20010,2,EDM,8474089,C,24,0,0,0,0,0,0,04:46,2,0,3,0,5,1,1,0,0,2
20010,2,EDM,8475169,L,91,0,1,1,2,8,3,20:42,6,3,8,0,17,8,4,4,1,17
20010,2,VAN,8482496,C,88,0,0,0,0,2,0,10:02,0,3,1,0,4,3,2,7,0,12
20010,2,EDM,8480803,D,2,0,0,0,0,3,2,16:37,8,3,5,0,16,3,2,1,1,7
20010,2,EDM,8476879,D,5,0,0,0,0,1,1,24:00,10,2,5,1,18,8,2,4,1,15
20010,2,EDM,8478585,C,10,0,0,0,0,2,0,10:54,4,2,7,0,13,4,1,2,0,7
20010,2,EDM,8479344,R,13,0,0,0,2,5,3,12:59,6,3,4,0,13,5,2,3,1,11
20010,2,EDM,8476913,C,14,0,0,0,0,2,1,07:04,2,1,1,0,4,5,1,0,0,6
20010,2,EDM,8476454,C,93,0,0,0,2,2,2,18:23,4,2,2,0,8,7,3,3,0,13
20010,2,EDM,8475786,L,18,0,2,2,0,1,2,21:27,6,1,2,1,10,4,4,4,1,13
20010,2,EDM,8477498,D,25,1,1,2,2,2,2,26:19,9,2,8,1,20,7,6,6,1,20
20010,2,EDM,8476967,D,27,0,0,0,0,1,0,17:29,1,0,4,0,5,12,2,4,0,18
20010,2,EDM,8476850,D,28,0,0,0,0,0,1,15:50,7,4,5,0,16,4,2,1,1,8
20010,2,EDM,8477934,C,29,1,2,3,2,1,1,21:46,6,1,5,1,13,11,3,4,2,20
20010,2,EDM,8482077,L,55,0,0,0,0,4,2,08:06,4,1,4,0,9,5,1,4,1,11
20010,2,EDM,8480802,C,71,0,0,0,0,0,0,16:19,5,2,6,0,13,7,0,2,0,9
20010,2,EDM,8475197,D,22,0,1,1,0,1,0,19:23,1,1,5,0,7,12,4,4,0,20
20010,2,VAN,8481617,R,92,0,0,0,0,1,1,14:32,7,4,3,0,14,7,1,5,0,13
20010,2,VAN,8483808,L,96,1,0,1,0,0,4,17:43,9,3,5,1,18,2,1,1,0,4
20011,2,ARI,8479343,R,9,0,0,0,0,0,1,19:31,5,0,7,0,12,12,2,0,2,16
20011,2,PIT,8476934,L,23,0,0,0,0,1,0,12:22,4,0,0,0,4,5,0,7,0,12
20011,2,PIT,8480068,C,25,0,0,0,0,1,0,12:17,4,0,0,0,4,5,0,6,0,11
20011,2,PIT,8473507,D,26,0,1,1,0,3,2,21:39,15,2,2,2,21,9,2,6,0,17
20011,2,PIT,8477969,D,28,0,1,1,4,2,1,17:10,14,2,2,2,20,6,1,5,0,12
20011,2,PIT,8477953,R,42,1,0,1,0,2,3,14:04,7,2,3,1,13,6,1,1,0,8
20011,2,PIT,8478046,L,43,0,2,2,0,0,4,13:14,7,2,3,2,14,5,2,1,0,8
20011,2,PIT,8475810,R,17,1,1,2,0,1,3,15:47,10,4,3,1,18,2,1,2,0,5
20011,2,PIT,8480172,D,44,0,0,0,0,1,0,18:16,4,2,2,1,9,6,1,4,0,11
20011,2,PIT,8477404,L,59,1,1,2,0,0,6,19:02,11,3,1,1,16,7,0,4,0,11
20011,2,PIT,8476483,R,67,0,0,0,0,2,7,17:26,12,3,1,2,18,8,1,4,0,13
20011,2,PIT,8471215,C,71,1,0,1,2,0,5,16:13,9,5,4,1,19,3,1,3,0,7
20011,2,PIT,8480058,D,73,0,0,0,2,3,0,15:00,6,2,3,0,11,5,2,3,0,10
20011,2,PIT,8470604,C,77,0,1,1,2,2,2,16:13,8,2,3,2,15,7,1,4,0,12
20011,2,PIT,8471675,C,87,1,2,3,2,1,7,18:22,12,3,2,1,18,7,0,3,0,10
20011,2,PIT,8471724,D,58,0,2,2,0,3,2,22:27,15,5,2,1,23,8,0,5,0,13
20011,2,PIT,8475722,L,16,1,1,2,0,2,4,14:27,11,4,3,2,20,3,2,2,0,7
20011,2,ARI,8477384,D,3,0,0,0,0,4,1,17:38,7,1,4,0,12,14,6,5,1,26
20011,2,PIT,8475208,D,8,0,0,0,0,2,3,18:23,12,5,2,1,20,6,0,5,0,11
20011,2,PIT,8476326,R,15,0,0,0,0,4,4,10:35,4,0,0,0,4,2,0,5,0,7
20011,2,ARI,8477941,L,12,2,0,2,4,2,3,17:23,4,1,3,0,8,10,3,3,0,16
20011,2,ARI,8476906,D,14,0,2,2,2,0,4,23:36,8,2,6,0,16,13,6,5,2,26
20011,2,ARI,8475760,C,17,0,0,0,0,1,3,16:14,5,1,4,0,10,12,3,5,2,22
20011,2,ARI,8480855,C,22,0,0,0,0,5,0,12:10,6,1,2,0,9,6,0,1,1,8
20011,2,ARI,8479982,D,25,0,0,0,0,0,2,14:23,9,2,3,0,14,8,0,1,1,10
20011,2,ARI,8480849,C,29,0,0,0,0,1,4,14:11,5,1,4,0,10,6,4,1,2,13
20011,2,ARI,8478432,R,36,0,0,0,2,2,2,16:12,6,1,3,0,10,6,3,3,1,13
20011,2,ARI,8477951,C,8,0,0,0,0,0,0,02:26,0,0,2,0,2,0,0,0,1,1
20011,2,ARI,8475178,R,44,0,0,0,2,2,1,11:44,9,2,3,0,14,7,1,3,1,12
20011,2,ARI,8479442,D,51,0,0,0,0,2,1,21:53,5,0,7,0,12,13,3,1,3,20
20011,2,ARI,8478062,D,61,0,0,0,0,2,3,17:41,10,1,5,0,16,9,0,1,0,10
20011,2,ARI,8481711,L,63,0,0,0,0,1,1,17:45,8,0,4,0,12,11,4,3,0,18
20011,2,ARI,8478474,L,67,0,0,0,0,4,0,14:30,3,1,4,0,8,10,4,0,2,16
20011,2,ARI,8476329,C,72,0,0,0,0,3,2,21:03,5,0,5,0,10,12,2,0,0,14
20011,2,ARI,8477070,C,38,0,0,0,2,5,0,10:11,5,1,2,0,8,6,1,2,0,9
20011,2,ARI,8482655,D,90,0,2,2,0,1,0,23:34,1,0,3,0,4,10,3,1,1,15
20012,2,PHI,8478439,R,11,2,0,2,0,2,4,21:12,6,2,5,1,14,6,6,6,1,19
20012,2,PHI,8475763,C,13,0,2,2,0,1,3,21:28,4,3,6,1,14,4,5,6,1,16
20012,2,PHI,8476872,C,21,0,0,0,2,4,1,19:08,6,2,3,1,12,9,3,4,1,17
20012,2,PHI,8476372,D,24,0,0,0,0,3,0,14:25,3,3,0,0,6,7,3,9,1,20
20012,2,PHI,8474037,L,25,0,2,2,0,1,3,18:44,7,3,1,3,14,15,6,8,0,29
20012,2,PHI,8478173,R,42,0,0,0,0,0,0,04:46,0,0,0,0,0,4,1,6,0,11
20012,2,PHI,8480220,L,49,0,0,0,0,3,1,19:04,4,1,0,1,6,12,5,8,0,25
20012,2,PHI,8480028,C,48,2,0,2,2,3,3,14:48,3,2,0,2,7,11,4,7,0,22
20012,2,PHI,8478500,D,9,0,2,2,0,5,3,22:02,6,1,3,4,14,14,5,12,0,31
20012,2,PHI,8481178,D,54,0,0,0,0,0,0,14:41,3,3,0,0,6,11,3,6,1,21
20012,2,PHI,8479322,R,57,1,0,1,0,2,2,14:45,6,3,1,1,11,8,3,7,0,18
20012,2,PHI,8479550,C,58,0,2,2,0,0,1,12:03,3,1,2,2,8,5,4,2,0,11
20012,2,PHI,8474027,D,61,0,0,0,0,0,1,18:38,4,2,4,0,10,9,7,5,0,21
20012,2,PHI,8480015,R,74,0,0,0,2,1,0,04:20,0,0,0,0,0,4,1,4,0,9
20012,2,PHI,8480797,L,86,0,0,0,0,0,1,18:24,2,1,0,0,3,10,5,8,0,23
20012,2,PHI,8475235,L,44,0,0,0,0,3,1,09:10,1,0,1,0,2,4,1,3,0,8
20012,2,PHI,8477948,D,6,0,0,0,0,0,0,21:13,3,2,5,1,11,12,8,5,0,25
20012,2,NJD,8478399,D,71,0,0,0,0,1,0,19:03,11,4,7,0,22,6,2,2,0,10
20012,2,NJD,8475193,L,90,0,0,0,0,0,2,16:09,6,4,5,0,15,3,2,2,1,8
20012,2,NJD,8474090,D,2,0,0,0,0,4,1,10:15,1,2,4,0,7,2,2,2,2,8
20012,2,PHI,8477950,D,77,0,2,2,2,0,1,23:46,9,1,2,3,15,9,4,9,0,22
20012,2,NJD,8478507,D,6,0,0,0,0,0,1,19:14,7,4,9,0,20,1,3,4,1,9
20012,2,NJD,8476462,D,7,0,0,0,2,1,3,22:42,15,8,9,0,32,7,2,1,1,11
20012,2,NJD,8482125,R,10,1,0,1,0,0,4,14:36,4,4,7,0,15,4,1,2,2,9
20012,2,NJD,8479414,R,14,0,0,0,2,1,1,08:25,5,0,0,0,5,2,0,0,0,2
20012,2,NJD,8481068,C,17,0,0,0,0,0,2,16:34,8,8,10,1,27,3,3,2,0,8
20012,2,NJD,8476292,L,18,0,0,0,0,2,1,18:29,13,3,3,0,19,6,1,2,3,12
20012,2,NJD,8479415,C,20,0,0,0,0,2,0,10:24,3,0,0,0,3,4,2,0,1,7
20012,2,NJD,8476923,D,28,1,0,1,0,0,3,24:36,14,9,11,1,35,6,2,2,2,12
20012,2,NJD,8477425,L,44,0,0,0,2,1,1,10:33,4,1,6,0,11,3,0,2,0,5
20012,2,NJD,8475287,L,56,0,0,0,0,1,3,18:19,13,5,8,0,26,1,2,1,0,4
20012,2,NJD,8479407,L,63,0,2,2,0,0,4,15:57,11,8,12,1,32,2,2,0,0,4
20012,2,NJD,8480003,C,70,0,0,0,0,2,1,10:59,4,3,5,0,12,3,2,2,1,8
20012,2,NJD,8481559,C,86,0,0,0,0,0,1,22:54,10,7,8,1,26,6,1,4,3,14
20012,2,NJD,8482110,C,91,0,1,1,2,1,6,16:37,12,2,8,0,22,4,2,2,2,10
20012,2,NJD,8477435,D,33,0,0,0,0,2,3,18:59,14,4,4,1,23,7,1,3,2,13
20013,2,BUF,8481522,C,19,0,1,1,0,0,0,13:29,8,1,4,2,15,9,0,0,1,10
20013,2,BUF,8473449,R,21,0,1,1,0,0,1,16:49,4,4,2,1,11,4,1,4,0,9
20013,2,BUF,8477949,R,89,0,0,0,0,0,3,17:07,4,1,1,1,7,5,1,2,0,8
20013,2,BUF,8480196,D,78,0,0,0,0,0,0,12:19,7,3,2,1,13,6,0,1,0,7
20013,2,BUF,8482175,R,77,1,0,1,0,0,4,11:55,8,2,4,1,15,9,0,0,1,10
20013,2,BUF,8479335,C,74,0,0,0,0,0,2,15:07,6,5,1,1,13,6,1,4,0,11
20013,2,BUF,8479420,R,72,0,0,0,0,0,2,16:50,7,0,0,1,8,12,1,3,0,16
20013,2,BUF,8478109,L,71,2,0,2,0,0,6,14:42,8,0,0,2,10,12,0,3,0,15
20013,2,OTT,8482245,D,2,0,0,0,0,2,0,16:02,8,1,3,0,12,11,1,3,1,16
20013,2,BUF,8475784,L,53,0,0,0,0,0,1,15:55,8,0,0,1,9,14,1,3,0,18
20013,2,BUF,8479999,C,37,0,0,0,2,0,4,17:04,5,1,2,1,9,5,1,2,0,8
20013,2,BUF,8476878,L,28,0,0,0,0,1,3,13:09,4,5,2,0,11,4,1,4,0,9
20013,2,BUF,8480839,D,26,1,0,1,0,2,5,24:16,8,3,1,2,14,11,2,4,1,18
20013,2,BUF,8482671,D,25,0,0,0,0,0,0,20:53,8,2,4,2,16,16,2,4,0,22
20013,2,BUF,8481528,C,24,0,1,1,0,0,3,16:12,6,1,4,1,12,7,0,0,1,8
20013,2,BUF,8480807,D,23,0,0,0,2,0,1,19:16,10,1,1,0,12,6,1,3,1,11
20013,2,BUF,8480950,D,46,0,1,1,2,5,0,14:59,6,2,2,2,12,7,0,2,0,9
20013,2,BUF,8482097,R,22,0,0,0,0,1,0,11:25,4,1,1,0,6,3,1,2,0,6
20013,2,OTT,8474207,D,5,0,0,0,0,0,1,13:50,7,0,1,1,9,5,0,1,1,7
20013,2,OTT,8480064,C,9,0,0,0,0,1,0,20:42,11,1,6,0,18,10,6,3,3,22
20013,2,OTT,8482105,D,85,0,0,0,0,2,1,22:21,13,1,4,0,18,7,4,3,1,15
20013,2,OTT,8478469,D,72,0,0,0,4,0,2,24:16,12,1,4,0,17,11,3,3,2,19
20013,2,OTT,8481596,C,57,0,0,0,0,1,2,13:12,9,0,1,0,10,6,0,2,3,11
20013,2,OTT,8480355,C,47,0,0,0,0,0,1,09:35,3,1,0,0,4,3,0,0,0,3
20013,2,OTT,8480448,L,45,0,0,0,0,1,1,08:49,5,0,1,0,6,3,0,0,0,3
20013,2,OTT,8473512,R,28,0,0,0,0,0,2,17:54,12,2,6,0,20,10,4,1,2,17
20013,2,OTT,8480801,L,7,1,0,1,0,2,5,17:13,8,0,3,1,12,5,1,2,1,9
20013,2,OTT,8480073,D,26,0,1,1,0,0,2,16:58,9,0,2,1,12,8,1,1,2,12
20013,2,OTT,8478472,R,21,0,0,0,2,3,1,12:27,5,0,0,0,5,6,2,4,1,13
20013,2,OTT,8480208,R,19,0,1,1,0,0,2,18:31,8,1,3,1,13,5,1,2,1,9
20013,2,OTT,8482116,L,18,0,0,0,0,1,2,19:17,9,2,3,1,15,5,1,2,0,8
20013,2,OTT,8475766,L,16,0,0,0,0,1,2,09:42,5,0,0,0,5,3,0,0,0,3
20013,2,OTT,8477353,L,14,0,0,0,0,2,3,13:52,5,0,0,0,5,4,1,4,1,10
20013,2,OTT,8479337,R,12,0,0,0,2,0,7,19:06,12,2,5,0,19,12,5,1,2,20
20013,2,OTT,8474612,D,23,0,0,0,0,2,2,19:12,11,3,4,0,18,6,5,3,1,15
20013,2,BUF,8480035,D,10,0,0,0,2,0,1,20:33,9,3,4,1,17,14,2,4,0,20
20014,2,NYI,8476419,C,44,0,0,0,0,3,4,16:27,12,3,4,0,19,3,1,5,2,11
20014,2,FLA,8475462,D,7,0,1,1,2,5,2,16:29,6,2,9,2,19,5,4,6,0,15
20014,2,NYI,8478373,R,41,0,0,0,0,3,2,11:06,3,2,2,0,7,5,2,2,1,10
20014,2,NYI,8475754,C,29,0,1,1,0,1,1,17:51,7,2,3,0,12,8,2,4,1,15
20014,2,NYI,8481014,D,28,0,0,0,0,4,1,22:24,10,6,5,0,21,8,3,7,0,18
20014,2,NYI,8475314,L,27,0,0,0,4,1,2,15:54,8,2,2,0,12,7,2,3,1,13
20014,2,NYI,8476429,D,24,0,0,0,0,2,1,20:20,6,4,4,0,14,7,1,7,2,17
20014,2,NYI,8475151,C,21,0,0,0,0,1,0,15:41,11,5,5,0,21,3,1,4,1,9
20014,2,NYI,8479356,L,20,0,0,0,0,3,0,07:16,4,2,4,0,10,3,2,7,1,13
20014,2,NYI,8478463,L,18,0,0,0,0,1,0,17:35,5,3,3,0,11,8,2,4,0,14
20014,2,NYI,8474709,L,17,0,0,0,2,7,0,09:14,2,3,2,0,7,3,2,2,1,8
20014,2,NYI,8478445,C,13,0,1,1,0,0,4,19:07,13,6,7,0,26,3,2,6,1,12
20014,2,NYI,8474573,R,12,0,0,0,0,0,2,16:00,9,3,5,0,17,3,2,6,1,12
20014,2,NYI,8470610,L,11,0,0,0,0,0,3,15:45,8,5,5,0,18,2,1,4,0,7
20014,2,NYI,8480865,D,8,1,0,1,0,1,6,22:15,15,5,7,0,27,7,4,7,1,19
20014,2,NYI,8477506,D,6,0,0,0,0,3,3,16:50,6,3,2,0,11,3,2,4,0,9
20014,2,NYI,8476917,D,3,0,0,0,2,3,1,20:56,9,4,2,0,15,5,3,2,0,10
20014,2,NYI,8480071,D,2,0,0,0,4,0,1,11:28,5,4,3,0,12,4,1,5,2,12
20014,2,FLA,8479066,L,94,0,1,1,0,1,2,07:03,3,1,2,1,7,2,3,2,0,7
20014,2,FLA,8477935,C,9,0,0,0,0,1,0,18:30,6,2,8,0,16,10,2,4,0,16
20014,2,FLA,8477933,C,13,0,0,0,0,0,4,20:51,4,2,3,1,10,10,3,1,0,14
20014,2,FLA,8482113,C,15,0,0,0,0,0,4,16:07,4,2,3,1,10,6,6,8,0,20
20014,2,FLA,8477493,C,16,0,0,0,0,0,2,21:19,4,2,3,1,10,10,2,1,0,13
20014,2,FLA,8471686,D,18,0,0,0,2,2,0,16:00,6,3,3,0,12,6,2,5,0,13
20014,2,FLA,8479314,L,19,1,0,1,0,1,4,22:58,5,3,10,1,19,15,2,3,0,20
20014,2,FLA,8478400,C,6,0,1,1,0,0,1,09:04,4,1,1,1,7,3,4,5,0,12
20014,2,FLA,8476393,C,21,0,0,0,2,0,0,07:24,3,1,2,1,7,2,3,2,0,7
20014,2,FLA,8480185,C,27,1,0,1,0,0,1,11:33,4,2,3,1,10,3,3,4,0,10
20014,2,FLA,8479372,D,28,0,0,0,0,0,0,11:36,6,1,7,2,16,5,3,3,0,11
20014,2,FLA,8478870,L,38,0,0,0,2,0,3,14:02,6,2,8,0,16,8,2,3,0,13
20014,2,FLA,8478055,D,42,0,0,0,0,2,1,23:35,4,2,5,1,12,14,7,4,0,25
20014,2,FLA,8477986,D,62,0,0,0,0,1,3,24:56,8,4,4,0,16,9,3,4,0,16
20014,2,FLA,8471887,R,70,1,0,1,0,0,2,10:54,3,1,2,1,7,3,4,5,0,12
20014,2,FLA,8477409,C,23,0,0,0,0,0,0,16:28,5,2,3,0,10,6,4,1,0,11
20014,2,FLA,8477932,D,5,0,0,0,0,2,0,24:39,4,2,4,1,11,14,7,4,0,25
20014,2,NYI,8475231,C,53,0,0,0,0,4,2,13:26,2,2,3,0,7,3,2,1,1,7
20015,2,WSH,8475149,L,90,1,0,1,0,1,1,12:05,4,3,3,1,11,10,2,2,0,14
20015,2,WSH,8471214,L,8,0,0,0,0,4,4,22:18,3,3,6,0,12,6,1,1,1,9
20015,2,WSH,8475200,D,9,0,0,0,0,4,4,18:12,9,5,5,1,20,10,2,0,2,14
20015,2,WSH,8478440,C,17,0,0,0,0,1,0,20:37,3,3,6,0,12,8,3,3,0,14
20015,2,WSH,8474189,C,20,0,1,1,0,1,1,13:44,3,3,5,1,12,10,3,1,0,14
20015,2,WSH,8477903,R,21,0,0,0,2,0,2,10:44,4,3,1,1,9,4,0,2,1,7
20015,2,WSH,8475343,C,26,1,0,1,2,3,1,11:22,4,3,1,1,9,4,0,2,1,7
20015,2,WSH,8477511,R,39,0,0,0,0,2,1,14:21,7,4,2,0,13,6,3,3,0,12
20015,2,WSH,8480796,D,42,0,0,0,0,5,0,18:17,5,4,2,0,11,8,3,4,0,15
20015,2,WSH,8476979,D,56,0,1,1,0,1,2,14:59,6,7,4,1,18,9,1,4,0,14
20015,2,WSH,8477845,D,57,0,1,1,0,1,0,16:08,3,4,4,1,12,8,1,2,0,11
20015,2,WSH,8481656,C,59,0,0,0,0,0,2,11:06,3,3,7,0,13,7,3,2,0,12
20015,2,WSH,8477839,L,73,0,0,0,0,1,2,11:54,5,4,1,1,11,4,0,2,1,7
20015,2,WSH,8474590,D,74,0,0,0,2,4,3,25:23,4,4,3,0,11,8,2,4,0,14
20015,2,WSH,8471698,R,77,0,1,1,0,1,1,19:16,2,2,4,1,9,12,3,1,0,16
20015,2,WSH,8475744,C,92,0,0,0,0,2,0,21:35,5,3,1,0,9,5,0,1,1,7
20015,2,WSH,8475324,D,3,0,0,0,0,1,2,17:28,7,2,5,1,15,11,3,0,2,16
20015,2,TOR,8477979,R,96,0,0,0,2,6,0,09:44,4,0,2,0,6,2,4,4,0,10
20015,2,WSH,8477015,R,28,0,0,0,0,1,0,18:39,8,5,1,0,14,5,0,1,1,7
