IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20008,2,LAK,8481481,C,46,0,0,0,0,0,1,07:42,4,1,3,1,9,5,0,1,1,7
20008,2,COL,8481186,R,25,0,0,0,5,2,1,10:37,4,1,2,0,7,2,1,0,0,3
20008,2,COL,8480069,D,8,1,1,2,4,1,5,22:22,8,2,6,4,20,9,4,3,1,17
20008,2,LAK,8479675,L,12,0,0,0,0,1,3,19:31,11,2,4,0,17,6,3,0,1,10
20008,2,COL,8477476,L,62,0,0,0,0,1,3,19:18,6,2,3,0,11,9,2,6,1,18
20008,2,COL,8479398,D,49,0,0,0,0,4,1,20:12,9,3,5,0,17,7,3,5,0,15
20008,2,LAK,8478882,D,84,0,0,0,0,0,0,20:42,10,4,4,1,19,9,0,6,2,17
20008,2,LAK,8477942,L,22,0,0,0,0,1,5,21:10,7,4,6,0,17,9,2,7,2,20
20008,2,LAK,8477971,D,5,0,0,0,0,2,0,12:42,3,2,6,0,11,9,3,1,0,13
20008,2,COL,8475193,L,90,0,1,1,0,1,0,09:55,6,2,1,1,10,7,3,7,0,17
20008,2,LAK,8479336,R,91,1,0,1,2,2,2,09:36,5,0,3,1,9,4,0,2,1,7
20008,2,COL,8477494,L,27,0,1,1,2,0,1,17:17,9,2,5,3,19,9,4,2,1,16
20008,2,LAK,8473453,C,61,0,0,0,0,2,1,12:22,2,1,3,0,6,7,3,0,2,12
20008,2,LAK,8477960,R,9,0,0,0,2,2,2,20:23,6,5,7,1,19,8,2,3,1,14
20008,2,COL,8477073,D,56,0,0,0,2,0,0,03:06,2,0,1,0,3,0,0,0,0,0
20008,2,LAK,8476479,C,24,0,1,1,0,0,4,19:16,9,2,3,1,15,5,3,1,2,11
20008,2,LAK,8471685,C,11,0,1,1,0,1,2,22:07,5,5,6,1,17,7,2,2,1,12
20008,2,LAK,8482155,R,78,0,0,0,7,0,4,16:08,7,4,4,0,15,8,2,6,1,17
20008,2,COL,8479525,C,20,0,1,1,0,1,3,13:43,4,2,0,1,7,9,3,8,0,20
20008,2,COL,8477501,R,13,0,0,0,2,1,2,17:07,7,3,4,0,14,5,3,6,1,15
20008,2,COL,8478038,D,7,0,1,1,0,0,0,24:00,11,3,5,3,22,13,4,3,1,21
20008,2,COL,8478420,R,96,2,2,4,0,2,5,22:34,8,1,6,3,18,8,5,3,1,17
20008,2,COL,8481524,D,4,0,0,0,4,3,0,20:29,9,4,5,0,18,9,2,6,0,17
20008,2,LAK,8479998,D,44,0,0,0,0,2,0,20:34,9,5,7,1,22,8,5,4,2,19
20008,2,LAK,8474563,D,8,0,0,0,0,3,3,26:18,13,5,6,1,25,8,4,5,2,19
20008,2,LAK,8481600,D,7,0,0,0,0,1,0,10:12,1,2,3,0,6,8,2,1,0,11
20009,2,EDM,8477015,R,28,0,0,0,0,2,2,16:35,7,4,4,0,15,4,2,1,2,9
20009,2,VAN,8478856,R,8,1,0,1,0,0,1,09:52,1,2,3,1,7,2,0,1,0,3
20009,2,VAN,8476858,L,34,0,1,1,0,2,1,16:00,7,1,2,3,13,6,6,4,0,16
20009,2,VAN,8474574,D,57,0,0,0,2,0,1,19:07,4,5,3,2,14,7,4,6,0,17
20009,2,VAN,8480012,C,40,1,3,4,0,2,5,18:26,3,4,0,1,8,2,0,2,0,4
20009,2,VAN,8476468,C,9,1,3,4,2,3,3,20:07,5,3,2,3,13,6,7,5,0,18
20009,2,VAN,8480459,C,24,0,0,0,0,1,2,17:31,5,2,2,0,9,10,2,1,0,13
20009,2,VAN,8481535,L,21,0,1,1,0,1,0,12:54,1,2,3,1,7,4,3,2,0,9
20009,2,VAN,8478043,C,18,0,1,1,0,5,1,18:00,2,1,3,1,7,6,3,5,0,14
20009,2,VAN,8478454,D,47,0,1,1,0,4,0,15:27,3,1,0,0,4,6,4,2,0,12
20009,2,EDM,8482077,L,55,0,0,0,2,2,4,12:08,5,3,3,0,11,1,1,1,0,3
20009,2,VAN,8474013,D,82,0,0,0,2,2,0,22:01,4,5,4,1,14,8,7,5,0,20
20009,2,VAN,8480800,D,43,0,3,3,0,0,3,21:38,8,2,2,3,15,5,4,3,0,12
20009,2,EDM,8476879,D,5,0,0,0,0,1,0,22:18,6,7,3,0,16,6,2,1,1,10
20009,2,EDM,8476454,C,93,0,0,0,0,1,2,21:17,5,4,2,0,11,7,3,0,0,10
20009,2,VAN,8479425,D,17,0,2,2,0,0,1,22:01,7,3,5,4,19,6,3,3,0,12
20009,2,VAN,8478444,R,6,4,0,4,0,0,8,18:47,8,2,2,3,15,7,7,5,0,19
20009,2,VAN,8483808,L,96,0,1,1,0,0,3,16:23,2,2,1,1,6,2,0,1,0,3
20009,2,EDM,8478402,C,97,0,1,1,2,3,2,20:13,7,4,5,0,16,4,1,6,3,14
20009,2,EDM,8477998,L,37,0,0,0,0,1,2,12:01,6,3,3,0,12,1,4,1,1,7
20009,2,VAN,8478463,L,72,0,0,0,0,1,1,16:01,4,3,2,0,9,5,1,2,0,8
20009,2,EDM,8477934,C,29,1,0,1,4,1,2,20:56,9,7,5,0,21,7,2,0,0,9
20009,2,VAN,8478057,C,81,1,0,1,7,3,2,15:21,4,2,1,1,8,7,3,1,0,11
20009,2,EDM,8481598,D,86,0,0,0,0,0,0,16:03,7,2,4,0,13,5,4,4,2,15
20009,2,EDM,8477498,D,25,0,0,0,0,4,0,23:31,9,4,5,0,18,3,2,4,2,11
20009,2,EDM,8476967,D,27,0,0,0,2,0,2,16:10,4,5,1,0,10,3,3,3,2,11
20009,2,VAN,8484254,D,41,0,0,0,0,1,0,15:21,2,1,0,0,3,6,1,2,0,9
20009,2,EDM,8480803,D,2,0,1,1,2,0,5,24:41,7,2,4,0,13,6,4,3,3,16
20009,2,EDM,8480802,C,71,0,0,0,0,1,1,14:30,5,3,3,0,11,1,3,2,1,7
20009,2,EDM,8475786,L,18,0,0,0,0,2,2,19:11,7,4,3,0,14,7,3,3,2,15
20009,2,EDM,8475169,L,91,0,0,0,0,5,2,18:11,4,1,2,0,7,8,2,5,4,19
20009,2,EDM,8479576,D,73,0,0,0,5,1,1,13:52,5,2,3,0,10,5,1,1,0,7
20009,2,EDM,8478585,C,10,0,0,0,0,2,0,08:32,2,0,0,0,2,1,2,0,1,4
20009,2,EDM,8477406,C,13,0,0,0,0,0,0,10:27,0,0,0,0,0,1,1,0,1,3
20010,2,NYR,8475752,C,71,0,0,0,0,2,1,12:34,3,1,4,0,8,6,1,7,0,14
20010,2,NYR,8479324,D,55,0,0,0,0,1,1,19:50,9,3,3,0,15,6,3,3,0,12
20010,2,NYR,8482073,D,4,0,0,0,0,2,0,15:48,5,3,4,1,13,6,3,5,1,15
20010,2,NYR,8482157,L,50,0,0,0,0,4,1,12:34,8,4,1,0,13,7,2,1,0,10
20010,2,NYR,8476389,C,16,0,0,0,2,1,4,18:32,7,4,1,0,12,7,3,1,0,11
20010,2,NYR,8476979,D,56,0,0,0,2,1,0,15:33,7,3,4,2,16,4,3,5,0,12
20010,2,NYR,8471218,R,17,0,0,0,0,0,2,15:00,9,4,0,0,13,6,2,2,1,11
20010,2,BUF,8484145,L,9,0,0,0,2,0,2,14:27,4,1,7,1,13,4,2,6,0,12
20010,2,NYR,8475184,L,20,2,1,3,2,0,3,14:28,3,3,2,1,9,4,2,3,0,9
20010,2,BUF,8480035,D,10,0,1,1,0,2,0,15:08,4,0,6,1,11,8,3,6,1,18
20010,2,NYR,8481554,R,24,0,0,0,0,0,3,14:34,3,3,2,1,9,4,1,3,0,8
20010,2,BUF,8482175,R,77,1,0,1,0,0,1,14:51,2,2,2,1,7,8,2,1,0,11
20010,2,NYR,8480078,C,72,0,1,1,2,1,3,15:45,8,1,3,2,14,3,1,2,0,6
20010,2,NYR,8478550,L,10,1,1,2,0,0,3,15:44,8,1,3,2,14,3,2,2,0,7
20010,2,NYR,8480817,D,79,0,1,1,0,1,3,23:39,7,2,3,1,13,10,1,7,0,18
20010,2,NYR,8474009,C,12,0,0,0,0,0,1,12:41,3,1,4,0,8,6,2,8,1,17
20010,2,BUF,8477365,D,75,0,0,0,0,6,2,16:50,8,1,0,0,9,5,2,1,0,8
20010,2,NYR,8476459,C,93,0,3,3,0,0,1,15:30,4,3,2,1,10,4,2,3,0,9
20010,2,BUF,8475784,L,53,0,0,0,2,0,2,18:02,8,4,6,0,18,4,4,2,1,11
20010,2,NYR,8476624,C,21,0,0,0,0,2,1,13:04,3,1,4,0,8,5,2,6,1,14
20010,2,BUF,8479999,C,37,0,0,0,0,0,0,15:16,4,1,7,1,13,4,2,6,0,12
20010,2,NYR,8476885,D,8,1,0,1,0,1,1,21:13,7,3,3,1,14,7,1,7,1,16
20010,2,BUF,8473449,R,21,0,0,0,2,2,2,10:24,6,2,0,0,8,6,1,1,2,10
20010,2,NYR,8479323,D,23,0,1,1,0,0,0,20:02,11,4,3,1,19,7,3,3,0,13
20010,2,BUF,8482671,D,25,0,1,1,0,0,1,22:53,5,2,7,1,15,10,3,6,2,21
20010,2,BUF,8478413,L,12,0,0,0,2,3,0,16:56,3,1,6,0,10,4,2,6,0,12
20010,2,BUF,8481522,C,19,0,0,0,0,1,0,12:54,5,2,0,0,7,8,1,1,2,12
20010,2,BUF,8473446,D,6,0,0,0,0,2,1,12:47,3,1,0,0,4,7,2,1,0,10
20010,2,NYR,8482109,L,13,1,0,1,0,2,3,15:29,9,1,4,2,16,3,1,2,0,6
20010,2,BUF,8479420,C,72,0,0,0,0,0,3,16:54,8,3,6,0,17,1,3,2,1,7
20010,2,BUF,8480839,D,26,0,0,0,2,1,3,25:44,11,4,8,0,23,9,5,3,2,19
20010,2,BUF,8481528,C,24,0,0,0,0,3,2,19:10,3,3,3,0,9,10,3,1,1,15
20010,2,BUF,8477949,R,89,0,0,0,0,2,1,17:34,8,2,6,0,16,4,5,2,1,12
20010,2,BUF,8480807,D,23,0,0,0,0,5,1,20:27,9,4,5,0,18,7,3,3,1,14
20010,2,BUF,8476878,L,28,0,0,0,0,2,3,08:48,6,1,0,0,7,6,1,1,2,10
20010,2,BUF,8478109,L,71,0,0,0,0,0,1,14:39,2,2,1,0,5,9,2,1,0,12
20011,2,CBJ,8480893,R,86,0,2,2,2,0,4,14:39,8,2,4,2,16,3,2,4,2,11
20011,2,PHI,8480336,D,26,0,0,0,0,1,1,19:55,10,5,7,1,23,9,4,5,2,20
20011,2,PHI,8476461,C,14,0,1,1,2,1,2,20:39,6,2,10,3,21,6,0,5,0,11
20011,2,CBJ,8482705,C,4,0,0,0,0,4,1,14:24,8,1,4,0,13,4,4,8,1,17
20011,2,CBJ,8476923,D,78,0,0,0,0,0,0,21:30,14,3,3,1,21,13,4,6,1,24
20011,2,CBJ,8479369,D,2,0,0,0,0,3,0,17:10,2,1,7,0,10,9,6,7,1,23
20011,2,CBJ,8480074,C,42,0,0,0,2,0,3,18:14,10,2,7,1,20,10,2,7,2,21
20011,2,CBJ,8484166,C,11,0,1,1,0,1,2,13:40,6,2,4,1,13,5,2,8,0,15
20011,2,PHI,8481178,D,5,0,1,1,0,1,1,13:49,6,1,7,2,16,5,3,2,0,10
20011,2,PHI,8481546,D,8,0,0,0,0,1,2,22:31,10,8,8,0,26,8,2,8,0,18
20011,2,PHI,8475235,L,44,0,0,0,0,7,1,10:33,7,4,3,0,14,5,0,1,0,6
20011,2,PHI,8480068,C,25,0,0,0,0,0,2,12:20,7,5,2,0,14,4,0,2,1,7
20011,2,CBJ,8476346,L,13,0,0,0,2,0,2,21:56,9,2,3,1,15,3,5,12,3,23
20011,2,CBJ,8476432,C,38,0,1,1,0,2,3,21:01,10,2,9,1,22,6,3,4,2,15
20011,2,PHI,8481553,R,10,0,0,0,0,0,2,13:16,2,2,9,1,14,3,2,5,0,10
20011,2,CBJ,8479339,L,29,1,0,1,0,0,5,19:11,9,2,3,1,15,3,5,7,3,18
20011,2,CBJ,8479402,D,22,1,0,1,0,3,2,18:06,12,5,8,1,26,3,4,10,0,17
20011,2,PHI,8476872,C,21,0,2,2,0,1,4,14:22,8,4,2,3,17,12,3,5,0,20
20011,2,PHI,8474715,R,89,1,0,1,0,0,3,16:11,5,3,6,1,15,3,2,5,1,11
20011,2,CBJ,8479941,R,17,0,0,0,0,1,2,10:12,6,2,5,1,14,2,2,2,0,6
20011,2,CBJ,8478458,C,96,0,0,0,0,0,0,09:31,3,1,1,0,5,11,4,3,1,19
20011,2,PHI,8478439,R,11,2,0,2,2,1,5,16:56,8,3,2,2,15,13,2,3,0,18
20011,2,PHI,8476372,D,24,0,0,0,0,1,2,14:43,6,0,7,3,16,6,1,3,1,11
20011,2,PHI,8477948,D,6,0,1,1,2,0,2,26:17,11,8,8,1,28,13,1,9,0,23
20011,2,PHI,8471686,D,18,0,0,0,2,0,1,20:14,7,4,7,1,19,13,3,5,1,22
20011,2,CBJ,8478500,D,9,0,0,0,0,1,3,25:11,15,2,5,1,23,12,5,5,3,25
20011,2,PHI,8480015,R,74,0,0,0,0,1,2,13:11,5,3,8,0,16,5,3,4,1,13
20011,2,CBJ,8475790,D,44,0,0,0,2,2,1,17:21,8,3,6,0,17,2,2,8,0,12
20011,2,CBJ,8478460,D,8,0,0,0,0,0,1,13:43,1,0,2,0,3,11,5,8,1,25
20011,2,CBJ,8476374,C,7,0,0,0,0,3,2,12:13,4,1,1,0,6,11,4,2,1,18
20011,2,PHI,8480028,C,48,0,0,0,0,1,1,12:43,3,3,7,0,13,4,4,5,1,14
20011,2,CBJ,8480762,L,50,0,0,0,0,1,0,11:30,4,1,1,0,6,9,4,2,1,16
20011,2,PHI,8480797,L,86,1,0,1,0,0,3,14:05,5,2,9,1,17,6,0,4,0,10
20011,2,PHI,8480220,L,27,0,0,0,0,0,1,15:42,9,4,3,1,17,13,3,6,1,23
20011,2,PHI,8477903,R,19,0,0,0,2,2,2,12:33,8,4,2,0,14,7,1,2,1,11
20011,2,CBJ,8480205,R,52,0,0,0,0,1,2,14:27,10,2,8,0,20,6,2,4,0,12
20012,2,NJD,8478399,D,71,0,3,3,0,4,1,21:18,12,6,2,3,23,10,2,5,1,18
20012,2,NJD,8481559,C,86,2,0,2,4,0,4,18:54,5,6,2,2,15,8,2,5,1,16
20012,2,NJD,8482110,C,91,0,0,0,0,0,3,17:56,5,6,3,0,14,12,5,4,0,21
20012,2,NJD,8476462,D,7,1,0,1,0,1,5,20:10,13,7,3,2,25,10,2,4,1,17
20012,2,DET,8478013,D,96,0,1,1,2,1,3,21:22,8,4,6,0,18,4,7,5,0,16
20012,2,DET,8477429,C,18,0,0,0,0,0,5,17:11,10,4,4,1,19,8,6,4,2,20
20012,2,DET,8478466,R,88,1,0,1,0,0,2,14:57,8,4,3,1,16,9,6,1,1,17
20012,2,NJD,8476292,L,18,0,1,1,0,1,2,14:35,5,4,4,0,13,3,2,0,0,5
20012,2,DET,8477952,C,14,1,0,1,0,1,2,14:44,5,0,2,0,7,3,8,2,0,13
20012,2,NJD,8477508,C,42,0,0,0,2,4,0,10:21,4,6,2,0,12,1,1,0,0,2
20012,2,DET,8480813,C,90,0,0,0,0,1,1,10:22,2,2,2,0,6,1,3,3,0,7
20012,2,NJD,8478414,R,28,0,0,0,0,4,1,16:57,5,6,3,0,14,11,6,3,0,20
20012,2,DET,8479992,C,27,0,0,0,0,1,1,14:13,10,3,3,1,17,8,5,3,1,17
20012,2,DET,8475718,D,3,0,0,0,0,0,0,14:27,9,3,1,1,14,5,5,3,1,14
20012,2,DET,8482078,L,23,0,0,0,0,1,1,14:55,8,2,2,0,12,2,6,2,0,10
20012,2,NJD,8478507,D,6,0,1,1,0,1,0,22:25,3,9,6,1,19,10,3,5,0,18
20012,2,DET,8473507,D,46,0,0,0,4,4,1,18:05,5,2,1,0,8,8,9,3,1,21
20012,2,NJD,8482684,D,43,0,0,0,0,0,2,17:35,5,9,3,0,17,7,4,0,0,11
20012,2,DET,8477456,L,37,0,1,1,0,0,2,19:56,5,1,3,0,9,3,6,1,1,11
20012,2,NJD,8480002,C,13,0,0,0,0,0,1,18:02,6,7,4,1,18,12,4,4,0,20
20012,2,DET,8474102,L,57,0,0,0,4,2,3,16:16,7,2,2,0,11,6,7,4,2,19
20012,2,DET,8477946,C,71,0,1,1,0,1,6,19:01,8,2,2,0,12,7,6,3,1,17
20012,2,NJD,8482125,R,10,0,0,0,0,1,1,12:03,5,4,4,0,13,3,1,0,0,4
20012,2,DET,8479337,R,93,1,0,1,0,0,2,16:48,7,3,2,0,12,7,7,3,1,18
20012,2,NJD,8477931,L,92,0,0,0,0,1,1,12:21,4,6,1,0,11,2,1,0,0,3
20012,2,DET,8475279,D,8,0,0,0,0,1,0,19:23,7,4,2,0,13,8,8,4,0,20
20012,2,NJD,8479415,C,20,0,0,0,0,3,1,10:34,4,6,1,0,11,1,1,0,0,2
20012,2,NJD,8479407,L,63,0,0,0,2,2,1,17:10,5,5,2,2,14,7,2,4,1,14
20012,2,DET,8476906,D,41,0,1,1,0,0,2,19:11,11,2,2,1,16,5,7,3,2,17
20012,2,DET,8481542,D,53,0,0,0,0,4,3,26:14,10,3,6,0,19,8,9,4,2,23
20012,2,NJD,8480860,D,88,0,0,0,0,4,0,18:46,3,8,4,0,15,7,3,3,0,13
20012,2,NJD,8475726,R,73,0,1,1,0,2,2,16:16,4,5,2,2,13,8,0,5,1,14
20012,2,NJD,8474090,D,2,0,0,0,0,3,0,13:35,2,5,4,0,11,6,4,1,0,11
20012,2,DET,8478432,R,36,0,0,0,2,4,0,06:59,2,1,1,0,4,1,3,3,0,7
20012,2,NJD,8475287,L,56,1,0,1,0,2,2,14:10,4,5,4,1,14,5,1,1,0,7
20012,2,DET,8480011,C,24,0,0,0,0,4,1,07:25,2,2,1,0,5,1,2,3,0,6
20013,2,STL,8475181,D,4,0,0,0,0,0,0,24:21,5,3,9,0,17,5,6,4,0,15
20013,2,DAL,8480848,C,10,0,1,1,0,0,1,13:25,6,1,3,1,11,1,1,2,1,5
20013,2,DAL,8478975,L,27,0,0,0,0,1,0,15:22,2,6,1,0,9,5,1,4,0,10
20013,2,DAL,8481581,D,55,0,0,0,0,2,0,19:25,6,7,5,1,19,7,2,3,0,12
20013,2,DAL,8475794,C,91,0,0,0,2,0,4,18:51,11,1,5,0,17,7,3,8,0,18
20013,2,STL,8476438,L,20,0,0,0,0,0,0,15:13,3,4,2,0,9,7,4,6,1,18
20013,2,STL,8480023,C,18,0,0,0,0,0,2,22:13,10,2,6,0,18,10,8,6,0,24
20013,2,DAL,8480036,D,4,0,0,0,0,1,6,27:53,21,4,7,0,32,9,2,8,0,19
20013,2,STL,8480281,R,13,0,0,0,0,4,0,11:47,3,1,2,0,6,8,4,5,0,17
20013,2,STL,8477944,L,15,0,1,1,0,0,1,11:23,4,0,4,1,9,0,1,0,0,1
20013,2,DAL,8476902,D,23,0,0,0,0,0,2,19:48,3,6,5,0,14,5,2,8,1,16
20013,2,DAL,8473994,L,14,1,0,1,0,1,4,17:04,10,5,8,1,24,2,2,1,0,5
20013,2,DAL,8482740,C,53,0,1,1,0,1,3,17:15,12,7,9,1,29,3,2,2,1,8
20013,2,STL,8475753,D,72,0,0,0,2,1,5,24:54,9,3,4,0,16,19,9,12,0,40
20013,2,DAL,8479351,C,18,0,0,0,0,1,2,10:56,2,3,1,0,6,4,1,2,1,8
20013,2,DAL,8480027,L,21,0,0,0,2,0,2,19:57,13,1,6,0,20,6,3,8,0,17
20013,2,DAL,8474149,R,63,0,0,0,0,1,1,16:35,5,9,6,0,20,5,2,4,0,11
20013,2,DAL,8475825,D,2,0,0,0,0,4,0,15:39,4,4,4,1,13,5,2,2,1,10
20013,2,STL,8475763,R,12,0,0,0,2,0,0,14:49,3,0,5,1,9,2,3,1,0,6
20013,2,STL,8481006,D,75,1,0,1,0,3,2,13:01,5,1,2,1,9,7,0,4,1,12
20013,2,STL,8476792,D,47,0,0,0,0,0,2,22:35,8,3,2,0,13,15,7,8,0,30
20013,2,STL,8477402,L,89,0,0,0,0,0,0,21:21,4,2,6,0,12,12,4,5,0,21
20013,2,STL,8476897,C,70,0,0,0,0,2,3,15:07,4,1,2,0,7,12,5,5,0,22
20013,2,DAL,8475168,C,95,0,0,0,0,3,0,20:44,5,6,1,0,12,10,1,5,0,16
20013,2,STL,8477953,R,42,0,0,0,0,1,0,16:33,5,6,4,0,15,4,4,3,1,12
20013,2,STL,8478104,L,79,0,1,1,0,6,0,12:34,3,0,5,1,9,0,2,0,0,2
20013,2,DAL,8476889,C,12,0,0,0,0,1,0,12:03,3,3,1,0,7,3,1,1,0,5
20013,2,STL,8479385,C,25,0,0,0,0,1,6,18:19,12,1,6,0,19,11,6,6,0,23
20013,2,DAL,8470600,D,20,0,0,0,0,2,3,18:14,17,1,6,0,24,5,3,5,0,13
20013,2,DAL,8480878,D,5,0,0,0,0,0,1,19:21,4,8,5,0,17,6,3,4,0,13
20013,2,STL,8474618,D,6,0,0,0,0,0,0,11:53,5,1,4,1,11,7,1,0,1,9
20013,2,STL,8476892,D,55,0,0,0,0,0,2,24:43,5,3,9,0,17,4,7,4,0,15
20013,2,STL,8482089,L,63,0,0,0,0,3,0,11:03,2,0,1,0,3,7,1,6,0,14
20013,2,STL,8475170,C,10,0,0,0,4,5,1,17:21,3,4,2,0,9,9,4,5,1,19
20013,2,DAL,8475225,C,15,0,0,0,0,0,0,09:50,6,3,1,0,10,4,1,1,0,6
20013,2,DAL,8470794,C,16,0,0,0,2,0,5,17:21,9,1,6,0,16,6,3,7,0,16
20014,2,MIN,8479520,R,21,0,0,0,0,1,1,07:59,2,1,3,0,6,7,2,4,0,13
20014,2,FLA,8479372,D,28,0,0,0,2,0,0,11:38,8,2,1,0,11,4,1,5,1,11
20014,2,FLA,8477933,C,13,0,0,0,0,0,2,22:55,7,1,10,0,18,5,2,2,1,10
20014,2,FLA,8475171,D,91,0,0,0,0,0,4,26:32,14,0,12,0,26,6,2,4,0,12
20014,2,FLA,8479066,L,94,0,0,0,0,0,2,06:26,5,0,0,0,5,0,1,2,0,3
20014,2,MIN,8477919,C,89,0,0,0,0,0,2,15:36,2,0,1,0,3,8,1,6,0,15
20014,2,MIN,8475692,R,36,0,1,1,0,0,1,19:16,3,2,5,0,10,8,1,7,0,16
20014,2,FLA,8478904,C,18,0,0,0,0,0,1,05:51,5,0,0,0,5,0,1,3,0,4
20014,2,MIN,8482122,D,7,1,0,1,2,1,1,21:33,4,2,1,1,8,16,2,8,0,26
20014,2,FLA,8477409,C,23,0,0,0,0,0,3,19:37,14,4,14,0,32,2,3,3,1,9
20014,2,MIN,8480884,D,2,0,0,0,0,0,1,17:28,4,1,5,0,10,7,2,8,0,17
20014,2,FLA,8482713,R,25,0,0,0,0,0,2,14:36,5,2,6,0,13,5,1,4,0,10
20014,2,MIN,8481557,L,12,0,1,1,2,0,1,18:15,3,2,0,1,6,13,4,5,0,22
20014,2,MIN,8476463,D,25,0,0,0,0,2,2,20:58,4,1,2,1,8,15,2,8,0,25
20014,2,FLA,8484304,D,26,0,0,0,4,2,2,12:30,10,4,1,0,15,4,1,4,1,10
20014,2,MIN,8478136,D,5,0,0,0,2,1,1,17:23,4,4,5,0,13,11,4,8,0,23
20014,2,FLA,8479314,L,19,0,0,0,0,1,10,21:29,16,4,11,0,31,5,1,3,0,9
20014,2,MIN,8471274,D,33,0,0,0,0,1,1,18:11,3,2,4,0,9,10,4,7,0,21
20014,2,MIN,8475149,L,90,0,0,0,0,0,0,12:03,2,1,0,1,4,8,3,5,0,16
20014,2,FLA,8477493,C,16,0,0,0,0,1,3,23:00,12,1,10,0,23,4,2,3,1,10
20014,2,MIN,8480980,C,26,0,0,0,0,2,1,10:52,3,2,5,0,10,8,3,5,0,16
20014,2,FLA,8480185,C,27,0,0,0,0,2,0,14:06,11,3,6,0,20,2,1,3,0,6
20014,2,FLA,8478055,D,42,0,0,0,0,1,0,23:36,11,2,13,0,26,5,2,4,0,11
20014,2,FLA,8476393,C,21,0,0,0,0,1,3,10:31,9,3,4,0,16,2,1,2,0,5
20014,2,MIN,8474034,L,20,0,0,0,0,1,0,10:40,3,2,5,0,10,8,3,6,0,17
20014,2,FLA,8478831,C,82,0,0,0,0,0,1,09:36,7,1,0,0,8,0,1,3,0,4
20014,2,FLA,8478859,D,77,0,0,0,2,2,1,18:03,10,4,9,0,23,3,3,3,0,9
20014,2,MIN,8475750,D,4,0,0,0,0,0,0,18:19,5,2,5,0,12,7,3,10,0,20
20014,2,FLA,8482113,C,15,0,0,0,0,0,1,14:32,3,3,7,0,13,6,1,2,0,9
20014,2,FLA,8475179,D,7,0,0,0,2,0,2,19:43,9,4,10,0,23,2,3,2,0,7
20014,2,MIN,8475220,L,17,0,0,0,2,7,0,14:31,3,2,4,0,9,6,2,6,0,14
20014,2,MIN,8482079,C,23,0,0,0,0,0,2,13:03,2,0,2,0,4,6,1,5,0,12
20014,2,MIN,8477451,R,38,0,0,0,2,0,1,17:56,2,2,4,0,8,5,0,9,0,14
20014,2,MIN,8478493,C,14,1,1,2,0,1,2,18:29,4,2,0,1,7,13,3,6,0,22
20014,2,FLA,8478542,C,17,0,0,0,2,1,4,19:53,12,2,8,0,22,3,2,3,0,8
20014,2,MIN,8478864,L,97,0,1,1,0,0,4,19:28,5,1,4,0,10,8,0,7,0,15
20015,2,SEA,8474602,D,4,0,0,0,0,0,2,16:59,9,3,7,0,19,7,4,7,1,19
20015,2,NSH,8478851,D,45,0,1,1,0,0,0,20:50,10,2,3,1,16,6,7,5,0,18
20015,2,SEA,8477444,L,95,0,0,0,0,0,3,17:55,7,6,7,0,20,8,3,6,0,17
20015,2,SEA,8476826,C,37,0,0,0,0,0,1,17:36,6,2,4,0,12,9,5,6,1,21
20015,2,NSH,8482062,L,36,0,1,1,0,5,2,13:55,5,4,4,0,13,7,2,3,0,12
20015,2,NSH,8478468,D,3,0,0,0,0,3,2,15:30,7,4,6,0,17,7,1,5,0,13
20015,2,SEA,8478840,D,3,0,0,0,2,0,1,17:07,6,3,2,0,11,3,2,4,0,9
20015,2,NSH,8474679,C,14,1,0,1,0,2,1,14:47,11,5,3,1,20,6,2,3,0,11
20015,2,NSH,8481704,C,75,1,0,1,0,2,3,14:33,7,5,7,1,20,5,2,1,0,8
20015,2,NSH,8482146,R,77,0,0,0,0,0,4,11:00,5,2,4,0,11,4,3,3,0,10
20015,2,NSH,8478508,C,13,0,0,0,0,4,3,16:27,7,6,4,1,18,6,5,1,0,12
20015,2,NSH,8476925,C,10,1,0,1,2,6,1,15:19,7,2,3,1,13,5,8,6,0,19
20015,2,SEA,8477930,L,41,0,0,0,0,0,0,07:04,4,3,0,0,7,1,0,2,0,3
20015,2,NSH,8478438,C,82,0,0,0,0,0,0,09:28,0,1,3,0,4,5,2,5,0,12
20015,2,NSH,8474151,D,27,0,1,1,0,0,2,21:06,13,4,4,1,22,5,8,5,0,18
20015,2,NSH,8481577,C,26,0,0,0,0,0,0,10:08,1,1,3,0,5,4,1,5,0,10
20015,2,SEA,8475768,C,17,0,0,0,0,3,3,16:45,6,4,5,0,15,8,4,4,1,17
20015,2,SEA,8480009,R,20,0,0,0,0,3,1,13:36,5,1,5,0,11,5,3,5,1,14
20015,2,NSH,8479996,C,8,0,0,0,2,2,3,16:25,12,5,2,1,20,10,2,3,0,15
20015,2,SEA,8478407,D,29,0,0,0,2,1,1,22:34,6,7,5,0,18,14,5,5,1,25
20015,2,SEA,8477505,C,21,0,0,0,0,2,1,18:20,7,4,4,0,15,7,2,5,1,15
20015,2,NSH,8475158,C,90,0,0,0,0,1,3,20:10,7,2,6,1,16,1,3,4,0,8
