IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20008,2,TOR,8478131,R,25,0,0,0,0,1,2,13:42,8,1,1,0,10,4,2,2,1,9
20008,2,TOR,8474190,R,24,0,0,0,2,0,3,08:37,6,0,5,0,11,5,2,3,0,10
20008,2,TOR,8478408,D,23,0,0,0,0,1,4,13:17,10,4,4,0,18,7,3,4,0,14
20008,2,TOR,8477941,L,20,0,0,0,0,4,2,14:40,5,5,2,0,12,11,5,4,1,21
20008,2,TOR,8469455,C,19,1,1,2,0,0,3,13:19,1,0,3,0,4,3,2,3,0,8
20008,2,TOR,8478020,C,18,0,0,0,0,0,0,08:15,4,1,4,0,9,3,2,2,0,7
20008,2,TOR,8478483,C,16,0,0,0,0,1,6,24:20,15,6,4,0,25,11,6,6,0,23
20008,2,TOR,8477021,C,15,0,0,0,0,0,0,13:29,9,0,3,0,12,6,3,3,1,13
20008,2,TOR,8474162,D,8,0,0,0,2,1,3,18:34,8,2,3,0,13,10,3,7,2,22
20008,2,OTT,8479376,D,98,0,1,1,0,0,3,16:08,12,5,4,1,22,10,5,2,0,17
20008,2,OTT,8478469,D,72,0,1,1,0,1,2,26:24,10,5,5,0,20,18,2,7,0,27
20008,2,OTT,8474207,D,5,0,1,1,0,3,1,17:51,8,3,5,1,17,7,1,2,0,10
20008,2,OTT,8480064,C,9,0,0,0,0,0,3,17:19,6,3,5,0,14,10,3,4,0,17
20008,2,OTT,8480029,L,10,1,0,1,0,3,2,11:28,6,3,2,1,12,4,0,2,0,6
20008,2,OTT,8481596,C,12,0,0,0,0,0,4,19:11,12,2,3,1,18,13,4,3,0,20
20008,2,OTT,8477482,L,13,0,0,0,0,1,3,09:22,7,1,2,0,10,5,1,2,0,8
20008,2,OTT,8482116,L,18,0,1,1,0,0,1,16:57,7,5,6,1,19,9,3,3,0,15
20008,2,TOR,8475166,C,91,0,1,1,2,1,4,23:12,16,6,3,0,25,14,6,7,0,27
20008,2,OTT,8480208,C,19,0,0,0,0,5,4,18:53,6,4,6,0,16,11,4,4,0,19
20008,2,OTT,8477426,L,21,0,0,0,0,4,2,20:20,10,3,4,0,17,16,4,3,0,23
20008,2,OTT,8479458,D,22,0,0,0,2,2,2,17:29,11,5,4,2,22,11,5,1,0,17
20008,2,OTT,8477015,R,28,0,0,0,0,0,2,23:04,12,3,4,1,20,15,3,4,0,22
20008,2,OTT,8480448,C,45,0,0,0,0,0,3,09:39,8,4,3,0,15,3,0,2,0,5
20008,2,OTT,8474589,C,63,1,1,2,0,0,2,10:15,3,1,1,1,6,6,1,1,0,8
20008,2,OTT,8476919,C,71,1,0,1,2,0,1,13:19,8,5,3,1,17,9,1,2,0,12
20008,2,OTT,8476400,R,20,0,0,0,2,0,0,05:05,3,2,3,0,8,2,0,2,0,4
20008,2,TOR,8475718,D,3,0,0,0,0,3,1,20:52,11,3,3,0,17,12,4,6,2,24
20008,2,OTT,8477384,D,3,0,0,0,2,3,1,16:46,9,2,5,0,16,8,1,3,0,12
20009,2,DET,8475181,D,2,0,2,2,0,2,0,22:43,4,0,0,2,6,18,2,3,0,23
20009,2,DET,8476480,C,92,1,0,1,0,0,1,14:14,3,0,1,2,6,5,1,2,1,9
20009,2,DET,8474040,C,89,0,0,0,2,0,3,11:12,3,2,1,1,7,3,1,0,2,6
20009,2,DET,8477454,L,73,0,1,1,0,2,1,16:03,5,1,2,1,9,9,3,2,1,15
20009,2,DET,8477946,C,71,1,0,1,10,1,3,11:39,3,1,0,3,7,7,1,1,0,9
20009,2,DET,8477215,D,65,0,1,1,0,1,2,19:00,4,1,3,1,9,6,4,3,3,16
20009,2,DET,8477479,L,59,4,0,4,2,2,4,21:43,2,1,1,3,7,12,2,2,0,16
20009,2,DET,8479379,R,48,0,0,0,6,1,0,05:34,2,2,1,0,5,3,2,0,0,5
20009,2,DET,8480184,D,28,0,1,1,0,1,0,16:08,5,3,3,2,13,5,1,1,1,8
20009,2,DET,8479992,C,27,0,1,1,0,1,1,15:27,4,0,0,1,5,6,2,3,1,12
20009,2,DET,8480459,C,24,0,0,0,0,0,4,18:36,6,1,4,1,12,10,5,2,2,19
20009,2,DET,8482078,L,23,0,1,1,0,0,1,16:27,1,1,0,1,3,10,1,3,0,14
20009,2,DET,8478477,C,22,0,0,0,0,0,0,10:01,1,2,2,0,5,2,0,0,1,3
20009,2,DET,8471686,D,18,0,0,0,0,0,2,14:19,5,2,3,1,11,6,0,1,1,8
20009,2,DET,8479425,D,17,0,0,0,0,2,0,25:09,6,0,1,2,9,14,7,4,2,27
20009,2,DET,8477952,C,14,0,2,2,2,0,2,19:30,3,1,3,1,8,11,2,3,1,17
20009,2,TBL,8478472,R,7,0,0,0,2,2,2,07:34,4,0,0,0,4,3,2,0,0,5
20009,2,TBL,8470621,R,10,0,0,0,0,0,3,10:52,9,2,0,0,11,0,0,2,1,3
20009,2,DET,8481542,D,53,0,2,2,2,3,0,20:21,4,1,2,1,8,7,1,2,0,10
20009,2,TBL,8479390,R,16,0,0,0,4,0,0,07:31,2,0,0,1,3,4,2,0,0,6
20009,2,TBL,8474034,L,14,0,0,0,2,0,2,11:51,8,2,1,0,11,1,0,2,1,4
20009,2,TBL,8479410,D,98,0,2,2,2,1,3,21:56,6,2,2,0,10,6,3,2,3,14
20009,2,TBL,8474564,C,91,2,1,3,0,1,5,18:14,4,2,2,1,9,4,1,3,1,9
20009,2,TBL,8476453,R,86,1,3,4,0,0,8,24:43,14,5,5,2,26,4,0,1,1,6
20009,2,TBL,8478416,D,81,0,1,1,0,4,3,20:59,8,3,3,1,15,3,1,3,0,7
20009,2,TBL,8479525,C,79,1,0,1,0,1,3,11:03,10,2,0,1,13,3,0,2,2,7
20009,2,TBL,8475167,D,77,0,4,4,0,2,5,25:51,17,5,4,3,29,5,0,0,3,8
20009,2,TBL,8478519,C,71,0,1,1,2,1,1,18:59,4,1,2,1,8,3,2,2,2,9
20009,2,DET,8480821,R,11,0,1,1,2,0,2,16:11,7,0,2,1,10,7,3,2,2,14
20009,2,TBL,8477930,L,41,0,0,0,0,0,1,12:09,4,1,0,1,6,5,2,1,0,8
20009,2,TBL,8477205,D,29,0,0,0,2,0,0,08:06,3,1,1,0,5,4,3,2,1,10
20009,2,TBL,8474151,D,27,0,0,0,2,1,2,21:41,7,1,2,1,11,5,1,4,1,11
20009,2,TBL,8478010,C,21,0,1,1,0,0,2,22:27,11,4,5,3,23,4,0,1,1,6
20009,2,TBL,8476292,L,18,2,0,2,2,0,4,15:40,11,3,4,2,20,3,0,0,2,5
20009,2,TBL,8473986,C,17,1,0,1,0,0,3,21:45,4,1,1,1,7,6,1,3,2,12
20009,2,TBL,8480172,D,44,0,0,0,2,0,1,14:35,15,3,2,1,21,5,1,1,3,10
20010,2,FLA,8477932,D,5,2,0,2,0,3,6,27:56,11,3,4,3,21,5,2,8,1,16
20010,2,FLA,8478366,C,77,0,1,1,4,1,0,09:15,5,1,2,1,9,3,8,4,0,15
20010,2,FLA,8480015,R,74,0,1,1,2,1,2,10:07,6,2,2,1,11,6,1,4,1,12
20010,2,FLA,8471887,R,70,0,0,0,0,2,2,09:48,3,3,1,0,7,3,5,4,0,12
20010,2,FLA,8477986,D,62,0,0,0,0,0,1,16:18,8,4,3,0,15,5,4,4,0,13
20010,2,FLA,8477346,D,52,0,1,1,4,3,4,23:29,12,4,3,1,20,7,2,9,1,19
20010,2,FLA,8478055,D,42,0,1,1,0,0,4,20:23,9,2,4,3,18,15,6,3,1,25
20010,2,FLA,8477409,C,23,2,0,2,2,3,2,17:57,7,4,3,2,16,8,3,1,1,13
20010,2,FLA,8477933,C,13,0,0,0,0,0,2,18:32,7,1,3,2,13,8,3,2,1,14
20010,2,FLA,8477493,C,16,0,2,2,0,1,2,26:55,9,2,3,3,17,11,3,4,1,19
20010,2,FLA,8482113,C,15,0,0,0,0,0,0,15:38,4,3,3,1,11,3,6,5,0,14
20010,2,FLA,8476456,C,11,0,1,1,0,1,3,19:44,8,0,3,1,12,8,1,6,1,16
20010,2,FLA,8477407,L,10,1,0,1,2,0,2,09:19,7,3,2,1,13,6,0,3,0,9
20010,2,FLA,8477935,C,9,0,0,0,2,1,3,18:49,7,0,3,1,11,5,1,5,1,12
20010,2,FLA,8482641,D,8,0,0,0,0,1,2,09:22,10,0,2,0,12,2,3,4,0,9
20010,2,FLA,8466138,C,19,0,0,0,0,1,0,10:00,8,4,2,0,14,5,0,1,0,6
20010,2,PIT,8477244,D,2,0,0,0,0,1,1,12:36,12,8,3,2,25,9,1,2,1,13
20010,2,FLA,8475462,D,7,0,0,0,0,1,2,17:14,6,1,3,2,12,14,5,3,1,23
20010,2,PIT,8475208,D,8,0,0,0,2,1,1,23:10,7,3,6,1,17,10,7,4,2,23
20010,2,PIT,8478507,D,6,0,1,1,0,0,0,23:47,9,2,4,0,15,9,5,4,0,18
20010,2,PIT,8470604,C,77,1,1,2,0,2,8,22:25,10,5,7,1,23,9,3,3,1,16
20010,2,PIT,8477404,C,59,1,0,1,2,1,9,21:42,10,5,6,1,22,6,3,3,2,14
20010,2,PIT,8471724,D,58,0,2,2,4,7,2,28:06,3,1,7,0,11,11,2,6,3,22
20010,2,PIT,8476927,C,53,0,0,0,0,1,2,15:25,5,3,3,0,11,8,4,3,2,17
20010,2,PIT,8478017,D,52,0,1,1,0,1,0,10:49,9,6,2,1,18,7,0,0,2,9
20010,2,PIT,8478866,C,49,0,1,1,0,0,0,11:16,6,3,3,0,12,10,1,2,2,15
20010,2,PIT,8478046,L,43,1,0,1,0,1,3,11:51,8,0,2,1,11,8,1,3,0,12
20010,2,FLA,8479066,L,94,0,0,0,0,4,2,08:31,9,2,3,1,15,3,0,1,0,4
20010,2,PIT,8477969,D,28,0,0,0,0,2,2,15:17,7,2,7,0,16,10,1,5,1,17
20010,2,PIT,8476934,L,23,0,0,0,0,0,1,15:15,5,3,4,0,12,9,4,4,2,19
20010,2,PIT,8478043,C,18,0,0,0,0,2,1,08:09,1,0,1,0,2,7,2,1,1,11
20010,2,PIT,8475810,R,17,0,0,0,0,0,4,14:02,2,3,5,0,10,4,2,2,1,9
20010,2,PIT,8475722,L,16,0,1,1,0,1,3,16:22,8,3,3,1,15,5,1,1,1,8
20010,2,PIT,8470619,C,11,0,0,0,0,0,0,08:36,0,0,2,0,2,6,0,2,1,9
20010,2,PIT,8477953,R,42,0,1,1,4,1,3,19:06,7,3,2,1,13,3,2,2,0,7
20010,2,PIT,8478542,C,9,1,0,1,0,1,7,16:20,9,3,4,1,17,5,0,2,1,8
20011,2,DAL,8480216,C,40,1,0,1,0,0,1,16:35,5,2,3,1,11,7,3,8,0,18
20011,2,DAL,8478495,R,34,0,0,0,0,2,4,11:56,7,3,3,0,13,2,1,2,0,5
20011,2,DAL,8481641,L,25,0,0,0,0,3,0,06:29,2,2,1,0,5,4,2,2,0,8
20011,2,DAL,8478449,L,24,0,0,0,0,0,1,16:07,6,4,3,1,14,6,4,7,1,18
20011,2,DAL,8476902,D,23,0,0,0,0,3,2,23:27,7,2,4,0,13,11,7,3,1,22
20011,2,DAL,8470600,D,20,0,1,1,0,2,1,22:19,6,2,7,0,15,8,5,10,1,24
20011,2,DAL,8473994,L,14,0,1,1,2,3,0,15:53,2,1,4,1,8,5,7,4,1,17
20011,2,DAL,8470794,C,16,0,0,0,2,1,1,15:24,5,4,4,1,14,8,4,8,0,20
20011,2,DAL,8471228,R,47,0,0,0,0,1,2,17:21,2,1,2,0,5,6,5,5,1,17
20011,2,DAL,8476889,C,12,1,0,1,0,0,2,19:51,9,2,3,0,14,6,1,4,0,11
20011,2,DAL,8476822,C,11,0,0,0,0,0,2,15:01,4,1,1,0,6,8,4,2,1,15
20011,2,DAL,8471284,D,5,0,0,0,0,1,2,20:31,12,5,1,1,19,7,2,8,0,17
20011,2,DAL,8480036,D,4,1,1,2,0,2,3,26:28,5,3,7,1,16,14,6,5,1,26
20011,2,DAL,8475906,D,3,0,0,0,0,2,1,10:21,2,2,1,0,5,3,2,5,1,11
20011,2,DAL,8475825,D,2,0,0,0,4,1,1,16:42,5,3,3,1,12,5,5,5,0,15
20011,2,DAL,8477290,L,18,0,0,0,0,0,1,15:02,7,5,2,0,14,3,1,3,0,7
20011,2,DAL,8478528,C,64,0,0,0,0,1,0,09:26,4,1,1,0,6,8,3,2,1,14
20011,2,NYR,8478550,C,10,0,1,1,0,0,2,20:53,5,8,5,1,19,8,4,5,1,18
20011,2,NYR,8476885,D,8,0,0,0,2,5,2,20:25,9,7,7,1,24,8,4,5,1,18
20011,2,NYR,8476459,C,93,0,1,1,0,0,4,20:45,5,3,6,1,15,4,1,2,0,7
20011,2,NYR,8480817,D,79,0,1,1,0,2,1,17:41,9,6,7,1,23,8,2,3,0,13
20011,2,NYR,8471817,R,75,0,0,0,2,4,1,11:03,8,3,3,0,14,5,1,2,0,8
20011,2,NYR,8480078,C,72,0,0,0,0,0,1,13:13,6,1,5,0,12,5,3,3,1,12
20011,2,NYR,8479324,D,55,0,1,1,0,0,2,18:51,11,4,5,1,21,4,4,2,0,10
20011,2,NYR,8478211,L,29,0,0,0,0,3,1,09:32,10,2,3,0,15,3,1,2,0,6
20011,2,DAL,8475794,C,91,0,0,0,2,1,2,18:01,3,2,5,1,11,9,6,7,1,23
20011,2,NYR,8480878,D,27,0,0,0,0,1,1,14:19,3,3,5,0,11,6,1,6,1,14
20011,2,NYR,8479323,D,23,1,0,1,0,1,6,25:00,12,5,6,1,24,3,3,1,0,7
20011,2,NYR,8476624,C,21,0,0,0,0,3,0,14:01,5,2,3,1,11,6,3,2,0,11
20011,2,NYR,8475184,C,20,1,0,1,0,7,2,20:05,5,3,7,1,16,1,2,2,1,6
20011,2,NYR,8476458,C,16,0,0,0,2,0,5,20:57,5,8,4,1,18,6,4,4,1,15
20011,2,NYR,8479328,R,15,0,0,0,0,3,1,12:04,6,1,4,0,11,5,3,3,0,11
20011,2,NYR,8482109,L,13,0,0,0,0,1,1,15:05,4,1,7,0,12,2,1,2,1,6
20011,2,NYR,8475747,D,12,0,0,0,0,0,2,16:55,4,2,6,0,12,8,4,4,1,17
20011,2,NYR,8481554,R,24,0,0,0,0,0,0,18:22,5,7,4,1,17,7,3,5,0,15
20011,2,NYR,8479291,C,17,0,0,0,0,2,1,12:32,8,2,3,0,13,4,1,2,0,7
20012,2,NYI,8475231,C,53,0,0,0,0,2,1,11:45,3,1,0,0,4,4,2,2,1,9
20012,2,NYI,8476419,C,44,0,0,0,0,0,3,13:30,6,3,4,0,13,7,3,5,2,17
20012,2,CAR,8476882,L,86,1,1,2,0,1,5,21:03,10,7,7,1,25,7,4,1,0,12
20012,2,CAR,8476389,C,16,0,0,0,0,4,4,20:13,11,7,7,1,26,7,5,1,0,13
20012,2,CAR,8474613,C,18,0,0,0,0,2,3,10:30,5,2,4,1,12,5,0,2,0,7
20012,2,CAR,8478427,R,20,0,1,1,0,1,1,19:01,3,2,5,0,10,6,2,4,1,13
20012,2,CAR,8475799,R,21,1,0,1,0,4,5,14:29,11,0,2,2,15,6,4,3,2,15
20012,2,CAR,8477488,D,22,0,0,0,0,0,1,22:51,9,3,8,1,21,12,5,5,2,24
20012,2,CAR,8478451,D,25,0,1,1,0,2,0,16:58,13,5,4,2,24,7,3,0,1,11
20012,2,CAR,8474013,D,28,0,0,0,0,0,1,14:35,5,4,6,1,16,4,2,4,0,10
20012,2,CAR,8480830,R,37,2,1,3,2,0,4,20:06,11,8,6,1,26,6,4,1,0,11
20012,2,CAR,8476921,L,48,1,0,1,0,1,1,08:49,2,2,5,1,10,3,0,2,0,5
20012,2,CAR,8475855,R,71,1,0,1,0,3,1,12:29,7,1,4,2,14,4,2,3,1,10
20012,2,CAR,8476958,D,74,0,1,1,0,0,4,20:53,14,6,5,2,27,8,3,3,1,15
20012,2,CAR,8476869,D,76,0,0,0,2,0,0,21:54,8,2,9,1,20,11,5,5,2,23
20012,2,CAR,8477950,D,77,0,2,2,0,0,5,16:55,5,4,6,1,16,4,2,3,0,9
20012,2,CAR,8478904,C,78,0,0,0,0,1,1,08:55,3,2,4,1,10,3,1,2,0,6
20012,2,CAR,8480829,C,82,0,0,0,0,2,2,11:47,3,2,5,0,10,4,2,4,1,11
20012,2,NYI,8477527,L,32,0,0,0,0,4,0,05:50,3,0,1,0,4,3,2,1,1,7
20012,2,CAR,8480039,C,88,0,0,0,2,1,0,14:14,5,2,4,0,11,9,2,4,2,17
20012,2,NYI,8476917,D,3,0,0,0,0,0,1,21:58,6,3,2,0,11,11,4,7,0,22
20012,2,NYI,8472382,D,4,0,1,1,0,1,1,16:15,6,3,4,0,13,4,4,6,3,17
20012,2,NYI,8477506,D,6,0,0,0,0,3,2,22:36,9,6,3,1,19,12,5,9,0,26
20012,2,NYI,8480865,D,8,0,1,1,0,1,1,20:08,10,3,3,3,19,13,4,5,1,23
20012,2,NYI,8470610,L,11,0,0,0,0,2,3,13:59,6,3,4,0,13,6,2,3,1,12
20012,2,NYI,8474573,C,12,0,1,1,0,3,1,17:58,6,2,2,1,11,9,2,9,2,22
20012,2,NYI,8478445,C,13,1,0,1,2,1,3,19:58,9,4,3,2,18,8,7,7,0,22
20012,2,NYI,8473504,R,15,0,0,0,0,7,1,12:21,2,1,2,0,5,3,1,2,1,7
20012,2,NYI,8478463,L,18,0,1,1,0,1,2,18:18,4,2,4,1,11,8,1,7,1,17
20012,2,NYI,8475151,C,21,0,2,2,0,1,4,18:10,9,4,2,2,17,8,6,6,0,20
20012,2,NYI,8476429,D,24,0,0,0,0,0,1,16:26,5,2,4,0,11,5,3,4,3,15
20012,2,NYI,8480789,R,26,0,0,0,2,2,0,12:34,6,4,4,0,14,6,3,5,1,15
20012,2,CAR,8473533,C,11,0,1,1,0,3,3,18:20,9,1,4,2,16,8,4,3,2,17
20012,2,NYI,8475314,C,27,1,0,1,2,2,1,18:57,10,4,1,2,17,9,7,7,0,23
20012,2,NYI,8465009,D,33,0,0,0,0,4,0,16:21,7,2,4,2,15,9,4,5,1,19
20012,2,NYI,8475754,C,29,1,0,1,2,2,3,17:32,6,4,3,1,14,9,0,7,2,18
20013,2,ARI,8479343,C,9,1,0,1,2,0,4,17:09,10,4,3,0,17,5,1,2,3,11
20013,2,ARI,8476288,C,10,0,0,0,7,0,3,13:37,9,3,2,1,15,3,2,0,0,5
20013,2,ARI,8476906,D,14,0,1,1,0,0,4,20:17,10,3,4,1,18,6,5,4,3,18
20013,2,ARI,8471217,L,16,0,0,0,0,3,2,17:27,7,6,9,0,22,6,3,5,0,14
20013,2,ARI,8470626,L,21,0,0,0,0,0,0,12:36,6,4,2,0,12,3,2,1,2,8
20013,2,ARI,8475728,L,22,0,1,1,0,0,1,12:43,7,6,3,1,17,5,2,1,0,8
20013,2,ARI,8479982,D,25,0,0,0,0,0,2,21:42,14,9,7,0,30,8,1,4,3,16
20013,2,ARI,8474849,L,26,0,0,0,0,1,2,10:01,9,1,2,0,12,3,1,1,1,6
20013,2,ARI,8478432,R,36,0,0,0,2,0,2,16:58,5,5,7,0,17,4,2,3,0,9
20013,2,ARI,8480950,D,46,0,0,0,0,2,1,16:44,7,3,3,0,13,3,1,0,0,4
20013,2,ARI,8478474,L,67,0,1,1,9,4,3,16:43,9,6,3,1,19,5,1,1,2,9
20013,2,ARI,8481599,D,77,0,0,0,0,1,1,17:34,8,5,5,0,18,3,2,1,0,6
20013,2,ARI,8473548,C,81,0,1,1,0,0,0,16:19,7,2,3,0,12,7,1,1,2,11
20013,2,ARI,8474291,C,83,0,0,0,0,1,2,13:26,8,3,2,0,13,3,2,2,1,8
20013,2,ARI,8471873,D,86,1,0,1,0,1,4,16:11,9,3,4,1,17,6,3,3,3,15
20013,2,CBJ,8478567,D,46,0,0,0,0,1,2,16:39,6,0,2,1,9,11,6,3,0,20
20013,2,CBJ,8479369,D,2,0,1,1,5,2,0,21:52,6,0,2,1,9,10,6,5,0,21
20013,2,CBJ,8474161,R,93,0,2,2,4,0,1,14:13,3,3,1,1,8,11,4,0,1,16
20013,2,CBJ,8478882,D,44,0,2,2,0,1,0,20:22,7,4,2,4,17,8,5,8,1,22
20013,2,CBJ,8480074,C,42,1,0,1,0,0,1,14:16,3,5,1,1,10,12,5,0,1,18
20013,2,CBJ,8476432,C,38,1,0,1,0,1,3,17:48,6,1,5,2,14,7,5,5,0,17
20013,2,CBJ,8482705,C,34,0,1,1,2,2,3,13:37,8,0,3,1,12,7,4,3,0,14
20013,2,CBJ,8479339,R,29,0,2,2,0,0,0,14:21,2,3,1,2,8,10,5,0,1,16
20013,2,CBJ,8480762,L,50,0,0,0,2,0,0,15:26,2,1,1,0,4,7,4,9,0,20
20013,2,CBJ,8477416,R,28,2,2,4,0,0,3,12:58,5,0,1,2,8,4,3,2,0,9
20013,2,CBJ,8479402,D,22,1,0,1,0,0,4,19:37,4,4,5,3,16,12,5,5,0,22
20013,2,CBJ,8477503,C,16,1,2,3,0,0,3,13:52,8,2,4,3,17,7,4,3,0,14
20013,2,CBJ,8476345,C,15,0,0,0,2,2,2,16:19,2,2,2,0,6,10,5,11,0,26
20013,2,CBJ,8474679,C,14,1,0,1,0,0,1,14:05,6,1,0,2,9,6,2,2,0,10
20013,2,CBJ,8478460,D,8,1,1,2,2,0,1,20:43,4,3,4,1,12,14,5,7,0,26
20013,2,CBJ,8476374,C,7,0,0,0,5,1,0,14:58,2,2,2,0,6,7,4,9,0,20
20013,2,CBJ,8480871,D,27,0,0,0,0,1,1,17:36,7,3,1,2,13,8,5,6,1,20
20013,2,ARI,8476436,R,93,0,0,0,0,5,0,14:55,5,6,8,0,19,2,3,4,1,10
20013,2,ARI,8479345,D,6,0,0,0,0,0,4,23:19,14,9,9,0,32,8,2,4,3,17
20013,2,ARI,8477951,C,8,0,0,0,0,0,3,17:46,12,2,4,0,18,5,1,2,5,13
20013,2,CBJ,8478458,C,96,0,2,2,0,0,1,12:40,4,1,2,3,10,4,3,2,0,9
20014,2,SEA,8478468,D,55,0,0,0,0,3,2,16:36,7,0,1,0,8,6,3,5,1,15
20014,2,NSH,8475168,C,95,0,0,0,0,0,4,19:07,11,3,2,1,17,3,0,1,1,5
20014,2,SEA,8470966,D,5,0,1,1,0,1,1,19:32,7,0,3,1,11,9,1,2,0,12
20014,2,SEA,8476457,D,6,0,0,0,2,2,3,25:11,6,3,8,1,18,6,2,7,1,16
20014,2,SEA,8474586,C,7,0,1,1,0,0,1,19:27,7,1,2,0,10,6,4,6,1,17
20014,2,SEA,8477987,C,9,0,0,0,0,0,3,12:41,6,0,3,0,9,3,0,3,0,6
20014,2,SEA,8479718,C,12,0,1,1,0,0,0,09:05,1,0,2,1,4,5,0,0,0,5
20014,2,SEA,8479414,R,14,0,0,0,0,0,0,13:44,6,2,2,0,10,2,3,2,0,7
20014,2,NSH,8475793,C,92,0,0,0,0,1,1,18:00,10,2,2,0,14,1,0,1,2,4
20014,2,SEA,8475772,C,15,0,0,0,0,0,0,10:22,3,2,2,0,7,3,1,0,1,5
20014,2,SEA,8477955,C,16,1,1,2,0,1,2,16:15,6,1,2,1,10,4,4,5,1,14
20014,2,SEA,8475768,C,17,0,0,0,0,2,0,19:29,7,1,2,0,10,7,3,7,1,18
20014,2,SEA,8477505,C,21,1,1,2,0,0,1,19:09,3,0,3,1,7,8,1,1,0,10
20014,2,SEA,8478891,C,22,0,1,1,0,0,1,11:04,6,2,2,1,11,5,1,2,1,9
20014,2,SEA,8479293,L,13,2,0,2,4,4,2,14:33,6,0,4,1,11,6,0,3,1,10
20014,2,NSH,8479661,L,84,0,0,0,0,1,2,14:57,5,2,5,0,12,7,0,4,0,11
20014,2,NSH,8474600,D,59,1,0,1,0,1,3,24:59,8,2,5,2,17,11,1,6,1,19
20014,2,SEA,8477369,D,28,0,0,0,0,3,1,18:26,7,0,3,1,11,9,1,2,0,12
20014,2,SEA,8478407,D,29,0,0,0,5,2,3,13:44,8,0,0,0,8,6,3,3,1,13
20014,2,NSH,8479996,C,8,0,0,0,0,0,1,11:31,3,1,1,0,5,9,2,3,0,14
20014,2,NSH,8476887,L,9,0,2,2,2,1,1,18:28,11,3,2,1,17,2,0,1,2,5
20014,2,NSH,8476925,C,10,0,0,0,0,3,1,13:37,4,2,4,0,10,4,0,3,0,7
20014,2,NSH,8479316,C,11,0,1,1,0,2,2,14:32,2,0,4,1,7,5,1,3,0,9
20014,2,NSH,8478508,C,13,0,0,0,7,2,1,11:48,4,2,5,0,11,4,0,3,0,7
20014,2,NSH,8475798,C,64,1,2,3,0,0,2,18:47,6,1,4,2,13,7,1,3,1,12
20014,2,NSH,8475218,D,14,0,0,0,0,1,2,23:35,8,3,5,0,16,3,1,2,1,7
20014,2,NSH,8476393,C,21,0,0,0,0,1,1,13:57,1,0,4,0,5,9,2,5,0,16
20014,2,NSH,8481577,C,26,0,0,0,0,0,1,10:34,3,1,1,0,5,6,2,2,1,11
20014,2,NSH,8480009,R,28,1,0,1,0,0,6,14:09,5,1,1,1,8,5,1,2,0,8
20014,2,NSH,8478851,D,45,0,1,1,2,0,0,22:13,10,3,4,2,19,10,1,6,1,18
20014,2,NSH,8479026,D,55,0,0,0,0,0,1,21:01,9,3,4,0,16,3,0,2,0,5
20014,2,NSH,8479371,D,57,0,0,0,0,0,1,12:21,5,1,4,0,10,8,2,3,0,13
20014,2,NSH,8477433,D,17,0,0,0,0,3,0,12:43,2,0,2,0,4,7,1,3,1,12
20014,2,SEA,8476467,D,24,0,0,0,0,3,1,24:04,7,3,7,1,18,6,2,5,1,14
20014,2,SEA,8475820,R,72,0,1,1,0,0,1,17:38,2,0,3,1,6,8,1,1,0,10
20014,2,SEA,8479987,C,67,0,0,0,0,1,4,13:15,9,0,4,0,13,6,0,5,0,11
20015,2,ANA,8474641,C,14,1,0,1,2,2,1,14:05,1,1,1,0,3,3,0,3,0,6
20015,2,WPG,8475455,D,5,0,0,0,0,4,2,15:48,5,2,3,0,10,3,1,1,1,6
20015,2,WPG,8477429,C,9,0,0,0,2,1,1,18:35,11,4,4,0,19,3,0,1,1,5
20015,2,WPG,8478424,C,12,0,0,0,0,0,0,09:39,2,4,0,0,6,2,1,1,1,5
20015,2,WPG,8476392,L,17,0,0,0,0,3,1,17:19,4,4,0,0,8,2,2,1,1,6
20015,2,WPG,8474062,C,20,0,0,0,0,0,0,09:43,1,2,4,0,7,1,0,1,0,2
20015,2,WPG,8471218,R,26,0,1,1,4,0,2,19:52,3,3,3,1,10,4,5,0,0,9
20015,2,WPG,8477940,L,27,0,0,0,0,0,8,18:20,11,5,4,0,20,3,1,2,1,7
20015,2,WPG,8477504,D,44,0,0,0,0,3,3,24:48,11,6,5,1,23,3,5,2,0,10
20015,2,WPG,8479378,D,64,0,0,0,0,2,1,15:26,6,2,3,0,11,5,1,0,1,7
20015,2,WPG,8478431,L,71,0,0,0,0,0,1,06:43,1,1,4,0,6,1,1,0,0,2
20015,2,WPG,8479400,L,80,0,0,0,2,1,1,17:21,9,5,3,0,17,4,3,1,1,9
20015,2,WPG,8478398,L,81,1,0,1,0,0,5,20:29,5,3,2,1,11,5,4,0,0,9
20015,2,WPG,8477220,D,88,0,0,0,0,1,3,23:59,9,6,5,1,21,3,4,1,0,8
20015,2,WPG,8482149,C,91,0,0,0,0,1,0,09:49,3,5,0,0,8,2,1,1,1,5
20015,2,WPG,8480005,L,93,0,0,0,0,1,0,07:32,1,1,4,0,6,0,1,1,0,2
20015,2,WPG,8480145,D,4,0,0,0,2,4,5,18:28,7,4,3,0,14,2,1,1,1,5
20015,2,WPG,8476331,D,2,0,0,0,2,3,0,15:46,4,2,3,0,9,4,2,1,1,8
