id,season,Links,gameDate,gameType
2018020697,20182019,20697,2019-01-12,2
2018020720,20182019,20720,2019-01-15,2
2018020725,20182019,20725,2019-01-16,2
2018020744,20182019,20744,2019-01-19,2
2018020758,20182019,20758,2019-01-21,2
2018020760,20182019,20760,2019-01-22,2
2018020801,20182019,20801,2019-02-02,2
2018020818,20182019,20818,2019-02-05,2
2018020835,20182019,20835,2019-02-07,2
2018020849,20182019,20849,2019-02-09,2
2018020862,20182019,20862,2019-02-11,2
2018020887,20182019,20887,2019-02-14,2
2018020902,20182019,20902,2019-02-16,2
2018020915,20182019,20915,2019-02-18,2
2018020933,20182019,20933,2019-02-21,2
2018020949,20182019,20949,2019-02-23,2
2018020957,20182019,20957,2019-02-24,2
2018020968,20182019,20968,2019-02-26,2
2018020998,20182019,20998,2019-03-01,2
2018021016,20182019,21016,2019-03-03,2
2018021043,20182019,21043,2019-03-07,2
2018021049,20182019,21049,2019-03-09,2
2018021068,20182019,21068,2019-03-11,2
2018021077,20182019,21077,2019-03-12,2
2018021092,20182019,21092,2019-03-14,2
2018021110,20182019,21110,2019-03-16,2
2018021121,20182019,21121,2019-03-18,2
2018021147,20182019,21147,2019-03-21,2
2018021149,20182019,21149,2019-03-22,2
2018021177,20182019,21177,2019-03-25,2
2018021196,20182019,21196,2019-03-28,2
2018021211,20182019,21211,2019-03-30,2
2018021220,20182019,21220,2019-03-31,2
2018021237,20182019,21237,2019-04-02,2
2018021252,20182019,21252,2019-04-04,2
2018021271,20182019,21271,2019-04-06,2
2018030181,20182019,30181,2019-04-10,3
2018030182,20182019,30182,2019-04-12,3
2018030183,20182019,30183,2019-04-14,3
2018030184,20182019,30184,2019-04-16,3
2018030185,20182019,30185,2019-04-18,3
2018030186,20182019,30186,2019-04-21,3
2018030187,20182019,30187,2019-04-23,3
2018030241,20182019,30241,2019-04-26,3
2018030242,20182019,30242,2019-04-28,3
2018030243,20182019,30243,2019-04-30,3
2018030244,20182019,30244,2019-05-02,3
2018030245,20182019,30245,2019-05-04,3
2018030246,20182019,30246,2019-05-06,3
2018030247,20182019,30247,2019-05-08,3
2018030321,20182019,30321,2019-05-11,3
2018030322,20182019,30322,2019-05-13,3
2018030323,20182019,30323,2019-05-15,3
2018030324,20182019,30324,2019-05-17,3
2018030325,20182019,30325,2019-05-19,3
2018030326,20182019,30326,2019-05-21,3
