gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2013020006,2,ANA,8473492,L,39,0,0,0,4,1,4,10:58,12,1,3,0,16,5,3,2,1,11,Matt,Beleskey
2013020006,2,ANA,8475222,D,45,0,0,0,0,2,3,18:46,10,6,5,0,21,9,2,3,1,15,Sami,Vatanen
2013020006,2,ANA,8474034,L,62,0,0,0,5,2,1,09:50,7,4,4,0,15,6,1,2,0,9,Pat,Maroon
2013020007,2,T.B,8474870,C,9,0,0,0,0,0,3,15:46,11,1,2,0,14,2,3,3,1,9,Tyler,Johnson
2013020007,2,T.B,8467988,L,12,0,0,0,2,2,3,20:23,8,3,1,0,12,5,4,7,0,16,Ryan,Malone
2013020007,2,T.B,8473962,R,16,0,0,0,0,0,5,17:33,7,1,3,1,12,5,3,3,0,11,Teddy,Purcell
2013020007,2,T.B,8473986,C,17,0,1,1,0,1,1,15:10,6,2,3,1,12,4,5,3,0,12,Alex,Killorn
2013020007,2,T.B,8476292,L,18,0,0,0,0,1,1,13:11,9,1,2,0,12,3,2,1,1,7,Ondrej,Palat
2013020007,2,T.B,8470647,R,19,0,0,0,0,1,0,08:37,4,1,2,0,7,5,1,2,0,8,B.J.,Crombeen
2013020007,2,T.B,8470640,D,25,0,0,0,2,2,3,21:58,9,3,2,0,14,8,8,5,0,21,Matt,Carle
2013020007,2,T.B,8477205,D,62,0,0,0,0,0,3,20:03,14,2,4,0,20,8,3,6,1,18,Andrej,Sustr
2013020007,2,T.B,8470775,C,44,0,0,0,0,0,3,09:20,3,1,3,0,7,7,3,2,0,12,Nate,Thompson
2013020007,2,T.B,8470047,C,51,1,0,1,0,0,2,14:59,7,2,3,1,13,3,3,4,0,10,Valtteri,Filppula
2013020007,2,T.B,8475209,R,71,0,0,0,0,3,0,15:10,9,0,3,0,12,4,1,4,1,10,Richard,Panik
2013020007,2,T.B,8474201,L,76,0,0,0,5,2,1,08:36,4,1,3,0,8,6,2,3,0,11,Pierre-Cedric,Labrie
2013020007,2,T.B,8475167,D,77,0,0,0,0,0,3,18:57,14,2,5,0,21,7,2,4,1,14,Victor,Hedman
2013020007,2,T.B,8474564,C,91,0,0,0,0,1,2,24:42,10,2,1,0,13,6,2,8,0,16,Steven,Stamkos
2013020007,2,T.B,8474717,D,8,0,0,0,0,0,1,16:26,4,2,3,1,10,3,4,6,0,13,Mark,Barberio
2013020007,2,T.B,8466378,R,26,0,0,0,0,0,2,22:53,8,3,1,0,12,7,4,8,0,19,Martin,St. Louis
2013020007,2,T.B,8475462,D,7,0,0,0,7,5,0,17:27,5,2,1,0,8,8,4,4,0,16,Radko,Gudas
2013020007,2,T.B,8466142,D,2,0,1,1,0,2,0,16:23,3,1,3,1,8,4,1,7,0,12,Eric,Brewer
2013020007,2,BOS,8470169,C,11,0,0,0,2,1,0,11:49,3,1,4,0,8,8,2,1,1,12,Gregory,Campbell
2013020007,2,BOS,8473419,C,63,0,0,0,0,0,2,15:51,6,4,9,0,19,4,2,2,0,8,Brad,Marchand
2013020007,2,BOS,8462042,R,12,0,0,0,5,3,2,15:28,5,3,2,1,11,9,1,1,0,11,Jarome,Iginla
2013020007,2,BOS,8473473,L,17,1,0,1,0,3,3,16:40,5,3,1,1,10,7,1,2,0,10,Milan,Lucic
2013020007,2,BOS,8475191,R,18,0,0,0,2,0,1,12:40,5,3,2,0,10,7,2,5,0,14,Reilly,Smith
2013020007,2,BOS,8470230,L,20,0,0,0,0,0,0,09:33,3,1,4,0,8,6,1,1,1,9,Daniel,Paille
2013020007,2,BOS,8465978,L,22,0,0,0,7,1,1,08:19,2,1,4,0,7,5,2,1,1,9,Shawn,Thornton
2013020007,2,BOS,8467967,C,23,1,0,1,0,0,2,14:22,5,3,2,0,10,8,2,4,0,14,Chris,Kelly
2013020007,2,BOS,8476462,D,27,0,0,0,0,2,3,19:34,4,8,3,0,15,9,2,5,0,16,Dougie,Hamilton
2013020007,2,BOS,8470626,L,21,0,0,0,0,0,2,17:30,7,4,8,0,19,6,1,2,0,9,Loui,Eriksson
2013020007,2,BOS,8470638,C,37,1,0,1,0,1,2,20:02,6,4,8,0,18,7,1,2,0,10,Patrice,Bergeron
2013020007,2,BOS,8475150,R,38,0,0,0,0,0,2,10:21,5,3,2,0,10,6,2,4,0,12,Jordan,Caron
2013020007,2,BOS,8469619,D,44,0,0,0,0,2,0,22:41,7,8,4,0,19,10,3,5,0,18,Dennis,Seidenberg
2013020007,2,BOS,8471276,C,46,0,1,1,0,0,1,17:53,5,3,2,1,11,8,1,2,0,11,David,Krejci
2013020007,2,BOS,8476792,D,47,0,0,0,0,0,1,15:20,3,1,4,1,9,7,2,3,1,13,Torey,Krug
2013020007,2,BOS,8471717,D,54,0,0,0,2,0,0,15:48,4,1,5,1,11,8,2,4,1,15,Adam,McQuaid
2013020007,2,BOS,8470187,D,55,0,0,0,0,0,1,22:28,10,2,8,0,20,10,1,0,0,11,Johnny,Boychuk
2013020007,2,BOS,8465009,D,33,0,0,0,2,1,2,24:14,10,2,8,0,20,10,2,1,0,13,Zdeno,Chara
2013020008,2,PIT,8474091,C,16,0,1,1,0,2,2,15:20,5,1,2,1,9,4,3,5,0,12,Brandon,Sutter
2013020008,2,PIT,8467452,D,4,0,0,0,0,0,0,19:42,6,3,2,1,12,11,3,10,0,24,Rob,Scuderi
2013020008,2,PIT,8468542,D,7,0,0,0,0,0,1,24:26,6,0,5,1,12,7,2,5,0,14,Paul,Martin
2013020008,2,PIT,8466393,L,9,0,1,1,0,4,2,19:10,8,2,4,1,15,10,4,8,0,22,Pascal,Dupuis
2013020008,2,PIT,8469467,R,12,1,0,1,0,4,2,15:28,4,1,2,1,8,7,2,2,0,11,Chuck,Kobasew
2013020008,2,PIT,8470543,L,14,0,0,0,0,7,1,18:52,9,2,4,1,16,7,3,7,0,17,Chris,Kunitz
2013020008,2,PIT,8470854,L,15,0,1,1,7,4,0,09:38,1,1,1,1,4,7,2,8,0,17,Tanner,Glass
2013020008,2,PIT,8474138,C,17,0,0,0,0,1,0,12:44,0,2,3,0,5,7,0,4,0,11,Dustin,Jeffrey
2013020008,2,PIT,8476874,D,3,0,0,0,0,1,1,14:44,6,2,2,0,10,7,3,4,0,14,Olli,Maatta
2013020008,2,PIT,8475761,R,19,0,1,1,0,0,1,12:46,7,0,1,1,9,5,3,4,0,12,Beau,Bennett
2013020008,2,PIT,8465166,R,27,1,0,1,0,2,1,13:38,0,1,1,1,3,8,1,9,0,18,Craig,Adams
2013020008,2,PIT,8469638,L,36,0,0,0,0,2,2,16:59,4,1,2,0,7,6,1,3,0,10,Jussi,Jokinen
2013020008,2,PIT,8474145,D,41,0,0,0,0,2,1,16:19,7,2,2,1,12,9,2,5,0,16,Robert,Bortuzzo
2013020008,2,PIT,8468498,D,44,0,0,0,0,4,1,23:18,6,0,5,1,12,6,2,7,0,15,Brooks,Orpik
2013020008,2,PIT,8471215,C,71,0,1,1,2,0,0,19:28,4,1,2,1,8,7,1,4,0,12,Evgeni,Malkin
2013020008,2,PIT,8471675,C,87,1,0,1,0,1,4,21:13,9,2,4,1,16,9,4,5,0,18,Sidney,Crosby
2013020008,2,PIT,8471707,L,18,0,0,0,0,0,2,03:49,3,1,1,0,5,1,0,1,0,2,James,Neal
2013020008,2,PIT,8471702,D,2,0,1,1,0,0,0,19:51,5,3,2,2,12,12,4,9,0,25,Matt,Niskanen
2013020008,2,N.J,8469623,D,2,0,0,0,2,1,1,20:43,13,5,9,0,27,8,2,5,0,15,Marek,Zidlicky
2013020008,2,N.J,8469622,L,29,0,0,0,5,4,1,14:37,9,1,3,0,13,7,1,2,1,11,Ryane,Clowe
2013020008,2,N.J,8448208,R,68,0,0,0,0,0,1,15:40,4,1,6,0,11,1,1,4,0,6,Jaromir,Jagr
2013020008,2,N.J,8476457,D,5,0,0,0,0,1,2,20:49,7,2,7,0,16,7,2,1,2,12,Adam,Larsson
2013020008,2,N.J,8472382,D,6,0,0,0,0,1,0,21:51,7,2,7,0,16,6,2,1,2,11,Andy,Greene
2013020008,2,N.J,8464977,C,8,0,0,0,0,5,2,15:25,7,3,6,0,16,7,1,1,0,9,Dainius,Zubrus
2013020008,2,N.J,8472410,R,11,0,0,0,0,3,0,11:15,2,1,3,0,6,2,1,1,2,6,Stephen,Gionta
2013020008,2,N.J,8477059,C,12,0,0,0,0,0,8,16:17,14,1,4,0,19,6,2,2,1,11,Damien,Brunner
2013020008,2,N.J,8474641,C,14,0,0,0,0,0,3,16:35,5,1,6,0,12,1,1,5,0,7,Adam,Henrique
2013020008,2,N.J,8472394,D,10,0,0,0,0,1,1,17:31,6,1,4,0,11,4,1,3,1,9,Peter,Harrold
2013020008,2,N.J,8470609,R,18,0,0,0,0,4,1,13:35,6,3,5,0,14,3,2,1,2,8,Steve,Bernier
2013020008,2,N.J,8471233,C,19,0,0,0,0,2,1,16:44,4,3,7,0,14,1,1,4,0,6,Travis,Zajac
2013020008,2,N.J,8473646,C,20,0,0,0,0,0,1,10:55,2,3,4,0,9,3,1,1,2,7,Ryan,Carter
2013020008,2,N.J,8474681,C,21,0,0,0,0,1,2,16:07,13,3,6,0,22,10,3,1,0,14,Andrei,Loktionov
2013020008,2,N.J,8460626,D,24,0,0,0,0,2,1,21:22,13,4,9,0,26,6,2,5,0,13,Bryce,Salvador
2013020008,2,N.J,8460542,L,26,0,0,0,0,0,2,16:12,7,1,4,0,12,5,0,3,1,9,Patrik,Elias
2013020008,2,N.J,8468501,D,28,0,0,0,0,4,0,16:28,6,2,4,0,12,5,1,3,1,10,Anton,Volchenkov
2013020008,2,N.J,8467545,R,17,0,0,0,0,0,0,15:54,6,3,6,0,15,8,1,2,0,11,Michael,Ryder
2013020009,2,WSH,8473991,D,27,0,1,1,2,0,4,27:53,13,7,5,1,26,14,3,8,1,26,Karl,Alzner
2013020009,2,WSH,8468064,R,10,0,0,0,0,3,1,06:30,3,2,3,0,8,1,0,0,0,1,Martin,Erat
2013020009,2,WSH,8470611,R,16,0,0,0,0,0,1,13:31,7,3,3,0,13,8,2,2,2,14,Eric,Fehr
2013020009,2,WSH,8473563,C,19,1,1,2,0,0,3,19:28,10,3,5,2,20,10,1,2,0,13,Nicklas,Backstrom
2013020009,2,WSH,8471426,R,20,0,0,0,0,5,2,19:26,8,3,6,0,17,8,3,7,0,18,Troy,Brouwer
2013020009,2,WSH,8469639,C,21,0,0,0,0,2,2,21:05,7,4,5,0,16,10,2,6,1,19,Brooks,Laich
2013020009,2,WSH,8466251,L,25,0,0,0,0,2,1,16:00,6,3,4,0,13,9,3,3,2,17,Jason,Chimera
2013020009,2,WSH,8474519,D,38,0,0,0,0,0,1,03:12,2,0,2,0,4,1,1,0,1,3,Jack,Hillen
2013020009,2,WSH,8475149,C,90,0,3,3,0,0,1,17:46,10,3,5,2,20,10,1,4,0,15,Marcus,Johansson
2013020009,2,WSH,8476880,R,43,0,0,0,5,2,2,05:52,4,3,3,0,10,3,0,1,0,4,Tom,Wilson
2013020009,2,WSH,8471242,D,52,0,1,1,0,3,1,31:01,12,4,6,1,23,16,3,10,2,31,Mike,Green
2013020009,2,WSH,8476941,D,58,1,0,1,2,2,4,17:26,10,4,9,1,24,11,2,2,1,16,Connor,Carrick
2013020009,2,WSH,8474590,D,74,0,0,0,0,2,2,28:30,12,5,9,1,27,12,2,3,0,17,John,Carlson
2013020009,2,WSH,8474291,C,83,0,0,0,0,1,0,06:14,3,1,2,0,6,3,0,1,0,4,Jay,Beagle
2013020009,2,WSH,8471362,C,84,0,1,1,0,1,0,18:19,9,5,5,0,19,8,3,6,1,18,Mikhail,Grabovski
2013020009,2,WSH,8471214,L,8,2,1,3,2,5,11,22:14,11,4,6,1,22,12,2,4,0,18,Alex,Ovechkin
2013020009,2,WSH,8468208,R,42,0,0,0,2,0,2,14:56,6,2,4,0,12,5,1,0,2,8,Joel,Ward
2013020009,2,WSH,8467365,D,4,0,0,0,2,2,1,19:15,9,4,5,1,19,8,1,3,1,13,John,Erskine
2013020009,2,CGY,8471729,D,4,0,0,0,2,1,0,19:42,5,2,4,2,13,8,4,5,0,17,Kris,Russell
2013020009,2,CGY,8470877,R,54,1,0,1,2,3,4,18:32,6,3,4,1,14,5,8,4,0,17,David,Jones
2013020009,2,CGY,8470966,D,5,0,2,2,0,2,4,26:54,16,2,5,1,24,10,4,8,2,24,Mark,Giordano
2013020009,2,CGY,8469770,D,6,0,0,0,0,2,4,26:24,11,3,7,2,23,12,5,8,0,25,Dennis,Wideman
2013020009,2,CGY,8474673,D,7,0,1,1,0,2,2,26:29,15,2,5,1,23,7,3,7,2,19,TJ,Brodie
2013020009,2,CGY,8474150,C,11,0,1,1,0,1,1,20:22,8,2,4,1,15,9,1,4,1,15,Mikael,Backlund
2013020009,2,CGY,8467977,R,16,0,1,1,0,2,0,04:08,1,0,0,1,2,5,0,0,0,5,Brian,McGrattan
2013020009,2,CGY,8474642,L,17,1,0,1,5,1,1,06:44,3,1,1,2,7,6,1,1,0,8,Lance,Bouma
2013020009,2,CGY,8470162,C,18,0,0,0,2,1,0,22:23,11,0,3,0,14,9,3,9,0,21,Matt,Stajan
2013020009,2,CGY,8470839,D,55,0,0,0,0,2,0,13:10,5,2,2,0,9,10,4,3,0,17,Shane,O'Brien
2013020009,2,CGY,8470740,R,22,1,0,1,0,1,8,20:10,11,0,3,1,15,7,2,6,1,16,Lee,Stempniak
2013020009,2,CGY,8477497,C,23,0,1,1,0,1,2,11:40,5,3,4,1,13,5,7,3,1,16,Sean,Monahan
2013020009,2,CGY,8470201,C,24,1,0,1,0,0,2,19:56,9,2,4,0,15,9,2,5,2,18,Jiri,Hudler
2013020009,2,CGY,8476043,C,38,0,1,1,0,1,2,09:33,5,1,1,1,8,6,1,1,0,8,Ben,Street
2013020009,2,CGY,8474001,L,39,0,0,0,2,3,2,17:12,8,3,4,0,15,11,1,5,1,18,TJ,Galiardi
2013020009,2,CGY,8471761,D,44,0,0,0,0,1,3,17:29,10,1,3,0,14,11,4,6,0,21,Chris,Butler
2013020009,2,CGY,8476466,L,47,0,0,0,0,0,2,11:24,6,3,5,0,14,4,5,2,0,11,Sven,Baertschi
2013020009,2,CGY,8471185,L,20,0,0,0,0,1,2,22:52,14,0,3,0,17,8,5,10,0,23,Curtis,Glencross
2013020010,2,STL,8466160,L,10,0,0,0,2,1,2,11:32,7,3,1,0,11,3,1,2,1,7,Brenden,Morrow
2013020010,2,STL,8469485,C,12,0,1,1,0,0,1,14:15,8,3,2,0,13,3,1,3,1,8,Derek,Roy
2013020010,2,STL,8471743,C,17,1,0,1,2,2,2,12:57,5,0,1,1,7,7,4,2,0,13,Vladimir,Sobotka
2013020010,2,STL,8470151,D,19,0,1,1,0,2,2,23:50,8,4,1,1,14,8,4,2,1,15,Jay,Bouwmeester
2013020010,2,STL,8470257,C,20,1,1,2,2,0,4,17:10,6,3,2,1,12,7,4,3,1,15,Alexander,Steen
2013020010,2,STL,8473534,C,21,0,1,1,2,1,2,15:32,4,2,2,0,8,6,0,3,0,9,Patrik,Berglund
2013020010,2,STL,8474031,D,22,0,1,1,0,0,3,17:43,8,3,4,0,15,6,4,2,0,12,Kevin,Shattenkirk
2013020010,2,STL,8470654,C,40,0,0,0,0,2,1,12:50,2,0,1,1,4,6,4,3,0,13,Maxim,Lapierre
2013020010,2,STL,8474565,D,27,0,2,2,0,0,0,25:10,7,5,1,1,14,7,4,3,1,15,Alex,Pietrangelo
2013020010,2,STL,8467917,D,33,0,0,0,0,0,2,15:50,7,2,4,0,13,6,4,2,0,12,Jordan,Leopold
2013020010,2,STL,8470655,R,42,1,1,2,0,2,2,17:27,6,3,1,1,11,8,4,3,1,16,David,Backes
2013020010,2,STL,8471392,D,46,0,0,0,0,0,1,18:05,6,1,1,1,9,10,1,8,1,20,Roman,Polak
2013020010,2,STL,8471698,C,74,1,0,1,0,1,3,17:14,6,3,1,1,11,6,4,3,0,13,T.J.,Oshie
2013020010,2,STL,8471817,R,75,0,0,0,0,3,0,08:13,2,0,1,1,4,8,3,3,0,14,Ryan,Reaves
2013020010,2,STL,8475768,C,9,0,0,0,0,0,0,15:53,5,2,2,0,9,6,1,4,0,11,Jaden,Schwartz
2013020010,2,STL,8473485,R,25,0,0,0,0,3,0,13:22,6,3,1,0,10,3,1,3,2,9,Chris,Stewart
2013020010,2,STL,8475765,R,91,0,0,0,0,1,3,14:52,5,2,3,0,10,6,0,3,0,9,Vladimir,Tarasenko
2013020010,2,STL,8467890,D,5,0,0,0,0,1,0,18:10,6,1,1,1,9,9,1,7,1,18,Barret,Jackman
2013020010,2,NSH,8474600,D,59,0,0,0,0,1,4,26:21,12,6,6,0,24,6,1,2,1,10,Roman,Josi
2013020010,2,NSH,8473658,D,64,0,0,0,6,1,0,16:51,4,1,2,0,7,13,3,3,1,20,Victor,Bartley
2013020010,2,NSH,8477495,D,3,0,0,0,0,1,3,18:35,7,2,4,2,15,3,4,2,0,9,Seth,Jones
2013020010,2,NSH,8470642,D,6,0,0,0,0,1,1,26:59,14,6,6,0,26,6,2,2,1,11,Shea,Weber
2013020010,2,NSH,8464989,C,7,0,0,0,2,0,2,16:16,8,5,4,0,17,5,1,0,1,7,Matt,Cullen
2013020010,2,NSH,8470630,D,8,0,0,0,0,2,1,16:19,4,1,2,0,7,12,3,2,1,18,Kevin,Klein
2013020010,2,NSH,8467370,C,12,1,0,1,2,0,3,17:20,7,2,4,1,14,5,1,1,0,7,Mike,Fisher
2013020010,2,NSH,8474096,C,13,0,1,1,0,0,1,14:14,7,1,5,1,14,3,2,2,0,7,Nick,Spaling
2013020010,2,NSH,8475225,C,15,0,0,0,0,0,1,18:14,7,5,4,0,16,8,1,2,1,12,Craig,Smith
2013020010,2,NSH,8467330,C,11,1,0,1,0,0,1,13:54,3,3,1,1,8,4,3,1,1,9,David,Legwand
2013020010,2,NSH,8470180,L,24,0,1,1,10,3,3,12:06,6,1,5,1,13,1,2,1,0,4,Eric,Nystrom
2013020010,2,NSH,8468611,C,26,0,0,0,0,2,2,13:40,5,0,2,0,7,7,2,3,1,13,Matt,Hendricks
2013020010,2,NSH,8471887,R,27,0,1,1,0,0,4,14:01,4,3,1,1,9,4,3,0,0,7,Patric,Hornqvist
2013020010,2,NSH,8468700,C,28,0,0,0,0,1,1,14:43,5,0,3,0,8,7,2,3,0,12,Paul,Gaustad
2013020010,2,NSH,8474569,C,33,0,0,0,0,0,0,13:26,3,3,1,1,8,3,4,2,1,10,Colin,Wilson
2013020010,2,NSH,8475218,D,42,0,0,0,0,0,1,15:16,5,2,4,2,13,3,3,1,0,7,Mattias,Ekholm
2013020010,2,NSH,8475268,L,57,0,0,0,0,0,1,14:04,9,3,3,0,15,7,1,1,1,10,Gabriel,Bourque
2013020010,2,NSH,8471733,L,16,0,0,0,0,1,1,11:20,5,1,2,0,8,7,2,2,0,11,Rich,Clune
2013020011,2,MIN,8471338,C,17,0,0,0,0,2,1,10:40,1,1,4,0,6,2,0,3,0,5,Torrey,Mitchell
2013020011,2,MIN,8470886,D,4,0,0,0,0,0,0,15:37,6,1,4,0,11,1,1,4,0,6,Clayton,Stoner
2013020011,2,MIN,8474618,D,6,0,0,0,0,1,0,16:05,7,0,3,1,11,7,3,7,0,17,Marco,Scandella
2013020011,2,MIN,8469459,C,9,0,0,0,0,0,1,21:51,5,0,1,0,6,0,2,6,0,8,Mikko,Koivu
2013020011,2,MIN,8470610,L,11,0,0,0,0,0,8,23:41,8,0,1,0,9,3,4,5,0,12,Zach,Parise
2013020011,2,MIN,8476235,R,14,0,0,0,0,0,0,06:42,1,0,2,0,3,0,0,3,0,3,Justin,Fontaine
2013020011,2,MIN,8468482,L,15,0,0,0,0,0,1,16:30,6,1,1,0,8,5,3,2,1,11,Dany,Heatley
2013020011,2,MIN,8470600,D,20,0,0,0,0,1,3,30:16,5,1,0,0,6,2,4,9,1,16,Ryan,Suter
2013020011,2,MIN,8475745,C,3,0,0,0,2,1,4,16:59,7,1,4,0,12,6,4,5,1,16,Charlie,Coyle
2013020011,2,MIN,8475799,R,22,0,1,1,2,1,3,15:33,8,1,3,0,12,5,1,0,1,7,Nino,Niederreiter
2013020011,2,MIN,8465951,L,24,1,0,1,0,3,1,14:50,2,1,3,1,7,3,1,9,0,13,Matt,Cooke
2013020011,2,MIN,8476463,D,25,1,0,1,0,0,1,26:49,7,0,2,0,9,3,4,8,1,16,Jonas,Brodin
2013020011,2,MIN,8469820,C,28,0,0,0,7,1,0,05:45,2,0,1,0,3,0,0,0,0,0,Zenon,Konopka
2013020011,2,MIN,8469506,R,29,0,0,0,0,0,1,25:16,7,0,1,0,8,0,6,8,0,14,Jason,Pominville
2013020011,2,MIN,8474716,D,46,0,0,0,0,3,0,21:08,8,1,6,1,16,8,3,6,0,17,Jared,Spurgeon
2013020011,2,MIN,8475798,C,64,0,2,2,0,1,1,14:54,3,0,3,1,7,3,1,6,0,10,Mikael,Granlund
2013020011,2,MIN,8470803,C,21,0,1,1,0,3,3,17:46,4,1,3,1,9,5,1,8,0,14,Kyle,Brodziak
2013020011,2,MIN,8470054,D,2,0,0,0,5,2,1,14:07,3,1,3,0,7,1,1,4,0,6,Keith,Ballard
2013020011,2,L.A,8473453,C,22,0,0,0,0,1,1,14:54,1,0,2,0,3,8,2,2,0,12,Trevor,Lewis
2013020011,2,L.A,8474100,L,74,0,0,0,0,0,0,13:40,0,1,6,0,7,3,1,3,0,7,Dwight,King
2013020011,2,L.A,8470121,D,2,0,0,0,2,2,1,15:59,4,2,7,0,13,3,0,3,1,7,Matt,Greene
2013020011,2,L.A,8474162,D,6,0,0,0,0,1,1,18:04,7,3,8,0,18,3,1,5,1,10,Jake,Muzzin
2013020011,2,L.A,8474563,D,8,1,0,1,0,1,1,27:51,1,3,6,0,10,7,0,3,0,10,Drew,Doughty
2013020011,2,L.A,8470617,C,10,0,0,0,0,1,1,18:11,6,5,5,1,17,4,0,2,1,7,Mike,Richards
2013020011,2,L.A,8471685,C,11,0,1,1,0,1,1,22:55,2,1,8,0,11,1,0,1,0,2,Anze,Kopitar
2013020011,2,L.A,8475160,L,13,0,0,0,9,1,0,08:21,3,1,4,0,8,1,0,1,0,2,Kyle,Clifford
2013020011,2,L.A,8468508,R,14,0,0,0,0,0,2,18:43,4,5,7,0,16,2,0,0,0,2,Justin,Williams
2013020011,2,L.A,8474192,R,21,0,1,1,0,1,3,14:32,6,4,4,1,15,7,0,3,1,11,Matt,Frattin
2013020011,2,L.A,8470604,C,77,1,0,1,0,2,3,19:35,6,2,5,1,14,8,0,5,1,14,Jeff,Carter
2013020011,2,L.A,8470606,L,23,0,0,0,0,1,1,16:11,1,1,3,0,5,7,1,0,0,8,Dustin,Brown
2013020011,2,L.A,8470662,C,24,0,0,0,7,1,0,08:20,1,1,4,0,6,1,0,2,0,3,Colin,Fraser
2013020011,2,L.A,8474594,D,26,0,1,1,0,2,1,21:50,6,3,7,1,17,8,2,3,0,13,Slava,Voynov
2013020011,2,L.A,8468526,C,28,0,0,0,0,3,1,18:53,1,1,2,0,4,11,2,4,0,17,Jarret,Stoll
2013020011,2,L.A,8465185,D,33,0,0,0,2,1,0,24:28,3,3,6,0,12,10,1,4,0,15,Willie,Mitchell
2013020011,2,L.A,8467344,D,44,0,1,1,0,0,0,20:03,1,2,4,1,8,6,0,2,0,8,Robyn,Regehr
2013020011,2,L.A,8475325,C,71,0,0,0,0,1,1,08:04,1,1,5,0,7,0,0,2,0,2,Jordan,Nolan
2013020012,2,FLA,8476456,C,11,0,1,1,0,0,1,17:08,14,1,4,1,20,7,3,10,0,20,Jonathan,Huberdeau
2013020012,2,FLA,8470039,L,14,0,1,1,0,0,6,18:34,9,1,2,2,14,7,3,4,1,15,Tomas,Fleischmann
2013020012,2,FLA,8475213,C,15,0,0,0,2,1,1,09:20,2,2,1,1,6,8,0,2,0,10,Drew,Shore
2013020012,2,FLA,8474498,C,17,0,0,0,0,0,1,13:39,3,1,0,0,4,6,3,4,0,13,Jesse,Winchester
2013020012,2,FLA,8473574,C,18,0,0,0,0,1,2,14:35,4,0,0,0,4,6,4,5,0,15,Shawn,Matthias
2013020012,2,FLA,8470105,R,19,0,1,1,0,0,1,09:16,1,3,1,1,6,7,0,1,0,8,Scottie,Upshall
2013020012,2,FLA,8467351,C,23,1,0,1,0,0,2,13:09,4,3,1,1,9,7,0,2,0,9,Scott,Gomez
2013020012,2,FLA,8475790,D,44,0,0,0,0,3,3,23:24,9,3,2,0,14,6,2,7,0,15,Erik,Gudbranson
2013020012,2,FLA,8471346,R,32,0,0,0,2,1,5,18:06,9,2,2,2,15,6,4,6,1,17,Kris,Versteeg
2013020012,2,FLA,8468478,D,43,0,0,0,5,5,1,21:36,11,3,3,1,18,9,4,7,0,20,Mike,Weaver
2013020012,2,FLA,8475179,D,7,0,0,0,15,0,0,03:37,0,0,0,0,0,3,1,0,0,4,Dmitry,Kulikov
2013020012,2,FLA,8466285,D,51,0,2,2,0,1,1,28:21,12,3,5,3,23,12,6,10,1,29,Brian,Campbell
2013020012,2,FLA,8469473,C,57,2,0,2,2,0,3,14:27,8,2,2,2,14,6,4,6,1,17,Marcel,Goc
2013020012,2,FLA,8470104,D,77,0,1,1,0,0,3,24:41,12,2,3,3,20,14,4,9,1,28,Tom,Gilbert
2013020012,2,FLA,8468518,R,82,0,0,0,0,0,1,15:29,3,1,0,0,4,5,3,5,0,13,Tomas,Kopecky
2013020012,2,FLA,8468504,R,24,0,0,0,0,0,2,14:38,10,1,4,1,16,4,2,7,0,13,Brad,Boyes
2013020012,2,FLA,8470309,D,6,0,0,0,0,0,2,18:26,8,1,1,1,11,6,1,7,0,14,Ryan,Whitney
2013020012,2,FLA,8477493,C,16,1,0,1,0,0,4,15:34,10,1,4,1,16,5,1,7,0,13,Aleksander,Barkov
2013020012,2,DAL,8467396,L,72,0,0,0,4,4,1,19:06,4,4,8,0,16,6,3,4,1,14,Erik,Cole
2013020012,2,DAL,8475794,C,91,0,0,0,0,1,2,20:35,6,4,7,0,17,7,3,4,1,15,Tyler,Seguin
2013020012,2,DAL,8475455,D,4,1,1,2,0,1,1,20:18,12,4,6,1,23,9,2,2,1,14,Brenden,Dillon
2013020012,2,DAL,8470110,D,6,0,0,0,0,0,1,17:52,8,3,8,0,19,10,1,3,1,15,Trevor,Daley
2013020012,2,DAL,8467423,C,10,0,0,0,0,1,1,18:19,6,1,5,0,12,5,0,3,1,9,Shawn,Horcoff
2013020012,2,DAL,8475163,R,12,1,0,1,2,1,3,16:24,3,2,2,1,8,9,2,0,3,14,Alex,Chiasson
2013020012,2,DAL,8458537,L,13,0,1,1,0,0,2,14:54,5,1,2,1,9,11,3,0,2,16,Ray,Whitney
2013020012,2,DAL,8473994,L,14,0,0,0,0,3,3,21:24,6,6,9,0,21,7,3,4,1,15,Jamie,Benn
2013020012,2,DAL,8476116,C,16,0,0,0,15,1,2,02:16,6,0,1,0,7,0,0,0,0,0,Ryan,Garbutt
2013020012,2,DAL,8462196,D,3,0,0,0,0,2,0,17:07,10,4,6,1,21,8,2,1,1,12,Stephane,Robidas
2013020012,2,DAL,8475236,C,20,0,0,0,0,3,0,16:48,5,1,3,1,10,11,2,0,2,15,Cody,Eakin
2013020012,2,DAL,8474849,L,21,0,1,1,17,2,0,06:51,7,2,4,0,13,2,0,0,0,2,Antoine,Roussel
2013020012,2,DAL,8474818,D,24,0,0,0,0,2,1,16:56,8,3,7,0,18,12,1,3,1,17,Jordie,Benn
2013020012,2,DAL,8471274,D,33,0,0,0,0,1,4,22:01,6,2,6,0,14,8,3,3,2,16,Alex,Goligoski
