gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2009020007,2,CHI,8470281,D,2,0,0,0,0,0,1,28:57,20,6,7,1,34,5,9,6,2,22,Duncan,Keith
2009020007,2,CHI,8471346,R,32,0,1,1,0,0,5,19:09,11,2,5,1,19,6,1,4,1,12,Kris,Versteeg
2009020007,2,CHI,8469544,R,10,1,0,1,0,2,4,19:07,12,3,4,1,20,8,1,4,0,13,Patrick,Sharp
2009020007,2,FLA,8468432,C,27,0,1,1,0,0,0,16:43,1,2,3,1,7,16,1,7,2,26,Steve,Reinprecht
2009020007,2,FLA,8470054,D,2,0,1,1,0,4,0,24:03,7,6,6,2,21,13,6,6,1,26,Keith,Ballard
2009020007,2,FLA,8473385,D,6,1,0,1,0,1,2,09:23,1,0,0,1,2,4,3,3,0,10,Ville,Koistinen
2009020007,2,FLA,8469457,C,9,0,0,0,0,0,2,18:02,2,8,6,1,17,12,4,4,1,21,Stephen,Weiss
2009020007,2,FLA,8471266,L,10,1,0,1,0,3,3,19:22,2,8,7,1,18,13,4,4,1,22,David,Booth
2009020007,2,FLA,8462041,R,14,0,0,0,2,1,2,17:30,9,1,7,0,17,12,3,6,0,21,Radek,Dvorak
2009020007,2,FLA,8470596,C,16,0,0,0,0,1,2,18:25,3,8,5,1,17,8,4,4,1,17,Nathan,Horton
2009020007,2,FLA,8475179,D,43,0,0,0,0,1,0,16:40,4,4,8,0,16,14,5,8,1,28,Dmitry,Kulikov
2009020007,2,FLA,8458943,L,61,0,1,1,0,2,1,19:16,3,2,3,2,10,17,1,7,2,27,Cory,Stillman
2009020007,2,FLA,8467332,D,5,0,0,0,2,0,0,16:58,4,0,6,0,10,12,5,8,1,26,Bryan,Allen
2009020007,2,FLA,8467917,D,44,0,0,0,0,3,0,20:09,6,1,2,1,10,18,1,5,1,25,Jordan,Leopold
2009020007,2,FLA,8473564,C,67,1,1,2,0,1,2,19:28,4,0,4,2,10,19,1,7,2,29,Michael,Frolik
2009020007,2,FLA,8469619,D,4,0,1,1,0,3,2,23:41,6,8,7,2,23,13,6,6,1,26,Dennis,Seidenberg
2009020007,2,FLA,8459462,D,24,0,0,0,2,1,1,24:44,7,3,3,0,13,18,1,7,1,27,Bryan,McCabe
2009020007,2,FLA,8470169,C,11,0,0,0,0,3,2,14:14,9,1,3,0,13,7,4,4,0,15,Gregory,Campbell
2009020007,2,FLA,8471220,L,85,0,0,0,0,1,5,16:29,10,1,6,0,17,10,2,5,0,17,Rostislav,Olesz
2009020007,2,FLA,8473574,C,41,0,0,0,0,0,0,07:09,2,0,0,0,2,3,5,4,0,12,Shawn,Matthias
2009020007,2,FLA,8470631,C,28,0,0,0,0,0,0,11:44,2,0,3,0,5,6,4,5,0,15,Kamil,Kreps
2009020008,2,DET,8466149,R,11,0,1,1,0,2,2,15:42,4,2,7,0,13,3,3,7,2,15,Daniel,Cleary
2009020008,2,DET,8459001,L,18,1,1,2,2,3,1,10:02,4,1,0,1,6,3,1,3,1,8,Kirk,Maltby
2009020008,2,DET,8474551,L,21,1,0,1,0,0,4,11:44,9,3,1,0,13,5,3,1,0,9,Ville,Leino
2009020008,2,DET,8471187,D,22,0,0,0,0,1,0,11:36,2,1,3,1,7,4,2,2,3,11,Brett,Lebda
2009020008,2,DET,8457063,D,5,0,0,0,0,1,3,23:50,8,4,7,0,19,5,1,3,0,9,Nicklas,Lidstrom
2009020008,2,DET,8471309,C,93,0,0,0,4,6,3,20:24,8,3,6,0,17,2,4,1,0,7,Johan,Franzen
2009020008,2,DET,8470047,C,51,0,0,0,0,3,0,15:47,8,3,1,0,12,5,3,0,0,8,Valtteri,Filppula
2009020008,2,DET,8468509,D,55,0,1,1,0,3,1,24:35,14,4,2,0,20,3,6,5,0,14,Niklas,Kronwall
2009020008,2,DET,8459444,R,44,0,0,0,0,0,2,13:37,4,3,7,0,14,4,1,7,2,14,Todd,Bertuzzi
2009020008,2,DET,8470318,D,52,1,0,1,0,0,1,04:06,1,0,1,1,3,3,1,1,1,6,Jonathan,Ericsson
2009020008,2,DET,8460743,L,96,0,0,0,2,0,1,15:58,6,2,4,0,12,2,2,0,0,4,Tomas,Holmstrom
2009020008,2,DET,8468789,C,29,0,0,0,0,0,4,16:38,8,4,1,0,13,6,4,1,0,11,Jason,Williams
2009020008,2,DET,8467331,D,23,0,0,0,0,3,3,25:46,12,5,5,0,22,8,4,4,1,17,Brad,Stuart
2009020008,2,DET,8467514,C,13,0,0,0,0,0,2,20:09,8,3,5,0,16,2,4,1,0,7,Pavel,Datsyuk
2009020008,2,DET,8471716,L,8,0,0,0,0,5,2,10:07,4,1,0,1,6,3,1,2,1,7,Justin,Abdelkader
2009020008,2,DET,8446485,C,33,0,1,1,0,2,1,12:06,4,1,0,1,6,3,1,3,1,8,Kris,Draper
2009020008,2,DET,8467856,D,28,0,0,0,0,1,1,25:30,11,3,8,0,22,5,3,7,1,16,Brian,Rafalski
2009020008,2,DET,8468083,L,40,0,0,0,0,1,3,16:44,6,2,8,0,16,4,2,7,2,15,Henrik,Zetterberg
2009020008,2,STL,8470647,R,26,1,0,1,0,1,2,12:35,7,3,4,1,15,8,1,4,1,14,B.J.,Crombeen
2009020008,2,STL,8468434,C,10,0,1,1,0,1,0,15:59,3,1,0,0,4,7,3,1,0,11,Andy,McDonald
2009020008,2,STL,8468515,L,15,0,1,1,0,1,0,12:47,2,3,0,1,6,5,1,4,0,10,Brad,Winchester
2009020008,2,STL,8469508,C,18,1,2,3,2,0,5,18:18,7,4,4,3,18,11,2,4,1,18,Jay,McClement
2009020008,2,STL,8470257,C,20,0,0,0,4,1,3,13:52,8,3,6,1,18,7,1,5,1,14,Alexander,Steen
2009020008,2,STL,8468504,R,22,0,0,0,0,2,0,14:57,0,2,4,0,6,4,3,8,0,15,Brad,Boyes
2009020008,2,STL,8473446,D,6,0,0,0,0,1,1,16:01,4,1,2,2,9,11,4,4,0,19,Erik,Johnson
2009020008,2,STL,8458172,D,44,0,0,0,0,0,1,16:12,3,1,3,2,9,10,5,3,0,18,Darryl,Sydor
2009020008,2,STL,8471392,D,46,0,0,0,0,1,0,23:05,6,5,5,0,16,11,1,5,1,18,Roman,Polak
2009020008,2,STL,8470655,R,42,0,0,0,0,4,4,17:12,4,1,3,0,8,4,2,1,0,7,David,Backes
2009020008,2,STL,8467890,D,5,0,0,0,2,3,0,22:52,6,6,5,0,17,11,1,5,1,18,Barret,Jackman
2009020008,2,STL,8474102,L,57,0,0,0,0,2,1,14:25,4,1,1,0,6,4,3,1,0,8,David,Perron
2009020008,2,STL,8471698,C,74,0,1,1,2,4,3,15:28,3,2,2,2,9,8,2,0,0,10,T.J.,Oshie
2009020008,2,STL,8458229,C,7,0,1,1,0,2,0,14:26,0,2,3,0,5,4,4,7,0,15,Keith,Tkachuk
2009020008,2,STL,8473534,C,21,0,0,0,0,6,0,12:11,3,2,2,0,7,5,2,1,0,8,Patrik,Berglund
2009020008,2,STL,8459426,L,9,2,0,2,0,1,2,13:00,1,3,4,1,9,5,3,3,0,11,Paul,Kariya
2009020008,2,STL,8469470,D,28,0,0,0,0,4,0,19:00,5,2,4,1,12,3,3,5,0,11,Carlo,Colaiacovo
2009020008,2,STL,8468478,D,43,0,0,0,0,1,1,17:51,4,3,3,1,11,2,4,4,0,10,Mike,Weaver
2009020009,2,COL,8471879,D,10,0,0,0,0,0,0,16:13,7,3,1,1,12,3,1,1,0,5,Kyle,Cumiskey
2009020009,2,COL,8468639,D,4,0,0,0,0,0,1,21:53,8,1,2,0,11,11,3,7,0,21,John-Michael,Liles
2009020009,2,COL,8473485,R,25,0,0,0,0,2,0,17:24,3,3,1,0,7,15,3,6,0,24,Chris,Stewart
2009020009,2,COL,8465122,D,5,0,1,1,0,0,1,20:09,5,2,0,1,8,4,2,3,0,9,Brett,Clark
2009020009,2,COL,8471234,L,8,1,1,2,0,2,6,15:16,8,1,2,1,12,10,0,3,0,13,Wojtek,Wolski
2009020009,2,COL,8468611,C,15,0,0,0,0,2,4,10:08,7,0,1,0,8,5,3,2,0,10,Matt,Hendricks
2009020009,2,COL,8459574,R,16,1,0,1,7,1,5,15:27,3,0,0,0,3,6,1,5,0,12,Darcy,Tucker
2009020009,2,COL,8471669,C,26,1,1,2,2,1,1,18:47,4,1,3,1,9,9,2,4,0,15,Paul,Stastny
2009020009,2,COL,8470724,D,27,0,1,1,2,1,0,23:35,7,2,3,0,12,12,3,4,0,19,Kyle,Quincey
2009020009,2,COL,8468626,L,28,0,0,0,0,0,0,01:20,2,0,0,0,2,0,1,0,0,1,David,Koci
2009020009,2,COL,8475158,C,37,0,0,0,0,1,1,13:03,4,2,1,0,7,6,3,1,0,10,Ryan,O'Reilly
2009020009,2,COL,8474001,L,39,0,0,0,0,1,1,16:54,5,0,1,0,6,8,3,3,0,14,TJ,Galiardi
2009020009,2,COL,8469670,R,40,0,0,0,0,0,1,11:54,6,1,0,0,7,1,1,2,0,4,Marek,Svatos
2009020009,2,COL,8460577,R,23,0,2,2,0,1,1,20:53,6,1,3,1,11,12,2,6,0,20,Milan,Hejduk
2009020009,2,COL,8456283,D,52,0,0,0,2,1,1,20:10,4,1,3,0,8,11,4,7,0,22,Adam,Foote
2009020009,2,COL,8475168,C,9,0,0,0,0,0,2,15:29,6,2,2,0,10,2,0,3,0,5,Matt,Duchene
2009020009,2,COL,8471657,L,55,0,0,0,5,6,2,15:15,5,4,2,0,11,6,4,3,0,13,Cody,McLeod
2009020009,2,COL,8466158,D,22,0,0,0,0,0,0,18:36,9,1,1,0,11,13,4,4,0,21,Scott,Hannan
2009020009,2,VAN,8470358,L,14,0,0,0,2,0,6,17:20,15,2,8,0,25,7,1,2,1,11,Alexandre,Burrows
2009020009,2,VAN,8470839,D,55,0,0,0,2,1,1,18:21,10,3,5,0,18,8,1,0,0,9,Shane,O'Brien
2009020009,2,VAN,8470616,C,17,0,0,0,2,1,0,18:02,6,2,3,0,11,4,1,3,0,8,Ryan,Kesler
2009020009,2,VAN,8469598,D,3,0,0,0,7,2,3,22:33,12,4,5,0,21,3,2,1,0,6,Kevin,Bieksa
2009020009,2,VAN,8465202,D,6,0,0,0,0,1,2,21:33,8,1,3,0,12,10,2,4,1,17,Sami,Salo
2009020009,2,VAN,8465185,D,8,0,0,0,5,4,0,22:50,13,2,7,0,22,9,2,4,1,16,Willie,Mitchell
2009020009,2,VAN,8460527,C,10,0,0,0,0,0,0,11:05,2,2,1,0,5,4,3,0,0,7,Ryan,Johnson
2009020009,2,VAN,8470609,R,18,0,0,0,0,1,1,13:21,5,2,3,0,10,3,0,0,0,3,Steve,Bernier
2009020009,2,VAN,8471664,L,21,0,0,0,0,1,1,12:59,6,1,2,0,9,1,0,0,0,1,Mason,Raymond
2009020009,2,VAN,8473488,R,25,0,0,0,0,0,2,15:03,7,2,2,0,11,5,1,3,0,9,Sergei,Shirokov
2009020009,2,VAN,8467876,C,33,0,0,0,2,0,1,18:39,13,3,7,0,23,8,1,2,0,11,Henrik,Sedin
2009020009,2,VAN,8468660,L,24,0,0,0,0,1,0,06:56,1,2,0,0,3,4,3,0,0,7,Darcy,Hordichuk
2009020009,2,VAN,8471628,C,37,0,0,0,0,2,1,09:30,1,2,0,0,3,4,3,0,0,7,Rick,Rypien
2009020009,2,VAN,8469581,C,42,0,0,0,0,0,1,12:56,4,1,3,0,8,4,0,0,1,5,Kyle,Wellwood
2009020009,2,VAN,8469555,D,5,0,0,0,0,1,3,16:18,5,2,3,0,10,7,1,0,0,8,Christian,Ehrhoff
2009020009,2,VAN,8467875,L,22,0,0,0,2,0,9,16:54,13,3,6,0,22,9,1,2,1,13,Daniel,Sedin
2009020009,2,VAN,8471303,D,23,0,0,0,2,1,3,18:55,7,4,3,0,14,3,2,1,0,6,Alexander,Edler
2009020009,2,VAN,8467463,R,26,0,0,0,0,1,1,15:18,6,2,3,0,11,6,1,3,0,10,Mikael,Samuelsson
2009020010,2,BOS,8465978,L,22,1,0,1,5,1,3,06:08,4,1,2,1,8,2,1,1,0,4,Shawn,Thornton
2009020010,2,BOS,8467545,R,73,1,1,2,0,0,4,12:47,5,1,1,0,7,3,3,1,0,7,Michael,Ryder
2009020010,2,BOS,8469770,D,6,1,0,1,0,1,5,23:34,5,2,2,1,10,5,1,1,1,8,Dennis,Wideman
2009020010,2,BOS,8469467,R,12,0,0,0,0,0,2,14:12,5,3,0,0,8,2,1,2,1,6,Chuck,Kobasew
2009020010,2,BOS,8464979,L,16,1,1,2,0,0,3,12:28,4,2,3,1,10,1,2,0,0,3,Marco,Sturm
2009020010,2,BOS,8473473,L,17,0,1,1,5,3,0,12:08,5,2,2,2,11,3,4,0,0,7,Milan,Lucic
2009020010,2,BOS,8466333,D,21,0,0,0,2,1,1,21:18,4,2,1,2,9,1,1,1,0,3,Andrew,Ference
2009020010,2,BOS,8450725,R,28,0,1,1,0,1,1,15:37,6,2,0,0,8,0,1,2,1,4,Mark,Recchi
2009020010,2,BOS,8471276,C,46,0,0,0,0,1,2,18:12,5,1,0,0,6,6,2,1,0,9,David,Krejci
2009020010,2,BOS,8470638,C,37,0,1,1,2,0,3,17:49,5,3,0,0,8,1,1,2,1,5,Patrice,Bergeron
2009020010,2,BOS,8470614,D,45,0,0,0,4,2,0,17:25,5,2,1,2,10,7,5,1,0,13,Mark,Stuart
2009020010,2,BOS,8471436,D,48,1,0,1,2,1,1,17:16,6,2,0,1,9,9,5,1,1,16,Matt,Hunwick
2009020010,2,BOS,8464966,D,53,0,2,2,6,1,1,21:04,10,3,3,0,16,0,2,2,0,4,Derek,Morris
2009020010,2,BOS,8470700,R,61,0,0,0,0,0,2,11:21,5,1,2,1,9,2,1,1,0,4,Byron,Bitz
2009020010,2,BOS,8471218,R,26,1,0,1,2,0,4,13:24,6,1,0,1,8,5,3,1,0,9,Blake,Wheeler
2009020010,2,BOS,8462118,C,91,1,2,3,2,0,3,16:15,6,2,3,1,12,3,4,0,0,7,Marc,Savard
2009020010,2,BOS,8464994,L,27,0,2,2,0,2,3,11:40,4,1,2,2,9,2,1,1,0,4,Steve,Begin
2009020010,2,BOS,8465009,D,33,0,1,1,14,1,4,19:01,10,3,3,0,16,0,2,2,0,4,Zdeno,Chara
2009020010,2,CAR,8466398,R,29,0,0,0,14,1,0,07:53,1,0,1,0,2,2,1,1,1,5,Tom,Kostopoulos
2009020010,2,CAR,8469531,D,44,0,0,0,7,1,0,09:51,3,1,0,0,4,3,1,0,0,4,Jay,Harrison
2009020010,2,CAR,8466035,L,14,0,1,1,2,0,4,15:37,3,2,1,1,7,9,2,2,0,13,Sergei,Samsonov
2009020010,2,CAR,8458537,L,13,0,0,0,0,0,0,17:15,1,2,2,0,5,5,2,1,0,8,Ray,Whitney
2009020010,2,CAR,8466215,D,77,0,0,0,2,0,2,27:43,7,4,3,0,14,8,1,1,0,10,Joe,Corvo
2009020010,2,CAR,8469476,D,6,0,0,0,0,1,2,26:48,8,4,3,0,15,8,3,2,0,13,Tim,Gleason
2009020010,2,CAR,8468577,D,7,0,0,0,2,1,0,11:31,2,1,0,0,3,4,1,0,0,5,Niclas,Wallin
2009020010,2,CAR,8470595,C,12,1,0,1,4,1,5,15:48,2,2,2,0,6,5,2,2,0,9,Eric,Staal
2009020010,2,CAR,8445735,C,17,0,0,0,0,0,0,14:43,2,1,1,1,5,5,2,1,0,8,Rod,Brind'Amour
2009020010,2,CAR,8464989,C,8,0,0,0,2,1,3,19:35,2,4,1,0,7,6,1,1,1,9,Matt,Cullen
2009020010,2,CAR,8459547,R,24,1,0,1,0,1,3,10:14,2,1,0,1,4,5,2,1,0,8,Scott,Walker
2009020010,2,CAR,8467396,L,26,0,0,0,0,3,0,14:52,2,2,2,0,6,6,3,1,2,12,Erik,Cole
2009020010,2,CAR,8469638,L,36,0,0,0,0,0,2,20:12,7,4,0,0,11,4,1,2,2,9,Jussi,Jokinen
2009020010,2,CAR,8469626,D,41,0,0,0,7,2,0,14:16,1,3,1,1,6,9,3,3,3,18,Andrew,Alberts
2009020010,2,CAR,8469812,R,59,0,0,0,0,2,1,16:12,2,2,1,0,5,8,1,1,0,10,Chad,LaRose
2009020010,2,CAR,8458519,D,4,0,1,1,0,1,1,20:42,1,3,1,1,6,8,5,4,3,20,Aaron,Ward
2009020010,2,CAR,8459122,C,18,0,0,0,2,0,0,09:28,1,0,1,0,2,2,2,1,1,6,Stephane,Yelle
2009020010,2,CAR,8469462,R,15,0,0,0,0,0,4,15:46,5,4,0,0,9,3,1,1,2,7,Tuomo,Ruutu
2009020011,2,BUF,8474574,D,57,0,0,0,0,3,1,16:13,7,3,2,0,12,3,0,3,0,6,Tyler,Myers
2009020011,2,BUF,8469485,C,9,0,1,1,2,1,2,20:35,5,2,2,0,9,3,2,3,0,8,Derek,Roy
2009020011,2,BUF,8471226,R,21,0,0,0,0,2,3,13:14,8,3,2,0,13,1,2,1,0,4,Drew,Stafford
2009020011,2,BUF,8459004,D,52,0,1,1,2,1,5,23:24,12,2,1,0,15,3,3,3,1,10,Craig,Rivet
2009020011,2,BUF,8468700,C,28,0,0,0,4,1,0,11:37,7,1,2,0,10,4,1,2,0,7,Paul,Gaustad
2009020011,2,BUF,8470667,L,41,0,0,0,0,1,0,13:23,7,1,0,0,8,2,2,4,1,9,Clarke,MacArthur
2009020011,2,BUF,8470598,L,26,0,0,0,0,0,1,17:42,5,3,3,0,11,3,1,4,0,8,Thomas,Vanek
2009020011,2,BUF,8468927,D,4,0,0,0,2,0,2,22:49,6,2,3,0,11,6,4,5,0,15,Steve,Montador
2009020011,2,BUF,8469506,R,29,0,0,0,0,0,3,17:07,9,1,0,0,10,1,3,2,0,6,Jason,Pominville
2009020011,2,BUF,8459640,R,25,0,0,0,0,1,2,13:10,7,1,2,0,10,2,1,2,0,5,Mike,Grier
2009020011,2,BUF,8471761,D,34,0,0,0,2,0,3,22:57,12,4,1,0,17,2,3,5,1,11,Chris,Butler
2009020011,2,BUF,8467878,C,19,1,0,1,0,1,2,19:21,4,0,2,0,6,4,0,5,0,9,Tim,Connolly
2009020011,2,BUF,8470018,L,37,0,0,0,0,0,1,10:05,7,2,1,0,10,0,0,1,0,1,Matt,Ellis
2009020011,2,BUF,8462077,C,55,0,0,0,0,0,5,15:55,7,1,2,0,10,5,2,2,0,9,Jochen,Hecht
2009020011,2,BUF,8471388,R,36,0,0,0,0,4,0,09:05,5,2,1,0,8,1,2,2,0,5,Patrick,Kaleta
2009020011,2,BUF,8471284,D,44,0,0,0,2,1,2,21:54,9,1,3,0,13,5,4,3,0,12,Andrej,Sekera
2009020011,2,BUF,8471842,L,13,0,0,0,2,1,2,13:00,6,2,1,0,9,2,4,3,1,10,Tim,Kennedy
2009020011,2,BUF,8466182,D,10,0,0,0,2,0,1,17:17,6,2,2,0,10,4,0,3,0,7,Henrik,Tallinder
2009020011,2,MTL,8459628,D,75,0,0,0,4,0,2,19:40,5,3,3,0,11,10,1,2,0,13,Hal,Gill
2009020011,2,MTL,8469500,L,13,0,0,0,0,0,2,20:37,6,5,5,0,16,11,2,2,0,15,Michael,Cammalleri
2009020011,2,MTL,8469521,C,14,0,0,0,0,2,2,21:33,4,1,4,0,9,6,2,3,0,11,Tomas,Plekanec
2009020011,2,MTL,8470324,D,26,0,0,0,0,0,0,25:14,4,2,2,0,8,10,2,2,0,14,Josh,Gorges
2009020011,2,MTL,8467407,R,21,1,0,1,2,0,3,23:13,1,5,5,1,12,7,0,1,0,8,Brian,Gionta
2009020011,2,MTL,8474157,L,67,0,0,0,0,0,0,08:13,2,0,3,0,5,5,2,2,0,9,Max,Pacioretty
2009020011,2,MTL,8462060,R,17,0,0,0,0,2,0,06:02,1,1,1,0,3,5,3,2,0,10,Georges,Laraque
2009020011,2,MTL,8467439,D,6,0,1,1,0,1,0,26:18,4,2,5,1,12,12,3,4,0,19,Jaroslav,Spacek
2009020011,2,MTL,8470654,C,40,0,0,0,4,0,2,14:21,6,1,2,0,9,9,1,0,0,10,Maxim,Lapierre
2009020011,2,MTL,8467351,C,91,0,1,1,2,0,0,23:05,1,4,5,1,11,6,1,1,0,8,Scott,Gomez
2009020011,2,MTL,8462823,C,15,0,0,0,2,0,0,06:37,0,1,0,0,1,5,3,2,0,10,Glen,Metropolit
2009020011,2,MTL,8471670,L,84,0,0,0,0,3,1,13:48,2,1,2,0,5,6,1,0,0,7,Guillaume,Latendresse
2009020011,2,MTL,8471457,L,70,0,0,0,2,0,0,03:24,1,1,0,0,2,4,1,2,0,7,Gregory,Stewart
2009020011,2,MTL,8468635,L,32,1,0,1,0,3,2,16:54,2,0,1,0,3,9,2,1,0,12,Travis,Moen
2009020011,2,MTL,8458938,D,44,0,1,1,0,0,3,23:58,3,3,7,1,14,8,4,2,0,14,Roman,Hamrlik
2009020011,2,MTL,8466144,D,22,0,0,0,0,1,0,24:27,5,3,5,0,13,8,3,2,0,13,Paul,Mara
2009020011,2,MTL,8470603,L,46,0,0,0,2,0,0,15:26,3,0,3,0,6,4,1,2,0,7,Andrei,Kostitsyn
2009020011,2,MTL,8470672,D,3,0,0,0,2,0,0,05:52,1,1,0,0,2,4,1,0,0,5,Ryan,O'Byrne
2009020012,2,PHI,8470666,L,13,0,0,0,0,1,0,11:06,2,1,1,0,4,1,1,0,0,2,Daniel,Carcillo
2009020012,2,PHI,8467361,C,11,0,0,0,0,1,0,13:41,2,1,1,0,4,1,1,0,0,2,Blair,Betts
2009020012,2,PHI,8470601,D,5,0,0,0,0,1,0,23:22,5,0,2,2,9,7,1,1,0,9,Braydon,Coburn
2009020012,2,PHI,8468486,L,19,0,1,1,2,0,4,15:15,8,2,3,1,14,4,1,1,0,6,Scott,Hartnell
2009020012,2,PHI,8459094,R,14,1,0,1,0,1,1,12:38,2,1,1,2,6,1,1,0,0,2,Ian,Laperriere
2009020012,2,PHI,8459424,D,20,0,2,2,2,0,3,25:31,7,3,5,3,18,7,3,3,0,13,Chris,Pronger
2009020012,2,PHI,8467346,L,12,0,0,0,0,0,2,16:33,4,1,2,1,8,6,1,2,0,9,Simon,Gagne
2009020012,2,PHI,8470604,C,17,1,0,1,2,0,2,16:23,8,2,3,1,14,4,1,2,0,7,Jeff,Carter
2009020012,2,PHI,8470617,C,18,1,0,1,0,1,4,20:39,4,1,2,1,8,7,1,3,0,11,Mike,Richards
2009020012,2,PHI,8470640,D,25,1,1,2,0,0,2,24:04,6,3,5,3,17,6,3,3,0,12,Matt,Carle
2009020012,2,PHI,8473932,C,36,1,0,1,0,0,4,11:25,4,0,2,2,8,6,2,0,0,8,Darroll,Powe
2009020012,2,PHI,8470996,D,26,0,0,0,0,0,1,11:13,6,1,1,0,8,3,1,0,0,4,Danny,Syvret
2009020012,2,PHI,8475381,C,27,0,0,0,0,0,0,13:30,3,1,2,1,7,6,1,2,0,9,Mika,Pyorala
2009020012,2,PHI,8473512,R,28,0,1,1,0,0,0,11:49,4,0,2,3,9,6,2,0,0,8,Claude,Giroux
2009020012,2,PHI,8474037,L,21,0,2,2,0,0,1,13:21,5,0,2,2,9,5,2,0,0,7,James,van Riemsdyk
2009020012,2,PHI,8464975,C,48,0,0,0,0,0,1,15:41,8,2,3,1,14,4,1,2,0,7,Daniel,Brière
2009020012,2,PHI,8459670,D,44,0,1,1,0,0,0,22:04,6,0,2,2,10,7,1,1,0,9,Kimmo,Timonen
2009020012,2,PHI,8471692,D,77,0,1,1,0,0,2,13:44,6,1,1,0,8,4,1,0,0,5,Ryan,Parent
2009020013,2,NYI,8467466,R,7,1,1,2,0,3,3,16:13,4,4,6,1,15,9,1,8,2,20,Trent,Hunter
2009020013,2,NYI,8470774,D,8,0,0,0,0,0,0,23:24,2,3,6,0,11,11,5,8,2,26,Bruno,Gervais
2009020013,2,NYI,8470775,C,11,0,0,0,0,2,1,11:18,5,3,1,0,9,2,3,1,0,6,Nate,Thompson
2009020013,2,NYI,8470620,L,15,0,0,0,0,1,3,14:35,7,2,1,0,10,3,4,8,0,15,Jeff,Tambellini
2009020013,2,NYI,8465024,L,16,0,0,0,0,5,0,17:37,4,6,7,1,18,9,1,6,3,19,Jon,Sim
2009020013,2,NYI,8475166,C,91,1,1,2,0,0,2,22:05,7,2,4,0,13,13,7,7,0,27,John,Tavares
2009020013,2,NYI,8473449,R,21,0,1,1,0,3,4,22:18,7,2,4,0,13,14,5,5,0,24,Kyle,Okposo
2009020013,2,NYI,8468309,D,2,1,1,2,2,2,2,26:24,11,5,6,1,23,14,6,8,1,29,Mark,Streit
2009020013,2,NYI,8474383,R,40,0,0,0,0,0,0,02:57,2,1,0,0,3,1,1,0,0,2,Joel,Rechlicz
2009020013,2,NYI,8470852,L,26,0,1,1,2,2,5,19:20,7,2,5,0,14,13,5,7,0,25,Matt,Moulson
2009020013,2,NYI,8469490,R,28,0,0,0,5,2,1,09:00,5,1,1,0,7,2,4,2,0,8,Tim,Jackman
2009020013,2,NYI,8474573,C,12,0,1,1,0,0,0,19:29,4,5,8,1,18,12,3,5,2,22,Josh,Bailey
2009020013,2,NYI,8470176,L,20,0,0,0,0,0,0,14:12,5,3,1,0,9,3,5,8,0,16,Sean,Bergenheim
2009020013,2,NYI,8470578,D,44,0,0,0,0,4,2,14:33,7,6,2,0,15,6,3,5,0,14,Freddy,Meyer
2009020013,2,NYI,8468101,D,24,0,0,0,0,1,1,25:34,13,4,6,1,24,14,9,10,1,34,Radek,Martinek
2009020013,2,PIT,8468172,L,26,1,1,2,0,3,4,15:02,6,5,2,2,15,4,2,7,0,13,Ruslan,Fedotenko
2009020013,2,NYI,8467304,D,25,0,0,0,0,3,0,14:49,9,2,2,0,13,5,3,5,0,13,Andy,Sutton
2009020013,2,NYI,8459433,D,32,0,0,0,5,3,0,20:07,3,4,6,0,13,10,4,10,2,26,Brendan,Witt
2009020013,2,PIT,8471724,D,58,0,1,1,0,3,1,20:56,9,6,9,2,26,10,5,6,1,22,Kris,Letang
2009020013,2,PIT,8465166,R,27,0,0,0,0,0,0,11:26,5,2,1,0,8,5,1,1,0,7,Craig,Adams
2009020013,2,PIT,8458951,D,55,0,1,1,0,4,4,28:42,8,6,10,1,25,10,6,5,0,21,Sergei,Gonchar
2009020013,2,PIT,8466393,L,9,0,0,0,0,0,2,13:14,5,2,2,0,9,4,1,4,0,9,Pascal,Dupuis
2009020013,2,PIT,8473533,C,11,0,0,0,0,1,2,18:48,9,4,12,0,25,5,4,4,0,13,Jordan,Staal
2009020013,2,PIT,8456464,R,13,0,0,0,2,1,5,17:47,8,6,3,1,18,7,5,4,1,17,Bill,Guerin
2009020013,2,PIT,8470543,L,14,0,0,0,0,3,1,18:26,9,8,6,1,24,10,2,4,1,17,Chris,Kunitz
2009020013,2,PIT,8465951,L,24,0,0,0,0,3,6,14:58,12,1,10,0,23,6,3,3,0,12,Matt,Cooke
2009020013,2,PIT,8471675,C,87,1,1,2,0,0,6,22:32,8,7,4,2,21,6,6,6,1,19,Sidney,Crosby
2009020013,2,NYI,8460541,R,10,0,0,0,2,0,4,20:08,7,4,3,0,14,5,5,10,2,22,Richard,Park
2009020013,2,PIT,8467336,C,17,0,0,0,7,2,1,06:59,3,0,6,0,9,3,2,0,0,5,Mike,Rupp
2009020013,2,PIT,8468498,D,44,0,0,0,0,4,2,22:20,8,6,11,2,27,8,3,5,0,16,Brooks,Orpik
2009020013,2,PIT,8467580,D,7,1,0,1,2,1,2,19:29,12,4,4,1,21,8,5,7,1,21,Mark,Eaton
2009020013,2,PIT,8471215,C,71,0,1,1,2,3,2,23:12,9,6,6,2,23,6,4,6,0,16,Evgeni,Malkin
