gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2014020006,2,N.J,8469622,L,29,0,1,1,2,0,0,15:09,2,3,2,2,9,11,6,2,1,20,Ryane,Clowe
2014020006,2,N.J,8448208,R,68,0,2,2,2,1,1,17:30,6,2,4,2,14,5,2,3,1,11,Jaromir,Jagr
2014020006,2,PHI,8471269,D,8,0,0,0,4,1,1,17:46,7,3,1,1,12,9,5,7,0,21,Nicklas,Grossmann
2014020006,2,PHI,8475170,C,10,0,0,0,0,2,3,15:12,10,6,1,1,18,3,5,5,1,14,Brayden,Schenn
2014020007,2,PIT,8474096,C,13,0,0,0,2,3,1,12:28,11,1,1,0,13,3,1,1,1,6,Nick,Spaling
2014020007,2,PIT,8469555,D,10,0,0,0,0,2,2,20:39,9,1,2,1,13,6,3,2,1,12,Christian,Ehrhoff
2014020007,2,PIT,8466393,L,9,1,3,4,0,1,5,16:26,7,1,2,2,12,4,3,1,0,8,Pascal,Dupuis
2014020007,2,PIT,8468542,D,7,0,0,0,0,2,3,21:54,11,2,2,2,17,7,0,4,0,11,Paul,Martin
2014020007,2,PIT,8467452,D,4,0,0,0,0,0,0,18:34,9,1,3,1,14,6,3,3,0,12,Rob,Scuderi
2014020007,2,PIT,8476874,D,3,0,3,3,0,2,1,15:55,9,3,2,2,16,8,0,2,0,10,Olli,Maatta
2014020007,2,ANA,8476483,R,67,0,0,0,0,1,1,12:36,2,1,1,1,5,10,0,2,2,14,Rickard,Rakell
2014020007,2,ANA,8476854,D,47,0,0,0,0,1,0,23:45,5,1,4,0,10,16,1,5,1,23,Hampus,Lindholm
2014020007,2,ANA,8475222,D,45,0,2,2,0,1,3,18:40,4,3,1,1,9,5,3,1,0,9,Sami,Vatanen
2014020007,2,ANA,8470775,C,44,0,0,0,0,4,3,13:08,5,3,2,0,10,9,2,1,1,13,Nate,Thompson
2014020007,2,ANA,8473492,L,39,0,0,0,2,1,0,11:45,3,1,2,0,6,11,0,1,1,13,Matt,Beleskey
2014020007,2,ANA,8475164,R,33,0,0,0,0,0,2,17:41,7,0,4,0,11,8,1,4,0,13,Jakob,Silfverberg
2014020007,2,ANA,8467400,D,23,0,0,0,0,3,2,20:10,5,1,4,0,10,14,1,5,1,21,Francois,Beauchemin
2014020007,2,ANA,8474034,L,19,0,1,1,0,3,3,16:55,9,2,2,1,14,6,3,2,1,12,Pat,Maroon
2014020007,2,ANA,8469490,R,18,0,0,0,0,0,1,07:28,3,1,2,0,6,8,0,1,1,10,Tim,Jackman
2014020007,2,ANA,8470616,C,17,1,2,3,0,4,2,19:29,4,0,3,0,7,6,0,4,0,10,Ryan,Kesler
2014020007,2,ANA,8475770,R,16,0,0,0,2,2,0,10:01,0,2,1,0,3,5,1,2,2,10,Emerson,Etem
2014020007,2,ANA,8470612,C,15,0,2,2,2,2,3,20:17,9,3,2,0,14,5,3,2,1,11,Ryan,Getzlaf
2014020007,2,ANA,8475758,R,12,0,0,0,0,2,2,11:31,1,2,0,0,3,7,1,2,2,12,Devante,Smith-Pelly
2014020007,2,ANA,8470621,R,10,3,0,3,0,0,5,19:00,8,3,2,1,14,4,3,2,1,10,Corey,Perry
2014020007,2,PIT,8469473,C,57,0,0,0,0,1,2,12:51,9,1,2,0,12,5,2,3,1,11,Marcel,Goc
2014020007,2,PIT,8475155,D,47,0,0,0,0,1,4,15:36,11,2,5,1,19,5,3,3,0,11,Simon,Despres
2014020007,2,PIT,8475119,C,38,0,0,0,5,3,0,07:14,7,1,0,0,8,2,0,0,0,2,Zach,Sill
2014020007,2,PIT,8465166,R,27,0,0,0,0,2,2,08:52,7,0,0,0,7,1,0,0,0,1,Craig,Adams
2014020007,2,PIT,8471675,C,87,2,1,3,0,1,5,20:19,6,2,4,2,14,9,1,4,0,14,Sidney,Crosby
2014020007,2,PIT,8471887,R,72,1,1,2,0,1,4,17:21,7,2,4,2,15,6,1,2,0,9,Patric,Hornqvist
2014020007,2,PIT,8471215,C,71,0,1,1,4,0,0,16:58,3,2,3,1,9,7,3,2,0,12,Evgeni,Malkin
2014020007,2,PIT,8471724,D,58,0,0,0,0,2,3,23:44,9,1,4,1,15,6,3,2,1,12,Kris,Letang
2014020007,2,ANA,8471699,C,7,0,0,0,0,2,2,17:30,7,0,3,0,10,7,1,4,0,12,Andrew,Cogliano
2014020007,2,ANA,8473933,D,6,0,0,0,0,1,0,18:08,10,2,3,0,15,8,1,3,3,15,Ben,Lovejoy
2014020007,2,ANA,8475764,D,4,0,0,0,0,2,0,19:54,10,2,3,0,15,9,1,3,3,16,Cam,Fowler
2014020007,2,ANA,8470886,D,3,0,0,0,7,4,0,15:10,4,3,1,1,9,7,3,1,0,11,Clayton,Stoner
2014020007,2,PIT,8470543,L,14,0,1,1,2,7,1,19:35,6,2,4,2,14,8,1,3,0,12,Chris,Kunitz
2014020007,2,PIT,8474091,C,16,1,0,1,0,2,1,18:51,7,2,3,2,14,4,3,1,0,8,Brandon,Sutter
2014020007,2,PIT,8471260,L,17,1,0,1,2,1,3,11:53,9,1,3,1,14,5,2,4,1,12,Blake,Comeau
2014020007,2,PIT,8471703,R,23,0,0,0,0,3,2,13:05,8,0,1,0,9,3,1,3,0,7,Steve,Downie
2014020008,2,WSH,8475744,C,92,0,0,0,0,1,0,06:36,3,1,1,0,5,4,0,0,0,4,Evgeny,Kuznetsov
2014020008,2,WSH,8475149,C,90,0,0,0,0,1,3,16:39,5,1,3,1,10,3,0,1,0,4,Marcus,Johansson
2014020008,2,WSH,8477220,D,88,0,0,0,0,0,2,13:14,7,2,4,1,14,5,0,2,0,7,Nate,Schmidt
2014020008,2,WSH,8477070,C,87,0,0,0,7,3,1,02:40,2,0,1,0,3,3,0,0,0,3,Liam,O'Brien
2014020008,2,WSH,8468208,R,42,0,0,0,0,0,0,19:52,5,1,5,0,11,6,1,5,0,12,Joel,Ward
2014020008,2,WSH,8474519,D,38,0,0,0,0,0,0,14:01,5,2,3,1,11,7,0,3,0,10,Jack,Hillen
2014020008,2,WSH,8473991,D,27,0,0,0,0,0,1,22:57,10,7,10,0,27,4,1,5,1,11,Karl,Alzner
2014020008,2,WSH,8466251,L,25,0,0,0,0,3,2,16:51,5,1,4,0,10,4,1,4,0,9,Jason,Chimera
2014020008,2,WSH,8474590,D,74,0,0,0,2,2,4,23:22,9,5,3,0,17,5,2,2,0,9,John,Carlson
2014020008,2,WSH,8475161,C,67,0,0,0,0,3,1,03:42,3,0,1,0,4,3,0,0,0,3,Chris,Brown
2014020008,2,WSH,8477444,L,65,1,0,1,0,1,2,15:58,5,4,5,1,15,4,0,1,0,5,Andre,Burakovsky
2014020008,2,WSH,8468498,D,44,0,0,0,2,6,0,23:07,8,4,4,0,16,8,1,3,0,12,Brooks,Orpik
2014020008,2,WSH,8469639,C,21,0,0,0,0,1,2,17:14,9,0,6,0,15,6,1,5,0,12,Brooks,Laich
2014020008,2,WSH,8471426,R,20,0,1,1,0,1,2,18:42,4,2,2,1,9,4,0,1,0,5,Troy,Brouwer
2014020008,2,WSH,8473563,C,19,0,0,0,2,0,2,22:53,8,7,5,0,20,5,1,4,1,11,Nicklas,Backstrom
2014020008,2,WSH,8470611,R,16,0,0,0,2,0,2,21:07,10,9,6,0,25,3,1,4,1,9,Eric,Fehr
2014020008,2,MTL,8476851,C,27,0,1,1,0,5,2,17:57,4,0,4,1,9,12,3,6,0,21,Alex,Galchenyuk
2014020008,2,MTL,8478137,L,26,0,0,0,0,1,0,13:30,3,0,4,1,8,7,3,4,1,15,Jiri,Sekac
2014020008,2,MTL,8467334,C,20,0,0,0,0,0,0,12:31,4,0,1,0,5,1,1,3,0,5,Manny,Malhotra
2014020008,2,MTL,8471504,R,17,0,0,0,0,2,0,13:36,3,1,1,0,5,3,5,7,1,16,Rene,Bourque
2014020008,2,MTL,8471976,C,51,0,0,0,0,0,1,18:23,6,1,4,0,11,8,3,3,0,14,David,Desharnais
2014020008,2,MTL,8468478,D,43,0,0,0,0,2,0,17:02,2,0,2,0,4,7,2,2,1,12,Mike,Weaver
2014020008,2,MTL,8468635,L,32,0,0,0,2,0,1,09:49,5,0,1,0,6,1,1,3,0,5,Travis,Moen
2014020008,2,MTL,8476470,D,28,0,0,0,0,1,1,14:02,3,1,2,0,6,9,1,7,0,17,Nathan,Beaulieu
2014020008,2,WSH,8471214,L,8,0,0,0,4,6,4,22:22,9,8,6,0,23,4,1,4,1,10,Alex,Ovechkin
2014020008,2,WSH,8471702,D,2,0,0,0,0,2,2,26:42,9,7,10,0,26,5,0,5,1,11,Matt,Niskanen
2014020008,2,MTL,8474189,C,81,0,0,0,4,1,2,14:13,3,1,1,0,5,3,7,6,1,17,Lars,Eller
2014020008,2,MTL,8467496,D,79,0,0,0,0,2,2,26:39,11,0,5,1,17,4,6,6,0,16,Andrei,Markov
2014020008,2,MTL,8474157,L,67,0,0,0,2,0,2,19:16,5,1,4,0,10,8,3,1,0,12,Max,Pacioretty
2014020008,2,MTL,8471296,D,74,0,0,0,0,3,0,22:00,3,1,3,0,7,11,5,6,0,22,Alexei,Emelin
2014020008,2,MTL,8474056,D,76,0,0,0,2,3,4,28:07,4,1,4,0,9,10,7,5,1,23,P.K.,Subban
2014020008,2,MTL,8470104,D,77,0,1,1,0,0,1,22:16,11,1,4,1,17,7,5,8,0,20,Tom,Gilbert
2014020008,2,MTL,8469707,R,15,0,0,0,2,0,1,11:56,3,2,2,0,7,3,1,2,0,6,PA,Parenteau
2014020008,2,MTL,8469521,C,14,1,0,1,0,3,2,21:23,4,0,4,1,9,12,3,6,0,21,Tomas,Plekanec
2014020008,2,MTL,8475848,R,11,0,0,0,0,1,4,14:40,5,0,2,0,7,9,3,1,0,13,Brendan,Gallagher
2014020008,2,MTL,8471283,L,8,0,0,0,7,5,1,10:40,4,0,1,0,5,1,2,3,0,6,Brandon,Prust
2014020009,2,DET,8471693,D,4,0,0,0,2,0,1,13:56,7,1,8,0,16,3,0,2,0,5,Jakub,Kindl
2014020009,2,DET,8474090,D,2,0,0,0,2,0,1,21:31,4,3,3,0,10,5,1,2,0,8,Brendan,Smith
2014020009,2,BOS,8476191,D,86,0,0,0,0,1,0,17:06,1,1,0,1,3,3,1,5,0,9,Kevan,Miller
2014020009,2,BOS,8472365,C,64,0,0,0,0,0,0,07:48,2,0,0,0,2,4,1,2,0,7,Bobby,Robins
2014020009,2,DET,8471716,L,8,1,0,1,0,2,3,17:34,7,2,4,1,14,4,0,1,1,6,Justin,Abdelkader
2014020009,2,DET,8474679,C,14,1,0,1,0,0,2,12:46,3,1,2,0,6,2,1,1,0,4,Gustav,Nyquist
2014020009,2,DET,8475772,C,15,0,0,0,0,1,1,14:48,5,3,6,0,14,4,0,1,0,5,Riley,Sheahan
2014020009,2,DET,8474168,C,18,0,0,0,0,0,0,12:08,4,1,2,0,7,0,0,0,0,0,Joakim,Andersson
2014020009,2,DET,8468083,L,40,0,0,0,2,1,3,19:04,8,2,2,1,13,5,0,1,1,7,Henrik,Zetterberg
2014020009,2,DET,8476822,C,41,0,0,0,0,0,1,14:43,5,1,1,0,7,1,0,1,0,2,Luke,Glendening
2014020009,2,DET,8471794,C,43,0,1,1,0,1,0,12:51,2,1,3,0,6,1,1,1,0,3,Darren,Helm
2014020009,2,DET,8475250,C,49,0,0,0,0,3,1,12:56,3,1,4,0,8,2,1,1,0,4,Andrej,Nestrasil
2014020009,2,BOS,8476792,D,47,0,0,0,0,2,1,22:39,1,1,1,0,3,5,1,5,1,12,Torey,Krug
2014020009,2,BOS,8469619,D,44,0,0,0,2,1,0,18:05,2,0,1,0,3,8,3,5,0,16,Dennis,Seidenberg
2014020009,2,BOS,8470638,C,37,1,0,1,2,1,1,14:26,4,0,1,1,6,4,2,3,0,9,Patrice,Bergeron
2014020009,2,BOS,8471262,C,34,0,0,0,0,1,2,18:13,4,1,3,0,8,7,2,2,1,12,Carl,Soderberg
2014020009,2,DET,8470778,L,20,0,0,0,0,2,2,13:03,5,1,1,0,7,1,0,1,0,2,Drew,Miller
2014020009,2,DET,8475193,C,21,0,0,0,2,1,3,14:29,6,3,4,0,13,3,0,2,0,5,Tomas,Tatar
2014020009,2,DET,8476430,R,26,0,0,0,0,3,0,14:08,5,3,5,0,13,3,0,1,0,4,Tomas,Jurco
2014020009,2,DET,8470724,D,27,0,0,0,0,3,2,17:19,7,1,9,0,17,3,0,2,0,5,Kyle,Quincey
2014020009,2,DET,8471309,C,93,0,2,2,2,1,2,16:21,8,2,2,1,13,4,0,1,1,6,Johan,Franzen
2014020009,2,DET,8477215,D,65,0,1,1,0,0,2,20:05,4,2,2,1,9,4,1,1,1,7,Danny,DeKeyser
2014020009,2,DET,8468509,D,55,0,0,0,0,1,0,21:53,8,3,1,1,13,3,0,0,0,3,Niklas,Kronwall
2014020009,2,DET,8470318,D,52,0,0,0,0,3,0,20:25,9,4,1,0,14,2,0,1,1,4,Jonathan,Ericsson
2014020009,2,BOS,8473419,C,63,0,0,0,2,0,4,16:46,4,0,1,1,6,5,3,6,0,14,Brad,Marchand
2014020009,2,BOS,8475414,L,61,0,0,0,0,3,0,10:00,2,0,0,0,2,5,1,2,0,8,Craig,Cunningham
2014020009,2,BOS,8471717,D,54,0,0,0,0,1,0,20:42,2,0,1,0,3,9,4,5,0,18,Adam,McQuaid
2014020009,2,BOS,8475727,C,51,0,0,0,0,1,0,13:01,0,0,0,0,0,3,2,5,0,10,Ryan,Spooner
2014020009,2,BOS,8470626,L,21,0,0,0,0,0,0,21:29,4,1,3,0,8,8,2,4,1,15,Loui,Eriksson
2014020009,2,BOS,8470230,L,20,0,0,0,2,0,1,10:40,1,0,0,0,1,5,2,2,0,9,Daniel,Paille
2014020009,2,BOS,8475191,R,18,0,0,0,0,2,1,15:26,4,0,1,1,6,5,2,3,0,10,Reilly,Smith
2014020009,2,BOS,8473473,L,17,0,0,0,0,2,0,15:02,1,0,1,0,2,4,1,2,1,8,Milan,Lucic
2014020009,2,BOS,8465009,D,33,0,0,0,2,0,6,22:30,7,0,2,1,10,8,3,2,0,13,Zdeno,Chara
2014020009,2,BOS,8476462,D,27,0,0,0,0,1,1,19:47,7,0,3,0,10,8,2,2,1,13,Dougie,Hamilton
2014020009,2,BOS,8475671,R,25,0,0,0,0,2,0,12:30,0,0,0,0,0,2,1,3,0,6,Matt,Fraser
2014020009,2,BOS,8467967,C,23,0,0,0,0,0,0,16:39,4,1,2,0,7,7,2,2,0,11,Chris,Kelly
2014020010,2,FLA,8476456,C,11,1,0,1,0,1,3,14:48,4,3,5,1,13,3,1,5,0,9,Jonathan,Huberdeau
2014020010,2,FLA,8475179,D,7,0,0,0,0,0,3,24:53,4,1,3,0,8,8,4,3,0,15,Dmitry,Kulikov
2014020010,2,FLA,8477932,D,5,0,1,1,0,1,2,19:05,7,3,5,1,16,6,2,5,0,13,Aaron,Ekblad
2014020010,2,FLA,8475153,D,4,0,1,1,2,3,0,14:35,3,1,0,1,5,7,4,3,0,14,Dylan,Olsen
2014020010,2,FLA,8470176,L,20,0,0,0,2,3,1,08:46,4,0,0,1,5,4,3,2,0,9,Sean,Bergenheim
2014020010,2,FLA,8465978,L,22,0,0,0,2,0,0,05:25,2,0,1,0,3,5,0,0,0,5,Shawn,Thornton
2014020010,2,FLA,8468504,R,24,0,0,0,0,1,3,16:30,7,2,4,1,14,7,5,4,0,16,Brad,Boyes
2014020010,2,FLA,8475760,C,27,0,0,0,0,2,0,15:08,7,1,2,0,10,6,5,4,0,15,Nick,Bjugstad
2014020010,2,T.B,8476806,R,23,0,0,0,0,2,0,12:06,1,3,1,0,5,3,1,3,0,7,JT,Brown
2014020010,2,T.B,8476292,L,18,0,0,0,2,4,3,19:46,7,5,6,0,18,4,1,1,0,6,Ondrej,Palat
2014020010,2,T.B,8473986,C,17,0,0,0,0,1,1,16:14,5,1,2,0,8,7,2,2,1,12,Alex,Killorn
2014020010,2,T.B,8475792,R,14,0,0,0,2,2,0,11:16,7,1,2,0,10,4,0,1,1,6,Brett,Connolly
2014020010,2,T.B,8471873,D,6,0,1,1,0,2,1,22:05,6,2,6,0,14,6,2,3,0,11,Anton,Stralman
2014020010,2,T.B,8474520,D,5,0,0,0,0,2,2,17:58,7,5,2,0,14,6,2,5,1,14,Jason,Garrison
2014020010,2,FLA,8468518,R,82,0,0,0,0,1,0,09:34,2,0,1,0,3,4,1,0,0,5,Tomas,Kopecky
2014020010,2,FLA,8471245,C,63,0,0,0,2,0,0,16:07,4,0,0,0,4,6,4,1,0,11,Dave,Bolland
2014020010,2,T.B,8470619,C,11,0,0,0,0,2,1,10:16,2,2,0,0,4,3,1,3,0,7,Brian,Boyle
2014020010,2,T.B,8466160,L,10,0,0,0,0,3,0,07:54,2,1,0,0,3,3,1,3,0,7,Brenden,Morrow
2014020010,2,T.B,8474870,C,9,1,0,1,0,2,4,17:34,7,5,7,0,19,2,1,0,0,3,Tyler,Johnson
2014020010,2,T.B,8475462,D,7,0,0,0,2,4,0,15:41,5,3,2,0,10,7,2,4,1,14,Radko,Gudas
2014020010,2,FLA,8465185,D,33,0,0,0,0,1,1,25:35,6,1,3,0,10,10,5,3,0,18,Willie,Mitchell
2014020010,2,FLA,8469638,L,36,0,0,0,4,2,1,17:39,5,3,4,1,13,3,1,5,0,9,Jussi,Jokinen
2014020010,2,FLA,8475790,D,44,1,0,1,4,1,3,13:58,6,1,0,1,8,5,4,3,0,12,Erik,Gudbranson
2014020010,2,FLA,8466285,D,51,0,1,1,0,0,1,22:39,7,3,4,0,14,8,1,5,0,14,Brian,Campbell
2014020010,2,FLA,8470039,L,14,0,0,0,0,2,1,13:02,4,0,0,1,5,8,3,1,0,12,Tomas,Fleischmann
2014020010,2,FLA,8477493,C,16,0,0,0,0,0,0,18:26,4,4,6,1,15,3,1,6,0,10,Aleksander,Barkov
2014020010,2,FLA,8468001,C,17,0,1,1,0,2,2,12:08,2,0,0,1,3,4,1,0,0,5,Derek,MacKenzie
2014020010,2,FLA,8470105,R,19,0,0,0,4,1,0,17:58,7,1,2,0,10,8,5,4,0,17,Scottie,Upshall
2014020010,2,T.B,8474564,C,91,0,0,0,2,2,3,23:16,8,5,6,0,19,6,1,3,0,10,Steven,Stamkos
2014020010,2,T.B,8476480,C,90,0,0,0,0,0,3,10:18,5,2,3,0,10,2,0,1,1,4,Vladislav,Namestnikov
2014020010,2,T.B,8476453,R,86,0,0,0,2,0,4,12:50,7,3,3,0,13,2,0,1,1,4,Nikita,Kucherov
2014020010,2,T.B,8475167,D,77,1,1,2,0,2,3,22:56,5,2,6,0,13,7,2,2,0,11,Victor,Hedman
2014020010,2,T.B,8477205,D,62,0,0,0,0,0,3,15:30,9,4,3,0,16,4,1,1,1,7,Andrej,Sustr
2014020010,2,T.B,8470047,C,51,0,2,2,0,0,1,21:16,6,1,1,0,8,7,3,3,1,14,Valtteri,Filppula
2014020010,2,T.B,8470640,D,25,0,0,0,0,0,0,16:49,10,4,3,0,17,4,1,1,1,7,Matt,Carle
2014020010,2,T.B,8471339,R,24,1,0,1,0,0,3,20:59,6,1,1,0,8,8,3,3,1,15,Ryan,Callahan
2014020011,2,NYR,8471686,D,18,0,0,0,0,0,1,20:55,8,2,6,1,17,5,4,6,0,15,Marc,Staal
2014020011,2,NYR,8475186,D,17,0,0,0,0,1,1,11:52,3,0,3,1,7,6,1,4,1,12,John,Moore
2014020011,2,NYR,8473544,C,16,0,0,0,0,0,0,15:24,2,2,1,0,5,3,5,5,0,13,Derick,Brassard
2014020011,2,NYR,8470854,L,15,0,0,0,0,6,0,14:11,4,0,3,0,7,3,2,2,1,8,Tanner,Glass
2014020011,2,NYR,8470740,R,12,0,0,0,2,1,2,13:07,8,2,5,0,15,6,1,5,0,12,Lee,Stempniak
2014020011,2,NYR,8476468,C,10,0,0,0,0,1,2,12:09,6,2,4,0,12,4,1,5,0,10,J.T.,Miller
2014020011,2,NYR,8470630,D,8,0,0,0,0,0,0,17:25,5,3,3,1,12,5,4,3,1,13,Kevin,Klein
2014020011,2,NYR,8471958,D,5,0,0,0,2,4,2,26:18,8,1,7,1,17,8,3,8,1,20,Dan,Girardi
2014020011,2,STL,8471669,C,26,1,0,1,0,0,3,17:01,3,3,5,1,12,5,2,2,1,10,Paul,Stastny
2014020011,2,STL,8474031,D,22,0,0,0,0,0,2,22:57,10,5,5,1,21,5,1,1,1,8,Kevin,Shattenkirk
2014020011,2,STL,8473534,C,21,0,0,0,0,2,1,16:41,8,4,3,0,15,4,1,2,1,8,Patrik,Berglund
2014020011,2,STL,8470257,L,20,0,0,0,0,1,2,18:15,3,3,5,1,12,4,2,2,1,9,Alexander,Steen
2014020011,2,NYR,8466378,R,26,0,2,2,2,0,1,16:37,9,0,4,3,16,6,1,4,1,12,Martin,St. Louis
2014020011,2,NYR,8467096,D,22,0,0,0,2,1,2,14:01,7,0,2,1,10,5,2,4,0,11,Dan,Boyle
2014020011,2,NYR,8475184,C,20,1,1,2,0,3,2,14:43,7,1,6,3,17,6,1,2,1,10,Chris,Kreider
2014020011,2,NYR,8475855,R,19,0,0,0,0,0,0,12:21,4,0,3,0,7,3,2,1,1,7,Jesper,Fast
2014020011,2,STL,8470655,R,42,0,1,1,0,2,3,17:58,7,4,3,1,15,3,1,3,1,8,David,Backes
2014020011,2,STL,8471698,C,74,0,0,0,5,0,0,17:45,3,2,4,0,9,4,2,3,1,10,T.J.,Oshie
2014020011,2,STL,8471817,R,75,0,0,0,2,2,1,07:25,4,2,0,0,6,5,0,1,0,6,Ryan,Reaves
2014020011,2,STL,8475765,R,91,0,1,1,2,1,4,18:26,6,3,5,2,16,7,2,4,1,14,Vladimir,Tarasenko
2014020011,2,STL,8470151,D,19,0,0,0,0,0,0,23:30,8,5,6,1,20,6,2,4,1,13,Jay,Bouwmeester
2014020011,2,STL,8475768,C,17,1,1,2,0,1,2,17:09,4,1,7,1,13,8,1,6,1,16,Jaden,Schwartz
2014020011,2,STL,8474627,C,12,0,0,0,2,0,1,16:25,5,1,7,0,13,8,1,6,1,16,Jori,Lehtera
2014020011,2,STL,8470152,C,10,0,0,0,0,1,2,10:26,6,0,6,0,12,3,0,3,1,7,Joakim,Lindstrom
2014020011,2,NYR,8470041,L,61,2,1,3,0,0,4,14:36,5,0,3,3,11,6,2,2,1,11,Rick,Nash
2014020011,2,NYR,8475692,C,36,0,0,0,9,1,1,14:22,3,2,0,0,5,4,4,5,0,13,Mats,Zuccarello
2014020011,2,NYR,8468575,C,28,0,0,0,0,1,2,17:21,4,0,4,0,8,6,3,3,1,13,Dominic,Moore
2014020011,2,NYR,8474151,D,27,0,0,0,0,2,4,28:51,9,2,3,1,15,9,4,5,1,19,Ryan,McDonagh
2014020011,2,STL,8468505,C,9,0,0,0,2,2,1,14:13,6,4,1,0,11,6,0,2,0,8,Steve,Ott
2014020011,2,STL,8467890,D,5,0,0,0,0,3,1,14:38,2,2,3,0,7,6,1,5,1,13,Barret,Jackman
2014020011,2,NYR,8477407,L,63,0,0,0,0,0,0,11:12,4,1,2,0,7,4,1,5,0,10,Anthony,Duclair
2014020011,2,NYR,8474176,L,62,0,0,0,2,0,1,14:35,4,2,1,0,7,6,4,6,0,16,Carl,Hagelin
2014020011,2,STL,8474565,D,27,0,1,1,0,1,0,25:26,8,2,7,1,18,9,2,7,2,20,Alex,Pietrangelo
2014020011,2,STL,8474013,D,28,0,0,0,2,1,2,14:06,6,1,5,1,13,5,1,2,0,8,Ian,Cole
2014020011,2,STL,8467917,D,33,0,0,0,0,1,0,15:05,4,3,4,0,11,9,1,5,1,16,Jordan,Leopold
2014020011,2,STL,8470654,C,40,0,0,0,0,0,0,07:24,2,1,0,0,3,3,0,2,0,5,Maxim,Lapierre
2014020012,2,NSH,8476887,C,9,0,2,2,0,1,0,15:11,7,4,3,2,16,4,1,3,0,8,Filip,Forsberg
2014020012,2,NSH,8470642,D,6,1,0,1,2,3,4,26:52,14,6,3,2,25,7,4,2,1,14,Shea,Weber
2014020012,2,NSH,8475176,D,4,0,1,1,0,0,5,15:34,14,4,5,1,24,5,3,1,0,9,Ryan,Ellis
2014020012,2,NSH,8477495,D,3,0,0,0,0,1,1,19:43,3,3,2,0,8,3,3,2,0,8,Seth,Jones
2014020012,2,OTT,8467493,R,25,0,0,0,0,1,1,12:40,3,3,3,0,9,7,3,4,0,14,Chris,Neil
2014020012,2,OTT,8467330,C,17,0,0,0,4,1,0,16:56,5,1,0,0,6,6,3,0,0,9,David,Legwand
2014020012,2,OTT,8470667,L,16,0,1,1,0,0,1,18:43,6,1,3,1,11,10,5,3,1,19,Clarke,MacArthur
2014020012,2,OTT,8474250,C,15,0,0,0,0,1,0,13:46,7,1,0,0,8,4,4,1,0,9,Zack,Smith
2014020012,2,OTT,8470599,L,9,0,0,0,0,0,0,16:04,2,3,1,0,6,8,2,1,1,12,Milan,Michalek
2014020012,2,OTT,8474068,C,7,1,0,1,0,0,2,20:27,6,1,3,1,11,10,6,3,1,20,Kyle,Turris
2014020012,2,OTT,8471676,R,6,0,0,0,0,0,0,17:02,3,1,2,1,7,6,4,3,1,14,Bobby,Ryan
2014020012,2,OTT,8476879,D,5,0,1,1,0,1,1,18:57,5,5,3,0,13,14,4,3,0,21,Cody,Ceci
2014020012,2,OTT,8464956,D,4,0,1,1,0,2,2,18:55,4,4,0,0,8,12,3,2,0,17,Chris,Phillips
2014020012,2,OTT,8475174,D,2,0,0,0,2,2,1,17:22,9,0,2,0,11,11,7,4,2,24,Jared,Cowen
2014020012,2,NSH,8467371,C,63,0,0,0,0,0,1,18:36,12,6,5,0,23,4,3,1,1,9,Mike,Ribeiro
2014020012,2,NSH,8474600,D,59,0,0,0,0,0,0,27:59,13,6,1,1,21,8,4,3,1,16,Roman,Josi
2014020012,2,NSH,8475268,L,57,0,0,0,0,1,4,17:34,10,4,4,0,18,4,2,1,1,8,Gabriel,Bourque
2014020012,2,NSH,8474569,C,33,0,0,0,0,2,1,14:25,12,5,1,0,18,6,3,0,0,9,Colin,Wilson
2014020012,2,NSH,8468700,C,28,0,2,2,0,2,1,14:05,6,1,0,2,9,3,3,2,0,8,Paul,Gaustad
2014020012,2,NSH,8470180,L,24,1,0,1,2,0,1,11:24,2,1,0,2,5,3,2,2,0,7,Eric,Nystrom
2014020012,2,NSH,8469485,C,21,0,1,1,0,0,1,14:49,6,3,1,0,10,2,1,3,0,6,Derek,Roy
2014020012,2,NSH,8468501,D,20,0,0,0,2,4,1,15:33,3,3,1,0,7,3,2,2,0,7,Anton,Volchenkov
2014020012,2,NSH,8475714,C,19,0,0,0,0,1,1,13:07,6,3,2,0,11,7,3,0,0,10,Calle,Jarnkrok
2014020012,2,NSH,8471707,L,18,0,0,0,2,3,7,16:45,11,6,5,0,22,3,3,3,1,10,James,Neal
2014020012,2,NSH,8471733,L,16,0,0,0,0,3,0,05:30,1,0,0,0,1,3,2,1,0,6,Rich,Clune
2014020012,2,NSH,8475225,C,15,1,0,1,2,0,3,13:45,6,3,3,0,12,4,1,2,0,7,Craig,Smith
2014020012,2,NSH,8475218,D,14,0,0,0,0,0,0,14:38,13,4,4,0,21,6,2,2,0,10,Mattias,Ekholm
2014020012,2,NSH,8466140,C,13,0,0,0,0,2,6,14:47,11,3,0,0,14,5,3,0,0,8,Olli,Jokinen
2014020012,2,OTT,8476459,C,93,0,0,0,0,2,1,15:49,2,3,1,0,6,8,2,1,1,12,Mika,Zibanejad
2014020012,2,OTT,8475163,R,90,1,0,1,0,0,3,15:39,3,3,1,0,7,8,2,1,1,12,Alex,Chiasson
