gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2018020006,2,NSH,8474056,D,76,1,0,1,2,3,4,22:39,11,4,4,2,21,9,6,4,1,20,P.K.,Subban
2018020006,2,NSH,8475793,C,92,0,0,0,0,2,2,17:12,7,4,6,0,17,6,3,4,1,14,Ryan,Johansen
2018020006,2,NYR,8475763,R,13,0,0,0,0,4,1,17:36,11,3,5,0,19,11,1,4,0,16,Kevin,Hayes
2018020006,2,NYR,8475855,R,17,1,0,1,0,2,3,14:18,9,2,1,1,13,5,2,12,0,19,Jesper,Fast
2018020007,2,WSH,8476905,C,18,0,0,0,0,1,0,11:39,1,1,0,0,2,7,2,6,3,18,Chandler,Stephenson
2018020007,2,WSH,8477944,L,13,1,0,1,2,1,3,15:17,9,1,6,4,20,10,3,4,1,18,Jakub,Vrana
2018020007,2,WSH,8475792,R,10,0,1,1,2,2,3,18:24,10,2,3,3,18,9,5,3,3,20,Brett,Connolly
2018020007,2,WSH,8475200,D,9,0,0,0,0,2,5,24:22,13,6,2,1,22,15,5,5,3,28,Dmitry,Orlov
2018020007,2,WSH,8471214,L,8,1,0,1,0,3,3,20:07,8,2,3,2,15,12,5,3,1,21,Alex,Ovechkin
2018020007,2,WSH,8471702,D,2,0,0,0,2,1,0,22:07,12,5,2,1,20,10,4,3,3,20,Matt,Niskanen
2018020007,2,PIT,8471675,C,87,0,2,2,0,1,5,22:01,12,2,6,3,23,6,2,3,1,12,Sidney,Crosby
2018020007,2,PIT,8473548,C,81,0,2,2,2,0,2,21:36,6,3,2,2,13,8,2,3,2,15,Phil,Kessel
2018020007,2,PIT,8471677,D,73,0,0,0,0,2,0,21:58,7,6,4,1,18,7,1,4,1,13,Jack,Johnson
2018020007,2,PIT,8471887,R,72,0,1,1,0,1,4,19:42,10,2,6,2,20,5,2,2,1,10,Patric,Hornqvist
2018020007,2,PIT,8471215,C,71,1,2,3,0,1,2,21:43,5,3,2,2,12,9,2,3,2,16,Evgeni,Malkin
2018020007,2,PIT,8474176,L,62,0,0,0,2,3,3,14:29,5,3,2,1,11,9,2,3,2,16,Carl,Hagelin
2018020007,2,PIT,8477404,C,59,2,0,2,0,1,5,18:48,13,2,6,2,23,7,2,2,1,12,Jake,Guentzel
2018020007,2,PIT,8471724,D,58,2,1,3,0,2,3,25:41,14,4,6,3,27,9,2,4,3,18,Kris,Letang
2018020007,2,PIT,8478466,R,41,0,1,1,0,0,0,06:47,2,0,0,0,2,3,1,1,1,6,Daniel,Sprong
2018020007,2,PIT,8473544,C,19,1,0,1,0,2,6,14:28,11,4,4,1,20,3,1,2,1,7,Derick,Brassard
2018020007,2,PIT,8475810,R,17,0,0,0,0,1,3,14:40,11,7,5,1,24,5,1,3,2,11,Bryan,Rust
2018020007,2,PIT,8475772,C,15,0,0,0,0,0,2,12:41,4,3,2,0,9,9,1,5,2,17,Riley,Sheahan
2018020007,2,PIT,8478866,C,12,0,1,1,0,2,2,09:51,8,3,3,1,15,2,1,0,1,4,Dominik,Simon
2018020007,2,PIT,8475208,D,8,0,2,2,0,0,0,16:07,12,3,6,2,23,9,2,4,3,18,Brian,Dumoulin
2018020007,2,WSH,8477444,L,65,0,0,0,0,1,0,10:16,3,1,1,0,5,8,2,4,1,15,Andre,Burakovsky
2018020007,2,WSH,8468498,D,44,1,0,1,0,5,1,16:01,3,0,2,2,7,9,3,4,1,17,Brooks,Orpik
2018020007,2,WSH,8477043,D,29,0,1,1,0,2,0,16:52,7,0,5,3,15,4,4,4,1,13,Christian,Djoos
2018020007,2,WSH,8475343,C,26,0,0,0,0,1,0,10:07,4,2,0,0,6,2,2,1,0,5,Nic,Dowd
2018020007,2,WSH,8475744,C,92,0,1,1,2,3,3,24:12,9,2,4,3,18,12,5,3,2,22,Evgeny,Kuznetsov
2018020007,2,WSH,8477573,L,79,0,0,0,0,1,1,06:29,5,2,0,0,7,2,2,1,0,5,Nathan,Walker
2018020007,2,WSH,8471698,R,77,2,1,3,0,4,3,18:31,7,1,7,3,18,10,3,4,1,18,T.J.,Oshie
2018020007,2,WSH,8474590,D,74,1,1,2,0,0,4,28:02,8,1,5,4,18,11,5,5,1,22,John,Carlson
2018020007,2,PIT,8464989,C,7,0,0,0,0,0,1,09:43,2,4,1,0,7,6,1,3,2,12,Matt,Cullen
2018020007,2,PIT,8476467,D,6,1,0,1,0,2,1,13:59,9,2,2,2,15,7,3,2,2,14,Jamie,Oleksiak
2018020007,2,PIT,8474602,D,4,0,2,2,0,0,1,17:38,9,3,2,2,16,9,4,2,2,17,Justin,Schultz
2018020007,2,PIT,8476874,D,3,0,0,0,0,3,1,19:09,8,6,6,0,20,7,0,4,1,12,Olli,Maatta
2018020007,2,WSH,8473563,C,19,0,1,1,0,0,4,18:47,7,1,6,3,17,9,3,4,1,17,Nicklas,Backstrom
2018020007,2,WSH,8474189,C,20,0,0,0,2,1,2,12:19,5,1,1,0,7,6,2,4,2,14,Lars,Eller
2018020007,2,WSH,8477474,D,22,0,0,0,2,2,0,11:11,4,0,3,1,8,10,3,5,1,19,Madison,Bowey
2018020007,2,WSH,8475758,R,25,0,0,0,0,2,4,09:37,5,2,0,0,7,2,2,2,0,6,Devante,Smith-Pelly
2018020008,2,NYI,8470187,D,55,0,0,0,0,3,1,18:10,4,6,0,0,10,14,5,7,0,26,Johnny,Boychuk
2018020008,2,NYI,8475231,C,53,0,0,0,0,1,0,13:24,3,3,0,0,6,9,6,3,0,18,Casey,Cizikas
2018020008,2,NYI,8470047,C,51,1,0,1,0,1,2,12:06,1,2,3,1,7,11,5,2,0,18,Valtteri,Filppula
2018020008,2,NYI,8473463,C,47,0,0,0,0,3,1,12:12,1,2,3,0,6,11,5,2,0,18,Leo,Komarov
2018020008,2,NYI,8474709,L,17,0,0,0,0,3,1,10:35,4,3,1,0,8,7,5,3,0,15,Matt,Martin
2018020008,2,NYI,8473504,R,15,0,0,0,0,2,1,14:15,5,3,2,0,10,7,4,3,1,15,Cal,Clutterbuck
2018020008,2,NYI,8478445,C,13,0,1,1,2,0,0,17:37,4,3,4,0,11,9,1,7,0,17,Mathew,Barzal
2018020008,2,NYI,8474573,C,12,1,0,1,0,0,2,16:08,3,3,2,0,8,10,3,4,0,17,Josh,Bailey
2018020008,2,NYI,8475754,C,29,0,1,1,0,1,1,19:07,7,1,0,1,9,16,4,6,1,27,Brock,Nelson
2018020008,2,NYI,8475314,C,27,0,0,0,0,6,0,18:58,6,1,0,0,7,14,3,6,1,24,Anders,Lee
2018020008,2,NYI,8474579,D,21,0,0,0,2,1,0,15:55,5,6,0,0,11,14,6,5,0,25,Luca,Sbisa
2018020008,2,NYI,8478463,L,18,0,0,0,0,1,3,15:20,4,3,3,0,10,8,3,7,0,18,Anthony,Beauvillier
2018020008,2,NYI,8479206,C,11,0,0,0,0,2,0,11:48,1,2,3,0,6,8,5,6,0,19,Tanner,Fritz
2018020008,2,NYI,8474586,C,7,0,0,0,0,0,4,17:05,6,1,0,1,8,10,4,5,0,19,Jordan,Eberle
2018020008,2,NYI,8477506,D,6,0,1,1,2,2,3,22:30,7,2,2,0,11,9,7,8,1,25,Ryan,Pulock
2018020008,2,NYI,8474066,D,4,0,0,0,0,3,0,20:10,4,1,5,1,11,18,4,4,0,26,Thomas,Hickey
2018020008,2,CAR,8475753,D,27,0,0,0,0,2,1,21:24,8,6,8,0,22,5,2,5,0,12,Justin,Faulk
2018020008,2,CAR,8476934,L,23,0,0,0,0,4,3,15:28,12,2,7,0,21,5,2,2,1,10,Brock,McGinn
2018020008,2,CAR,8477488,D,22,0,0,0,2,1,3,21:00,12,8,7,0,27,5,3,1,0,9,Brett,Pesce
2018020008,2,CAR,8478427,R,20,0,1,1,0,0,4,21:30,9,5,7,1,22,6,6,5,0,17,Sebastian,Aho
2018020008,2,CAR,8477845,D,57,0,0,0,0,1,2,17:52,14,4,5,0,23,5,4,1,0,10,Trevor,van Riemsdyk
2018020008,2,CAR,8476921,L,48,0,0,0,0,3,1,10:56,8,6,4,0,18,1,1,0,1,3,Jordan,Martinook
2018020008,2,CAR,8475177,D,44,0,0,0,0,1,1,17:14,11,5,7,0,23,5,3,5,0,13,Calvin,de Haan
2018020008,2,CAR,8480830,R,37,0,0,0,0,1,3,11:48,5,4,2,0,11,2,1,0,0,3,Andrei,Svechnikov
2018020008,2,NYI,8476917,D,3,0,0,0,0,1,1,19:17,6,2,2,0,10,8,7,5,1,21,Adam,Pelech
2018020008,2,NYI,8475181,D,2,0,0,0,0,2,0,22:15,4,1,5,1,11,17,3,7,0,27,Nick,Leddy
2018020008,2,CAR,8480039,C,88,0,0,0,0,0,1,11:35,8,3,3,0,14,4,3,1,0,8,Martin,Necas
2018020008,2,CAR,8476882,L,86,0,0,0,0,1,1,19:54,6,6,6,0,18,6,6,4,0,16,Teuvo,Teravainen
2018020008,2,CAR,8478027,C,71,0,0,0,2,0,1,08:39,7,5,4,0,16,2,0,0,1,3,Lucas,Wallmark
2018020008,2,CAR,8477458,L,73,0,0,0,0,0,3,10:16,7,1,2,0,10,4,2,1,0,7,Valentin,Zykov
2018020008,2,CAR,8476958,D,74,0,0,0,0,0,2,20:10,17,4,3,1,25,6,3,1,1,11,Jaccob,Slavin
2018020008,2,CAR,8475907,L,79,0,0,0,2,3,1,18:20,8,4,6,1,19,6,6,5,0,17,Micheal,Ferland
2018020008,2,CAR,8476462,D,19,0,1,1,0,2,5,18:05,18,5,6,1,30,5,3,1,1,10,Dougie,Hamilton
2018020008,2,CAR,8468508,R,14,0,0,0,0,0,5,18:49,18,5,5,1,29,2,0,1,0,3,Justin,Williams
2018020008,2,CAR,8477998,L,13,0,0,0,0,2,2,16:11,16,4,5,0,25,3,0,1,0,4,Warren,Foegele
2018020008,2,CAR,8473533,C,11,1,0,1,0,8,7,20:21,18,3,4,1,26,3,0,1,0,4,Jordan,Staal
2018020009,2,OTT,8476879,D,5,0,0,0,0,1,3,22:09,10,6,3,0,19,8,5,5,2,20,Cody,Ceci
2018020009,2,OTT,8476331,D,2,0,0,0,0,1,1,16:21,3,5,6,1,15,11,1,6,0,18,Dylan,DeMelo
2018020009,2,CHI,8474141,R,88,1,1,2,0,0,6,23:49,12,3,7,2,24,5,5,3,1,14,Patrick,Kane
2018020009,2,CHI,8480144,C,64,0,1,1,0,0,3,13:50,11,2,4,1,18,2,2,6,0,10,David,Kampf
2018020009,2,OTT,8475227,D,6,0,0,0,0,3,2,19:59,5,3,6,1,15,14,6,3,1,24,Chris,Wideman
2018020009,2,OTT,8471676,R,9,0,0,0,0,1,1,14:07,5,3,5,1,14,6,5,6,1,18,Bobby,Ryan
2018020009,2,OTT,8471768,C,10,0,0,0,0,2,0,17:28,6,5,4,0,15,14,4,6,0,24,Tom,Pyatt
2018020009,2,OTT,8474250,C,15,1,0,1,0,1,3,17:50,8,3,6,1,18,9,2,0,1,12,Zack,Smith
2018020009,2,OTT,8479320,D,58,1,1,2,2,1,3,18:53,4,5,6,1,16,8,1,7,0,16,Max,Lajoie
2018020009,2,OTT,8480029,L,59,0,0,0,0,4,0,10:06,1,4,1,0,6,9,3,4,1,17,Alex,Formenton
2018020009,2,OTT,8475913,R,61,0,0,0,0,0,1,19:59,6,2,6,1,15,9,1,2,1,13,Mark,Stone
2018020009,2,OTT,8476919,C,71,0,1,1,2,1,0,16:19,3,3,2,0,8,9,3,5,1,18,Chris,Tierney
2018020009,2,CHI,8480035,D,28,0,0,0,0,3,3,19:16,11,4,6,1,22,8,5,1,1,15,Henri,Jokiharju
2018020009,2,CHI,8480946,C,24,0,0,0,0,0,2,13:14,7,6,2,2,17,9,3,5,0,17,Dominik,Kahun
2018020009,2,CHI,8475430,D,23,0,0,0,0,1,1,17:57,8,5,4,2,19,5,4,9,1,19,Brandon,Manning
2018020009,2,CHI,8476438,L,20,0,0,0,0,1,2,17:23,8,2,5,0,15,5,5,3,1,14,Brandon,Saad
2018020009,2,OTT,8476323,L,17,0,0,0,0,1,2,04:59,2,2,1,0,5,5,1,0,0,6,Max,McCormick
2018020009,2,OTT,8476288,C,18,0,1,1,0,1,1,16:10,5,4,5,1,15,8,5,6,2,21,Ryan,Dzingel
2018020009,2,OTT,8478400,C,36,1,1,2,2,0,4,13:47,6,1,5,1,13,5,0,1,1,7,Colin,White
2018020009,2,OTT,8475175,L,56,0,0,0,0,0,1,14:23,4,4,2,0,10,9,3,3,0,15,Magnus,Paajarvi
2018020009,2,OTT,8475168,C,95,0,1,1,0,0,0,17:34,5,4,6,1,16,8,5,6,2,21,Matt,Duchene
2018020009,2,OTT,8474571,L,89,0,0,0,0,0,1,13:04,3,7,2,0,12,10,4,3,1,18,Mikkel,Boedker
2018020009,2,OTT,8474697,D,74,0,0,0,0,4,1,21:39,11,5,3,0,19,12,6,5,2,25,Mark,Borowiecki
2018020009,2,OTT,8478469,D,72,0,1,1,0,1,1,21:07,3,4,6,1,14,14,5,2,2,23,Thomas,Chabot
2018020009,2,CHI,8477366,C,62,0,0,0,2,1,1,08:39,4,0,1,0,5,3,4,2,1,10,Luke,Johnson
2018020009,2,CHI,8476979,D,56,0,1,1,0,2,3,17:53,13,4,6,0,23,6,6,4,0,16,Erik,Gustafsson
2018020009,2,CHI,8480172,D,44,0,0,0,0,2,1,17:24,12,4,4,0,20,5,6,5,0,16,Jan,Rutta
2018020009,2,CHI,8478561,L,29,0,0,0,0,4,1,06:48,4,1,1,0,6,2,4,1,1,8,Andreas,Martinsen
2018020009,2,CHI,8479337,R,12,1,0,1,0,0,4,18:17,9,7,3,2,21,8,3,5,0,16,Alex,DeBrincat
2018020009,2,CHI,8477951,C,8,0,0,0,0,0,1,20:54,9,3,6,0,18,5,5,2,1,13,Nick,Schmaltz
2018020009,2,CHI,8470607,D,7,1,0,1,0,1,3,19:21,10,4,3,2,19,5,3,9,1,18,Brent,Seabrook
2018020009,2,CHI,8470281,D,2,0,0,0,0,1,4,24:52,13,3,4,2,22,7,4,2,1,14,Duncan,Keith
2018020009,2,CHI,8473604,C,19,1,1,2,0,0,4,19:30,11,7,2,3,23,9,3,5,0,17,Jonathan,Toews
2018020009,2,CHI,8475323,C,16,0,0,0,0,0,0,08:06,2,1,1,1,5,2,4,2,1,9,Marcus,Kruger
2018020009,2,CHI,8473573,C,15,0,0,0,0,1,3,17:23,11,2,6,0,19,2,2,6,0,10,Artem,Anisimov
2018020009,2,CHI,8470543,L,14,0,0,0,2,0,1,13:09,13,2,5,0,20,2,2,5,0,9,Chris,Kunitz
2018020010,2,CBJ,8474715,R,13,1,0,1,0,0,4,19:57,3,1,2,0,6,7,3,4,0,14,Cam,Atkinson
2018020010,2,CBJ,8477505,C,10,0,0,0,0,0,1,15:29,7,0,4,0,11,3,1,4,0,8,Alex,Wennberg
2018020010,2,CBJ,8478550,C,9,1,1,2,2,1,3,20:54,3,3,3,1,10,6,2,4,0,12,Artemi,Panarin
2018020010,2,CBJ,8478460,D,8,0,0,0,0,0,7,28:27,9,5,2,1,17,5,2,5,0,12,Zach,Werenski
2018020010,2,CBJ,8477947,L,22,0,0,0,0,0,0,07:30,2,2,4,0,8,3,1,0,0,4,Sonny,Milano
2018020010,2,CBJ,8476850,D,27,0,0,0,0,1,1,25:11,13,5,12,0,30,8,3,8,0,19,Ryan,Murray
2018020010,2,CBJ,8477416,R,28,0,0,0,0,0,2,12:41,7,0,4,0,11,1,1,3,0,5,Oliver,Bjorkstrand
2018020010,2,CBJ,8476432,C,38,0,0,0,0,3,6,13:52,14,2,5,0,21,2,0,4,1,7,Boone,Jenner
2018020010,2,DET,8471794,C,43,0,0,0,0,0,1,15:42,3,1,2,0,6,3,0,3,1,7,Darren,Helm
2018020010,2,DET,8476822,C,41,0,0,0,0,1,0,18:50,5,1,2,0,8,5,1,5,2,13,Luke,Glendening
2018020010,2,DET,8477511,R,39,0,0,0,0,2,0,14:29,5,1,6,1,13,2,3,1,1,7,Anthony,Mantha
2018020010,2,DET,8479992,C,27,0,0,0,0,2,1,12:06,2,1,4,0,7,5,0,5,0,10,Michael,Rasmussen
2018020010,2,DET,8471716,L,8,0,0,0,2,1,0,16:07,2,2,3,0,7,13,3,3,0,19,Justin,Abdelkader
2018020010,2,DET,8478176,D,2,0,0,0,0,1,1,18:43,5,2,5,0,12,8,3,4,0,15,Joe,Hicketts
2018020010,2,CBJ,8477407,L,91,0,1,1,0,2,0,13:21,3,3,4,1,11,5,3,4,0,12,Anthony,Duclair
2018020010,2,CBJ,8476981,R,77,1,0,1,2,2,5,12:17,13,2,6,1,22,2,0,4,1,7,Josh,Anderson
2018020010,2,DET,8470598,L,26,0,0,0,2,1,1,13:47,4,4,3,0,11,14,4,5,0,23,Thomas,Vanek
2018020010,2,DET,8479395,D,21,1,0,1,2,0,1,19:51,6,3,3,1,13,7,3,5,1,16,Dennis,Cholowski
2018020010,2,DET,8479425,D,17,0,0,0,2,0,1,16:03,5,2,7,0,14,10,2,5,0,17,Filip,Hronek
2018020010,2,DET,8474679,C,14,0,2,2,0,0,2,15:41,6,1,6,1,14,3,2,2,1,8,Gustav,Nyquist
2018020010,2,CBJ,8478506,D,53,0,0,0,2,0,1,09:21,3,1,2,0,6,2,2,2,1,7,Gabriel,Carlsson
2018020010,2,CBJ,8475233,D,58,0,0,0,0,0,1,21:34,11,3,4,1,19,5,2,5,0,12,David,Savard
2018020010,2,CBJ,8478906,D,65,0,1,1,0,1,0,20:06,10,2,10,1,23,7,3,8,0,18,Markus,Nutivaara
2018020010,2,CBJ,8473422,L,71,0,1,1,0,1,3,23:32,6,3,4,1,14,3,3,7,0,13,Nick,Foligno
2018020010,2,CBJ,8478567,D,14,0,0,0,0,0,1,09:02,3,1,2,0,6,2,2,2,1,7,Dean,Kukan
2018020010,2,CBJ,8471273,C,17,0,1,1,0,2,2,13:04,13,2,5,1,21,2,0,3,1,6,Brandon,Dubinsky
2018020010,2,CBJ,8479400,L,18,0,1,1,0,0,2,21:19,3,4,3,0,10,6,3,4,0,13,Pierre-Luc,Dubois
2018020010,2,CBJ,8474062,C,20,0,0,0,0,0,0,14:39,2,4,4,0,10,4,3,3,0,10,Riley,Nash
2018020010,2,DET,8470110,D,83,0,0,0,0,0,1,22:52,3,2,5,0,10,10,4,7,1,22,Trevor,Daley
2018020010,2,DET,8476960,C,72,0,0,0,0,0,2,14:52,4,4,3,0,11,13,6,6,0,25,Andreas,Athanasiou
2018020010,2,DET,8477946,C,71,0,2,2,0,2,3,17:28,6,1,6,1,14,3,2,2,0,7,Dylan,Larkin
2018020010,2,DET,8478036,C,70,0,0,0,0,4,0,08:09,3,0,1,0,4,3,0,4,0,7,Christoffer,Ehn
2018020010,2,DET,8477215,D,65,0,0,0,2,0,3,24:53,7,4,5,1,17,6,4,5,1,16,Danny,DeKeyser
2018020010,2,DET,8477479,L,59,1,0,1,2,1,1,11:37,2,1,4,0,7,4,0,5,0,9,Tyler,Bertuzzi
2018020010,2,DET,8470144,C,51,0,0,0,0,0,1,16:04,2,3,4,0,9,7,3,7,0,17,Frans,Nielsen
2018020010,2,DET,8480161,D,47,0,0,0,0,5,1,18:26,3,1,5,0,9,9,3,6,0,18,Libor,Sulak
2018020011,2,STL,8475098,C,21,0,1,1,0,0,2,17:55,5,1,0,1,7,4,1,2,1,8,Tyler,Bozak
2018020011,2,STL,8470257,L,20,0,0,0,0,0,3,17:47,3,1,0,0,4,5,2,4,0,11,Alexander,Steen
2018020011,2,STL,8470151,D,19,0,0,0,2,1,4,21:20,12,2,5,0,19,7,4,5,1,17,Jay,Bouwmeester
2018020011,2,STL,8480023,C,18,0,0,0,0,0,2,11:12,8,5,2,0,15,2,0,4,2,8,Robert,Thomas
2018020011,2,STL,8475768,C,17,0,0,0,0,1,4,17:09,11,5,4,0,20,7,3,3,0,13,Jaden,Schwartz
2018020011,2,STL,8475170,C,10,0,0,0,0,2,3,17:45,10,5,4,0,19,9,4,4,0,17,Brayden,Schenn
2018020011,2,STL,8478104,L,9,0,0,0,0,4,1,10:03,8,5,2,0,15,2,0,3,2,7,Sammy,Blais
2018020011,2,STL,8474034,L,7,0,0,0,0,4,3,16:17,6,0,2,1,9,2,3,3,1,9,Pat,Maroon
2018020011,2,WPG,8479339,R,29,1,1,2,0,2,5,15:49,9,2,3,1,15,7,2,1,0,10,Patrik,Laine
2018020011,2,WPG,8478458,C,28,0,1,1,0,0,0,09:07,3,1,4,1,9,8,1,2,0,11,Jack,Roslovic
2018020011,2,WPG,8477940,L,27,0,0,0,0,0,2,10:31,4,1,4,0,9,7,2,2,0,11,Nikolaj,Ehlers
2018020011,2,WPG,8471218,R,26,1,1,2,2,0,2,16:50,4,3,2,1,10,7,2,4,1,14,Blake,Wheeler
2018020011,2,STL,8479385,C,33,0,0,0,0,1,4,13:17,9,4,4,0,17,8,4,3,0,15,Jordan,Kyrou
2018020011,2,STL,8478407,D,29,1,0,1,2,0,2,20:06,3,0,1,1,5,7,3,5,1,16,Vince,Dunn
2018020011,2,STL,8474565,D,27,0,0,0,0,0,2,24:31,16,2,5,1,24,7,4,5,1,17,Alex,Pietrangelo
2018020011,2,STL,8471761,D,25,0,0,0,0,2,0,15:30,11,9,2,0,22,3,2,3,1,9,Chris,Butler
2018020011,2,WPG,8476476,D,70,0,0,0,0,0,1,15:35,5,0,3,1,9,14,5,3,0,22,Joe,Morrow
2018020011,2,WPG,8478398,L,81,1,1,2,2,0,5,17:38,5,3,2,2,12,8,3,4,0,15,Kyle,Connor
2018020011,2,WPG,8473618,C,85,0,0,0,0,3,2,13:08,8,3,4,0,15,5,3,0,0,8,Mathieu,Perreault
2018020011,2,WPG,8480005,L,93,0,1,1,0,0,0,08:12,3,1,4,1,9,6,1,1,0,8,Kristian,Vesalainen
2018020011,2,WPG,8473412,C,18,0,0,0,0,0,1,17:21,7,2,3,0,12,7,3,1,1,12,Bryan,Little
2018020011,2,WPG,8476392,L,17,1,0,1,0,2,1,15:25,1,2,4,0,7,8,4,2,0,14,Adam,Lowry
2018020011,2,WPG,8479293,L,13,1,0,1,0,1,2,16:18,1,2,4,1,8,8,5,2,0,15,Brandon,Tanev
2018020011,2,WPG,8477429,C,9,0,0,0,0,2,0,16:21,1,1,3,0,5,9,4,2,1,16,Andrew,Copp
2018020011,2,STL,8474102,L,57,0,0,0,0,0,1,14:27,4,1,0,0,5,4,1,3,0,8,David,Perron
2018020011,2,STL,8476892,D,55,0,0,0,0,2,2,16:09,5,0,1,0,6,6,1,4,0,11,Colton,Parayko
2018020011,2,STL,8477964,C,49,0,0,0,0,1,1,11:43,8,5,2,0,15,3,0,3,2,8,Ivan,Barbashev
2018020011,2,STL,8476877,D,43,0,0,0,0,0,1,14:48,11,9,2,0,22,4,2,4,1,11,Jordan,Schmaltz
2018020011,2,WPG,8476885,D,8,0,1,1,2,2,0,22:00,3,5,5,1,14,7,0,3,1,11,Jacob,Trouba
2018020011,2,WPG,8475279,D,7,0,0,0,0,3,0,17:12,7,3,4,0,14,9,6,2,0,17,Ben,Chiarot
2018020011,2,STL,8475765,R,91,0,0,0,0,0,6,18:57,8,1,2,0,11,3,3,4,1,11,Vladimir,Tarasenko
2018020011,2,STL,8475158,C,90,0,1,1,0,0,1,18:34,7,0,2,1,10,2,3,3,1,9,Ryan,O'Reilly
2018020011,2,WPG,8470834,D,33,0,0,0,0,3,0,22:31,8,3,5,1,17,9,6,2,0,17,Dustin,Byfuglien
2018020011,2,WPG,8477504,D,44,0,0,0,0,1,0,22:53,4,5,5,1,15,7,1,3,1,12,Josh,Morrissey
2018020011,2,WPG,8476460,C,55,0,2,2,0,0,2,18:07,6,3,2,2,13,6,3,3,0,12,Mark,Scheifele
2018020011,2,WPG,8474574,D,57,0,0,0,2,1,2,17:09,6,0,4,2,12,13,4,3,0,20,Tyler,Myers
2018020012,2,ARI,8476994,C,13,0,0,0,0,1,4,15:51,7,2,5,0,14,8,3,1,0,12,Vinnie,Hinostroza
2018020012,2,ARI,8477943,L,11,0,0,0,0,0,2,12:26,10,3,6,0,19,2,3,0,1,6,Brendan,Perlini
2018020012,2,ARI,8479343,C,9,0,0,0,0,1,3,18:43,7,3,7,0,17,9,5,2,1,17,Clayton,Keller
2018020012,2,ARI,8471769,D,4,0,0,0,0,0,1,16:39,7,1,2,0,10,6,3,2,1,12,Niklas,Hjalmarsson
2018020012,2,DAL,8475752,C,18,0,0,0,0,4,0,15:13,3,2,3,1,9,12,3,3,0,18,Tyler,Pitlick
2018020012,2,DAL,8476913,C,17,1,0,1,0,1,1,16:13,1,3,3,1,8,10,3,4,0,17,Devin,Shore
2018020012,2,DAL,8477450,C,16,0,0,0,0,0,2,08:22,3,0,0,0,3,5,0,2,0,7,Jason,Dickinson
2018020012,2,DAL,8471260,L,15,0,0,0,0,1,2,16:37,6,3,6,0,15,4,2,6,0,12,Blake,Comeau
2018020012,2,DAL,8473994,L,14,0,2,2,0,2,2,16:28,6,4,2,2,14,5,3,4,0,12,Jamie,Benn
2018020012,2,DAL,8477406,C,13,0,0,0,0,0,2,16:00,7,4,7,0,18,6,0,5,0,11,Mattias,Janmark
2018020012,2,DAL,8476889,C,12,0,1,1,0,0,1,16:52,3,3,3,1,10,11,4,3,0,18,Radek,Faksa
2018020012,2,DAL,8476941,D,5,0,2,2,0,1,1,16:14,8,4,2,2,16,6,1,2,0,9,Connor,Carrick
2018020012,2,DAL,8480036,D,4,0,0,0,0,0,1,19:35,8,4,3,1,16,6,4,7,0,17,Miro,Heiskanen
2018020012,2,DAL,8475906,D,3,1,0,1,0,1,3,27:14,5,4,8,1,18,15,2,5,0,22,John,Klingberg
2018020012,2,ARI,8477851,D,82,0,0,0,0,0,0,14:05,10,2,4,0,16,2,0,4,1,7,Jordan,Oesterle
2018020012,2,ARI,8478474,L,67,0,0,0,0,3,0,08:43,6,2,1,0,9,2,0,1,1,4,Lawson,Crouse
2018020012,2,ARI,8474218,D,55,0,0,0,0,4,1,23:39,7,3,8,0,18,11,8,5,0,24,Jason,Demers
2018020012,2,ARI,8475246,D,44,0,0,0,2,1,1,18:57,9,3,3,0,15,8,4,4,2,18,Kevin,Connauton
2018020012,2,ARI,8473546,R,40,0,0,0,0,0,1,13:53,9,1,3,0,13,4,1,5,1,11,Michael,Grabner
2018020012,2,ARI,8478432,R,36,0,0,0,4,2,2,14:09,4,2,5,0,11,2,3,3,0,8,Christian,Fischer
2018020012,2,ARI,8471274,D,33,0,0,0,0,0,0,20:08,13,1,4,0,18,3,0,5,2,10,Alex,Goligoski
2018020012,2,ARI,8474131,R,29,0,0,0,0,2,1,09:53,7,3,0,0,10,2,2,2,0,6,Mario,Kempe
2018020012,2,ARI,8476393,C,25,0,0,0,0,3,6,16:01,9,1,3,0,13,6,4,5,2,17,Nick,Cousins
2018020012,2,ARI,8475171,D,23,0,0,0,2,3,1,25:48,8,4,9,0,21,10,7,4,0,21,Oliver,Ekman-Larsson
2018020012,2,ARI,8474613,C,21,0,0,0,0,1,3,18:51,3,1,3,0,7,4,5,4,0,13,Derek,Stepan
2018020012,2,ARI,8478440,C,20,0,0,0,0,0,2,14:50,5,2,6,0,13,5,3,2,0,10,Dylan,Strome
2018020012,2,ARI,8470755,R,15,0,0,0,0,0,2,13:27,8,0,3,0,11,4,0,6,2,12,Brad,Richardson
2018020012,2,ARI,8475209,R,14,0,0,0,0,3,0,15:57,3,1,3,0,7,3,4,4,0,11,Richard,Panik
2018020012,2,DAL,8475794,C,91,0,0,0,0,1,4,19:01,9,5,3,2,19,6,3,5,0,14,Tyler,Seguin
2018020012,2,DAL,8469455,C,90,0,0,0,2,0,2,12:59,3,3,6,0,12,3,0,4,0,7,Jason,Spezza
