gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2019020007,2,BUF,8475728,L,22,0,0,0,0,1,2,14:01,8,3,3,0,14,6,0,3,0,9,Johan,Larsson
2019020007,2,BUF,8477933,C,23,0,1,1,0,4,2,19:37,10,0,7,1,18,6,3,6,0,15,Sam,Reinhart
2019020007,2,BUF,8478109,R,68,0,1,1,0,1,2,17:11,9,0,7,1,17,6,2,6,0,14,Victor,Olofsson
2019020007,2,PIT,8471677,D,3,0,0,0,0,3,1,14:06,4,2,3,0,9,8,4,6,0,18,Jack,Johnson
2019020007,2,PIT,8477404,C,59,0,0,0,0,3,0,20:15,8,1,4,0,13,10,1,4,1,16,Jake,Guentzel
2019020007,2,PIT,8471724,D,58,0,1,1,0,1,4,27:45,9,3,9,0,21,7,0,8,2,17,Kris,Letang
2019020007,2,PIT,8476927,C,53,0,0,0,0,1,0,10:19,1,5,2,0,8,5,1,5,1,12,Teddy,Blueger
2019020007,2,PIT,8479944,C,46,0,0,0,0,5,1,11:34,2,6,2,0,10,6,1,5,1,13,Zach,Aston-Reese
2019020007,2,PIT,8475790,D,44,0,0,0,0,2,0,15:03,3,4,2,0,9,10,0,1,0,11,Erik,Gudbranson
2019020007,2,PIT,8477969,D,28,0,0,0,2,2,2,19:19,10,5,3,0,18,15,1,1,0,17,Marcus,Pettersson
2019020007,2,BUF,8475149,L,90,0,0,0,0,0,0,15:19,8,2,3,0,13,5,3,4,0,12,Marcus,Johansson
2019020007,2,PIT,8475760,C,27,0,0,0,0,1,0,15:01,6,1,4,0,11,6,0,4,0,10,Nick,Bjugstad
2019020007,2,PIT,8477955,C,19,0,0,0,0,3,2,14:01,6,1,4,0,11,7,0,4,0,11,Jared,McCann
2019020007,2,PIT,8476851,C,18,0,0,0,0,3,1,15:22,8,1,5,0,14,7,3,4,0,14,Alex,Galchenyuk
2019020007,2,PIT,8479293,L,13,0,0,0,0,5,3,13:31,6,1,4,0,11,10,3,4,0,17,Brandon,Tanev
2019020007,2,PIT,8478866,C,12,0,0,0,0,3,1,10:47,1,6,2,0,9,6,1,5,1,13,Dominik,Simon
2019020007,2,PIT,8475208,D,8,0,0,0,2,4,1,19:27,7,2,8,0,17,7,0,10,2,19,Brian,Dumoulin
2019020007,2,PIT,8474602,D,4,0,0,0,0,0,6,20:05,9,2,3,0,14,13,5,8,0,26,Justin,Schultz
2019020007,2,PIT,8480946,C,24,0,0,0,0,1,0,10:49,3,1,3,0,7,6,0,4,0,10,Dominik,Kahun
2019020007,2,BUF,8474618,D,6,0,0,0,0,1,2,21:33,11,1,9,0,21,6,3,3,0,12,Marco,Scandella
2019020007,2,PIT,8471675,C,87,0,1,1,0,1,1,21:01,6,3,3,0,12,8,1,4,1,14,Sidney,Crosby
2019020007,2,PIT,8471887,R,72,0,0,0,0,4,2,19:56,8,1,4,0,13,8,1,4,1,14,Patric,Hornqvist
2019020008,2,MTL,8475848,R,11,0,0,0,0,1,2,20:11,6,3,3,0,12,15,3,5,0,23,Brendan,Gallagher
2019020008,2,MTL,8477503,C,13,0,0,0,0,0,3,17:32,9,8,3,0,20,5,4,6,0,15,Max,Domi
2019020008,2,MTL,8480018,C,14,0,0,0,0,0,2,13:39,6,4,1,0,11,6,4,3,0,13,Nick,Suzuki
2019020008,2,MTL,8480829,C,15,1,0,1,0,2,3,12:54,9,4,2,1,16,7,7,1,1,16,Jesperi,Kotkaniemi
2019020008,2,MTL,8476967,D,17,0,0,0,0,0,1,14:30,6,4,4,0,14,9,1,2,1,13,Brett,Kulak
2019020008,2,MTL,8479985,D,20,0,0,0,0,4,1,14:52,4,3,3,0,10,9,4,2,1,16,Cale,Fleury
2019020008,2,MTL,8475279,D,8,0,0,0,2,8,0,21:47,14,8,4,1,27,9,6,5,1,21,Ben,Chiarot
2019020008,2,CAR,8476441,D,6,0,0,0,0,3,2,19:07,8,3,8,1,20,4,2,4,0,10,Joel,Edmundson
2019020008,2,MTL,8476469,R,40,0,0,0,0,2,5,16:41,9,7,3,0,19,3,7,2,0,12,Joel,Armia
2019020008,2,MTL,8474038,L,41,0,1,1,0,1,0,13:06,7,2,5,1,15,9,0,3,2,14,Paul,Byron
2019020008,2,MTL,8475738,C,43,1,0,1,0,0,4,11:36,5,0,4,1,10,9,1,1,1,12,Jordan,Weal
2019020008,2,MTL,8470775,C,44,0,1,1,0,0,1,14:21,7,1,4,1,13,10,1,3,2,16,Nate,Thompson
2019020008,2,MTL,8479376,D,53,0,0,0,0,2,0,19:11,5,2,3,1,11,15,5,4,0,24,Victor,Mete
2019020008,2,MTL,8477476,L,62,0,1,1,0,1,2,14:53,6,2,1,1,10,8,3,3,0,14,Artturi,Lehkonen
2019020008,2,MTL,8473507,D,26,0,0,0,0,4,5,25:46,18,8,4,1,31,9,8,8,0,25,Jeff,Petry
2019020008,2,CAR,8477938,D,4,0,0,0,0,0,2,12:11,7,4,1,0,12,9,3,2,0,14,Haydn,Fleury
2019020008,2,MTL,8470642,D,6,0,0,0,0,3,0,24:11,8,0,4,1,13,16,5,3,1,25,Shea,Weber
2019020008,2,CAR,8476882,L,86,0,1,1,0,1,6,20:06,16,4,6,1,27,3,2,3,0,8,Teuvo,Teravainen
2019020008,2,CAR,8473533,C,11,0,0,0,0,5,2,19:06,6,3,4,0,13,9,2,2,0,13,Jordan,Staal
2019020008,2,CAR,8477998,L,13,0,0,0,0,2,0,11:31,7,2,1,1,11,6,3,3,1,13,Warren,Foegele
2019020008,2,CAR,8476288,C,18,0,1,1,0,1,2,14:07,7,3,4,1,15,9,4,2,0,15,Ryan,Dzingel
2019020008,2,CAR,8476462,D,19,0,2,2,0,0,5,20:54,12,7,4,1,24,11,5,4,2,22,Dougie,Hamilton
2019020008,2,CAR,8478427,R,20,0,0,0,0,0,4,22:15,14,7,4,0,25,6,4,3,1,14,Sebastian,Aho
2019020008,2,CAR,8475799,R,21,0,0,0,0,1,0,17:46,13,6,2,0,21,8,3,4,1,16,Nino,Niederreiter
2019020008,2,CAR,8480039,C,88,1,0,1,0,0,2,15:16,7,4,3,1,15,5,1,2,1,9,Martin,Necas
2019020008,2,CAR,8477488,D,22,0,1,1,2,0,1,23:22,12,5,6,1,24,5,5,5,0,15,Brett,Pesce
2019020008,2,CAR,8480830,R,37,0,0,0,0,1,0,17:53,7,3,5,1,16,8,3,3,0,14,Andrei,Svechnikov
2019020008,2,CAR,8476921,L,48,0,0,0,4,2,2,09:59,6,1,1,0,8,7,6,3,0,16,Jordan,Martinook
2019020008,2,CAR,8474581,D,51,0,0,0,0,1,2,19:45,11,6,1,0,18,11,5,2,0,18,Jake,Gardiner
2019020008,2,CAR,8475287,L,56,1,0,1,0,0,5,17:26,8,3,4,1,16,9,6,3,0,18,Erik,Haula
2019020008,2,CAR,8478027,C,71,1,0,1,0,0,3,10:14,6,2,1,1,10,5,2,3,1,11,Lucas,Wallmark
2019020008,2,CAR,8476958,D,74,0,0,0,0,5,4,23:47,16,4,4,0,24,15,6,5,2,28,Jaccob,Slavin
2019020008,2,CAR,8476934,L,23,0,0,0,0,1,1,15:13,5,6,2,0,13,9,4,2,1,16,Brock,McGinn
2019020008,2,MTL,8476479,L,24,0,0,0,0,1,0,20:00,6,0,2,0,8,12,3,3,0,18,Phillip,Danault
2019020008,2,MTL,8477494,L,92,0,1,1,0,1,1,16:39,7,5,2,1,15,5,8,2,0,15,Jonathan,Drouin
2019020008,2,MTL,8475193,L,90,1,0,1,0,1,6,17:41,8,5,3,0,16,12,3,5,0,20,Tomas,Tatar
2019020009,2,MIN,8469459,C,9,0,1,1,0,0,0,16:39,5,2,2,0,9,3,5,3,1,12,Mikko,Koivu
2019020009,2,NSH,8476887,L,9,1,1,2,0,1,6,18:52,5,2,4,3,14,6,2,2,1,11,Filip,Forsberg
2019020009,2,NSH,8476925,C,10,0,0,0,0,3,0,15:27,7,3,4,1,15,4,2,5,0,11,Colton,Sissons
2019020009,2,NSH,8474009,C,13,0,1,1,0,0,2,16:18,5,3,3,1,12,6,2,5,0,13,Nick,Bonino
2019020009,2,NSH,8475218,D,14,0,1,1,0,0,2,21:40,6,6,9,2,23,9,5,3,0,17,Mattias,Ekholm
2019020009,2,NSH,8475714,C,19,0,0,0,0,1,0,10:40,4,2,5,0,11,5,3,1,0,9,Calle,Jarnkrok
2019020009,2,NSH,8476428,C,23,0,0,0,0,0,1,11:06,4,5,5,0,14,8,3,0,0,11,Rocco,Grimaldi
2019020009,2,NSH,8478042,L,33,1,0,1,0,0,5,15:00,3,6,1,1,11,2,1,3,0,6,Viktor,Arvidsson
2019020009,2,NSH,8475766,L,51,1,0,1,0,4,2,13:45,7,4,2,1,14,10,2,4,0,16,Austin,Watson
2019020009,2,NSH,8479371,D,57,0,0,0,0,0,0,19:15,6,5,6,1,18,5,5,3,0,13,Dante,Fabbro
2019020009,2,NSH,8474600,D,59,0,1,1,2,0,3,23:39,10,4,4,3,21,6,3,5,0,14,Roman,Josi
2019020009,2,NSH,8475798,C,64,1,0,1,0,2,2,18:33,6,5,7,3,21,5,2,2,1,10,Mikael,Granlund
2019020009,2,NSH,8475793,C,92,0,1,1,0,2,1,13:25,3,5,1,1,10,1,1,2,0,4,Ryan,Johansen
2019020009,2,NSH,8475168,C,95,0,3,3,0,0,1,18:31,6,4,3,3,16,6,2,3,1,12,Matt,Duchene
2019020009,2,MIN,8477987,C,6,0,0,0,0,0,2,13:28,6,3,1,0,10,4,5,3,1,13,Ryan,Donato
2019020009,2,NSH,8474068,C,8,0,0,0,0,0,1,13:30,6,5,9,0,20,8,3,0,0,11,Kyle,Turris
2019020009,2,NSH,8474134,D,7,0,0,0,0,0,1,13:32,5,8,2,0,15,6,0,2,1,9,Yannick,Weber
2019020009,2,NSH,8475225,C,15,0,1,1,2,2,2,14:20,4,7,4,1,16,2,1,3,0,6,Craig,Smith
2019020009,2,NSH,8475176,D,4,1,1,2,0,0,3,21:53,9,5,3,4,21,7,3,5,0,15,Ryan,Ellis
2019020009,2,NSH,8469465,D,5,0,0,0,0,2,0,15:47,4,6,3,0,13,9,0,2,1,12,Dan,Hamhuis
2019020009,2,MIN,8470595,C,12,0,0,0,0,0,0,13:40,4,2,4,0,10,8,1,2,3,14,Eric,Staal
2019020009,2,MIN,8478493,C,14,0,0,0,0,0,0,14:13,4,1,3,1,9,5,7,5,0,17,Joel,Eriksson Ek
2019020009,2,MIN,8475722,L,16,1,0,1,0,1,5,16:03,7,2,2,0,11,3,5,3,1,12,Jason,Zucker
2019020009,2,MIN,8475220,L,17,0,1,1,0,4,2,13:17,4,1,4,1,10,5,6,4,0,15,Marcus,Foligno
2019020009,2,MIN,8478413,L,18,0,0,0,0,3,1,14:19,7,3,1,0,11,4,4,6,1,15,Jordan,Greenway
2019020009,2,MIN,8479316,C,19,0,0,0,0,3,4,16:20,8,3,1,0,12,4,4,3,2,13,Luke,Kunin
2019020009,2,MIN,8470600,D,20,0,1,1,0,2,1,24:13,6,3,3,1,13,10,7,3,3,23,Ryan,Suter
2019020009,2,MIN,8470610,L,11,0,0,0,0,1,0,13:56,5,2,3,0,10,8,1,2,3,14,Zach,Parise
2019020009,2,MIN,8476856,D,24,1,0,1,0,2,3,25:24,9,3,3,1,16,10,7,5,3,25,Matt,Dumba
2019020009,2,MIN,8476463,D,25,0,0,0,0,0,1,21:40,9,4,6,0,19,8,5,6,2,21,Jonas,Brodin
2019020009,2,MIN,8475692,C,36,0,0,0,2,0,1,16:07,5,2,4,0,11,8,1,5,3,17,Mats,Zuccarello
2019020009,2,MIN,8477451,R,38,0,0,0,0,1,1,12:24,3,1,3,1,8,5,7,7,0,19,Ryan,Hartman
2019020009,2,MIN,8474716,D,46,0,0,0,0,1,2,20:06,7,4,6,0,17,6,2,4,2,14,Jared,Spurgeon
2019020009,2,MIN,8476372,D,55,0,0,0,2,0,0,14:31,5,1,1,0,7,3,8,6,0,17,Nick,Seeler
2019020009,2,MIN,8477942,L,22,0,0,0,0,1,1,16:18,5,2,2,0,9,3,5,3,1,12,Kevin,Fiala
2019020009,2,MIN,8476779,D,77,0,1,1,0,0,0,14:06,6,1,1,0,8,3,5,6,0,14,Brad,Hunt
2019020010,2,BOS,8477365,D,75,0,0,0,0,2,0,15:34,5,4,4,0,13,9,1,4,0,14,Connor,Clifton
2019020010,2,BOS,8478498,L,74,0,0,0,0,0,3,14:58,3,4,2,1,10,3,3,0,1,7,Jake,DeBrusk
2019020010,2,BOS,8479325,D,73,0,1,1,2,3,0,22:08,8,2,2,0,12,5,4,8,1,18,Charlie,McAvoy
2019020010,2,BOS,8473419,C,63,0,0,0,0,1,1,18:58,4,1,6,0,11,2,2,8,0,12,Brad,Marchand
2019020010,2,BOS,8476374,C,52,0,0,0,0,2,1,12:29,7,2,2,0,11,8,2,2,0,12,Sean,Kuraly
2019020010,2,BOS,8476891,D,48,0,1,1,0,0,1,19:52,6,2,3,0,11,9,1,2,1,13,Matt,Grzelcyk
2019020010,2,BOS,8470638,C,37,0,0,0,0,0,2,18:31,3,2,6,0,11,2,2,7,0,11,Patrice,Bergeron
2019020010,2,BOS,8478046,L,43,1,0,1,0,1,1,16:41,4,2,4,0,10,8,2,3,0,13,Danton,Heinen
2019020010,2,BOS,8470655,R,42,0,0,0,0,1,3,10:45,6,1,1,0,8,8,2,2,0,12,David,Backes
2019020010,2,BOS,8465009,D,33,0,0,0,2,0,3,19:24,8,3,3,0,14,7,5,9,0,21,Zdeno,Chara
2019020010,2,BOS,8480944,C,26,0,0,0,0,0,0,14:18,2,2,4,0,8,7,2,3,0,12,Par,Lindholm
2019020010,2,BOS,8478443,D,25,0,0,0,0,0,0,19:34,3,3,8,1,15,7,4,1,0,12,Brandon,Carlo
2019020010,2,BOS,8476439,R,18,1,0,1,0,2,2,12:55,4,3,2,1,10,2,3,0,0,5,Brett,Ritchie
2019020010,2,BOS,8480901,C,83,0,0,0,0,0,2,14:20,3,2,4,0,9,7,2,3,0,12,Karson,Kuhlman
2019020010,2,BOS,8476792,D,47,0,0,0,0,0,0,19:29,2,4,8,1,15,5,3,2,0,10,Torey,Krug
2019020010,2,BOS,8477956,R,88,0,0,0,0,0,0,16:47,3,2,6,0,11,3,2,5,1,11,David,Pastrnak
2019020010,2,DAL,8471260,L,15,0,0,0,0,0,1,04:23,0,0,2,0,2,1,2,2,1,6,Blake,Comeau
2019020010,2,DAL,8475906,D,3,0,0,0,0,2,3,25:24,7,6,7,0,20,12,4,6,0,22,John,Klingberg
2019020010,2,DAL,8471228,R,47,0,0,0,4,1,0,18:24,8,3,6,0,17,6,3,6,0,15,Alexander,Radulov
2019020010,2,DAL,8471392,D,45,0,0,0,0,2,0,09:04,2,0,2,0,4,2,3,2,0,7,Roman,Polak
2019020010,2,DAL,8475413,C,37,0,0,0,0,0,0,12:20,6,1,1,0,8,3,1,2,0,6,Justin,Dowling
2019020010,2,DAL,8478495,R,34,0,0,0,0,0,2,09:13,6,3,2,0,11,1,2,1,0,4,Denis,Gurianov
2019020010,2,DAL,8478449,L,24,1,0,1,0,1,3,16:59,7,3,3,1,14,3,2,5,0,10,Roope,Hintz
2019020010,2,DAL,8476902,D,23,0,0,0,0,3,0,24:11,4,2,3,1,10,5,4,4,0,13,Esa,Lindell
2019020010,2,DAL,8476467,D,2,0,0,0,0,0,4,13:47,7,4,3,0,14,3,2,6,0,11,Jamie,Oleksiak
2019020010,2,DAL,8477450,C,18,0,0,0,0,1,2,06:43,3,0,1,0,4,2,1,1,0,4,Jason,Dickinson
2019020010,2,DAL,8473994,L,14,0,0,0,0,0,0,20:17,5,5,5,0,15,5,3,6,0,14,Jamie,Benn
2019020010,2,DAL,8477406,C,13,0,1,1,2,0,1,13:33,7,0,1,1,9,4,3,3,0,10,Mattias,Janmark
2019020010,2,DAL,8476889,C,12,0,0,0,2,2,4,19:36,6,4,5,0,15,6,3,3,1,13,Radek,Faksa
2019020010,2,DAL,8471699,C,11,0,0,0,0,2,1,11:26,3,1,4,0,8,3,2,3,1,9,Andrew,Cogliano
2019020010,2,DAL,8471284,D,5,0,0,0,0,0,3,21:53,11,2,4,1,18,4,3,7,1,15,Andrej,Sekera
2019020010,2,DAL,8480036,D,4,0,0,0,0,1,1,23:53,11,4,7,0,22,6,2,3,1,12,Miro,Heiskanen
2019020010,2,DAL,8470794,C,16,0,1,1,0,0,2,20:43,6,3,5,1,15,8,1,3,0,12,Joe,Pavelski
2019020010,2,DAL,8475794,C,91,0,0,0,0,0,2,22:28,7,4,7,0,18,6,3,6,0,15,Tyler,Seguin
2019020010,2,BOS,8475745,C,13,0,1,1,0,0,1,16:49,4,3,2,1,10,5,3,1,1,10,Charlie,Coyle
2019020010,2,BOS,8475780,R,14,0,0,0,0,0,0,12:40,5,2,2,0,9,8,2,5,0,15,Chris,Wagner
2019020011,2,COL,8477444,L,95,0,1,1,2,0,1,15:19,9,3,4,0,16,7,3,1,0,11,Andre,Burakovsky
2019020011,2,CGY,8478430,D,58,0,0,0,2,1,1,13:20,5,2,0,0,7,6,1,5,1,13,Oliver,Kylington
2019020011,2,CGY,8478396,D,55,0,0,0,0,4,2,21:30,11,5,9,0,25,6,3,3,2,14,Noah,Hanifin
2019020011,2,CGY,8477496,C,28,0,1,1,0,2,0,20:35,4,6,9,0,19,3,4,3,1,11,Elias,Lindholm
2019020011,2,CGY,8478512,C,27,0,0,0,0,0,1,03:56,2,1,0,0,3,2,0,0,0,2,Austin,Czarnik
2019020011,2,CGY,8474612,D,24,0,0,0,0,2,1,21:11,9,4,8,0,21,8,2,2,2,14,Travis,Hamonic
2019020011,2,CGY,8479314,L,19,0,1,1,0,2,3,17:57,10,3,7,0,20,11,4,1,2,18,Matthew,Tkachuk
2019020011,2,CGY,8473473,L,17,0,0,0,17,2,0,08:38,4,1,2,0,7,2,0,5,1,8,Milan,Lucic
2019020011,2,CGY,8476346,L,13,1,1,2,0,0,2,20:20,4,6,7,0,17,3,4,6,0,13,Johnny,Gaudreau
2019020011,2,CGY,8474150,C,11,0,0,0,2,0,2,17:23,7,2,6,0,15,9,3,1,2,15,Mikael,Backlund
2019020011,2,CGY,8478585,C,10,0,1,1,0,0,2,15:50,6,2,1,1,10,7,0,5,0,12,Derek,Ryan
2019020011,2,CGY,8474673,D,7,0,0,0,2,0,1,19:49,9,6,7,1,23,8,6,4,1,19,TJ,Brodie
2019020011,2,CGY,8470966,D,5,1,0,1,0,2,4,24:05,7,5,6,1,19,9,4,4,1,18,Mark,Giordano
2019020011,2,CGY,8478397,D,4,0,0,0,0,0,1,17:17,5,2,0,0,7,5,0,6,0,11,Rasmus,Andersson
2019020011,2,COL,8478420,R,96,2,0,2,0,0,5,18:30,7,5,2,1,15,5,5,5,1,16,Mikko,Rantanen
2019020011,2,CGY,8473564,R,67,0,0,0,4,0,1,15:05,10,3,6,0,19,9,3,1,2,15,Michael,Frolik
2019020011,2,CGY,8476873,C,77,0,0,0,0,0,3,08:59,5,2,1,0,8,2,1,0,1,4,Mark,Jankowski
2019020011,2,CGY,8477497,C,23,1,1,2,2,0,5,20:06,5,6,7,0,18,5,4,6,0,15,Sean,Monahan
2019020011,2,CGY,8477935,C,93,0,1,1,0,4,1,15:00,7,2,0,1,10,7,1,5,0,13,Sam,Bennett
2019020011,2,COL,8476455,L,92,0,1,1,0,1,1,20:16,7,5,4,1,17,5,5,5,1,16,Gabriel,Landeskog
2019020011,2,CGY,8478233,L,88,0,0,0,0,1,0,09:48,7,2,1,1,11,3,0,3,0,6,Andrew,Mangiapane
2019020011,2,COL,8476442,L,83,0,1,1,2,1,1,13:41,3,2,3,1,9,8,3,6,0,17,Matt,Nieto
2019020011,2,COL,8475820,R,72,2,0,2,0,0,3,14:38,3,0,2,1,6,8,2,7,0,17,Joonas,Donskoi
2019020011,2,COL,8479398,D,49,0,1,1,0,1,2,21:21,11,3,4,0,18,6,5,5,1,17,Samuel,Girard
2019020011,2,COL,8477930,L,41,0,0,0,2,1,0,12:21,2,0,4,0,6,5,3,4,0,12,Pierre-Edouard,Bellemare
2019020011,2,COL,8477456,L,37,1,0,1,0,0,1,15:51,3,0,2,2,7,9,2,3,0,14,J.T.,Compher
2019020011,2,COL,8477492,C,29,0,1,1,0,0,7,20:11,8,4,4,1,17,5,5,5,1,16,Nathan,MacKinnon
2019020011,2,COL,8475172,C,91,0,0,0,0,1,3,17:17,7,4,2,0,13,4,2,3,0,9,Nazem,Kadri
2019020011,2,COL,8479982,D,20,0,0,0,0,0,1,09:59,5,2,3,0,10,3,3,5,0,11,Conor,Timmins
2019020011,2,COL,8479370,C,17,0,0,0,0,3,4,11:30,9,2,2,0,13,3,2,2,0,7,Tyson,Jost
2019020011,2,COL,8477507,D,16,0,1,1,9,3,0,19:01,6,3,5,3,17,9,3,3,0,15,Nikita,Zadorov
2019020011,2,COL,8477501,R,13,0,0,0,0,1,0,12:31,4,0,3,1,8,7,2,3,0,12,Valeri,Nichushkin
2019020011,2,COL,8474685,L,11,0,1,1,0,0,0,12:10,4,0,4,1,9,3,2,1,0,6,Matt,Calvert
2019020011,2,COL,8480069,D,8,0,1,1,0,1,0,22:23,6,3,4,1,14,15,4,4,1,24,Cale,Makar
2019020011,2,COL,8473446,D,6,0,0,0,0,0,1,23:14,7,4,6,1,18,6,5,7,0,18,Erik,Johnson
2019020011,2,COL,8477435,D,27,0,1,1,0,2,2,13:50,5,1,2,1,9,7,4,6,0,17,Ryan,Graves
2019020012,2,ANA,8476854,D,47,0,1,1,0,1,0,24:09,7,9,4,0,20,10,8,10,1,29,Hampus,Lindholm
2019020012,2,ANA,8476312,D,42,0,0,0,0,5,1,23:54,6,8,4,0,18,13,10,10,1,34,Josh,Manson
2019020012,2,ANA,8474683,C,38,1,0,1,0,2,4,16:35,4,3,3,2,12,8,9,4,0,21,Derek,Grant
2019020012,2,ANA,8477941,L,37,0,0,0,0,1,1,11:54,8,4,5,0,17,7,3,2,1,13,Nick,Ritchie
2019020012,2,ANA,8475164,R,33,0,0,0,0,0,2,15:54,3,4,3,0,10,10,3,6,0,19,Jakob,Silfverberg
2019020012,2,ANA,8478491,D,32,0,0,0,0,0,1,14:51,10,3,4,0,17,9,3,6,0,18,Jacob,Larsson
2019020012,2,ANA,8470612,C,15,0,0,0,0,0,2,15:15,9,5,5,0,19,10,3,2,1,16,Ryan,Getzlaf
2019020012,2,ANA,8478131,R,25,0,0,0,0,0,5,14:34,11,5,5,1,22,9,4,2,1,16,Ondrej,Kase
2019020012,2,ANA,8477240,R,24,0,1,1,2,3,0,15:21,3,4,2,1,10,8,7,5,0,20,Carter,Rowney
2019020012,2,ANA,8474641,C,14,0,0,0,0,3,3,15:42,7,8,3,0,18,3,3,9,0,15,Adam,Henrique
2019020012,2,ANA,8473560,D,5,0,0,0,0,3,0,15:35,7,3,4,1,15,9,3,8,0,20,Korbinian,Holzer
2019020012,2,ANA,8475764,D,4,1,0,1,0,1,2,20:24,13,9,5,2,29,9,3,2,0,14,Cam,Fowler
2019020012,2,ANA,8478425,D,2,0,0,0,0,0,2,20:12,11,8,5,1,25,12,5,4,0,21,Brendan,Guhle
2019020012,2,ANA,8479368,L,49,0,1,1,0,3,0,14:56,8,9,3,0,20,6,2,10,0,18,Max,Jones
2019020012,2,ANA,8476913,C,29,0,1,1,0,1,2,15:02,7,5,2,2,16,6,7,3,0,16,Devin,Shore
2019020012,2,ANA,8478873,C,61,0,0,0,0,0,1,12:50,7,7,3,0,17,3,2,7,0,12,Troy,Terry
2019020012,2,ANA,8479351,C,34,0,0,0,0,0,1,14:12,7,4,2,0,13,11,2,5,0,18,Sam,Steel
2019020012,2,ARI,8471769,D,4,0,0,0,0,1,2,18:03,12,5,6,0,23,8,3,1,1,13,Niklas,Hjalmarsson
2019020012,2,ARI,8478856,R,83,0,0,0,0,0,2,13:28,6,2,5,0,13,4,5,3,0,12,Conor,Garland
2019020012,2,ARI,8477851,D,82,0,0,0,0,0,1,20:27,10,8,8,1,27,9,4,6,1,20,Jordan,Oesterle
2019020012,2,ARI,8473548,C,81,0,1,1,0,1,2,19:48,8,9,6,1,24,4,6,4,1,15,Phil,Kessel
2019020012,2,ARI,8478474,L,67,0,0,0,0,3,1,11:53,9,3,3,0,15,5,3,1,0,9,Lawson,Crouse
2019020012,2,ARI,8474218,D,55,0,0,0,0,1,1,20:31,8,4,6,0,18,11,13,6,0,30,Jason,Demers
2019020012,2,ARI,8473546,R,40,0,0,0,0,0,2,13:09,5,2,4,0,11,15,6,4,1,26,Michael,Grabner
2019020012,2,ARI,8478432,R,36,0,0,0,0,3,2,12:03,9,3,3,0,15,5,3,1,0,9,Christian,Fischer
2019020012,2,ARI,8471262,C,34,0,0,0,2,1,2,13:54,7,3,5,0,15,3,5,4,1,13,Carl,Soderberg
2019020012,2,ANA,8476483,R,67,0,0,0,0,3,2,16:40,7,2,3,0,12,12,3,5,0,20,Rickard,Rakell
2019020012,2,ARI,8475171,D,23,0,0,0,0,2,2,22:27,9,5,6,0,20,9,12,6,0,27,Oliver,Ekman-Larsson
2019020012,2,ARI,8474613,C,21,1,0,1,0,0,4,20:51,9,8,6,1,24,6,6,4,1,17,Derek,Stepan
2019020012,2,ARI,8477989,L,18,0,0,0,0,0,1,13:30,10,3,6,0,19,5,3,3,0,11,Christian,Dvorak
2019020012,2,ARI,8470755,R,15,0,0,0,0,0,1,12:51,5,2,5,0,12,14,6,4,0,24,Brad,Richardson
2019020012,2,ARI,8476994,C,13,0,0,0,0,0,1,13:03,7,3,5,0,15,13,6,4,1,24,Vinnie,Hinostroza
2019020012,2,ARI,8479343,C,9,0,1,1,0,0,1,20:52,10,8,7,1,26,5,6,4,1,16,Clayton,Keller
2019020012,2,ARI,8477951,C,8,0,0,0,0,0,1,16:03,9,3,6,0,18,2,5,4,0,11,Nick,Schmaltz
2019020012,2,ARI,8479345,D,6,0,0,0,0,0,2,17:54,11,5,7,1,24,6,4,5,1,16,Jakob,Chychrun
2019020012,2,ARI,8471274,D,33,0,0,0,0,3,5,19:15,12,5,7,0,24,11,4,2,1,18,Alex,Goligoski
2019020013,2,WPG,8477359,D,3,0,0,0,0,1,1,10:56,7,4,3,0,14,6,0,0,1,7,Tucker,Poolman
2019020013,2,WPG,8480145,D,4,1,1,2,0,1,2,27:21,9,1,1,2,13,10,5,2,2,19,Neal,Pionk
2019020013,2,WPG,8475179,D,7,1,0,1,0,2,1,22:35,11,4,2,2,19,10,7,3,1,21,Dmitry,Kulikov
2019020013,2,WPG,8477429,C,9,0,1,1,2,0,0,15:31,5,2,2,1,10,7,2,0,0,9,Andrew,Copp
2019020013,2,WPG,8481572,D,14,0,1,1,0,0,1,21:01,4,3,1,2,10,9,4,2,2,17,Ville,Heinola
2019020013,2,WPG,8476392,L,17,0,0,0,0,0,1,13:05,6,2,1,0,9,6,4,2,0,12,Adam,Lowry
2019020013,2,WPG,8473914,C,22,0,0,0,0,0,1,13:24,6,2,1,0,9,6,5,4,1,16,Mark,Letestu
2019020013,2,WPG,8479339,R,29,0,1,1,0,1,3,19:38,8,2,2,2,14,8,4,0,0,12,Patrik,Laine
2019020013,2,WPG,8477940,L,27,0,1,1,0,0,2,18:19,5,4,2,1,12,8,2,0,3,13,Nikolaj,Ehlers
2019020013,2,WPG,8478458,C,28,1,0,1,0,1,1,11:27,6,3,1,1,11,4,2,2,1,9,Jack,Roslovic
2019020013,2,WPG,8477504,D,44,0,0,0,0,1,2,27:41,10,4,2,1,17,9,8,3,1,21,Josh,Morrissey
2019020013,2,WPG,8476460,C,55,0,2,2,0,0,0,22:12,7,3,3,2,15,8,4,1,3,16,Mark,Scheifele
