gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2010020006,2,CBJ,8468535,C,50,0,0,0,0,1,4,21:47,7,6,4,0,17,1,2,3,0,6,Antoine,Vermette
2010020006,2,CBJ,8469492,D,51,0,0,0,0,0,2,17:52,5,3,6,0,14,1,0,3,1,5,Fedor,Tyutin
2010020006,2,CBJ,8470041,L,61,0,0,0,0,2,6,25:29,10,6,6,0,22,2,2,4,0,8,Rick,Nash
2010020006,2,CBJ,8468484,D,97,0,0,0,0,0,0,18:42,4,0,4,1,9,3,2,6,0,11,Rostislav,Klesla
2010020007,2,N.J,8466182,D,7,0,0,0,0,1,2,21:17,10,0,4,1,15,6,4,3,3,16,Henrik,Tallinder
2010020007,2,N.J,8464977,C,8,0,0,0,0,1,3,16:30,10,3,1,0,14,4,3,1,2,10,Dainius,Zubrus
2010020007,2,N.J,8470610,L,9,1,0,1,0,1,3,20:09,5,3,3,2,13,8,3,3,1,15,Zach,Parise
2010020007,2,N.J,8472355,C,10,0,0,0,2,2,0,05:28,1,1,0,0,2,2,1,1,2,6,Rod,Pelley
2010020007,2,N.J,8458525,R,12,0,0,0,0,0,2,18:26,14,3,2,0,19,4,2,3,1,10,Brian,Rolston
2010020007,2,N.J,8459457,R,15,0,1,1,0,0,3,16:07,5,0,3,0,8,7,3,1,0,11,Jamie,Langenbrunner
2010020007,2,N.J,8469454,L,17,0,2,2,0,0,1,23:27,4,3,2,2,11,9,5,4,2,20,Ilya,Kovalchuk
2010020007,2,N.J,8470920,R,23,0,0,0,0,3,3,16:31,13,3,2,0,18,4,2,2,2,10,David,Clarkson
2010020007,2,N.J,8475060,D,20,0,0,0,0,1,0,21:38,9,1,3,0,13,11,5,4,1,21,Matt,Taormina
2010020007,2,N.J,8471428,R,22,0,0,0,0,2,0,03:08,0,0,0,0,0,2,1,0,1,4,Pierre-Luc,Letourneau-Leblond
2010020007,2,N.J,8459429,C,25,1,0,1,0,0,5,18:29,9,0,4,0,13,9,4,2,0,15,Jason,Arnott
2010020007,2,N.J,8460542,L,26,0,1,1,0,0,2,19:50,8,0,3,0,11,10,4,2,0,16,Patrik,Elias
2010020007,2,N.J,8468501,D,28,0,0,0,0,1,2,20:45,10,4,1,1,16,7,4,1,1,13,Anton,Volchenkov
2010020007,2,N.J,8475248,D,29,0,0,0,0,0,0,08:57,2,2,1,0,5,3,2,1,0,6,Alexander,Urbom
2010020007,2,N.J,8472382,D,6,0,1,1,0,2,1,20:11,9,1,4,1,15,7,2,4,3,16,Andy,Greene
2010020007,2,N.J,8471233,C,19,1,1,2,0,0,2,20:41,6,2,3,2,13,8,3,4,0,15,Travis,Zajac
2010020007,2,N.J,8465005,D,5,0,0,0,0,2,0,17:19,5,1,3,0,9,9,3,3,0,15,Colin,White
2010020007,2,N.J,8471748,D,2,0,0,0,4,0,1,11:31,7,3,0,1,11,3,2,1,0,6,Mark,Fraser
2010020007,2,DAL,8471269,D,2,0,0,0,0,1,2,18:57,8,3,6,1,18,4,2,4,0,10,Nicklas,Grossmann
2010020007,2,DAL,8467389,C,91,1,1,2,0,0,3,18:38,5,3,4,3,15,7,2,6,0,15,Brad,Richards
2010020007,2,DAL,8462196,D,3,0,0,0,0,0,2,22:42,9,3,6,1,19,5,2,4,0,11,Stephane,Robidas
2010020007,2,DAL,8471702,D,5,0,0,0,0,2,1,19:32,11,3,1,2,17,10,3,2,0,15,Matt,Niskanen
2010020007,2,DAL,8470110,D,6,0,0,0,0,0,0,22:03,6,5,1,1,13,11,1,2,2,16,Trevor,Daley
2010020007,2,DAL,8466160,L,10,1,0,1,0,2,2,20:22,7,2,3,1,13,7,1,0,0,8,Brenden,Morrow
2010020007,2,DAL,8470063,R,16,0,0,0,0,2,4,16:13,9,1,3,1,14,3,0,2,0,5,Adam,Burish
2010020007,2,DAL,8467543,C,17,0,0,0,0,0,0,10:13,3,2,0,0,5,5,2,1,0,8,Toby,Petersen
2010020007,2,DAL,8471707,L,18,0,2,2,0,2,1,17:38,6,3,3,2,14,6,2,5,1,14,James,Neal
2010020007,2,DAL,8473994,L,14,0,0,0,0,4,5,15:12,7,3,1,0,11,7,2,1,1,11,Jamie,Benn
2010020007,2,DAL,8470626,L,21,2,0,2,0,0,2,19:14,5,3,3,3,14,6,2,4,1,13,Loui,Eriksson
2010020007,2,DAL,8471807,C,23,0,0,0,0,0,0,11:25,6,3,2,0,11,5,0,0,0,5,Tom,Wandell
2010020007,2,DAL,8469755,R,24,0,0,0,0,1,0,08:13,2,2,0,0,4,7,1,1,1,10,Brandon,Segal
2010020007,2,DAL,8471241,D,28,0,1,1,0,1,0,17:39,4,2,1,1,8,8,1,2,2,13,Mark,Fistric
2010020007,2,DAL,8468505,C,29,0,0,0,6,3,0,13:56,6,4,2,0,12,9,3,1,0,13,Steve,Ott
2010020007,2,DAL,8467519,D,37,0,0,0,0,1,0,20:51,7,6,1,2,16,14,3,2,0,19,Karlis,Skrastins
2010020007,2,DAL,8467371,C,63,0,1,1,0,2,3,20:09,9,3,3,1,16,8,1,0,1,10,Mike,Ribeiro
2010020007,2,DAL,8468506,C,20,0,0,0,0,2,3,08:01,3,2,0,0,5,5,2,2,1,10,Brian,Sutherby
2010020008,2,MIN,8475602,C,17,0,0,0,0,1,0,06:43,3,0,4,0,7,9,1,1,0,11,Casey,Wellman
2010020008,2,MIN,8464989,C,7,0,0,0,0,1,3,20:52,9,8,1,0,18,14,1,4,0,19,Matt,Cullen
2010020008,2,MIN,8470613,D,8,0,0,0,0,3,5,30:57,17,8,6,0,31,5,1,6,0,12,Brent,Burns
2010020008,2,MIN,8469459,C,9,0,1,1,4,1,8,21:27,16,7,4,0,27,2,2,4,0,8,Mikko,Koivu
2010020008,2,MIN,8466371,C,11,0,0,0,0,0,0,15:45,5,0,0,0,5,5,1,4,1,11,John,Madden
2010020008,2,MIN,8469467,R,12,0,0,0,2,0,1,10:39,5,0,1,0,6,4,0,1,1,6,Chuck,Kobasew
2010020008,2,MIN,8459596,L,15,1,0,1,0,0,3,14:58,14,4,3,0,21,2,1,3,0,6,Andrew,Brunette
2010020008,2,MIN,8468704,R,20,0,0,0,0,1,6,19:34,15,6,4,0,25,3,2,6,0,11,Antti,Miettinen
2010020008,2,MIN,8468636,D,5,0,0,0,2,2,4,24:29,20,2,3,0,25,17,4,3,0,24,Greg,Zanon
2010020008,2,MIN,8473504,R,22,0,0,0,0,2,1,16:59,5,4,1,0,10,9,2,3,0,14,Cal,Clutterbuck
2010020008,2,MIN,8470180,L,23,0,0,0,5,6,1,10:53,5,1,1,0,7,2,0,1,1,4,Eric,Nystrom
2010020008,2,MIN,8467899,R,24,0,0,0,0,1,5,19:42,8,5,1,0,14,12,2,3,0,17,Martin,Havlat
2010020008,2,MIN,8471216,D,25,0,1,1,0,2,1,20:19,4,4,2,0,10,11,1,9,1,22,Cam,Barker
2010020008,2,MIN,8473992,D,41,0,0,0,0,3,0,15:47,5,1,3,0,9,16,1,4,0,21,Justin,Falk
2010020008,2,MIN,8471670,L,48,0,0,0,0,0,3,12:09,4,0,4,0,8,12,1,2,0,15,Guillaume,Latendresse
2010020008,2,MIN,8468513,D,55,0,0,0,4,2,0,25:25,15,10,6,0,31,6,0,5,0,11,Nick,Schultz
2010020008,2,MIN,8470803,C,21,0,0,0,0,0,1,10:59,4,1,4,0,9,9,1,2,0,12,Kyle,Brodziak
2010020008,2,MIN,8470886,D,4,0,0,0,2,2,0,08:42,5,0,0,0,5,4,3,1,1,9,Clayton,Stoner
2010020008,2,CAR,8473571,D,4,0,0,0,2,0,2,22:43,11,5,6,0,22,12,3,5,0,20,Jamie,McBain
2010020008,2,CAR,8469812,R,59,0,0,0,2,1,4,16:11,14,0,1,0,15,11,3,3,0,17,Chad,LaRose
2010020008,2,CAR,8466215,D,77,0,0,0,0,0,1,27:08,11,0,4,1,16,14,6,3,0,23,Joe,Corvo
2010020008,2,CAR,8469476,D,6,0,0,0,0,3,1,22:11,8,4,2,0,14,16,6,5,0,27,Tim,Gleason
2010020008,2,CAR,8470649,C,8,0,0,0,0,1,2,09:13,5,1,5,0,11,6,3,3,0,12,Patrick,O'Sullivan
2010020008,2,CAR,8470595,C,12,0,0,0,4,0,7,25:18,14,1,3,0,18,13,5,2,0,20,Eric,Staal
2010020008,2,CAR,8474091,C,16,0,0,0,0,1,1,20:47,5,3,2,0,10,7,5,3,0,15,Brandon,Sutter
2010020008,2,CAR,8474137,L,21,0,0,0,4,1,2,09:28,3,2,3,0,8,5,3,1,0,9,Drayson,Bowman
2010020008,2,CAR,8474610,C,22,0,0,0,0,0,2,06:36,5,1,4,0,10,7,2,3,0,12,Zac,Dalpe
2010020008,2,CAR,8469462,R,15,1,0,1,0,7,4,15:46,6,2,3,1,12,5,0,1,0,6,Tuomo,Ruutu
2010020008,2,CAR,8467396,L,26,0,0,0,0,2,0,19:20,11,0,1,0,12,14,6,4,0,24,Erik,Cole
2010020008,2,CAR,8466398,R,29,0,0,0,5,2,0,05:59,5,0,3,0,8,5,2,2,0,9,Tom,Kostopoulos
2010020008,2,CAR,8470265,D,33,0,0,0,0,0,2,15:28,8,0,5,0,13,7,4,2,0,13,Anton,Babchuk
2010020008,2,CAR,8469638,L,36,0,1,1,0,1,1,19:12,7,0,2,1,10,6,1,2,0,9,Jussi,Jokinen
2010020008,2,CAR,8470302,R,39,0,0,0,0,2,1,13:48,4,2,3,0,9,7,5,2,0,14,Patrick,Dwyer
2010020008,2,CAR,8469531,D,44,0,0,0,0,2,0,13:00,7,1,4,1,13,1,2,1,0,4,Jay,Harrison
2010020008,2,CAR,8475784,C,53,0,1,1,0,1,3,16:25,5,2,6,1,14,5,0,2,0,7,Jeff,Skinner
2010020008,2,CAR,8470137,D,25,0,0,0,2,0,4,29:44,13,0,5,0,18,16,5,4,0,25,Joni,Pitkanen
2010020009,2,DET,8467856,D,28,0,1,1,0,1,0,22:16,8,2,6,3,19,9,3,3,0,15,Brian,Rafalski
2010020009,2,DET,8467514,C,13,1,1,2,5,0,4,16:13,8,2,4,2,16,8,5,2,0,15,Pavel,Datsyuk
2010020009,2,DET,8470622,R,17,0,0,0,0,1,1,10:10,4,2,3,0,9,2,1,3,0,6,Patrick,Eaves
2010020009,2,DET,8470778,L,20,0,0,0,0,1,2,10:19,4,3,3,0,10,4,2,2,0,8,Drew,Miller
2010020009,2,DET,8467331,D,23,0,1,1,5,2,1,21:45,7,3,6,1,17,7,10,5,0,22,Brad,Stuart
2010020009,2,DET,8464962,D,24,0,0,0,2,1,0,18:42,7,3,7,1,18,5,5,3,0,13,Ruslan,Salei
2010020009,2,DET,8470201,C,26,0,0,0,0,0,2,14:12,5,2,1,1,9,5,1,1,0,7,Jiri,Hudler
2010020009,2,DET,8468083,L,40,0,1,1,2,2,4,17:32,9,3,3,2,17,8,4,2,0,14,Henrik,Zetterberg
2010020009,2,DET,8460743,L,96,0,0,0,12,2,1,12:43,4,2,1,1,8,5,2,2,0,9,Tomas,Holmstrom
2010020009,2,DET,8459444,R,44,0,1,1,0,2,2,18:44,7,1,8,1,17,4,9,2,0,15,Todd,Bertuzzi
2010020009,2,DET,8470047,C,51,0,1,1,0,0,0,19:59,5,1,7,1,14,4,7,2,0,13,Valtteri,Filppula
2010020009,2,DET,8470318,D,52,0,0,0,0,1,0,05:11,3,1,0,0,4,4,0,0,0,4,Jonathan,Ericsson
2010020009,2,DET,8468509,D,55,0,0,0,0,2,4,25:31,8,3,8,1,20,5,7,2,0,14,Niklas,Kronwall
2010020009,2,DET,8449645,C,90,1,0,1,0,0,5,14:11,6,2,2,1,11,5,1,1,0,7,Mike,Modano
2010020009,2,DET,8471309,C,93,1,0,1,0,3,6,19:35,8,1,6,1,16,2,6,2,0,10,Johan,Franzen
2010020009,2,DET,8466149,R,11,1,1,2,0,2,5,14:52,7,3,2,2,14,8,2,0,0,10,Daniel,Cleary
2010020009,2,DET,8471794,C,43,0,0,0,0,1,2,11:25,3,2,4,0,9,2,2,2,0,6,Darren,Helm
2010020009,2,DET,8457063,D,5,0,0,0,0,0,4,23:07,13,4,3,2,22,8,3,1,0,12,Nicklas,Lidstrom
2010020009,2,ANA,8457981,R,8,0,0,0,0,0,3,15:36,3,3,1,0,7,11,1,7,1,20,Teemu,Selanne
2010020009,2,ANA,8475764,D,54,0,0,0,0,1,0,21:20,2,5,4,0,11,11,3,7,0,21,Cam,Fowler
2010020009,2,ANA,8471676,R,9,0,0,0,4,2,5,18:39,9,7,4,0,20,7,2,4,2,15,Bobby,Ryan
2010020009,2,ANA,8470621,R,10,0,0,0,15,2,1,14:54,7,5,4,0,16,5,2,2,1,10,Corey,Perry
2010020009,2,ANA,8459442,C,11,0,0,0,0,0,0,17:09,3,3,1,0,7,7,1,6,1,15,Saku,Koivu
2010020009,2,ANA,8470612,C,15,0,0,0,4,3,0,21:09,6,7,4,0,17,11,3,4,2,20,Ryan,Getzlaf
2010020009,2,ANA,8468095,R,16,0,0,0,12,0,0,07:38,2,1,1,0,4,3,3,3,0,9,George,Parros
2010020009,2,ANA,8468598,D,17,0,0,0,0,1,3,26:47,11,6,3,0,20,10,3,5,2,20,Lubomir,Visnovsky
2010020009,2,ANA,8469992,D,21,0,0,0,5,3,2,15:58,6,3,0,0,9,7,2,5,2,16,Sheldon,Brookbank
2010020009,2,ANA,8471705,D,60,0,0,0,0,1,1,18:03,9,4,0,0,13,5,4,2,2,13,Brendan,Mikkelson
2010020009,2,ANA,8466144,D,23,0,0,0,2,1,1,21:22,3,6,4,0,13,8,3,7,0,18,Paul,Mara
2010020009,2,ANA,8467304,D,25,0,0,0,2,2,0,14:39,7,4,3,0,14,5,1,4,2,12,Andy,Sutton
2010020009,2,ANA,8471231,C,28,0,0,0,0,0,0,10:31,3,1,0,0,4,3,3,2,0,8,Kyle,Chipchura
2010020009,2,ANA,8467844,L,33,0,0,0,0,2,0,12:37,3,4,1,0,8,5,1,6,0,12,Jason,Blake
2010020009,2,ANA,8473492,L,39,0,0,0,0,2,4,15:02,6,3,1,0,10,10,3,3,3,19,Matt,Beleskey
2010020009,2,ANA,8475105,R,42,0,0,0,0,2,0,09:40,4,2,1,0,7,4,4,1,0,9,Dan,Sexton
2010020009,2,ANA,8470867,R,50,0,0,0,0,4,0,10:38,4,3,1,0,8,1,0,3,1,5,Troy,Bodie
2010020009,2,ANA,8459587,C,22,0,0,0,0,0,1,14:41,7,3,2,0,12,2,1,3,1,7,Todd,Marchant
2010020010,2,OTT,8470599,L,9,0,0,0,2,1,1,19:00,5,2,6,0,13,5,0,3,0,8,Milan,Michalek
2010020010,2,OTT,8460621,R,11,0,0,0,0,2,2,22:55,5,2,8,0,15,5,2,2,0,9,Daniel,Alfredsson
2010020010,2,OTT,8467370,C,12,0,0,0,2,3,4,20:31,6,6,3,0,15,7,2,1,0,10,Mike,Fisher
2010020010,2,OTT,8471299,C,13,0,0,0,0,1,2,15:17,4,2,6,0,12,2,0,1,0,3,Peter,Regin
2010020010,2,OTT,8470329,D,14,0,0,0,2,3,0,21:34,5,0,7,1,13,6,1,1,0,8,Chris,Campoli
2010020010,2,OTT,8474250,C,15,0,0,0,0,3,0,06:52,2,4,0,0,6,2,0,1,1,4,Zack,Smith
2010020010,2,OTT,8474498,C,18,0,0,0,0,1,1,10:00,5,1,1,0,7,4,1,4,1,10,Jesse,Winchester
2010020010,2,OTT,8458529,R,27,0,0,0,0,0,2,19:30,4,3,3,0,10,8,0,1,0,9,Alex,Kovalev
2010020010,2,OTT,8467493,R,25,0,1,1,2,4,1,11:26,5,1,4,1,11,8,3,1,1,13,Chris,Neil
2010020010,2,OTT,8471634,R,26,0,0,0,0,0,0,04:06,2,4,0,0,6,2,0,1,0,3,Ryan,Shannon
2010020010,2,OTT,8467931,D,39,0,0,0,0,1,2,14:55,7,6,2,0,15,7,2,1,0,10,Matt,Carkner
2010020010,2,OTT,8458951,D,55,0,0,0,0,0,1,28:25,5,3,7,1,16,7,1,2,0,10,Sergei,Gonchar
2010020010,2,OTT,8474578,D,65,0,0,0,0,0,2,23:26,6,4,6,0,16,11,2,3,1,17,Erik,Karlsson
2010020010,2,OTT,8473422,L,71,0,0,0,0,0,3,15:30,7,3,1,0,11,9,2,2,0,13,Nick,Foligno
2010020010,2,OTT,8471683,D,5,0,0,0,2,0,2,12:17,4,6,3,0,13,7,2,2,0,11,Brian,Lee
2010020010,2,OTT,8467967,C,22,1,0,1,0,3,1,12:55,3,1,4,1,9,10,2,1,0,13,Chris,Kelly
2010020010,2,OTT,8467393,L,73,0,1,1,0,2,2,12:43,2,1,4,1,8,6,3,0,0,9,Jarkko,Ruutu
2010020010,2,OTT,8464956,D,4,0,0,0,0,2,0,19:25,7,1,3,0,11,8,2,3,1,14,Chris,Phillips
2010020010,2,BUF,8474574,D,57,0,1,1,0,1,3,24:32,3,1,1,0,5,5,2,7,0,14,Tyler,Myers
2010020010,2,BUF,8474589,C,63,0,2,2,0,0,2,17:34,7,0,1,1,9,6,1,3,0,10,Tyler,Ennis
2010020010,2,BUF,8467917,D,3,0,0,0,2,0,3,20:15,16,1,2,0,19,4,3,5,1,13,Jordan,Leopold
2010020010,2,BUF,8468927,D,4,0,0,0,2,2,3,17:29,16,3,2,0,21,5,4,5,1,15,Steve,Montador
2010020010,2,BUF,8469591,C,8,0,0,0,0,2,0,09:07,2,1,1,0,4,4,1,2,0,7,Cody,McCormick
2010020010,2,BUF,8469485,C,9,2,0,2,2,0,5,19:15,7,0,1,1,9,6,1,4,0,11,Derek,Roy
2010020010,2,BUF,8459427,C,20,0,0,0,0,0,2,14:25,10,0,2,0,12,3,7,4,0,14,Rob,Niedermayer
2010020010,2,BUF,8471226,R,21,0,0,0,2,1,3,15:49,6,0,1,1,8,7,0,4,0,11,Drew,Stafford
2010020010,2,BUF,8459640,R,25,0,0,0,2,0,1,14:43,8,0,2,0,10,4,8,3,0,15,Mike,Grier
2010020010,2,BUF,8467878,C,19,0,0,0,0,0,1,13:26,4,4,2,0,10,3,1,4,1,9,Tim,Connolly
2010020010,2,BUF,8469472,D,27,0,1,1,0,6,1,21:39,3,1,1,0,5,6,2,7,0,15,Shaone,Morrisonn
2010020010,2,BUF,8468700,C,28,0,0,0,0,2,1,13:46,2,1,0,0,3,4,0,2,0,6,Paul,Gaustad
2010020010,2,BUF,8469506,R,29,0,0,0,0,2,1,17:26,5,4,3,0,12,2,1,5,1,9,Jason,Pominville
2010020010,2,BUF,8471388,R,36,0,0,0,0,4,0,09:55,3,1,0,0,4,3,1,2,0,6,Patrick,Kaleta
2010020010,2,BUF,8471284,D,44,0,0,0,0,0,0,16:23,4,3,3,1,11,6,4,2,0,12,Andrej,Sekera
2010020010,2,BUF,8459004,D,52,0,0,0,2,2,1,15:06,4,1,3,1,9,8,5,2,0,15,Craig,Rivet
2010020010,2,BUF,8462077,C,55,0,0,0,0,0,3,13:54,9,0,2,0,11,3,8,2,0,13,Jochen,Hecht
2010020010,2,BUF,8470598,L,26,0,0,0,0,0,6,15:05,5,4,3,0,12,5,1,4,1,11,Thomas,Vanek
2010020011,2,WSH,8458590,R,22,1,0,1,0,2,3,19:42,10,5,8,1,24,6,1,1,1,9,Mike,Knuble
2010020011,2,WSH,8471214,L,8,0,1,1,0,3,8,23:21,11,5,8,1,25,6,1,1,1,9,Alex,Ovechkin
2010020011,2,WSH,8465059,R,10,0,0,0,0,3,1,11:06,5,3,7,0,15,8,0,2,0,10,Matt,Bradley
2010020011,2,WSH,8470039,L,14,0,1,1,0,0,1,14:05,6,1,2,1,10,4,0,2,1,7,Tomas,Fleischmann
2010020011,2,WSH,8470611,R,16,0,0,0,2,1,0,12:32,3,2,1,0,6,3,0,3,0,6,Eric,Fehr
2010020011,2,WSH,8473563,C,19,0,0,0,0,1,2,20:32,11,5,8,1,25,5,1,1,1,8,Nicklas,Backstrom
2010020011,2,WSH,8469639,L,21,1,0,1,0,2,3,14:27,6,1,3,1,11,4,0,1,1,6,Brooks,Laich
2010020011,2,WSH,8466251,L,25,0,0,0,0,2,1,13:22,2,2,3,0,7,8,0,3,0,11,Jason,Chimera
2010020011,2,WSH,8467365,D,4,0,0,0,4,3,1,13:09,4,5,8,0,17,12,0,2,1,15,John,Erskine
2010020011,2,WSH,8473991,D,27,0,0,0,0,1,0,14:09,4,5,9,0,18,9,0,2,1,12,Karl,Alzner
2010020011,2,WSH,8470120,R,28,0,1,1,0,0,1,16:21,7,1,3,1,12,6,0,2,2,10,Alexander,Semin
2010020011,2,WSH,8469483,C,39,0,0,0,0,2,2,11:54,5,3,6,0,14,5,0,2,1,8,David,Steckel
2010020011,2,WSH,8471242,D,52,0,1,1,0,1,5,27:38,15,3,4,1,23,7,1,4,1,13,Mike,Green
2010020011,2,WSH,8471240,D,55,0,0,0,0,1,0,21:07,11,3,3,1,18,5,1,3,0,9,Jeff,Schultz
2010020011,2,WSH,8474590,D,74,0,0,0,2,1,2,18:43,4,3,4,1,12,7,0,2,1,10,John,Carlson
2010020011,2,WSH,8475149,C,90,0,0,0,0,0,0,13:06,2,2,3,0,7,8,0,3,0,11,Marcus,Johansson
2010020011,2,WSH,8468611,C,26,0,0,0,0,1,1,10:47,4,3,5,0,12,5,0,3,1,9,Matt,Hendricks
2010020011,2,WSH,8465012,D,3,0,0,0,2,1,0,18:49,5,3,5,1,14,7,0,3,2,12,Tom,Poti
2010020011,2,ATL,8471697,R,18,0,1,1,0,0,1,11:25,7,0,2,1,10,2,4,3,0,9,Niclas,Bergfors
2010020011,2,ATL,8471514,C,47,0,0,0,2,1,0,17:44,8,0,2,1,11,7,3,5,1,16,Rich,Peverley
2010020011,2,ATL,8462176,D,3,0,0,0,0,0,0,16:44,8,0,2,1,11,4,1,7,0,12,Brent,Sopel
2010020011,2,ATL,8474567,D,4,0,0,0,2,1,1,25:09,7,1,2,1,11,10,7,7,1,25,Zach,Bogosian
2010020011,2,ATL,8468493,D,6,0,0,0,0,0,1,13:47,10,0,3,1,14,3,1,5,0,9,Ron,Hainsey
2010020011,2,ATL,8475788,C,8,0,0,0,0,0,3,12:09,4,0,3,0,7,5,0,5,0,10,Alexander,Burmistrov
2010020011,2,ATL,8475169,L,9,2,0,2,4,5,7,18:24,9,0,2,2,13,8,3,6,1,18,Evander,Kane
2010020011,2,ATL,8473412,R,10,0,0,0,0,0,3,16:32,8,0,1,1,10,4,5,3,0,12,Bryan,Little
2010020011,2,ATL,8470741,L,15,0,0,0,0,1,2,14:11,7,1,2,0,10,8,3,3,1,15,Nigel,Dawes
2010020011,2,ATL,8471217,L,16,1,0,1,0,2,3,17:18,7,0,1,1,9,4,3,3,0,10,Andrew,Ladd
2010020011,2,ATL,8467353,C,80,0,1,1,2,1,2,14:59,3,1,2,1,7,7,3,5,1,16,Nik,Antropov
2010020011,2,ATL,8460556,L,19,1,0,1,0,1,2,14:29,2,1,2,1,6,5,3,7,1,16,Freddy,Modin
2010020011,2,ATL,8470280,L,21,0,0,0,0,1,2,08:13,5,0,3,0,8,6,2,2,0,10,Ben,Eager
2010020011,2,ATL,8470618,R,22,0,0,0,0,3,1,14:42,5,0,2,1,8,8,1,6,1,16,Anthony,Stewart
2010020011,2,ATL,8469501,R,27,0,0,0,0,1,0,13:37,4,0,2,1,7,5,3,6,0,14,Chris,Thorburn
2010020011,2,ATL,8469665,D,29,0,1,1,0,0,0,24:13,6,1,2,1,10,11,6,8,1,26,Johnny,Oduya
2010020011,2,ATL,8470834,R,33,0,0,0,0,2,3,19:05,10,0,4,1,15,10,4,5,1,20,Dustin,Byfuglien
2010020011,2,ATL,8470828,D,39,0,0,0,0,1,0,21:19,5,0,3,1,9,8,3,4,1,16,Toby,Enstrom
2010020012,2,PHX,8470105,R,8,1,0,1,0,1,4,12:45,8,2,0,1,11,13,4,3,0,20,Scottie,Upshall
2010020012,2,PHX,8471691,C,11,0,0,0,0,1,4,18:07,6,1,3,2,12,2,7,3,1,13,Martin,Hanzal
2010020012,2,PHX,8458537,L,13,0,1,1,0,0,2,14:50,5,1,3,2,11,2,6,2,1,11,Ray,Whitney
2010020012,2,PHX,8470072,R,16,0,0,0,0,2,4,12:29,7,2,1,1,11,12,3,2,0,17,Petr,Prucha
2010020012,2,PHX,8468085,R,17,2,0,2,2,2,4,15:08,4,1,2,2,9,3,7,4,1,15,Radim,Vrbata
2010020012,2,PHX,8471279,D,18,0,0,0,0,3,0,20:43,7,1,4,1,13,18,5,7,0,30,Sami,Lepisto
2010020012,2,PHX,8462038,R,19,0,0,0,2,0,0,14:42,3,2,5,0,10,11,2,4,0,17,Shane,Doan
2010020012,2,PHX,8471232,L,28,0,0,0,0,1,1,13:53,5,2,1,1,9,13,2,2,0,17,Lauri,Korpikoski
2010020012,2,PHX,8470740,R,22,0,1,1,0,2,5,12:29,10,3,3,1,17,6,3,3,0,12,Lee,Stempniak
2010020012,2,PHX,8475171,D,23,0,0,0,0,3,1,23:47,8,1,4,1,14,17,5,7,0,29,Oliver,Ekman-Larsson
2010020012,2,PHX,8473673,D,6,0,0,0,0,0,0,15:07,10,4,6,1,21,9,1,5,0,15,David,Schlemko
2010020012,2,PHX,8459053,D,33,0,1,1,0,1,1,22:03,7,3,1,2,13,7,9,1,1,18,Adrian,Aucoin
2010020012,2,PHX,8469759,L,38,0,1,1,5,0,2,15:09,10,3,2,1,16,6,4,3,0,13,Vernon,Fiddler
2010020012,2,PHX,8460492,D,55,0,2,2,2,2,1,19:25,6,3,1,2,12,10,9,1,1,21,Ed,Jovanovski
2010020012,2,PHX,8471234,L,86,0,0,0,0,0,0,12:14,1,2,5,0,8,11,1,4,0,16,Wojtek,Wolski
2010020012,2,PHX,8465050,C,20,1,0,1,2,1,1,16:07,3,2,5,0,10,13,2,5,0,20,Eric,Belanger
2010020012,2,PHX,8471735,D,3,0,1,1,0,1,5,19:01,10,4,6,1,21,9,1,5,0,15,Keith,Yandle
2010020012,2,PHX,8467881,L,14,1,0,1,0,1,2,14:32,10,3,3,1,17,8,4,4,0,16,Taylor,Pyatt
2010020012,2,BOS,8473419,C,63,0,0,0,2,2,4,10:19,12,2,1,0,15,4,1,2,0,7,Brad,Marchand
2010020012,2,BOS,8467545,R,73,0,1,1,0,1,3,14:54,9,3,2,0,14,8,3,3,2,16,Michael,Ryder
2010020012,2,BOS,8473473,L,17,0,1,1,0,1,1,15:19,3,9,3,1,16,7,2,0,2,11,Milan,Lucic
2010020012,2,BOS,8470596,R,18,2,0,2,0,1,3,16:31,4,9,4,1,18,9,2,0,2,13,Nathan,Horton
2010020012,2,BOS,8475794,C,19,0,0,0,0,0,4,14:56,9,3,2,0,14,7,2,3,2,14,Tyler,Seguin
2010020012,2,BOS,8470230,L,20,0,0,0,0,2,2,12:35,7,3,2,0,12,8,2,2,1,13,Daniel,Paille
2010020012,2,BOS,8466333,D,21,0,0,0,0,2,1,13:18,8,3,3,0,14,9,3,1,1,14,Andrew,Ference
2010020012,2,BOS,8465978,L,22,0,0,0,0,2,2,08:54,6,2,0,0,8,3,1,2,0,6,Shawn,Thornton
2010020012,2,BOS,8471218,R,26,0,0,0,0,1,5,18:21,12,2,7,0,21,5,3,7,2,17,Blake,Wheeler
2010020012,2,BOS,8470169,C,11,0,0,0,7,2,1,12:51,12,2,1,0,15,6,1,2,0,9,Gregory,Campbell
2010020012,2,BOS,8465009,D,33,0,1,1,0,4,3,26:41,17,8,7,0,32,7,2,5,1,15,Zdeno,Chara
2010020012,2,BOS,8470638,C,37,0,0,0,0,0,3,18:04,12,2,7,0,21,4,3,6,1,14,Patrice,Bergeron
