gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2020020010,2,DET,8477952,C,14,0,0,0,0,1,2,16:24,3,1,3,0,7,8,3,6,0,17,Robby,Fabbri
2020020010,2,CAR,8480039,C,88,0,1,1,0,1,4,15:56,8,3,5,0,16,3,3,1,0,7,Martin,Necas
2020020010,2,DET,8470047,C,51,0,0,0,0,0,0,14:13,3,2,2,0,7,9,3,2,0,14,Valtteri,Filppula
2020020010,2,DET,8476480,C,92,0,0,0,0,0,1,14:07,2,0,2,0,4,10,3,4,0,17,Vladislav,Namestnikov
2020020011,2,CBJ,8478460,D,8,0,0,0,0,1,4,25:50,13,5,8,1,27,13,3,5,1,22,Zach,Werenski
2020020011,2,NSH,8476925,C,10,0,0,0,0,2,2,18:53,7,3,3,0,13,10,0,3,1,14,Colton,Sissons
2020020011,2,NSH,8479316,C,11,1,0,1,0,2,2,13:24,6,7,7,1,21,4,2,2,0,8,Luke,Kunin
2020020011,2,NSH,8475218,D,14,0,0,0,0,0,0,21:40,6,5,4,0,15,12,1,5,1,19,Mattias,Ekholm
2020020011,2,NSH,8470755,R,15,0,1,1,0,1,0,12:01,3,2,1,2,8,7,2,5,0,14,Brad,Richardson
2020020011,2,NSH,8475714,C,19,1,0,1,0,1,1,12:54,3,3,1,2,9,7,1,5,0,13,Calle,Jarnkrok
2020020011,2,NSH,8476428,C,23,0,1,1,0,1,1,15:18,7,3,3,1,14,13,1,1,1,16,Rocco,Grimaldi
2020020011,2,NSH,8478042,L,33,0,0,0,0,0,4,17:44,10,2,3,0,15,2,2,9,0,13,Viktor,Arvidsson
2020020011,2,NSH,8482062,L,36,0,0,0,0,0,1,05:57,2,1,1,0,4,7,1,5,0,13,Cole,Smith
2020020011,2,NSH,8475287,L,56,0,1,1,0,0,3,15:50,6,5,7,1,19,6,2,4,0,12,Erik,Haula
2020020011,2,NSH,8479371,D,57,0,0,0,0,0,2,16:58,6,6,4,1,17,8,0,3,1,12,Dante,Fabbro
2020020011,2,NSH,8474600,D,59,0,1,1,0,2,6,23:25,14,4,5,1,24,7,3,6,0,16,Roman,Josi
2020020011,2,NSH,8474697,D,90,0,1,1,0,2,0,15:05,5,3,5,2,15,7,2,8,0,17,Mark,Borowiecki
2020020011,2,NSH,8475793,C,92,0,0,0,0,2,2,16:53,10,2,3,0,15,4,2,9,0,15,Ryan,Johansen
2020020011,2,NSH,8475168,C,95,0,0,0,0,0,1,15:27,5,6,7,1,19,4,2,2,0,8,Matt,Duchene
2020020011,2,CBJ,8477495,D,3,0,0,0,0,1,3,25:33,10,5,8,1,24,12,3,5,1,21,Seth,Jones
2020020011,2,NSH,8476887,L,9,1,0,1,2,2,2,18:25,8,3,3,1,15,2,2,9,0,13,Filip,Forsberg
2020020011,2,NSH,8476988,D,5,0,0,0,0,0,0,15:34,6,4,5,2,17,8,2,8,0,18,Matt,Benning
2020020011,2,NSH,8476393,C,21,0,0,0,2,1,3,16:51,8,2,3,0,13,9,1,3,1,14,Nick,Cousins
2020020011,2,CBJ,8473422,L,71,0,0,0,0,2,1,14:18,3,1,2,0,6,3,6,6,1,16,Nick,Foligno
2020020011,2,NSH,8475176,D,4,0,0,0,0,0,5,23:41,13,4,5,0,22,8,4,8,0,20,Ryan,Ellis
2020020011,2,CBJ,8474584,D,15,0,0,0,0,0,4,12:51,9,0,5,0,14,3,3,5,1,12,Michael,Del Zotto
2020020011,2,CBJ,8477503,C,16,0,0,0,2,1,1,12:57,7,1,4,0,12,5,7,5,1,18,Max,Domi
2020020011,2,CBJ,8479400,L,18,0,0,0,0,2,1,18:30,10,2,7,0,19,8,2,2,1,13,Pierre-Luc,Dubois
2020020011,2,CBJ,8480853,C,19,0,0,0,0,1,0,12:25,5,2,7,0,14,9,2,0,0,11,Liam,Foudy
2020020011,2,CBJ,8474062,C,20,0,0,0,0,0,1,14:19,5,2,7,0,14,10,2,1,0,13,Riley,Nash
2020020011,2,CBJ,8476888,C,25,0,0,0,0,0,3,18:28,12,1,7,0,20,8,3,4,1,16,Mikhail,Grigorenko
2020020011,2,CBJ,8477416,R,28,0,0,0,2,0,3,17:08,8,1,5,0,14,5,2,3,1,11,Oliver,Bjorkstrand
2020020011,2,CBJ,8474715,R,13,0,0,0,0,0,1,14:02,3,1,2,0,6,3,5,7,2,17,Cam,Atkinson
2020020011,2,CBJ,8480074,C,42,0,0,0,2,1,1,16:27,8,2,3,1,14,5,2,6,2,15,Alexandre,Texier
2020020011,2,CBJ,8478882,D,44,0,0,0,0,3,2,20:17,4,1,6,0,11,9,7,4,1,21,Vladislav,Gavrikov
2020020011,2,CBJ,8478567,D,46,0,0,0,0,0,0,12:07,9,0,5,0,14,3,3,5,1,12,Dean,Kukan
2020020011,2,CBJ,8480762,L,50,0,0,0,0,0,1,10:06,4,2,7,0,13,7,1,0,0,8,Eric,Robinson
2020020011,2,CBJ,8480205,C,52,0,0,0,0,3,1,14:46,7,2,3,1,13,7,4,4,0,15,Emil,Bemstrom
2020020011,2,CBJ,8476432,C,38,1,0,1,0,2,2,16:09,6,2,3,1,12,6,4,4,1,15,Boone,Jenner
2020020011,2,CBJ,8475233,D,58,0,0,0,0,1,1,19:49,3,1,6,0,10,9,7,4,1,21,David,Savard
2020020012,2,CGY,8478233,L,88,0,0,0,0,0,1,14:20,5,3,4,0,12,3,2,3,0,8,Andrew,Mangiapane
2020020012,2,CGY,8478396,D,55,0,0,0,2,0,4,21:51,9,2,4,1,16,10,0,3,0,13,Noah,Hanifin
2020020012,2,CGY,8479346,C,29,0,1,1,0,2,1,12:52,7,0,4,2,13,7,0,4,0,11,Dillon,Dube
2020020012,2,CGY,8477496,C,28,1,1,2,2,1,1,20:09,8,0,5,2,15,8,0,3,0,11,Elias,Lindholm
2020020012,2,CGY,8476410,L,27,0,0,0,0,1,0,14:11,5,3,2,0,10,7,1,1,0,9,Josh,Leivo
2020020012,2,CGY,8477497,C,23,0,1,1,0,2,2,18:30,5,3,2,0,10,8,1,1,1,11,Sean,Monahan
2020020012,2,CGY,8475807,C,20,0,0,0,0,1,0,11:19,3,0,2,0,5,5,0,5,2,12,Joakim,Nordstrom
2020020012,2,CGY,8476346,L,13,1,0,1,0,0,3,18:44,5,3,3,0,11,7,1,1,1,10,Johnny,Gaudreau
2020020012,2,CGY,8474150,C,11,0,0,0,0,4,3,17:53,2,3,4,0,9,2,2,4,0,8,Mikael,Backlund
2020020012,2,CGY,8478585,C,10,0,0,0,2,0,1,10:43,3,1,0,0,4,4,2,3,0,9,Derek,Ryan
2020020012,2,CGY,8475690,D,8,0,1,1,0,0,1,20:22,6,2,3,1,12,9,0,3,0,12,Chris,Tanev
2020020012,2,CGY,8479976,D,6,0,0,0,0,1,0,14:37,6,1,1,0,8,5,3,3,0,11,Juuso,Valimaki
2020020012,2,CGY,8476300,D,89,0,0,0,0,1,0,14:37,5,1,1,0,7,5,3,2,0,10,Nikita,Nesterov
2020020012,2,CGY,8478397,D,4,0,1,1,0,1,1,23:59,7,3,7,1,18,9,0,8,2,19,Rasmus,Andersson
2020020012,2,CGY,8473473,L,17,0,0,0,0,1,2,09:06,2,0,3,0,5,5,0,5,2,12,Milan,Lucic
2020020012,2,CGY,8470966,D,5,0,1,1,0,0,1,19:50,3,3,7,1,14,7,0,7,3,17,Mark,Giordano
2020020012,2,CGY,8479314,L,19,1,0,1,2,5,5,19:32,8,0,4,2,14,7,0,3,0,10,Matthew,Tkachuk
2020020012,2,WPG,8480145,D,4,0,1,1,0,3,2,22:44,10,1,2,1,14,8,0,2,0,10,Neal,Pionk
2020020012,2,WPG,8477359,D,3,0,0,0,0,0,0,18:53,5,0,5,0,10,2,2,6,1,11,Tucker,Poolman
2020020012,2,WPG,8476470,D,88,0,0,0,0,2,1,15:31,7,2,4,1,14,6,3,1,1,11,Nathan,Beaulieu
2020020012,2,WPG,8473618,C,85,0,0,0,2,1,2,10:05,2,1,2,0,5,3,2,1,0,6,Mathieu,Perreault
2020020012,2,WPG,8478398,L,81,1,2,3,0,0,3,18:14,4,1,2,2,9,3,3,5,2,13,Kyle,Connor
2020020012,2,WPG,8476460,C,55,1,0,1,0,0,6,26:21,10,0,6,1,17,6,3,6,1,16,Mark,Scheifele
2020020012,2,WPG,8477504,D,44,0,0,0,0,0,1,24:56,7,0,8,1,16,7,3,9,1,20,Josh,Morrissey
2020020012,2,WPG,8479339,R,29,2,1,3,4,3,3,16:20,6,1,2,2,11,3,3,6,1,13,Patrik,Laine
2020020012,2,WPG,8477940,L,27,0,1,1,0,1,4,17:31,8,0,4,1,13,5,1,4,0,10,Nikolaj,Ehlers
2020020012,2,CGY,8477935,C,93,0,0,0,0,2,0,11:36,1,2,4,0,7,4,0,5,2,11,Sam,Bennett
2020020012,2,WPG,8471669,C,25,0,0,0,0,0,3,16:19,5,1,2,1,9,3,3,3,1,10,Paul,Stastny
2020020012,2,WPG,8475762,D,24,0,1,1,0,1,2,19:17,10,1,2,1,14,6,0,4,0,10,Derek,Forbort
2020020012,2,WPG,8473453,C,23,0,0,0,0,2,0,09:12,4,1,1,0,6,4,1,0,0,5,Trevor,Lewis
2020020012,2,WPG,8478891,C,22,0,0,0,0,1,1,11:25,7,1,5,0,13,6,0,2,0,8,Mason,Appleton
2020020012,2,WPG,8476392,L,17,0,0,0,0,1,1,13:28,5,0,4,0,9,6,0,2,0,8,Adam,Lowry
2020020012,2,WPG,8470775,C,11,0,0,0,0,2,1,09:15,3,2,1,0,6,3,0,1,0,4,Nate,Thompson
2020020012,2,WPG,8477429,C,9,0,0,0,0,2,2,15:02,8,1,5,0,14,7,0,2,0,9,Andrew,Copp
2020020012,2,WPG,8471218,R,26,0,1,1,0,2,2,21:27,6,0,5,1,12,5,2,5,1,13,Blake,Wheeler
2020020012,2,WPG,8478915,D,8,0,0,0,0,0,0,12:42,6,2,5,1,14,7,4,2,1,14,Sami,Niku
2020020013,2,VAN,8474612,D,27,0,1,1,0,1,1,16:27,7,2,3,1,13,14,2,2,1,19,Travis,Hamonic
2020020013,2,VAN,8481535,L,36,0,0,0,2,0,2,21:45,12,2,6,0,20,10,1,3,1,15,Nils,Hoglander
2020020013,2,VAN,8480012,C,40,0,0,0,0,0,3,20:52,5,1,4,0,10,13,5,3,0,21,Elias,Pettersson
2020020013,2,VAN,8480800,D,43,0,1,1,2,1,4,26:15,15,2,9,1,27,18,0,1,2,21,Quinn,Hughes
2020020013,2,VAN,8479355,D,48,0,0,0,0,2,2,11:20,5,3,5,0,13,5,1,3,0,9,Olli,Juolevi
2020020013,2,VAN,8477500,C,53,0,0,0,0,1,6,23:19,13,4,8,0,25,12,1,3,2,18,Bo,Horvat
2020020013,2,VAN,8476871,L,70,0,0,0,0,1,2,17:28,9,3,7,0,19,9,2,4,0,15,Tanner,Pearson
2020020013,2,VAN,8477353,C,64,1,0,1,4,2,3,17:04,15,4,5,1,25,9,3,1,1,14,Tyler,Motte
2020020013,2,VAN,8474849,L,26,0,0,0,10,1,1,09:01,5,2,4,0,11,6,1,0,1,8,Antoine,Roussel
2020020013,2,VAN,8479772,C,71,0,0,0,0,2,0,07:31,5,4,6,0,15,5,1,1,0,7,Zack,MacEwen
2020020013,2,VAN,8474291,C,83,0,0,0,0,1,0,11:24,6,3,6,2,17,2,1,0,1,4,Jay,Beagle
2020020013,2,VAN,8477220,D,88,1,0,1,0,1,2,17:47,10,7,14,1,32,5,5,3,1,14,Nate,Schmidt
2020020013,2,VAN,8478874,C,96,0,0,0,0,1,3,09:28,5,4,6,0,15,6,0,0,0,6,Adam,Gaudette
2020020013,2,EDM,8474068,C,8,0,0,0,0,2,1,14:20,5,1,4,0,10,5,3,6,1,15,Kyle,Turris
2020020013,2,VAN,8474574,D,57,0,0,0,0,2,3,18:59,14,3,3,0,20,12,2,3,1,18,Tyler,Myers
2020020013,2,VAN,8471303,D,23,0,1,1,0,2,3,20:38,9,5,8,1,23,13,6,2,2,23,Alexander,Edler
2020020013,2,EDM,8476454,C,93,2,1,3,0,1,8,23:28,15,5,2,2,24,8,3,2,0,13,Ryan,Nugent-Hopkins
2020020013,2,VAN,8477937,R,18,0,0,0,0,2,2,10:27,3,1,2,1,7,9,1,0,0,10,Jake,Virtanen
2020020013,2,EDM,8479344,R,13,0,0,0,0,2,7,11:18,6,1,4,0,11,4,3,5,1,13,Jesse,Puljujarvi
2020020013,2,EDM,8476913,C,14,0,0,0,0,1,0,07:05,1,2,0,0,3,5,2,7,1,15,Devin,Shore
2020020013,2,EDM,8476326,R,15,0,0,0,0,7,2,14:15,9,1,2,0,12,5,2,5,1,13,Josh,Archibald
2020020013,2,EDM,8476915,L,16,0,0,0,10,1,2,09:26,2,1,0,0,3,3,2,8,1,14,Jujhar,Khaira
2020020013,2,EDM,8476886,D,20,0,0,0,0,1,0,15:37,6,2,2,0,10,10,6,8,1,25,Slater,Koekkoek
2020020013,2,EDM,8480946,C,21,0,0,0,0,0,3,11:33,7,0,2,0,9,13,5,7,0,25,Dominik,Kahun
2020020013,2,EDM,8475197,D,22,0,1,1,0,0,4,17:39,7,2,3,0,12,11,5,7,1,24,Tyson,Barrie
2020020013,2,EDM,8477498,D,25,0,0,0,2,5,2,23:54,20,4,3,3,30,15,0,4,0,19,Darnell,Nurse
2020020013,2,EDM,8477934,C,29,0,4,4,0,3,1,22:01,12,1,2,3,18,14,5,8,0,27,Leon,Draisaitl
2020020013,2,EDM,8475178,R,44,0,0,0,2,3,3,13:04,13,4,1,0,18,8,0,2,0,10,Zack,Kassian
2020020013,2,EDM,8479977,R,56,0,2,2,4,2,1,15:05,9,1,2,2,14,12,5,6,0,23,Kailer,Yamamoto
2020020013,2,EDM,8478451,D,74,0,0,0,0,0,1,23:44,18,4,4,3,29,14,1,3,0,18,Ethan,Bear
2020020013,2,EDM,8478452,D,82,0,0,0,0,0,0,15:21,7,2,2,0,11,5,5,9,1,20,Caleb,Jones
2020020013,2,EDM,8478402,C,97,3,1,4,2,2,9,21:37,18,5,1,2,26,9,0,1,0,10,Connor,McDavid
2020020013,2,VAN,8478444,R,6,0,0,0,0,3,1,20:34,8,1,4,0,13,13,5,3,0,21,Brock,Boeser
2020020013,2,VAN,8474091,C,20,0,0,0,0,1,2,13:52,6,4,5,2,17,4,4,2,2,12,Brandon,Sutter
2020020013,2,EDM,8475163,R,39,0,0,0,0,3,1,10:43,2,2,0,0,4,4,3,6,1,14,Alex,Chiasson
2020020013,2,EDM,8476457,D,6,0,0,0,0,4,1,19:57,8,2,0,0,10,5,5,11,1,22,Adam,Larsson
2020020014,2,SJS,8474578,D,65,0,0,0,0,1,2,32:12,10,9,2,0,21,14,7,8,2,31,Erik,Karlsson
2020020014,2,ARI,8477851,D,82,0,0,0,0,1,1,18:43,11,4,4,1,20,8,7,2,0,17,Jordan,Oesterle
2020020014,2,ARI,8478856,R,83,1,1,2,0,0,7,21:03,13,4,3,2,22,12,2,2,0,16,Conor,Garland
2020020014,2,ARI,8479465,C,91,0,0,0,0,1,2,11:46,4,0,7,0,11,8,4,2,0,14,Drake,Caggiula
2020020014,2,SJS,8475169,L,9,1,2,3,0,2,7,19:28,9,6,1,2,18,2,1,5,1,9,Evander,Kane
2020020014,2,SJS,8466139,C,12,0,0,0,0,1,0,10:29,6,0,2,0,8,6,3,5,0,14,Patrick,Marleau
2020020014,2,SJS,8477987,C,16,0,0,0,0,4,3,12:22,7,2,1,0,10,7,1,2,1,11,Ryan,Donato
2020020014,2,ARI,8473548,C,81,1,0,1,0,1,2,15:52,7,1,7,1,16,7,5,3,0,15,Phil,Kessel
2020020014,2,SJS,8475834,L,20,0,0,0,0,1,2,11:47,7,0,2,1,10,11,4,4,1,20,Marcus,Sorensen
2020020014,2,SJS,8474053,C,39,0,1,1,0,1,2,19:37,6,6,6,0,18,8,3,5,0,16,Logan,Couture
2020020014,2,SJS,8481077,L,43,0,2,2,0,0,2,13:14,6,3,1,1,11,2,1,6,0,9,John,Leonard
2020020014,2,SJS,8471709,D,44,0,0,0,0,0,1,26:47,11,5,2,1,19,22,7,9,0,38,Marc-Edouard,Vlasic
2020020014,2,SJS,8481516,C,46,0,0,0,2,0,1,12:07,9,0,2,0,11,9,3,4,1,17,Joel,Kellman
2020020014,2,SJS,8476881,C,48,2,1,3,0,1,3,21:57,8,5,1,2,16,4,2,5,0,11,Tomas,Hertl
2020020014,2,SJS,8478467,D,53,0,0,0,0,0,0,05:43,1,0,2,1,4,1,2,2,0,5,Nicolas,Meloche
2020020014,2,SJS,8478414,R,28,0,0,0,0,2,1,17:29,4,6,6,0,16,4,3,5,0,12,Timo,Meier
2020020014,2,SJS,8478099,R,62,0,0,0,2,0,2,15:57,4,6,5,0,15,4,4,4,0,12,Kevin,Labanc
2020020014,2,ARI,8478474,L,67,0,0,0,0,3,1,13:30,1,2,0,0,3,5,5,2,1,13,Lawson,Crouse
2020020014,2,ARI,8478432,R,36,0,0,0,0,3,0,10:57,1,2,0,0,3,5,5,1,1,12,Christian,Fischer
2020020014,2,SJS,8481812,D,71,0,0,0,0,2,1,10:53,5,0,4,1,10,2,1,3,1,7,Nikolai,Knyzhov
2020020014,2,SJS,8470613,D,88,0,0,0,4,0,4,27:45,13,6,7,1,27,15,3,8,0,26,Brent,Burns
2020020014,2,SJS,8476442,L,83,0,0,0,0,0,1,17:48,7,2,1,0,10,14,3,3,1,21,Matt,Nieto
2020020014,2,ARI,8471769,D,4,0,0,0,2,1,1,17:04,3,4,3,0,10,8,4,2,0,14,Niklas,Hjalmarsson
2020020014,2,ARI,8479345,D,6,0,2,2,2,0,5,24:18,12,4,6,1,23,7,2,5,1,15,Jakob,Chychrun
2020020014,2,ARI,8477951,C,8,0,0,0,0,0,2,17:36,8,1,3,0,12,12,3,2,0,17,Nick,Schmaltz
2020020014,2,ARI,8474218,D,55,0,0,0,0,0,1,15:49,9,2,8,0,19,11,6,3,1,21,Jason,Demers
2020020014,2,ARI,8479343,C,9,1,1,2,2,0,4,18:04,12,5,7,2,26,3,0,4,1,8,Clayton,Keller
2020020014,2,ARI,8475752,C,17,0,0,0,0,2,2,16:56,10,4,7,0,21,2,1,3,1,7,Tyler,Pitlick
2020020014,2,ARI,8477989,L,18,0,1,1,0,0,4,21:24,10,3,7,1,21,8,5,3,0,16,Christian,Dvorak
2020020014,2,ARI,8475728,L,22,0,0,0,0,2,0,12:41,1,2,0,0,3,5,5,2,1,13,Johan,Larsson
2020020014,2,ARI,8475171,D,23,0,0,0,2,2,2,21:33,9,6,7,0,22,13,5,3,1,22,Oliver,Ekman-Larsson
2020020014,2,ARI,8480849,C,29,0,0,0,0,1,0,13:34,6,3,3,0,12,8,3,2,0,13,Barrett,Hayton
2020020014,2,ARI,8471274,D,33,0,1,1,0,3,2,22:50,9,1,6,2,18,6,1,4,1,12,Alex,Goligoski
2020020014,2,ARI,8473544,C,16,0,0,0,0,1,1,19:54,16,6,7,1,30,3,0,3,1,7,Derick,Brassard
2020020014,2,SJS,8479393,C,73,0,0,0,0,1,2,14:30,6,2,1,0,9,10,4,3,1,18,Noah,Gregor
2020020014,2,SJS,8479983,D,38,0,0,0,0,2,1,21:07,13,6,2,0,21,3,1,4,1,9,Mario,Ferraro
2020020015,2,VGK,8471817,R,75,0,1,1,0,6,0,11:11,3,0,4,1,8,4,3,7,0,14,Ryan,Reaves
2020020015,2,ANA,8478046,L,43,0,0,0,0,0,3,14:48,5,4,1,0,10,3,1,3,1,8,Danton,Heinen
2020020015,2,ANA,8476312,D,42,0,0,0,0,1,0,20:22,6,3,5,1,15,10,4,2,2,18,Josh,Manson
2020020015,2,ANA,8474683,C,38,0,0,0,0,1,2,14:59,7,2,5,0,14,4,2,4,1,11,Derek,Grant
2020020015,2,ANA,8475164,R,33,0,0,0,0,2,1,18:01,8,4,7,0,19,4,0,1,2,7,Jakob,Silfverberg
2020020015,2,VGK,8476539,C,81,1,0,1,0,1,1,17:24,4,1,3,1,9,5,5,4,0,14,Jonathan,Marchessault
2020020015,2,ANA,8475825,D,28,0,0,0,2,1,0,14:09,4,1,7,0,12,10,0,4,0,14,Jani,Hakanpää
2020020015,2,ANA,8477240,R,24,0,0,0,0,5,1,13:14,5,1,6,0,12,4,2,5,1,12,Carter,Rowney
2020020015,2,ANA,8479351,C,23,0,1,1,0,0,1,17:06,4,4,4,1,13,10,2,3,1,16,Sam,Steel
2020020015,2,ANA,8474031,D,22,0,0,0,0,1,3,23:55,8,5,6,1,20,3,1,6,2,12,Kevin,Shattenkirk
2020020015,2,ANA,8475235,L,20,0,0,0,0,5,3,11:49,5,1,6,0,12,5,2,4,1,12,Nicolas,Deslauriers
2020020015,2,ANA,8470612,C,15,0,1,1,0,7,0,16:26,4,6,2,1,13,4,1,3,2,10,Ryan,Getzlaf
2020020015,2,ANA,8474641,C,14,0,0,0,0,3,1,16:04,5,3,7,0,15,4,0,1,2,7,Adam,Henrique
2020020015,2,VGK,8477931,L,92,1,0,1,0,0,2,12:44,4,0,4,1,9,5,1,7,0,13,Tomas,Nosek
2020020015,2,VGK,8477949,R,89,1,0,1,0,0,2,14:06,6,2,2,1,11,3,2,4,1,10,Alex,Tuch
2020020015,2,ANA,8475764,D,4,0,0,0,0,0,1,22:45,6,5,5,1,17,9,4,2,2,17,Cam,Fowler
2020020015,2,ANA,8476854,D,47,0,0,0,0,1,0,22:43,8,5,6,1,20,3,1,6,2,12,Hampus,Lindholm
2020020015,2,ANA,8480806,C,48,0,0,0,0,0,0,12:34,1,3,0,0,4,4,1,2,1,8,Isac,Lundestrom
2020020015,2,ANA,8478491,D,32,0,0,0,0,0,0,12:45,4,1,7,0,12,9,0,4,1,14,Jacob,Larsson
2020020015,2,ANA,8478873,C,61,0,0,0,0,0,2,16:24,2,4,4,1,11,11,2,3,1,17,Troy,Terry
2020020015,2,VGK,8474157,L,67,1,0,1,0,0,5,14:41,8,2,2,2,14,5,1,2,1,9,Max,Pacioretty
2020020015,2,VGK,8475913,R,61,1,1,2,0,5,2,17:08,8,2,6,2,18,5,1,3,0,9,Mark,Stone
2020020015,2,ANA,8480031,L,53,2,0,2,0,1,2,15:16,5,3,4,2,14,9,2,4,1,16,Max,Comtois
2020020015,2,VGK,8478434,R,55,0,0,0,0,1,0,04:36,2,0,0,0,2,1,0,1,2,4,Keegan,Kolesar
2020020015,2,VGK,8477478,L,28,0,0,0,0,3,1,11:26,3,1,4,1,9,5,3,7,0,15,William,Carrier
2020020015,2,VGK,8476448,C,71,0,0,0,0,0,1,18:30,4,1,3,1,9,4,5,3,0,12,William,Karlsson
2020020015,2,VGK,8474166,D,23,0,2,2,0,2,0,24:51,8,2,5,2,17,6,9,8,0,23,Alec,Martinez
2020020015,2,VGK,8477447,D,27,0,1,1,0,0,4,22:05,9,3,1,3,16,8,5,7,0,20,Shea,Theodore
2020020015,2,VGK,8475191,R,19,0,0,0,0,2,1,16:47,4,1,1,1,7,5,5,4,0,14,Reilly,Smith
2020020015,2,VGK,8478462,C,10,0,1,1,0,2,3,12:19,7,1,2,1,11,3,2,4,0,9,Nicolas,Roy
2020020015,2,VGK,8479996,C,9,0,1,1,0,0,0,12:01,6,2,1,1,10,4,3,5,1,13,Cody,Glass
2020020015,2,VGK,8474565,D,7,0,1,1,0,0,2,25:30,5,3,3,3,14,10,2,7,1,20,Alex,Pietrangelo
2020020015,2,VGK,8475188,D,3,0,0,0,2,6,3,23:49,10,1,8,2,21,7,1,8,2,18,Brayden,McNabb
2020020015,2,VGK,8480727,D,2,0,0,0,0,0,2,22:47,12,1,8,0,21,5,5,6,1,17,Zach,Whitecloud
2020020015,2,ANA,8476483,R,67,0,0,0,0,1,2,16:48,5,3,8,1,17,4,0,2,3,9,Rickard,Rakell
2020020015,2,VGK,8476905,C,20,0,1,1,0,2,0,16:05,7,2,3,2,14,5,2,3,1,11,Chandler,Stephenson
2020020016,2,MIN,8477942,L,22,0,0,0,2,2,7,21:12,3,2,5,0,10,5,1,2,1,9,Kevin,Fiala
2020020016,2,MIN,8475220,L,17,1,0,1,0,4,2,11:56,5,2,1,1,9,5,3,0,0,8,Marcus,Foligno
2020020016,2,MIN,8478413,L,18,0,0,0,0,2,0,13:06,5,2,2,1,10,5,3,1,0,9,Jordan,Greenway
2020020016,2,MIN,8470600,D,20,0,1,1,0,0,1,23:10,7,3,4,2,16,6,3,2,2,13,Ryan,Suter
2020020016,2,MIN,8477369,D,21,0,0,0,0,1,0,12:49,2,0,0,0,2,10,5,1,0,16,Carson,Soucy
2020020016,2,MIN,8476856,D,24,0,1,1,2,1,5,22:33,7,2,5,2,16,4,2,2,2,10,Matt,Dumba
2020020016,2,MIN,8476437,C,49,1,0,1,0,1,1,10:54,1,0,3,2,6,8,3,1,0,12,Victor,Rask
2020020016,2,MIN,8475760,C,27,0,0,0,0,1,1,13:27,3,2,0,1,6,5,1,2,1,9,Nick,Bjugstad
2020020016,2,MIN,8474688,D,29,0,1,1,0,1,0,12:39,2,0,1,0,3,10,3,1,0,14,Greg,Pateryn
2020020016,2,MIN,8477451,R,38,0,0,0,0,0,0,10:23,1,0,1,0,2,3,1,2,0,6,Ryan,Hartman
2020020016,2,MIN,8474716,D,46,0,0,0,0,1,1,28:09,3,3,6,2,14,10,1,1,0,12,Jared,Spurgeon
2020020016,2,MIN,8475149,L,90,0,0,0,2,1,0,17:29,2,0,3,0,5,6,4,1,1,12,Marcus,Johansson
2020020016,2,MIN,8478864,L,97,1,2,3,0,1,2,21:52,4,4,3,3,14,13,1,0,0,14,Kirill,Kaprizov
2020020016,2,MIN,8474009,C,13,0,0,0,0,1,1,18:13,3,1,4,0,8,6,4,0,1,11,Nick,Bonino
2020020016,2,MIN,8476463,D,25,1,0,1,2,0,2,25:25,3,3,3,1,10,11,4,1,0,16,Jonas,Brodin
2020020016,2,MIN,8470610,L,11,0,0,0,0,0,2,21:11,3,3,3,2,11,11,1,1,1,14,Zach,Parise
2020020016,2,MIN,8478493,C,14,0,0,0,0,3,2,13:21,5,2,2,1,10,5,2,1,0,8,Joel,Eriksson Ek
2020020016,2,LAK,8470604,C,77,1,1,2,0,0,7,16:39,5,0,2,2,9,1,1,1,1,4,Jeff,Carter
2020020016,2,MIN,8481477,C,7,0,0,0,0,2,0,08:10,1,0,1,0,2,3,1,1,0,5,Nico,Sturm
2020020016,2,LAK,8478911,D,3,0,1,1,0,2,3,23:27,9,3,2,2,16,5,3,0,1,9,Matt,Roy
2020020016,2,LAK,8476874,D,6,0,0,0,2,0,3,21:46,9,6,1,0,16,7,3,5,2,17,Olli,Maatta
2020020016,2,LAK,8474563,D,8,0,0,0,0,3,1,29:12,10,5,2,0,17,7,3,7,3,20,Drew,Doughty
2020020016,2,LAK,8477960,L,9,0,0,0,0,0,3,15:59,7,1,1,0,9,2,1,1,1,5,Adrian,Kempe
2020020016,2,LAK,8478020,C,10,0,0,0,0,0,3,11:46,7,1,0,0,8,4,0,2,0,6,Michael,Amadio
2020020016,2,LAK,8471685,C,11,0,2,2,0,0,4,23:29,9,4,0,1,14,4,3,4,2,13,Anze,Kopitar
2020020016,2,LAK,8479675,C,12,0,0,0,0,1,0,11:13,6,1,0,0,7,3,1,3,0,7,Trevor,Moore
2020020016,2,LAK,8475729,D,5,0,0,0,2,0,2,11:32,9,1,1,0,11,0,1,3,0,4,Mark,Alt
2020020016,2,LAK,8480113,L,19,0,1,1,0,2,2,20:32,7,4,0,0,11,4,2,4,1,11,Alex,Iafallo
2020020016,2,LAK,8476960,C,22,1,0,1,0,0,1,13:05,2,0,2,1,5,3,1,1,1,6,Andreas,Athanasiou
