gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2015020006,2,BUF,8473465,L,88,0,0,0,0,1,0,10:03,3,4,4,0,11,5,2,0,1,8,Jamie,McGinn
2015020006,2,BUF,8475158,C,90,0,0,0,0,0,0,20:17,10,0,1,0,11,2,3,5,2,12,Ryan,O'Reilly
2015020006,2,OTT,8475174,D,2,0,0,0,0,3,0,17:54,7,4,7,1,19,8,2,3,0,13,Jared,Cowen
2015020006,2,OTT,8470760,D,3,0,0,0,0,2,0,23:55,6,4,2,2,14,11,3,5,0,19,Marc,Methot
2015020007,2,T.B,8476292,L,18,0,0,0,0,1,3,19:37,7,5,1,0,13,6,4,3,0,13,Ondrej,Palat
2015020007,2,T.B,8473986,C,17,0,1,1,0,1,2,18:10,6,0,3,1,10,6,4,5,1,16,Alex,Killorn
2015020007,2,T.B,8470619,C,11,0,0,0,0,2,3,11:27,5,1,0,0,6,2,3,1,0,6,Brian,Boyle
2015020007,2,T.B,8474870,C,9,0,0,0,0,0,3,18:36,9,5,1,0,15,4,4,2,0,10,Tyler,Johnson
2015020007,2,T.B,8471873,D,6,0,0,0,2,2,2,21:32,3,2,4,0,9,3,3,7,0,13,Anton,Stralman
2015020007,2,T.B,8474520,D,5,2,0,2,0,3,4,20:19,14,3,2,2,21,6,2,3,1,12,Jason,Garrison
2015020007,2,PHI,8474161,R,93,0,0,0,0,1,3,18:12,4,4,5,0,13,6,3,3,1,13,Jakub,Voracek
2015020007,2,PHI,8478563,D,82,0,1,1,2,0,1,18:09,6,2,6,1,15,5,3,1,1,10,Evgeny,Medvedev
2015020007,2,PHI,8477930,L,78,0,0,0,0,1,2,12:02,2,1,2,0,5,2,0,0,0,2,Pierre-Edouard,Bellemare
2015020007,2,PHI,8471762,C,76,0,0,0,0,1,0,12:36,2,1,3,0,6,4,0,0,0,4,Chris,VandeVelde
2015020007,2,PHI,8468513,D,55,0,0,0,2,1,0,18:16,5,2,4,0,11,8,4,5,1,18,Nick,Schultz
2015020007,2,PHI,8468309,D,32,0,0,0,0,1,1,22:51,5,3,4,0,12,10,4,3,1,18,Mark,Streit
2015020007,2,PHI,8473512,R,28,0,0,0,0,2,3,20:53,7,5,6,0,18,8,3,3,1,15,Claude,Giroux
2015020007,2,PHI,8473466,C,25,0,0,0,0,1,1,11:39,2,1,3,0,6,3,0,0,0,3,Ryan,White
2015020007,2,PHI,8476177,R,24,1,0,1,0,0,2,12:11,3,1,0,1,5,5,1,2,0,8,Matt,Read
2015020007,2,PHI,8475430,D,23,0,0,0,0,1,1,18:03,3,4,2,0,9,9,2,2,0,13,Brandon,Manning
2015020007,2,PHI,8474568,D,22,0,0,0,0,3,0,18:53,4,1,8,1,14,2,5,1,0,8,Luke,Schenn
2015020007,2,PHI,8476872,L,21,0,1,1,0,1,2,14:07,6,1,0,1,8,6,1,2,0,9,Scott,Laughton
2015020007,2,PHI,8469469,C,20,0,2,2,0,3,3,13:10,6,3,0,1,10,4,3,2,0,9,R.J.,Umberger
2015020007,2,PHI,8474190,R,17,0,0,0,0,1,0,15:32,2,1,6,0,9,7,5,1,1,14,Wayne,Simmonds
2015020007,2,T.B,8477205,D,62,0,0,0,0,2,0,15:54,4,6,0,0,10,6,4,4,0,14,Andrej,Sustr
2015020007,2,T.B,8470601,D,55,0,0,0,0,1,1,18:21,12,4,2,1,19,3,2,4,1,10,Braydon,Coburn
2015020007,2,T.B,8470047,C,51,0,1,1,2,2,1,19:20,8,0,3,1,12,5,4,6,1,16,Valtteri,Filppula
2015020007,2,T.B,8477494,L,27,0,2,2,0,1,1,15:14,5,5,2,1,13,2,0,6,0,8,Jonathan,Drouin
2015020007,2,T.B,8474564,C,91,0,0,0,2,3,3,19:03,5,6,2,1,14,3,0,6,0,9,Steven,Stamkos
2015020007,2,T.B,8476480,C,90,0,0,0,0,0,0,07:36,5,1,0,0,6,2,1,1,0,4,Vladislav,Namestnikov
2015020007,2,T.B,8476453,R,86,0,0,0,0,2,3,18:58,9,5,1,0,15,6,4,2,0,12,Nikita,Kucherov
2015020007,2,T.B,8475167,D,77,0,1,1,0,1,1,22:59,4,0,3,0,7,5,3,7,0,15,Victor,Hedman
2015020007,2,PHI,8474584,D,15,0,0,0,0,3,1,23:18,5,5,4,0,14,10,4,0,0,14,Michael,Del Zotto
2015020007,2,PHI,8476461,C,14,0,0,0,2,3,1,18:20,5,3,6,0,14,10,7,1,1,19,Sean,Couturier
2015020007,2,PHI,8477290,L,12,0,0,0,0,2,2,16:15,5,3,5,0,13,2,3,3,0,8,Michael,Raffl
2015020007,2,PHI,8475170,C,10,1,0,1,0,1,2,17:07,5,3,6,0,14,11,7,1,1,20,Brayden,Schenn
2015020007,2,T.B,8473588,R,22,0,0,0,0,0,1,13:23,1,0,3,0,4,4,0,4,0,8,Erik,Condra
2015020007,2,T.B,8476806,R,23,0,0,0,0,1,2,08:42,5,1,0,0,6,2,2,1,0,5,JT,Brown
2015020007,2,T.B,8471339,R,24,1,1,2,0,3,1,16:17,4,5,2,1,12,4,0,5,1,10,Ryan,Callahan
2015020007,2,T.B,8470640,D,25,0,0,0,0,0,1,17:25,6,7,1,0,14,7,3,3,0,13,Matt,Carle
2015020008,2,STL,8475765,R,91,1,0,1,0,0,3,17:04,6,3,3,1,13,9,1,4,0,14,Vladimir,Tarasenko
2015020008,2,STL,8471817,R,75,0,0,0,2,5,1,10:57,4,2,2,0,8,2,2,8,0,12,Ryan,Reaves
2015020008,2,STL,8476892,D,55,0,0,0,0,2,3,16:43,4,3,4,0,11,5,4,4,0,13,Colton,Parayko
2015020008,2,STL,8470655,R,42,0,0,0,0,1,4,19:35,12,3,2,1,18,4,3,3,0,10,David,Backes
2015020008,2,STL,8476436,R,23,0,0,0,0,3,1,12:44,11,2,2,0,15,5,2,2,0,9,Dmitrij,Jaskin
2015020008,2,STL,8474031,D,22,0,0,0,2,0,4,23:41,15,1,3,2,21,3,2,8,0,13,Kevin,Shattenkirk
2015020008,2,STL,8470257,L,20,0,0,0,0,1,4,20:10,6,2,1,1,10,11,1,5,0,17,Alexander,Steen
2015020008,2,STL,8470151,D,19,0,1,1,0,0,1,21:08,6,4,2,1,13,11,3,6,0,20,Jay,Bouwmeester
2015020008,2,STL,8471426,R,36,1,0,1,0,0,5,17:28,12,3,1,1,17,5,3,2,0,10,Troy,Brouwer
2015020008,2,STL,8470803,C,28,0,0,0,0,0,0,10:30,3,2,1,0,6,1,2,7,0,10,Kyle,Brodziak
2015020008,2,STL,8474565,D,27,0,1,1,0,2,0,23:08,8,6,6,2,22,11,0,5,0,16,Alex,Pietrangelo
2015020008,2,STL,8471669,C,26,0,0,0,0,0,0,19:26,6,2,2,1,11,11,1,4,0,16,Paul,Stastny
2015020008,2,STL,8475768,C,17,0,2,2,0,0,2,16:23,3,3,4,2,12,3,1,4,0,8,Jaden,Schwartz
2015020008,2,STL,8477952,C,15,1,0,1,0,3,1,10:28,2,1,4,1,8,2,0,3,0,5,Robby,Fabbri
2015020008,2,STL,8474627,C,12,0,1,1,0,0,1,13:44,3,2,5,1,11,2,0,3,0,5,Jori,Lehtera
2015020008,2,STL,8468505,C,9,0,0,0,4,2,1,09:38,3,2,2,0,7,0,2,6,0,8,Steve,Ott
2015020008,2,EDM,8473989,L,20,0,0,0,0,2,1,08:04,3,2,4,0,9,3,0,2,0,5,Luke,Gazdic
2015020008,2,EDM,8474602,D,19,0,0,0,0,0,1,22:15,3,3,6,0,12,13,3,2,1,19,Justin,Schultz
2015020008,2,EDM,8473962,R,16,0,0,0,0,3,1,17:27,2,3,4,0,9,8,4,3,3,18,Teddy,Purcell
2015020008,2,EDM,8476855,R,10,0,0,0,0,0,2,12:06,3,1,6,0,10,4,0,3,0,7,Nail,Yakupov
2015020008,2,EDM,8475165,C,51,0,0,0,0,1,1,15:19,4,1,4,0,9,6,1,3,0,10,Anton,Lander
2015020008,2,EDM,8477415,L,42,0,0,0,2,1,1,14:19,7,0,3,0,10,3,3,1,0,7,Anton,Slepyshev
2015020008,2,EDM,8471232,L,28,0,0,0,0,0,2,13:56,5,1,5,0,11,8,1,2,0,11,Lauri,Korpikoski
2015020008,2,EDM,8468611,C,23,0,0,0,2,1,5,14:34,5,2,4,0,11,4,3,2,0,9,Matt,Hendricks
2015020008,2,STL,8476441,D,6,0,0,0,5,3,0,12:29,4,1,3,0,8,4,2,4,0,10,Joel,Edmundson
2015020008,2,STL,8474125,D,4,0,0,0,0,0,0,18:47,11,3,2,1,17,4,1,7,0,12,Carl,Gunnarsson
2015020008,2,EDM,8478402,C,97,0,0,0,0,0,2,18:07,8,1,2,0,11,7,3,3,1,14,Connor,McDavid
2015020008,2,EDM,8476454,C,93,1,0,1,0,0,0,17:44,3,3,7,0,13,9,3,2,3,17,Ryan,Nugent-Hopkins
2015020008,2,EDM,8473914,C,55,0,0,0,0,0,0,10:58,4,2,4,0,10,2,1,2,0,5,Mark,Letestu
2015020008,2,EDM,8473468,D,62,0,0,0,5,3,1,17:23,10,1,5,0,16,7,2,4,0,13,Eric,Gryba
2015020008,2,EDM,8471678,L,67,0,0,0,0,0,1,15:06,5,2,5,0,12,8,3,4,2,17,Benoit,Pouliot
2015020008,2,EDM,8476472,D,77,0,0,0,0,0,0,20:40,3,3,7,0,13,13,3,3,1,20,Oscar,Klefbom
2015020008,2,EDM,8476852,D,8,0,0,0,4,2,1,19:03,11,2,6,0,19,10,1,5,0,16,Griffin,Reinhart
2015020008,2,EDM,8471816,D,5,0,0,0,0,0,1,16:41,5,1,6,0,12,3,4,3,1,11,Mark,Fayne
2015020008,2,EDM,8475791,L,4,0,0,0,0,0,3,18:43,6,1,3,0,10,9,5,2,1,17,Taylor,Hall
2015020008,2,EDM,8471284,D,2,0,0,0,0,1,1,20:25,6,1,4,0,11,2,5,3,2,12,Andrej,Sekera
2015020009,2,NSH,8475176,D,4,0,1,1,0,0,3,18:36,5,2,4,0,11,6,4,2,0,12,Ryan,Ellis
2015020009,2,NSH,8477495,D,3,0,2,2,0,0,2,21:04,3,1,2,1,7,5,6,0,0,11,Seth,Jones
2015020009,2,CAR,8468493,D,65,0,0,0,0,1,2,25:20,8,5,6,0,19,6,4,4,0,14,Ron,Hainsey
2015020009,2,CAR,8475784,C,53,0,0,0,2,0,2,16:55,7,4,1,1,13,3,1,2,1,7,Jeff,Skinner
2015020009,2,NSH,8467890,D,5,0,0,0,0,1,0,18:08,2,1,2,1,6,3,5,0,0,8,Barret,Jackman
2015020009,2,NSH,8470642,D,6,0,0,0,0,1,2,23:07,6,4,3,0,13,11,3,7,1,22,Shea,Weber
2015020009,2,NSH,8476887,L,9,0,0,0,0,1,1,17:58,5,2,2,0,9,5,3,2,0,10,Filip,Forsberg
2015020009,2,NSH,8474570,C,11,0,0,0,0,0,1,11:01,4,2,1,1,8,4,6,3,0,13,Cody,Hodgson
2015020009,2,NSH,8475714,C,19,0,1,1,0,0,0,13:02,4,1,1,1,7,3,7,3,0,13,Calle,Jarnkrok
2015020009,2,NSH,8470180,L,24,0,0,0,0,1,0,11:33,2,2,3,0,7,7,0,1,0,8,Eric,Nystrom
2015020009,2,NSH,8468700,C,28,0,0,0,0,0,3,12:44,2,2,3,0,7,7,0,1,0,8,Paul,Gaustad
2015020009,2,NSH,8474569,C,33,0,0,0,0,0,1,16:44,2,1,3,0,6,5,3,3,1,12,Colin,Wilson
2015020009,2,CAR,8468639,D,26,0,0,0,0,3,2,22:59,6,8,2,0,16,3,1,1,0,5,John-Michael,Liles
2015020009,2,CAR,8474052,L,25,0,0,0,0,0,1,12:21,6,3,1,0,10,3,1,2,1,7,Chris,Terry
2015020009,2,CAR,8470222,D,21,0,0,0,0,1,0,00:47,0,0,0,0,0,0,0,0,0,0,James,Wisniewski
2015020009,2,CAR,8474062,C,20,0,0,0,2,0,1,16:03,4,3,3,0,10,2,0,3,0,5,Riley,Nash
2015020009,2,NSH,8467370,C,12,0,0,0,0,4,1,18:04,3,1,3,0,7,5,3,3,1,12,Mike,Fisher
2015020009,2,NSH,8475218,D,14,0,0,0,0,1,0,17:52,4,2,4,0,10,6,4,2,0,12,Mattias,Ekholm
2015020009,2,NSH,8475225,C,15,1,0,1,0,0,1,15:58,2,1,3,0,6,7,2,3,1,13,Craig,Smith
2015020009,2,NSH,8471707,L,18,0,0,0,0,3,5,16:42,5,2,3,0,10,6,4,2,0,12,James,Neal
2015020009,2,NSH,8467371,C,63,0,0,0,0,0,1,15:59,4,2,2,0,8,6,4,2,0,12,Mike,Ribeiro
2015020009,2,NSH,8474600,D,59,0,0,0,4,1,2,21:44,6,4,3,0,13,13,4,7,1,25,Roman,Josi
2015020009,2,NSH,8475268,L,57,0,0,0,0,2,0,12:30,2,3,2,0,7,7,0,1,0,8,Gabriel,Bourque
2015020009,2,NSH,8478042,L,38,1,0,1,2,0,2,11:14,4,2,1,1,8,4,7,3,0,14,Viktor,Arvidsson
2015020009,2,CAR,8476437,C,49,0,0,0,0,1,0,17:25,9,3,0,1,13,4,3,3,1,11,Victor,Rask
2015020009,2,CAR,8475807,C,42,0,0,0,0,0,1,10:03,3,1,4,0,8,4,1,1,0,6,Joakim,Nordstrom
2015020009,2,CAR,8471346,R,32,0,0,0,0,0,4,17:14,6,6,3,0,15,4,3,1,0,8,Kris,Versteeg
2015020009,2,CAR,8475753,D,27,0,1,1,0,1,1,29:28,9,6,5,1,21,7,2,6,1,16,Justin,Faulk
2015020009,2,CAR,8470595,C,12,1,0,1,0,0,3,21:11,10,7,3,1,21,6,5,3,0,14,Eric,Staal
2015020009,2,CAR,8473533,C,11,0,0,0,2,2,1,14:22,2,1,2,0,5,1,0,3,0,4,Jordan,Staal
2015020009,2,CAR,8476465,D,7,0,0,0,0,0,3,20:13,8,2,2,0,12,3,4,3,0,10,Ryan,Murphy
2015020009,2,CAR,8478396,D,5,0,0,0,0,1,0,18:06,13,4,2,0,19,7,3,4,1,15,Noah,Hanifin
2015020009,2,CAR,8469508,C,18,0,0,0,0,0,1,10:30,3,2,4,0,9,3,1,1,0,5,Jay,McClement
2015020009,2,CAR,8477496,C,16,0,0,0,0,1,1,19:44,10,7,2,1,20,5,5,3,0,13,Elias,Lindholm
2015020009,2,CAR,8475250,C,15,0,0,0,0,0,2,08:41,3,2,4,0,9,3,1,1,0,5,Andrej,Nestrasil
2015020009,2,CAR,8471804,C,14,0,0,0,0,0,1,15:05,3,1,1,0,5,1,0,4,0,5,Nathan,Gerbe
2015020010,2,DAL,8469544,L,10,0,0,0,0,1,3,17:04,7,2,5,0,14,6,0,5,0,11,Patrick,Sharp
2015020010,2,DAL,8474218,D,4,0,0,0,2,2,1,21:03,9,5,5,0,19,10,3,4,0,17,Jason,Demers
2015020010,2,DAL,8475906,D,3,0,1,1,0,1,0,21:11,6,6,8,0,20,13,2,7,0,22,John,Klingberg
2015020010,2,DAL,8476279,D,2,0,0,0,0,3,0,14:49,3,8,4,1,16,7,3,3,0,13,Jyrki,Jokipakka
2015020010,2,DAL,8474849,L,21,0,0,0,0,2,0,13:18,5,6,4,1,16,6,2,1,0,9,Antoine,Roussel
2015020010,2,DAL,8474818,D,24,0,0,0,0,4,0,17:00,4,8,3,1,16,7,3,3,0,13,Jordie,Benn
2015020010,2,DAL,8468635,L,27,0,0,0,0,2,0,10:32,2,5,0,0,7,3,4,3,0,10,Travis,Moen
2015020010,2,DAL,8471274,D,33,0,1,1,2,1,3,22:38,6,6,7,0,19,13,2,7,0,22,Alex,Goligoski
2015020010,2,PIT,8474013,D,28,0,0,0,2,1,3,20:27,13,4,5,0,22,6,4,6,0,16,Ian,Cole
2015020010,2,PIT,8476769,R,24,0,0,0,0,4,0,07:38,3,2,0,0,5,1,7,0,0,8,Bobby,Farnham
2015020010,2,PIT,8475761,R,19,0,0,0,2,1,1,13:40,4,3,6,0,13,6,3,4,1,14,Beau,Bennett
2015020010,2,PIT,8470543,L,14,0,0,0,0,4,3,19:09,11,1,4,0,16,3,5,9,0,17,Chris,Kunitz
2015020010,2,PIT,8467452,D,4,0,0,0,0,1,2,17:50,9,3,2,0,14,3,9,4,1,17,Rob,Scuderi
2015020010,2,PIT,8476874,D,3,0,0,0,0,0,1,16:42,3,1,4,0,8,8,6,5,0,19,Olli,Maatta
2015020010,2,DAL,8475794,C,91,0,0,0,0,0,1,20:52,4,6,6,0,16,17,2,8,0,27,Tyler,Seguin
2015020010,2,DAL,8469455,C,90,0,1,1,0,0,2,15:48,6,4,5,0,15,4,0,5,0,9,Jason,Spezza
2015020010,2,PIT,8474009,C,13,0,0,0,2,1,0,15:44,4,3,6,0,13,7,4,4,1,16,Nick,Bonino
2015020010,2,PIT,8473933,D,12,0,0,0,0,2,1,16:28,2,1,4,0,7,8,6,4,0,18,Ben,Lovejoy
2015020010,2,PIT,8475208,D,8,0,0,0,0,0,1,13:42,8,3,2,0,13,3,9,5,1,18,Brian,Dumoulin
2015020010,2,PIT,8464989,C,7,0,0,0,2,1,2,10:24,3,3,1,0,7,1,9,2,0,12,Matt,Cullen
2015020010,2,DAL,8469759,L,38,0,0,0,0,1,2,10:56,3,5,0,0,8,5,4,1,0,10,Vernon,Fiddler
2015020010,2,DAL,8477501,R,43,0,0,0,0,0,3,14:24,6,3,5,0,14,7,0,5,0,12,Valeri,Nichushkin
2015020010,2,DAL,8469665,D,47,0,0,0,0,2,0,20:16,6,5,3,0,14,10,3,4,0,17,Johnny,Oduya
2015020010,2,DAL,8469466,R,83,1,1,2,0,2,3,13:27,5,5,3,1,14,3,1,0,0,4,Ales,Hemsky
2015020010,2,DAL,8477406,C,13,1,0,1,0,0,3,11:54,5,6,3,1,15,2,2,0,0,4,Mattias,Janmark
2015020010,2,DAL,8473994,L,14,1,0,1,2,2,2,18:22,3,5,6,0,14,11,2,5,0,18,Jamie,Benn
2015020010,2,DAL,8470622,R,18,0,0,0,0,0,0,09:47,2,6,1,0,9,4,5,1,0,10,Patrick,Eaves
2015020010,2,DAL,8475236,C,20,0,0,0,0,0,1,20:49,3,4,7,0,14,20,2,8,0,30,Cody,Eakin
2015020010,2,PIT,8471675,C,87,0,0,0,0,1,0,22:04,18,3,6,0,27,5,5,7,0,17,Sidney,Crosby
2015020010,2,PIT,8473548,C,81,0,0,0,0,0,6,19:40,18,3,6,0,27,4,4,5,0,13,Phil,Kessel
2015020010,2,PIT,8471887,R,72,0,0,0,0,0,3,16:58,10,0,5,0,15,5,4,4,0,13,Patric,Hornqvist
2015020010,2,PIT,8471215,C,71,0,0,0,2,0,4,19:58,12,1,6,0,19,6,3,2,0,11,Evgeni,Malkin
2015020010,2,PIT,8478928,L,61,0,0,0,0,1,1,12:42,4,0,2,0,6,5,4,1,0,10,Sergei,Plotnikov
2015020010,2,PIT,8471724,D,58,0,0,0,0,2,8,28:18,15,4,5,0,24,6,4,6,0,16,Kris,Letang
2015020010,2,PIT,8474102,L,57,0,0,0,0,2,0,15:13,7,3,6,0,16,6,2,5,1,14,David,Perron
2015020010,2,PIT,8478466,R,41,0,0,0,0,0,1,08:59,4,2,0,0,6,1,7,2,0,10,Daniel,Sprong
2015020011,2,COL,8462042,R,12,1,0,1,0,1,1,19:55,7,6,7,1,21,7,4,3,2,16,Jarome,Iginla
2015020011,2,COL,8475168,C,9,0,0,0,0,0,2,19:08,6,6,6,0,18,6,4,3,3,16,Matt,Duchene
2015020011,2,COL,8471681,R,8,0,0,0,0,0,2,09:21,3,1,2,0,6,3,1,5,0,9,Jack,Skille
2015020011,2,COL,8470750,C,7,1,0,1,0,2,3,15:45,5,2,3,1,11,9,3,8,0,20,John,Mitchell
2015020011,2,COL,8473446,D,6,1,1,2,0,1,1,19:07,6,5,4,1,16,5,7,8,1,21,Erik,Johnson
2015020011,2,COL,8470317,D,5,0,0,0,0,0,0,14:40,4,1,1,0,6,10,3,12,2,27,Nate,Guenin
2015020011,2,COL,8475197,D,4,0,1,1,0,0,1,18:28,5,3,3,1,12,11,6,12,2,31,Tyson,Barrie
2015020011,2,COL,8474207,D,2,0,0,0,0,4,0,22:34,8,6,5,0,19,8,6,6,1,21,Nick,Holden
2015020011,2,MIN,8475799,R,22,1,0,1,0,0,1,13:13,5,3,4,1,13,4,1,4,1,10,Nino,Niederreiter
2015020011,2,MIN,8470600,D,20,0,1,1,0,6,1,25:49,10,9,11,0,30,8,7,4,0,19,Ryan,Suter
2015020011,2,MIN,8473646,C,18,0,0,0,0,1,3,10:28,4,3,2,0,9,3,3,1,0,7,Ryan,Carter
2015020011,2,MIN,8475722,L,16,0,1,1,2,0,6,17:37,8,6,5,1,20,7,3,4,1,15,Jason,Zucker
2015020011,2,COL,8467400,D,32,0,3,3,0,2,3,22:06,7,6,5,2,20,7,7,8,1,23,Francois,Beauchemin
2015020011,2,COL,8477492,C,29,0,2,2,0,2,5,18:22,5,3,3,1,12,7,5,12,1,25,Nathan,MacKinnon
2015020011,2,COL,8477507,D,16,0,0,0,0,3,0,21:18,7,5,5,0,17,9,3,6,1,19,Nikita,Zadorov
2015020011,2,COL,8471260,L,14,0,0,0,2,2,1,17:40,8,6,6,0,20,5,3,3,1,12,Blake,Comeau
2015020011,2,MIN,8476344,C,44,0,0,0,0,0,0,13:37,7,2,7,0,16,3,2,4,1,10,Tyler,Graovac
2015020011,2,MIN,8474716,D,46,0,0,0,0,0,0,25:06,10,9,11,0,30,8,6,4,0,18,Jared,Spurgeon
2015020011,2,MIN,8475287,L,56,0,0,0,0,0,0,07:33,3,4,2,0,9,2,2,1,0,5,Erik,Haula
2015020011,2,MIN,8475798,C,64,0,2,2,0,1,0,21:28,9,7,12,3,31,7,7,3,0,17,Mikael,Granlund
2015020011,2,MIN,8470610,L,11,3,0,3,0,0,6,19:36,8,6,12,2,28,6,6,3,0,15,Zach,Parise
2015020011,2,MIN,8469459,C,9,0,1,1,2,0,1,17:37,6,4,5,1,16,7,2,4,1,14,Mikko,Koivu
2015020011,2,MIN,8470871,L,7,0,0,0,0,1,0,08:07,3,4,2,0,9,3,2,1,0,6,Chris,Porter
2015020011,2,MIN,8474618,D,6,0,0,0,0,0,1,17:42,6,4,7,2,19,7,4,4,0,15,Marco,Scandella
2015020011,2,COL,8477916,C,71,0,0,0,0,1,0,07:09,0,2,0,0,2,5,4,3,0,12,Borna,Rendulic
2015020011,2,COL,8471657,L,55,0,0,0,0,3,1,10:36,6,2,4,1,13,3,1,6,1,11,Cody,McLeod
2015020011,2,COL,8467338,L,40,0,0,0,0,0,1,18:22,8,3,3,0,14,7,5,12,2,26,Alex,Tanguay
2015020011,2,COL,8471262,C,34,0,1,1,0,0,1,16:36,5,4,1,1,11,9,7,8,0,24,Carl,Soderberg
2015020011,2,MIN,8477850,D,5,0,0,0,0,2,0,14:33,6,4,7,2,19,7,3,2,0,12,Christian,Folin
2015020011,2,MIN,8475745,C,3,0,1,1,0,4,2,16:13,7,3,7,0,17,5,3,5,1,14,Charlie,Coyle
2015020011,2,COL,8478420,R,96,0,0,0,0,0,0,07:24,1,2,0,0,3,4,5,3,0,12,Mikko,Rantanen
2015020011,2,COL,8476455,L,92,1,0,1,4,4,1,18:26,5,3,3,1,12,7,6,10,2,25,Gabriel,Landeskog
2015020011,2,MIN,8476856,D,24,0,1,1,0,0,2,16:50,10,3,8,2,23,4,3,4,2,13,Matt,Dumba
2015020011,2,MIN,8476463,D,25,0,0,0,2,0,1,18:15,8,3,8,2,21,4,3,6,2,15,Jonas,Brodin
2015020011,2,MIN,8470598,L,26,1,0,1,0,1,4,14:39,6,1,7,1,15,5,3,4,1,13,Thomas,Vanek
2015020011,2,MIN,8469506,R,29,0,2,2,0,0,2,18:30,6,5,11,3,25,5,5,2,0,12,Jason,Pominville
2015020012,2,N.J,8475750,D,7,0,0,0,2,0,0,15:51,4,1,0,0,5,8,1,1,1,11,Jon,Merrill
2015020012,2,N.J,8472382,D,6,0,0,0,0,0,1,23:47,5,3,1,0,9,5,1,3,0,9,Andy,Greene
2015020012,2,N.J,8476457,D,5,0,0,0,0,2,1,22:32,6,3,1,0,10,5,1,3,0,9,Adam,Larsson
2015020012,2,N.J,8475186,D,2,0,0,0,0,0,0,17:40,5,1,0,0,6,9,1,1,1,12,John,Moore
2015020012,2,WPG,8477464,C,19,0,0,0,0,0,1,08:48,0,0,0,0,0,3,1,0,0,4,Nic,Petan
2015020012,2,WPG,8473412,C,18,0,0,0,0,0,3,20:14,8,1,0,1,10,7,2,1,0,10,Bryan,Little
2015020012,2,WPG,8476392,L,17,0,0,0,0,4,0,17:16,4,2,1,0,7,1,3,1,0,5,Adam,Lowry
2015020012,2,WPG,8471217,L,16,1,1,2,0,0,4,20:37,8,1,0,1,10,7,3,1,0,11,Andrew,Ladd
2015020012,2,WPG,8471226,R,12,0,0,0,0,1,2,17:08,5,4,1,0,10,1,3,1,0,5,Drew,Stafford
2015020012,2,WPG,8477429,C,9,0,0,0,0,3,0,07:19,0,1,0,0,1,4,1,0,0,5,Andrew,Copp
2015020012,2,WPG,8476885,D,8,0,0,0,0,0,2,18:32,4,3,1,2,10,5,2,1,0,8,Jacob,Trouba
2015020012,2,WPG,8475279,D,7,0,0,0,0,1,1,17:16,10,2,2,0,14,5,3,1,0,9,Ben,Chiarot
2015020012,2,WPG,8475788,C,6,0,0,0,0,0,0,16:00,4,1,1,0,6,0,2,1,0,3,Alexander,Burmistrov
2015020012,2,WPG,8470614,D,5,0,0,0,0,2,0,16:44,3,2,1,1,7,5,2,1,0,8,Mark,Stuart
2015020012,2,N.J,8478566,C,51,0,0,0,0,1,1,11:38,4,2,0,0,6,4,2,1,1,8,Sergey,Kalinin
2015020012,2,N.J,8476923,D,28,0,0,0,0,1,3,18:37,5,3,1,0,9,7,4,0,1,12,Damon,Severson
2015020012,2,N.J,8469547,R,22,0,0,0,0,1,3,12:12,3,1,0,0,4,4,3,0,0,7,Jordin,Tootoo
2015020012,2,N.J,8475151,C,21,0,0,0,0,3,2,15:58,5,0,2,0,7,7,1,2,1,11,Kyle,Palmieri
2015020012,2,N.J,8470740,R,20,0,1,1,0,1,1,18:39,4,4,0,0,8,6,0,2,1,9,Lee,Stempniak
2015020012,2,N.J,8471233,C,19,0,0,0,0,1,1,21:17,4,4,0,0,8,8,1,1,1,11,Travis,Zajac
2015020012,2,N.J,8475185,C,16,0,0,0,0,1,2,16:23,5,0,2,0,7,3,1,2,0,6,Jacob,Josefson
2015020012,2,N.J,8469462,R,15,0,0,0,0,1,0,11:34,2,1,0,0,3,6,2,1,0,9,Tuomo,Ruutu
2015020012,2,N.J,8474641,C,14,0,0,0,0,1,2,16:10,5,0,2,0,7,4,1,2,0,7,Adam,Henrique
2015020012,2,N.J,8469500,L,13,0,1,1,2,0,1,19:21,5,4,0,0,9,6,1,1,1,9,Michael,Cammalleri
2015020012,2,N.J,8476423,C,12,0,0,0,2,0,0,10:09,3,2,0,0,5,4,1,0,0,5,Reid,Boucher
2015020012,2,N.J,8472410,R,11,0,0,0,2,3,0,11:04,2,1,0,0,3,6,2,0,0,8,Stephen,Gionta
2015020012,2,N.J,8473482,C,9,1,0,1,0,0,2,15:15,4,2,0,0,6,5,3,0,1,9,Jiri,Tlusty
2015020012,2,N.J,8473673,D,8,0,0,0,0,1,1,18:02,5,3,1,0,9,8,4,0,1,13,David,Schlemko
2015020012,2,WPG,8473618,C,85,0,2,2,2,2,1,16:34,9,3,3,1,16,5,1,0,0,6,Mathieu,Perreault
2015020012,2,WPG,8474574,D,57,0,1,1,2,1,4,19:46,7,2,1,1,11,5,2,0,0,7,Tyler,Myers
2015020012,2,WPG,8476460,C,55,1,0,1,0,1,1,14:50,9,2,3,1,15,3,1,0,0,4,Mark,Scheifele
