gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2011020006,2,CBJ,8470041,L,61,1,1,2,0,1,3,20:53,11,9,10,2,32,11,0,2,0,13,Rick,Nash
2011020006,2,NSH,8471741,D,2,0,0,0,2,0,1,12:16,8,1,3,0,12,6,3,4,1,14,Teemu,Laakso
2011020006,2,NSH,8473608,C,5,0,0,0,0,1,1,08:48,2,0,1,0,3,3,3,1,0,7,Blake,Geoffrion
2011020007,2,BUF,8471226,R,21,0,0,0,2,0,3,16:00,4,1,2,0,7,6,5,4,0,15,Drew,Stafford
2011020007,2,BUF,8471752,D,17,0,0,0,0,0,0,13:52,3,3,3,1,10,2,1,1,1,5,Marc-Andre,Gragnani
2011020007,2,BUF,8469555,D,10,0,1,1,4,2,2,24:35,6,1,1,0,8,12,10,5,0,27,Christian,Ehrhoff
2011020007,2,BUF,8469485,C,9,0,0,0,2,0,0,15:40,4,1,2,0,7,6,3,5,0,14,Derek,Roy
2011020007,2,BUF,8469591,C,8,0,0,0,0,1,0,05:43,0,1,4,0,5,0,0,0,1,1,Cody,McCormick
2011020007,2,BUF,8467917,D,3,0,0,0,0,1,0,24:45,5,1,0,1,7,11,10,5,0,26,Jordan,Leopold
2011020007,2,ANA,8475758,R,77,0,0,0,0,2,0,08:36,3,1,1,0,5,4,3,1,1,9,Devante,Smith-Pelly
2011020007,2,ANA,8474646,C,64,0,0,0,0,1,1,08:49,2,2,1,1,6,1,2,3,0,6,Brandon,McMillan
2011020007,2,ANA,8474139,C,49,0,1,1,0,0,1,10:35,2,2,1,1,6,1,1,2,0,4,Maxime,Macenauer
2011020007,2,ANA,8471409,R,41,0,0,0,0,1,1,10:59,3,1,0,0,4,4,3,1,1,9,Andrew,Gordon
2011020007,2,ANA,8470317,D,34,1,0,1,2,3,2,13:02,7,4,1,1,13,4,1,4,1,10,Nate,Guenin
2011020007,2,ANA,8467844,L,33,0,0,0,0,3,5,12:31,7,5,2,0,14,2,0,1,1,4,Jason,Blake
2011020007,2,ANA,8467400,D,23,0,0,0,0,2,1,24:31,9,6,6,0,21,4,2,0,0,6,Francois,Beauchemin
2011020007,2,ANA,8469992,D,21,0,0,0,0,0,0,14:02,7,4,1,1,13,2,1,2,0,5,Sheldon,Brookbank
2011020007,2,ANA,8468598,D,17,0,0,0,0,1,2,23:07,7,4,7,0,18,10,3,4,2,19,Lubomir,Visnovsky
2011020007,2,ANA,8468095,R,16,0,0,0,2,0,0,06:45,2,2,1,1,6,1,1,2,0,4,George,Parros
2011020007,2,ANA,8470612,C,15,0,0,0,0,3,2,25:35,10,5,10,0,25,5,2,2,0,9,Ryan,Getzlaf
2011020007,2,ANA,8459442,C,11,0,0,0,4,1,1,14:20,7,6,2,0,15,4,0,1,1,6,Saku,Koivu
2011020007,2,ANA,8470621,R,10,0,0,0,2,2,2,26:20,10,5,8,0,23,6,2,2,0,10,Corey,Perry
2011020007,2,ANA,8471676,R,9,0,0,0,0,3,3,18:38,10,4,8,0,22,4,1,2,0,7,Bobby,Ryan
2011020007,2,BUF,8471804,C,42,0,0,0,0,2,1,14:00,4,1,1,0,6,5,2,3,0,10,Nathan,Gerbe
2011020007,2,BUF,8471388,R,36,0,0,0,0,0,0,12:14,0,1,4,0,5,1,0,1,1,3,Patrick,Kaleta
2011020007,2,BUF,8469506,R,29,1,2,3,0,2,4,15:45,4,1,1,1,7,4,2,4,0,10,Jason,Pominville
2011020007,2,BUF,8468700,C,28,0,0,0,2,1,0,13:01,0,1,4,0,5,1,2,0,1,4,Paul,Gaustad
2011020007,2,BUF,8474609,C,72,0,2,2,0,1,0,09:47,3,1,1,1,6,2,0,2,0,4,Luke,Adam
2011020007,2,BUF,8474589,C,63,0,0,0,0,1,3,17:15,5,3,1,1,10,13,9,6,0,28,Tyler,Ennis
2011020007,2,BUF,8474574,D,57,0,0,0,0,0,0,23:00,5,2,4,1,12,9,3,7,0,19,Tyler,Myers
2011020007,2,BUF,8471284,D,44,0,1,1,0,1,0,14:54,4,3,1,1,9,1,1,0,1,3,Andrej,Sekera
2011020007,2,ANA,8457981,R,8,0,0,0,0,1,1,16:59,7,6,3,0,16,3,0,1,1,5,Teemu,Selanne
2011020007,2,ANA,8471699,C,7,0,0,0,2,0,2,10:32,3,1,1,0,5,4,3,2,1,10,Andrew,Cogliano
2011020007,2,ANA,8474579,D,5,0,0,0,0,2,2,19:18,6,3,6,0,15,5,3,5,1,14,Luca,Sbisa
2011020007,2,ANA,8475764,D,4,0,0,0,0,0,4,25:02,8,7,5,0,20,3,2,0,0,5,Cam,Fowler
2011020007,2,BUF,8468504,R,22,0,1,1,0,1,1,13:04,4,3,0,1,8,11,5,4,0,20,Brad,Boyes
2011020007,2,BUF,8474551,L,23,1,0,1,0,0,1,16:59,6,3,0,1,10,13,9,5,0,27,Ville,Leino
2011020007,2,BUF,8467344,D,24,0,0,0,4,5,1,19:25,5,2,5,0,12,9,5,8,0,22,Robyn,Regehr
2011020007,2,BUF,8470598,L,26,2,1,3,0,0,9,16:01,5,1,1,1,8,4,1,4,0,9,Thomas,Vanek
2011020008,2,DAL,8475266,C,81,0,0,0,0,1,0,11:55,6,1,3,0,10,6,0,3,0,9,Tomas,Vincour
2011020008,2,DAL,8467545,R,73,0,0,0,0,2,3,15:25,5,4,3,0,12,8,5,2,0,15,Michael,Ryder
2011020008,2,DAL,8467371,C,63,0,1,1,0,3,3,18:18,7,4,3,1,15,8,5,2,0,15,Mike,Ribeiro
2011020008,2,DAL,8460561,D,44,0,1,1,2,1,2,18:36,5,3,4,1,13,12,7,3,0,22,Sheldon,Souray
2011020008,2,DAL,8471241,D,28,0,0,0,2,8,1,16:47,6,1,3,0,10,6,1,0,0,7,Mark,Fistric
2011020008,2,DAL,8471807,C,23,0,0,0,0,0,0,09:17,6,3,2,0,11,2,3,0,0,5,Tom,Wandell
2011020008,2,DAL,8470626,L,21,0,0,0,0,0,1,15:15,5,1,3,0,9,7,1,3,0,11,Loui,Eriksson
2011020008,2,DAL,8462041,R,20,0,0,0,0,1,2,16:44,11,1,4,1,17,11,5,6,1,23,Radek,Dvorak
2011020008,2,DAL,8469759,L,38,0,0,0,0,0,4,16:54,10,1,4,1,16,11,4,6,1,22,Vernon,Fiddler
2011020008,2,DAL,8474707,D,36,0,0,0,0,4,3,14:04,6,1,4,0,11,5,1,1,0,7,Philip,Larsen
2011020008,2,DAL,8471274,D,33,1,0,1,0,0,5,25:19,15,5,5,1,26,8,4,8,1,21,Alex,Goligoski
2011020008,2,DAL,8468505,C,29,0,0,0,0,7,2,19:02,11,1,4,1,17,12,4,6,1,23,Steve,Ott
2011020008,2,DAL,8467543,C,17,0,0,0,0,2,0,08:10,4,3,2,0,9,1,2,0,0,3,Toby,Petersen
2011020008,2,DAL,8473994,L,14,1,0,1,0,1,3,14:17,6,1,3,1,11,5,0,3,0,8,Jamie,Benn
2011020008,2,DAL,8471352,C,11,0,0,0,0,1,1,10:07,4,3,2,0,9,1,2,0,0,3,Jake,Dowell
2011020008,2,DAL,8466160,L,10,0,0,0,2,4,1,16:22,6,4,3,0,13,6,5,2,0,13,Brenden,Morrow
2011020008,2,CHI,8459596,L,15,0,0,0,0,1,1,15:44,7,6,4,0,17,7,2,1,1,11,Andrew,Brunette
2011020008,2,CHI,8469544,R,10,0,0,0,0,0,4,20:54,7,2,5,1,15,12,3,3,0,18,Patrick,Sharp
2011020008,2,CHI,8475181,D,8,1,0,1,0,1,2,19:36,7,4,4,0,15,7,3,2,1,13,Nick,Leddy
2011020008,2,CHI,8470607,D,7,0,0,0,0,2,3,20:48,11,6,5,0,22,9,2,5,1,17,Brent,Seabrook
2011020008,2,CHI,8471254,L,29,0,0,0,0,4,1,14:44,8,2,3,1,14,8,2,8,1,19,Bryan,Bickell
2011020008,2,CHI,8459514,R,22,0,0,0,0,1,1,08:09,3,0,1,0,4,1,2,2,0,5,Jamal,Mayers
2011020008,2,CHI,8471279,D,20,0,0,0,0,0,0,09:35,3,0,0,0,3,7,3,1,0,11,Sami,Lepisto
2011020008,2,CHI,8473604,C,19,0,0,0,0,0,4,20:31,8,3,3,0,14,12,3,1,0,16,Jonathan,Toews
2011020008,2,DAL,8470110,D,6,0,1,1,0,0,1,20:34,8,3,4,1,16,13,7,4,0,24,Trevor,Daley
2011020008,2,DAL,8462196,D,3,0,0,0,2,2,1,25:18,14,5,4,1,24,8,4,6,1,19,Stephane,Robidas
2011020008,2,CHI,8474141,R,88,0,1,1,0,0,5,21:52,10,2,6,1,19,7,3,2,1,13,Patrick,Kane
2011020008,2,CHI,8471220,L,85,0,0,0,0,1,0,10:17,2,3,1,0,6,4,4,6,0,14,Rostislav,Olesz
2011020008,2,CHI,8475204,C,37,0,1,1,0,1,1,15:43,7,3,2,1,13,8,2,9,1,20,Brandon,Pirri
2011020008,2,CHI,8476438,L,43,0,0,0,0,0,2,13:05,4,0,1,0,5,5,3,2,0,10,Brandon,Saad
2011020008,2,CHI,8473564,R,67,0,0,0,0,0,1,18:21,11,9,4,0,24,11,1,2,0,14,Michael,Frolik
2011020008,2,CHI,8466148,R,81,0,0,0,2,2,8,22:09,11,7,5,0,23,5,2,2,1,10,Marian,Hossa
2011020008,2,CHI,8458637,D,6,0,0,0,0,3,0,13:42,6,2,0,0,8,10,4,1,0,15,Sean,O'Donnell
2011020008,2,CHI,8468927,D,5,0,0,0,0,0,2,09:34,5,1,1,1,8,3,1,2,0,6,Steve,Montador
2011020008,2,CHI,8471769,D,4,0,0,0,0,2,0,16:41,11,6,4,0,21,5,2,6,1,14,Niklas,Hjalmarsson
2011020008,2,CHI,8470281,D,2,0,0,0,2,1,3,27:13,9,4,6,0,19,13,3,5,1,22,Duncan,Keith
2011020009,2,NYR,8471958,D,5,0,0,0,0,0,2,30:18,14,4,8,0,26,12,3,5,1,21,Dan,Girardi
2011020009,2,NYR,8474584,D,4,0,0,0,0,4,1,19:12,6,2,5,2,15,5,2,2,1,10,Michael,Del Zotto
2011020009,2,L.A,8467466,R,47,0,0,0,0,1,1,13:56,3,1,1,0,5,2,0,1,1,4,Trent,Hunter
2011020009,2,L.A,8465185,D,33,0,0,0,0,0,1,20:53,4,1,5,0,10,7,2,8,0,17,Willie,Mitchell
2011020009,2,NYR,8471283,L,8,0,0,0,5,1,0,12:30,0,0,0,0,0,5,3,3,0,11,Brandon,Prust
2011020009,2,NYR,8468483,R,10,1,0,1,0,0,5,17:09,9,1,7,1,18,5,0,4,1,10,Marian,Gaborik
2011020009,2,NYR,8471273,C,17,0,1,1,10,1,2,18:57,7,1,9,1,18,5,0,3,1,9,Brandon,Dubinsky
2011020009,2,NYR,8467389,C,19,0,1,1,0,0,3,18:00,10,3,7,1,21,4,1,4,1,10,Brad,Richards
2011020009,2,NYR,8474151,D,27,0,0,0,2,0,0,26:59,13,4,8,0,25,12,2,5,1,20,Ryan,McDonagh
2011020009,2,NYR,8475692,C,36,0,0,0,2,0,0,09:54,0,0,3,0,3,3,2,0,0,5,Mats,Zuccarello
2011020009,2,NYR,8471714,D,38,0,0,0,0,0,0,20:10,6,2,6,2,16,4,1,1,1,7,Michael,Sauer
2011020009,2,NYR,8473573,C,42,0,1,1,0,1,1,18:22,11,2,3,1,17,7,0,0,1,8,Artem,Anisimov
2011020009,2,L.A,8471386,R,21,0,0,0,0,2,2,10:59,3,1,1,0,5,1,0,1,0,2,Scott,Parse
2011020009,2,L.A,8460504,L,17,0,0,0,0,4,1,10:20,2,0,0,0,2,2,1,2,0,5,Ethan,Moreau
2011020009,2,L.A,8470755,R,15,0,1,1,0,1,0,14:43,4,1,2,1,8,8,0,3,1,12,Brad,Richardson
2011020009,2,L.A,8468508,R,14,0,1,1,0,0,4,20:24,10,3,3,1,17,9,3,8,0,20,Justin,Williams
2011020009,2,NYR,8474613,C,21,0,0,0,0,2,0,13:41,0,0,3,0,3,5,3,0,0,8,Derek,Stepan
2011020009,2,NYR,8470619,C,22,0,0,0,2,2,0,14:20,1,1,0,0,2,5,4,3,0,12,Brian,Boyle
2011020009,2,NYR,8471339,R,24,1,0,1,0,3,11,20:30,13,5,5,1,24,7,0,0,1,8,Ryan,Callahan
2011020009,2,NYR,8468172,L,26,0,1,1,0,1,1,17:32,12,2,2,1,17,6,0,2,1,9,Ruslan,Fedotenko
2011020009,2,NYR,8471234,L,86,0,0,0,0,1,0,10:34,0,0,3,0,3,3,2,0,0,5,Wojtek,Wolski
2011020009,2,NYR,8467336,C,71,0,0,0,0,3,0,10:09,2,1,1,0,4,4,3,2,0,9,Mike,Rupp
2011020009,2,NYR,8475148,D,53,0,0,0,2,1,0,12:56,3,0,1,0,4,3,3,1,0,7,Tim,Erixon
2011020009,2,NYR,8470192,D,44,0,0,0,2,3,0,16:02,2,0,2,0,4,4,1,0,0,5,Steve,Eminger
2011020009,2,L.A,8468526,C,28,0,0,0,0,3,2,15:01,3,1,1,0,5,1,0,3,0,4,Jarret,Stoll
2011020009,2,L.A,8474166,D,27,0,0,0,0,1,1,19:44,8,4,2,1,15,6,1,4,1,12,Alec,Martinez
2011020009,2,L.A,8470606,L,23,0,1,1,0,3,1,19:45,4,2,3,1,10,8,1,5,1,15,Dustin,Brown
2011020009,2,L.A,8473453,C,22,0,0,0,0,1,0,11:47,2,0,0,0,2,3,0,3,1,7,Trevor,Lewis
2011020009,2,L.A,8474563,D,8,0,0,0,0,2,2,26:54,4,2,5,0,11,5,2,8,0,15,Drew,Doughty
2011020009,2,L.A,8467452,D,7,0,0,0,0,0,0,17:45,8,0,0,1,9,9,3,3,1,16,Rob,Scuderi
2011020009,2,L.A,8471677,D,3,1,0,1,0,1,4,21:42,8,2,0,1,11,11,3,5,1,20,Jack,Johnson
2011020009,2,L.A,8470121,D,2,0,0,0,0,5,1,17:56,8,3,2,1,14,6,1,2,1,10,Matt,Greene
2011020009,2,L.A,8475160,L,13,0,0,0,5,0,1,09:48,2,0,1,0,3,3,0,4,1,8,Kyle,Clifford
2011020009,2,L.A,8467346,L,12,0,0,0,2,1,3,20:52,11,3,3,1,18,10,5,4,0,19,Simon,Gagne
2011020009,2,L.A,8471685,C,11,1,1,2,0,1,3,21:45,11,4,3,1,19,9,5,4,0,18,Anze,Kopitar
2011020009,2,L.A,8470617,C,10,1,1,2,0,0,3,20:27,4,3,3,1,11,9,1,5,1,16,Mike,Richards
2011020010,2,BOS,8470596,R,18,0,0,0,2,0,1,15:40,6,3,5,1,15,8,3,1,1,13,Nathan,Horton
2011020010,2,BOS,8473473,L,17,0,1,1,2,3,2,15:09,7,3,2,1,13,8,1,2,1,12,Milan,Lucic
2011020010,2,BOS,8466215,D,14,0,0,0,0,0,3,19:25,13,6,6,0,25,7,4,4,0,15,Joe,Corvo
2011020010,2,BOS,8470169,C,11,0,0,0,0,2,2,13:27,7,3,2,0,12,3,3,4,0,10,Gregory,Campbell
2011020010,2,BOS,8467967,C,23,0,0,0,0,0,3,11:54,8,5,1,1,15,3,2,2,0,7,Chris,Kelly
2011020010,2,BOS,8465009,D,33,0,0,0,0,3,5,24:46,13,4,7,2,26,5,3,0,1,9,Zdeno,Chara
2011020010,2,BOS,8470638,C,37,0,1,1,0,1,2,18:11,9,2,6,2,19,2,3,0,0,5,Patrice,Bergeron
2011020010,2,BOS,8469619,D,44,0,0,0,0,1,2,24:34,14,5,5,0,24,8,3,4,0,15,Dennis,Seidenberg
2011020010,2,T.B,8467925,R,18,0,0,0,0,0,3,09:31,8,1,2,0,11,2,0,0,0,2,Adam,Hall
2011020010,2,T.B,8473962,R,16,0,0,0,0,0,1,11:43,2,4,3,0,9,8,5,1,0,14,Teddy,Purcell
2011020010,2,T.B,8475792,R,14,0,0,0,4,2,2,15:38,3,4,1,0,8,8,5,4,0,17,Brett,Connolly
2011020010,2,T.B,8465210,D,13,0,0,0,0,2,0,20:39,2,3,3,0,8,10,6,4,1,21,Pavel,Kubina
2011020010,2,T.B,8467329,C,4,0,1,1,0,0,3,17:26,3,5,1,1,10,8,3,8,2,21,Vincent,Lecavalier
2011020010,2,T.B,8466142,D,2,0,0,0,2,0,1,21:09,9,5,4,1,19,11,5,5,3,24,Eric,Brewer
2011020010,2,BOS,8471678,L,67,0,0,0,0,2,2,07:42,7,3,2,0,12,2,0,0,0,2,Benoit,Pouliot
2011020010,2,BOS,8473419,C,63,0,2,2,4,0,2,16:57,10,3,5,2,20,2,4,0,0,6,Brad,Marchand
2011020010,2,T.B,8467988,L,12,0,1,1,0,1,2,13:53,2,5,1,1,9,8,3,6,1,18,Ryan,Malone
2011020010,2,T.B,8471768,C,11,0,0,0,0,1,4,10:54,9,1,3,0,13,6,0,0,1,7,Tom,Pyatt
2011020010,2,T.B,8471703,R,9,0,0,0,2,2,1,13:09,2,1,3,0,6,8,6,1,1,16,Steve,Downie
2011020010,2,T.B,8465122,D,7,0,0,0,0,2,0,15:47,5,4,0,0,9,10,3,2,1,16,Brett,Clark
2011020010,2,BOS,8471276,C,46,1,0,1,0,1,2,17:11,7,3,3,1,14,9,3,1,1,14,David,Krejci
2011020010,2,BOS,8471514,C,49,2,0,2,0,0,5,16:33,9,4,5,2,20,2,5,1,0,8,Rich,Peverley
2011020010,2,BOS,8471717,D,54,0,1,1,0,1,1,13:19,5,3,1,1,10,4,3,3,0,10,Adam,McQuaid
2011020010,2,BOS,8470187,D,55,0,1,1,4,0,2,17:59,13,7,6,2,28,4,4,1,1,10,Johnny,Boychuk
2011020010,2,BOS,8475794,C,19,0,2,2,4,0,5,15:22,10,5,2,2,19,3,0,1,0,4,Tyler,Seguin
2011020010,2,BOS,8470230,L,20,1,0,1,0,1,1,11:54,7,4,2,1,14,3,2,4,0,9,Daniel,Paille
2011020010,2,BOS,8466333,D,21,0,0,0,0,2,0,16:10,5,4,1,2,12,6,4,3,0,13,Andrew,Ference
2011020010,2,BOS,8465978,L,22,0,0,0,0,1,2,08:04,9,3,1,0,13,3,1,3,0,7,Shawn,Thornton
2011020010,2,T.B,8475118,D,97,0,0,0,2,1,0,10:31,2,2,2,0,6,12,3,2,0,17,Matt,Gilroy
2011020010,2,T.B,8474564,C,91,0,0,0,0,0,4,20:44,5,1,1,0,7,11,7,4,2,24,Steven,Stamkos
2011020010,2,T.B,8475167,D,77,0,0,0,0,0,1,22:59,12,3,3,1,19,11,5,6,2,24,Victor,Hedman
2011020010,2,T.B,8469765,D,47,0,0,0,0,1,0,21:07,2,3,2,0,7,11,6,7,1,25,Marc-Andre,Bergeron
2011020010,2,T.B,8470775,C,44,0,0,0,0,0,2,13:45,9,2,3,0,14,5,0,3,1,9,Nate,Thompson
2011020010,2,T.B,8466378,R,26,1,0,1,0,1,1,17:33,4,3,0,1,8,10,5,4,3,22,Martin,St. Louis
2011020010,2,T.B,8471634,R,22,0,0,0,0,0,1,13:09,2,1,1,0,4,8,4,2,1,15,Ryan,Shannon
2011020010,2,T.B,8468575,C,19,0,0,0,4,1,0,14:30,2,1,1,0,4,12,4,3,0,19,Dominic,Moore
2011020011,2,OTT,8462225,D,17,0,0,0,0,0,1,19:22,10,4,6,1,21,8,6,3,1,18,Filip,Kuba
2011020011,2,OTT,8474250,C,15,0,1,1,2,0,2,10:56,2,2,2,0,6,2,0,1,0,3,Zack,Smith
2011020011,2,OTT,8471862,C,14,1,0,1,0,0,2,13:25,6,5,2,2,15,2,1,0,1,4,Colin,Greening
2011020011,2,OTT,8460621,R,11,2,0,2,2,1,4,20:16,2,3,3,0,8,6,3,1,2,12,Daniel,Alfredsson
2011020011,2,OTT,8470599,L,9,0,1,1,0,0,4,21:27,6,4,2,0,12,9,3,1,0,13,Milan,Michalek
2011020011,2,OTT,8471683,D,5,0,0,0,0,4,1,16:06,3,1,0,1,5,6,2,0,1,9,Brian,Lee
2011020011,2,OTT,8464956,D,4,0,1,1,0,0,1,18:28,4,2,0,0,6,5,1,0,0,6,Chris,Phillips
2011020011,2,OTT,8475174,D,2,0,0,0,4,0,0,16:41,3,6,2,0,11,4,2,2,1,9,Jared,Cowen
2011020011,2,TOR,8468639,D,24,0,1,1,0,1,3,23:43,4,4,0,2,10,7,6,3,0,16,John-Michael,Liles
2011020011,2,TOR,8469483,C,20,0,0,0,0,3,1,16:54,3,1,1,1,6,4,3,2,2,11,David,Steckel
2011020011,2,TOR,8470207,R,19,1,2,3,4,0,3,17:02,5,5,0,2,12,10,2,1,0,13,Joffrey,Lupul
2011020011,2,TOR,8471371,R,18,0,1,1,5,0,2,06:45,3,0,0,1,4,2,2,2,0,6,Mike,Brown
2011020011,2,OTT,8476205,C,24,1,0,1,0,0,4,12:19,2,1,2,1,6,3,3,1,3,10,Stephane,Da Costa
2011020011,2,OTT,8473588,R,22,0,0,0,0,0,2,13:20,6,4,3,0,13,2,1,0,0,3,Erik,Condra
2011020011,2,OTT,8474566,L,21,0,0,0,2,1,0,12:32,3,3,1,0,7,4,2,1,0,7,Nikita,Filatov
2011020011,2,OTT,8469455,C,19,1,1,2,0,0,5,23:01,7,3,3,1,14,12,3,1,1,17,Jason,Spezza
2011020011,2,TOR,8475098,C,42,0,1,1,0,0,1,16:44,4,5,1,2,12,8,2,1,0,11,Tyler,Bozak
2011020011,2,TOR,8474581,D,51,0,0,0,0,0,2,12:02,2,0,1,0,3,4,2,2,1,9,Jake,Gardiner
2011020011,2,TOR,8473548,C,81,3,1,4,0,0,4,19:43,5,5,1,3,14,10,2,1,0,13,Phil,Kessel
2011020011,2,TOR,8471362,C,84,1,0,1,2,0,6,17:53,7,2,1,0,10,3,3,1,0,7,Mikhail,Grabovski
2011020011,2,TOR,8468695,C,15,0,1,1,0,0,1,10:28,4,0,0,2,6,4,4,5,1,14,Matthew,Lombardi
2011020011,2,TOR,8470697,C,11,0,0,0,0,3,2,13:42,2,1,1,0,4,1,5,1,1,8,Philippe,Dupuis
2011020011,2,TOR,8469474,R,9,0,0,0,0,0,0,12:35,2,1,1,0,4,1,4,3,2,10,Colby,Armstrong
2011020011,2,TOR,8469460,D,8,0,0,0,6,0,0,16:00,2,1,1,0,4,7,5,3,2,17,Mike,Komisarek
2011020011,2,OTT,8474578,D,65,0,3,3,2,1,1,26:08,9,5,6,1,21,9,4,1,3,17,Erik,Karlsson
2011020011,2,OTT,8458951,D,55,0,1,1,0,0,0,23:29,4,6,2,1,13,2,1,0,2,5,Sergei,Gonchar
2011020011,2,OTT,8469820,C,28,0,0,0,7,0,0,06:28,2,3,2,0,7,3,1,0,1,5,Zenon,Konopka
2011020011,2,OTT,8467493,R,25,0,0,0,19,3,1,06:35,6,2,2,1,11,1,1,0,1,3,Chris,Neil
2011020011,2,TOR,8470602,D,3,0,1,1,4,1,4,26:56,11,4,1,2,18,4,0,2,0,6,Dion,Phaneuf
2011020011,2,TOR,8474568,D,2,0,1,1,7,3,0,18:17,6,3,1,2,12,9,8,5,1,23,Luke,Schenn
2011020011,2,OTT,8476459,C,93,0,0,0,0,0,3,11:14,7,5,1,1,14,3,2,0,0,5,Mika,Zibanejad
2011020011,2,OTT,8473422,L,71,0,0,0,2,1,1,12:34,3,1,1,0,5,4,4,2,3,13,Nick,Foligno
2011020011,2,TOR,8468778,R,28,1,0,1,0,0,1,02:59,2,0,0,1,3,2,2,3,0,7,Colton,Orr
2011020011,2,TOR,8474125,D,36,0,1,1,0,2,1,23:00,9,4,2,2,17,3,3,1,0,7,Carl,Gunnarsson
2011020011,2,TOR,8474192,R,39,0,0,0,0,1,3,14:59,6,2,1,0,9,2,3,2,0,7,Matt,Frattin
2011020011,2,TOR,8473579,L,41,0,1,1,0,0,1,17:39,8,2,1,0,11,4,4,2,0,10,Nikolay,Kulemin
2011020012,2,N.J,8464977,C,8,0,0,0,0,1,1,19:02,5,0,1,0,6,7,1,2,1,11,Dainius,Zubrus
2011020012,2,N.J,8466182,D,7,0,0,0,0,3,2,17:16,5,1,1,0,7,4,1,2,1,8,Henrik,Tallinder
2011020012,2,N.J,8472382,D,6,0,0,0,0,1,1,18:48,6,3,0,0,9,8,3,2,1,14,Andy,Greene
2011020012,2,N.J,8476457,D,5,0,0,0,0,2,3,21:46,7,2,1,0,10,7,3,2,1,13,Adam,Larsson
2011020012,2,PHI,8470640,D,25,0,1,1,2,0,1,21:12,5,3,3,1,12,7,0,2,0,9,Matt,Carle
2011020012,2,PHI,8476177,R,24,1,0,1,0,0,2,15:54,3,1,2,1,7,6,2,1,0,9,Matt,Read
2011020012,2,PHI,8474037,L,21,0,1,1,0,0,3,17:33,4,0,4,1,9,3,1,0,0,4,James,van Riemsdyk
2011020012,2,PHI,8459424,D,20,0,1,1,0,2,3,22:57,7,2,1,1,11,6,1,1,0,8,Chris,Pronger
2011020012,2,PHI,8468486,L,19,0,1,1,0,2,0,11:24,4,1,1,1,7,3,2,0,0,5,Scott,Hartnell
2011020012,2,PHI,8474190,R,17,1,0,1,5,3,4,12:53,9,2,1,1,13,3,0,0,0,3,Wayne,Simmonds
2011020012,2,PHI,8473568,R,15,0,0,0,0,1,1,10:28,1,0,1,0,2,5,0,1,0,6,Andreas,Nodl
2011020012,2,PHI,8476461,C,14,0,0,0,0,0,2,14:00,3,1,1,1,6,3,2,0,0,5,Sean,Couturier
2011020012,2,PHI,8468534,D,6,0,0,0,0,1,1,12:40,7,0,4,1,12,3,0,0,0,3,Andreas,Lilja
2011020012,2,PHI,8470601,D,5,0,0,0,4,3,0,19:31,3,2,3,1,9,5,2,0,0,7,Braydon,Coburn
2011020012,2,N.J,8471816,D,29,0,0,0,0,2,1,17:16,6,0,1,0,7,6,0,2,1,9,Mark,Fayne
2011020012,2,N.J,8468501,D,28,0,0,0,0,4,0,16:04,3,0,0,0,3,4,1,3,1,9,Anton,Volchenkov
2011020012,2,N.J,8460542,L,26,0,0,0,4,2,1,16:21,5,2,0,0,7,3,0,0,1,4,Patrik,Elias
2011020012,2,N.J,8460626,D,24,0,0,0,0,0,0,20:58,5,0,1,0,6,5,0,3,1,9,Bryce,Salvador
2011020012,2,N.J,8470920,R,23,0,0,0,21,2,0,14:00,3,1,0,0,4,2,0,3,0,5,David,Clarkson
2011020012,2,N.J,8460720,L,22,0,0,0,12,1,0,04:53,1,0,0,0,1,4,1,1,0,6,Eric,Boulton
2011020012,2,N.J,8474582,L,21,0,0,0,0,1,0,09:23,3,0,1,0,4,4,1,2,0,7,Mattias,Tedenby
2011020012,2,N.J,8469454,L,17,0,0,0,0,0,3,23:30,7,2,1,0,10,9,3,3,3,18,Ilya,Kovalchuk
2011020012,2,N.J,8475185,C,16,0,0,0,0,0,0,18:12,4,0,1,0,5,4,0,4,0,8,Jacob,Josefson
2011020012,2,N.J,8460465,R,15,0,0,0,2,0,3,12:19,6,0,0,0,6,3,2,0,0,5,Petr,Sykora
2011020012,2,N.J,8474641,C,14,0,0,0,0,0,0,12:42,2,0,0,0,2,1,1,3,0,5,Adam,Henrique
2011020012,2,N.J,8473999,R,12,0,0,0,0,0,1,12:49,3,2,1,0,6,7,1,2,3,13,Nick,Palmieri
2011020012,2,N.J,8473927,C,11,0,0,0,2,0,1,10:37,3,1,1,0,5,3,1,1,1,6,Brad,Mills
2011020012,2,N.J,8470610,L,9,0,0,0,0,1,3,18:17,5,1,0,0,6,3,0,0,0,3,Zach,Parise
2011020012,2,PHI,8474161,R,93,0,0,0,0,0,3,17:19,6,2,2,0,10,2,1,0,0,3,Jakub,Voracek
2011020012,2,PHI,8448208,R,68,0,0,0,0,0,1,14:11,6,1,2,2,11,6,0,1,0,7,Jaromir,Jagr
2011020012,2,PHI,8464975,C,48,0,0,0,2,0,1,17:42,7,2,2,0,11,2,1,0,0,3,Daniel,Brière
