gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2016020006,2,NYI,8475231,C,53,0,2,2,0,2,1,15:21,7,4,4,2,17,6,3,4,0,13,Casey,Cizikas
2016020006,2,NYI,8470187,D,55,0,0,0,0,2,1,18:40,3,3,3,1,10,6,6,8,0,20,Johnny,Boychuk
2016020006,2,NYI,8478463,L,72,0,1,1,2,4,1,10:52,6,6,1,1,14,2,1,8,0,11,Anthony,Beauvillier
2016020006,2,NYI,8475166,C,91,0,0,0,4,1,4,18:20,8,1,3,0,12,7,3,2,2,14,John,Tavares
2016020007,2,WSH,8468508,R,14,0,0,0,2,0,0,16:15,6,4,2,0,12,8,1,3,0,12,Justin,Williams
2016020007,2,WSH,8473563,C,19,0,2,2,0,3,5,20:37,13,2,6,2,23,10,1,2,1,14,Nicklas,Backstrom
2016020007,2,WSH,8474189,C,20,0,0,0,0,0,4,18:37,13,5,2,0,20,9,1,4,0,14,Lars,Eller
2016020007,2,WSH,8471476,C,26,0,0,0,0,0,1,07:32,5,1,0,0,6,2,0,3,0,5,Daniel,Winnik
2016020007,2,WSH,8473991,D,27,0,0,0,0,3,3,20:46,7,4,4,1,16,10,0,5,0,15,Karl,Alzner
2016020007,2,WSH,8476880,R,43,0,0,0,5,3,0,05:31,4,0,0,0,4,1,0,4,0,5,Tom,Wilson
2016020007,2,WSH,8468498,D,44,0,0,0,0,3,1,15:41,9,3,2,0,14,9,1,5,0,15,Brooks,Orpik
2016020007,2,WSH,8477482,L,82,0,0,0,0,1,1,14:46,11,5,2,0,18,8,1,4,0,13,Zachary,Sanford
2016020007,2,WSH,8474590,D,74,0,0,0,0,1,5,24:34,13,5,6,1,25,7,2,2,1,12,John,Carlson
2016020007,2,WSH,8471698,R,77,0,0,0,0,1,3,20:02,8,4,5,0,17,7,2,2,1,12,T.J.,Oshie
2016020007,2,WSH,8474291,C,83,0,0,0,0,0,2,07:37,6,0,0,0,6,3,0,3,0,6,Jay,Beagle
2016020007,2,WSH,8477220,D,88,0,0,0,0,2,2,14:55,6,2,4,0,12,8,1,4,0,13,Nate,Schmidt
2016020007,2,WSH,8475149,L,90,0,1,1,0,0,2,19:49,12,1,4,2,19,10,0,1,0,11,Marcus,Johansson
2016020007,2,WSH,8475744,C,92,0,0,0,0,0,1,20:02,7,6,6,0,19,9,1,2,0,12,Evgeny,Kuznetsov
2016020007,2,WSH,8475200,D,9,0,0,0,0,1,2,19:59,15,4,4,1,24,7,2,2,1,12,Dmitry,Orlov
2016020007,2,WSH,8477444,L,65,2,0,2,0,0,2,18:30,10,2,5,2,19,9,0,2,0,11,Andre,Burakovsky
2016020007,2,WSH,8471214,L,8,0,0,0,0,1,5,22:28,11,5,6,0,22,5,2,3,1,11,Alex,Ovechkin
2016020007,2,WSH,8471702,D,2,0,1,1,0,2,2,24:46,16,5,6,1,28,13,0,4,0,17,Matt,Niskanen
2016020007,2,PIT,8476874,D,3,0,0,0,0,0,0,15:17,12,0,4,0,16,11,2,4,2,19,Olli,Maatta
2016020007,2,PIT,8473548,C,81,0,0,0,0,0,3,20:18,9,0,5,0,14,16,4,2,0,22,Phil,Kessel
2016020007,2,PIT,8474602,D,4,0,0,0,2,0,0,15:20,7,0,3,0,10,10,4,2,0,16,Justin,Schultz
2016020007,2,PIT,8470110,D,6,0,0,0,0,0,0,19:52,12,0,4,0,16,12,3,5,2,22,Trevor,Daley
2016020007,2,PIT,8464989,C,7,0,0,0,0,0,1,18:58,5,1,2,0,8,8,3,4,1,16,Matt,Cullen
2016020007,2,PIT,8475208,D,8,0,0,0,0,1,1,25:46,9,3,5,1,18,13,5,7,0,25,Brian,Dumoulin
2016020007,2,PIT,8470543,L,14,0,0,0,0,7,4,15:42,11,0,3,0,14,8,4,5,1,18,Chris,Kunitz
2016020007,2,PIT,8470611,C,16,0,0,0,0,1,2,13:11,5,2,1,0,8,5,2,3,1,11,Eric,Fehr
2016020007,2,PIT,8476293,C,23,0,0,0,0,2,1,13:52,7,1,3,0,11,7,3,5,1,16,Scott,Wilson
2016020007,2,PIT,8474009,C,13,0,0,0,0,0,3,22:12,9,1,4,0,14,12,5,3,0,20,Nick,Bonino
2016020007,2,PIT,8474013,D,28,0,0,0,0,0,1,16:21,5,1,2,0,8,5,4,2,0,11,Ian,Cole
2016020007,2,PIT,8475832,R,34,0,0,0,2,5,0,07:45,4,2,0,0,6,4,2,3,1,10,Tom,Kuhnhackl
2016020007,2,PIT,8477839,L,43,0,1,1,0,3,1,13:01,3,0,3,1,7,7,2,3,0,12,Conor,Sheary
2016020007,2,PIT,8471724,D,58,0,1,1,0,5,4,30:40,10,2,4,1,17,17,5,6,0,28,Kris,Letang
2016020007,2,PIT,8474176,L,62,0,0,0,0,1,1,19:47,8,1,4,0,13,13,4,2,0,19,Carl,Hagelin
2016020007,2,PIT,8471215,C,71,1,1,2,2,1,3,21:45,11,0,4,1,16,15,4,5,1,25,Evgeni,Malkin
2016020007,2,PIT,8471887,R,72,1,0,1,0,7,4,15:21,5,0,3,1,9,7,2,3,0,12,Patric,Hornqvist
2016020007,2,PIT,8473542,L,25,0,0,0,5,2,1,03:52,3,1,1,0,5,2,0,0,0,2,Tom,Sestito
2016020008,2,CBJ,8476448,C,25,0,0,0,0,2,3,11:53,4,1,4,0,9,7,0,0,0,7,William,Karlsson
2016020008,2,CBJ,8478460,D,8,0,1,1,0,2,5,20:57,9,3,13,2,27,7,3,2,3,15,Zach,Werenski
2016020008,2,CBJ,8477505,C,10,1,1,2,0,1,3,16:08,5,0,3,1,9,3,2,6,1,12,Alex,Wennberg
2016020008,2,CBJ,8474685,L,11,0,0,0,0,0,1,14:29,4,1,6,0,11,8,0,2,2,12,Matt,Calvert
2016020008,2,CBJ,8474715,R,13,1,0,1,0,1,4,18:38,11,3,10,0,24,6,4,3,4,17,Cam,Atkinson
2016020008,2,CBJ,8471273,C,17,0,0,0,2,5,2,17:35,11,3,11,0,25,6,5,3,5,19,Brandon,Dubinsky
2016020008,2,CBJ,8476438,L,20,0,1,1,0,1,2,15:47,4,1,6,2,13,6,3,3,0,12,Brandon,Saad
2016020008,2,CBJ,8476850,D,27,0,0,0,0,1,2,19:52,12,0,6,0,18,9,4,9,2,24,Ryan,Murray
2016020008,2,CBJ,8471677,D,7,0,0,0,0,4,2,18:33,6,1,5,0,12,8,1,5,2,16,Jack,Johnson
2016020008,2,CBJ,8476981,R,34,0,0,0,2,0,0,10:56,3,1,4,0,8,8,0,0,0,8,Josh,Anderson
2016020008,2,CBJ,8476432,C,38,0,0,0,2,5,2,17:31,13,3,10,0,26,7,2,6,4,19,Boone,Jenner
2016020008,2,CBJ,8468486,L,43,0,0,0,0,0,1,13:13,5,0,3,0,8,3,2,5,1,11,Scott,Hartnell
2016020008,2,CBJ,8475233,D,58,0,0,0,0,3,0,19:32,9,1,5,0,15,13,3,7,1,24,David,Savard
2016020008,2,CBJ,8478906,D,65,0,0,0,0,2,0,13:28,4,1,4,0,9,4,0,2,1,7,Markus,Nutivaara
2016020008,2,CBJ,8473422,L,71,0,2,2,0,2,0,16:57,5,1,6,1,13,7,1,5,1,14,Nick,Foligno
2016020008,2,CBJ,8474040,C,89,0,0,0,0,0,1,12:38,3,1,4,1,9,8,0,3,0,11,Sam,Gagner
2016020008,2,CBJ,8477416,R,28,0,0,0,0,0,1,14:34,4,0,2,0,6,3,2,5,1,11,Oliver,Bjorkstrand
2016020008,2,CBJ,8477495,D,3,1,1,2,0,0,2,23:06,8,4,13,2,27,7,3,1,3,14,Seth,Jones
2016020008,2,BOS,8476525,D,6,0,0,0,0,0,1,20:57,8,4,5,0,17,10,1,9,1,21,Colin,Miller
2016020008,2,BOS,8473419,C,63,2,3,5,0,1,7,17:12,12,3,5,5,25,6,3,10,0,19,Brad,Marchand
2016020008,2,BOS,8477956,R,88,2,2,4,0,1,8,15:11,11,2,4,6,23,8,3,10,0,21,David,Pastrnak
2016020008,2,BOS,8474625,R,11,0,0,0,0,2,3,13:03,7,2,2,0,11,6,0,3,1,10,Jimmy,Hayes
2016020008,2,BOS,8474062,C,20,0,0,0,0,0,1,13:48,6,1,3,0,10,8,1,4,0,13,Riley,Nash
2016020008,2,BOS,8478443,D,25,0,1,1,0,0,2,17:48,8,2,6,6,22,4,4,5,1,14,Brandon,Carlo
2016020008,2,BOS,8478512,C,27,0,0,0,2,0,0,15:11,4,1,2,0,7,3,0,4,1,8,Austin,Czarnik
2016020008,2,BOS,8468575,C,28,0,0,0,0,0,2,11:18,3,0,4,0,7,5,1,2,0,8,Dominic,Moore
2016020008,2,BOS,8465009,D,33,0,1,1,0,1,1,22:30,9,2,6,6,23,5,4,8,1,18,Zdeno,Chara
2016020008,2,BOS,8468639,D,26,0,0,0,0,1,0,22:13,8,3,4,0,15,11,1,9,0,21,John-Michael,Liles
2016020008,2,BOS,8470655,R,42,2,1,3,2,2,3,18:50,12,3,4,5,24,6,3,9,0,18,David,Backes
2016020008,2,BOS,8478046,C,43,0,0,0,2,0,0,11:25,2,3,2,0,7,4,1,5,0,10,Danton,Heinen
2016020008,2,BOS,8476303,D,44,0,0,0,0,1,1,13:12,7,1,2,0,10,9,0,6,0,15,Rob,O'Gara
2016020008,2,BOS,8471276,C,46,0,1,1,0,0,1,18:59,2,3,4,1,10,7,1,8,1,17,David,Krejci
2016020008,2,BOS,8476792,D,47,0,0,0,0,1,3,20:41,8,1,3,0,12,9,0,9,1,19,Torey,Krug
2016020008,2,BOS,8475727,C,51,0,1,1,0,0,1,17:37,2,2,4,1,9,8,1,6,1,16,Ryan,Spooner
2016020008,2,BOS,8478569,C,55,0,0,0,2,2,1,08:25,4,0,3,0,7,3,1,2,0,6,Noel,Acciari
2016020008,2,BOS,8473492,L,39,0,0,0,0,2,2,16:01,7,2,2,0,11,6,0,5,1,12,Matt,Beleskey
2016020009,2,T.B,8476806,R,23,0,0,0,0,2,0,07:48,4,0,3,1,8,5,0,1,1,7,JT,Brown
2016020009,2,T.B,8474870,C,9,1,0,1,0,1,2,19:09,8,6,4,0,18,8,0,1,0,9,Tyler,Johnson
2016020009,2,T.B,8470619,C,11,1,0,1,0,3,1,11:17,4,1,2,2,9,6,0,2,1,9,Brian,Boyle
2016020009,2,T.B,8476975,C,13,1,1,2,0,5,3,10:14,4,1,2,2,9,6,0,2,1,9,Cedric,Paquette
2016020009,2,T.B,8473986,C,17,1,1,2,0,2,3,20:21,8,5,4,0,17,9,1,1,0,11,Alex,Killorn
2016020009,2,T.B,8476292,L,18,0,1,1,5,2,3,15:03,10,4,2,0,16,5,2,1,0,8,Ondrej,Palat
2016020009,2,T.B,8478010,C,21,0,0,0,0,0,1,16:12,0,4,6,0,10,5,2,2,1,10,Brayden,Point
2016020009,2,T.B,8477494,L,27,1,1,2,0,0,5,18:58,12,5,2,1,20,8,3,2,1,14,Jonathan,Drouin
2016020009,2,T.B,8474564,C,91,0,1,1,0,1,4,17:30,10,4,2,1,17,7,3,1,1,12,Steven,Stamkos
2016020009,2,T.B,8470601,D,55,0,0,0,6,1,1,14:12,9,1,5,1,16,11,1,0,2,14,Braydon,Coburn
2016020009,2,T.B,8477205,D,62,0,0,0,5,0,1,17:50,4,3,3,0,10,5,1,3,2,11,Andrej,Sustr
2016020009,2,T.B,8475167,D,77,0,2,2,0,1,3,24:06,11,8,6,2,27,10,3,3,0,16,Victor,Hedman
2016020009,2,T.B,8476453,R,86,0,0,0,0,0,3,18:43,8,5,4,1,18,6,0,1,0,7,Nikita,Kucherov
2016020009,2,T.B,8476300,D,89,0,0,0,2,0,4,13:31,13,4,6,1,24,4,1,1,1,7,Nikita,Nesterov
2016020009,2,T.B,8476480,C,90,0,0,0,0,0,0,15:29,2,4,7,0,13,4,2,2,1,9,Vladislav,Namestnikov
2016020009,2,T.B,8471873,D,6,0,0,0,0,1,0,23:15,7,7,5,2,21,17,2,2,0,21,Anton,Stralman
2016020009,2,T.B,8470047,C,51,1,0,1,0,3,1,16:23,2,4,7,1,14,5,2,2,2,11,Valtteri,Filppula
2016020009,2,T.B,8474520,D,5,0,0,0,2,0,1,17:48,4,4,5,0,13,4,2,3,1,10,Jason,Garrison
2016020009,2,DET,8474090,D,2,0,0,0,5,0,4,17:48,12,1,3,0,16,7,4,1,0,12,Brendan,Smith
2016020009,2,DET,8477215,D,65,1,0,1,2,0,1,21:27,2,2,1,2,7,14,9,7,1,31,Danny,DeKeyser
2016020009,2,DET,8471716,L,8,0,0,0,0,6,2,15:17,9,1,2,1,13,8,3,3,0,14,Justin,Abdelkader
2016020009,2,DET,8474679,C,14,0,1,1,0,4,0,17:06,5,2,3,2,12,3,3,6,1,13,Gustav,Nyquist
2016020009,2,DET,8475772,C,15,0,0,0,0,1,4,15:00,10,1,2,0,13,8,2,3,0,13,Riley,Sheahan
2016020009,2,DET,8470778,L,20,0,0,0,0,0,0,11:41,2,1,0,0,3,10,5,3,0,18,Drew,Miller
2016020009,2,DET,8475193,C,21,0,0,0,0,1,2,14:26,9,1,1,0,11,4,4,2,2,12,Tomas,Tatar
2016020009,2,DET,8471242,D,25,0,2,2,2,3,1,22:23,15,1,3,2,21,9,4,1,0,14,Mike,Green
2016020009,2,DET,8468505,C,29,0,0,0,6,0,0,09:28,2,1,0,0,3,10,4,3,0,17,Steve,Ott
2016020009,2,DET,8477946,C,71,0,1,1,2,1,4,17:25,14,1,1,1,17,9,3,5,1,18,Dylan,Larkin
2016020009,2,DET,8476822,C,41,0,0,0,0,1,1,12:00,1,1,0,0,2,9,4,5,0,18,Luke,Glendening
2016020009,2,DET,8471794,C,43,0,1,1,0,2,1,17:05,5,1,4,2,12,2,3,4,0,9,Darren,Helm
2016020009,2,DET,8470144,C,51,1,1,2,0,1,2,15:34,8,2,1,1,12,3,4,2,3,12,Frans,Nielsen
2016020009,2,DET,8470318,D,52,0,0,0,17,1,0,18:18,9,2,3,0,14,3,1,7,1,12,Jonathan,Ericsson
2016020009,2,DET,8476289,D,53,0,0,0,0,0,0,21:31,2,3,0,0,5,12,9,8,1,30,Alexey,Marchenko
2016020009,2,DET,8476443,D,61,0,0,0,0,1,2,15:22,8,1,2,2,13,3,1,6,1,11,Xavier,Ouellet
2016020009,2,DET,8470598,L,62,2,0,2,0,0,5,15:40,3,2,1,2,8,2,3,7,1,13,Thomas,Vanek
2016020009,2,DET,8468083,L,40,0,1,1,0,0,3,15:49,9,1,3,0,13,4,4,2,3,13,Henrik,Zetterberg
2016020010,2,N.J,8475791,L,9,0,0,0,0,0,2,20:38,8,3,2,0,13,12,3,5,1,21,Taylor,Hall
2016020010,2,N.J,8469707,R,11,1,0,1,2,1,3,10:51,6,1,0,1,8,5,3,1,0,9,PA,Parenteau
2016020010,2,N.J,8473933,D,12,0,0,0,0,3,2,21:42,6,2,1,0,9,11,5,6,1,23,Ben,Lovejoy
2016020010,2,N.J,8469500,L,13,0,0,0,0,0,0,16:54,5,5,2,0,12,9,3,3,0,15,Michael,Cammalleri
2016020010,2,N.J,8474641,C,14,0,0,0,0,0,1,20:52,7,4,2,0,13,7,3,6,1,17,Adam,Henrique
2016020010,2,N.J,8475185,C,16,0,0,0,2,0,1,11:13,6,0,0,1,7,5,3,1,0,9,Jacob,Josefson
2016020010,2,N.J,8471233,C,19,0,0,0,2,0,1,20:31,6,3,2,0,11,6,3,3,0,12,Travis,Zajac
2016020010,2,N.J,8476923,D,28,0,0,0,2,0,0,19:26,6,6,3,0,15,12,6,8,1,27,Damon,Severson
2016020010,2,N.J,8470724,D,22,0,0,0,0,4,1,19:09,11,0,0,1,12,7,4,1,0,12,Kyle,Quincey
2016020010,2,N.J,8475758,R,25,0,0,0,0,0,1,17:33,6,3,2,0,11,14,3,6,1,24,Devante,Smith-Pelly
2016020010,2,N.J,8479483,D,33,0,1,1,0,0,2,17:14,11,0,1,1,13,8,3,0,0,11,Yohann,Auvitu
2016020010,2,N.J,8478401,C,37,0,1,1,0,3,2,15:28,5,0,0,1,6,8,5,1,0,14,Pavel,Zacha
2016020010,2,N.J,8469759,L,38,0,0,0,0,1,0,11:26,5,2,0,0,7,8,4,5,0,17,Vernon,Fiddler
2016020010,2,N.J,8477425,L,44,0,0,0,2,1,1,11:10,4,2,0,0,6,6,3,5,0,14,Miles,Wood
2016020010,2,N.J,8472382,D,6,0,0,0,0,0,2,22:11,6,7,3,0,16,11,6,7,0,24,Andy,Greene
2016020010,2,N.J,8475151,C,21,0,0,0,2,3,3,17:04,6,3,2,0,11,7,4,5,2,18,Kyle,Palmieri
2016020010,2,N.J,8478480,C,74,0,0,0,0,0,1,07:53,5,0,0,0,5,2,2,3,0,7,Blake,Speers
2016020010,2,N.J,8475186,D,2,0,0,0,4,2,1,19:09,6,2,0,0,8,8,3,7,1,19,John,Moore
2016020010,2,FLA,8476539,C,81,1,0,1,0,1,2,19:32,14,6,8,1,29,10,2,3,0,15,Jonathan,Marchessault
2016020010,2,FLA,8477955,C,90,0,0,0,0,0,3,10:56,10,3,2,0,15,4,1,0,0,5,Jared,McCann
2016020010,2,FLA,8471735,D,3,0,0,0,0,2,1,25:35,12,4,5,0,21,13,4,2,0,19,Keith,Yandle
2016020010,2,FLA,8477932,D,5,0,0,0,2,2,3,26:02,11,4,4,0,19,11,5,2,0,18,Aaron,Ekblad
2016020010,2,FLA,8475755,D,6,0,1,1,0,5,1,12:05,5,2,4,1,12,4,2,0,0,6,Alexander,Petrovic
2016020010,2,FLA,8474098,C,7,0,0,0,0,1,2,12:14,8,3,1,0,12,5,1,0,0,6,Colton,Sceviour
2016020010,2,FLA,8477493,C,16,1,1,2,0,0,4,21:06,10,3,7,2,22,10,3,2,0,15,Aleksander,Barkov
2016020010,2,FLA,8468001,C,17,0,0,0,0,2,0,11:39,1,1,3,0,5,3,3,0,0,6,Derek,MacKenzie
2016020010,2,FLA,8475191,R,18,0,0,0,0,0,2,18:52,4,5,2,0,11,4,2,1,1,8,Reilly,Smith
2016020010,2,FLA,8475796,D,13,0,0,0,2,0,1,11:32,7,2,5,1,15,2,2,0,0,4,Mark,Pysyk
2016020010,2,FLA,8476389,C,21,0,0,0,0,1,1,21:55,8,8,2,0,18,5,3,2,1,11,Vincent,Trocheck
2016020010,2,FLA,8469638,L,36,0,0,0,4,0,2,18:32,6,5,3,1,15,5,3,1,1,10,Jussi,Jokinen
2016020010,2,FLA,8475597,R,38,0,0,0,6,3,2,09:09,3,1,4,0,8,4,3,0,0,7,Shane,Harper
2016020010,2,FLA,8475735,C,41,0,0,0,0,0,0,09:43,1,2,2,0,5,3,3,0,0,6,Greg,McKegg
2016020010,2,FLA,8474218,D,55,0,0,0,0,2,1,19:59,10,7,5,0,22,8,2,2,1,13,Jason,Demers
2016020010,2,FLA,8478843,C,62,0,0,0,0,0,1,12:13,10,2,3,0,15,6,1,0,0,7,Denis,Malgin
2016020010,2,FLA,8448208,R,68,0,0,0,0,0,7,19:33,14,4,7,1,26,10,1,3,0,14,Jaromir,Jagr
2016020010,2,FLA,8476875,D,19,0,1,1,0,1,1,22:12,14,8,6,1,29,8,2,2,1,13,Mike,Matheson
2016020011,2,STL,8474031,D,22,0,0,0,0,0,2,19:29,7,4,0,1,12,4,1,1,1,7,Kevin,Shattenkirk
2016020011,2,STL,8470105,R,10,0,0,0,2,3,1,09:15,3,1,0,0,4,2,2,1,0,5,Scottie,Upshall
2016020011,2,STL,8474627,C,12,0,0,0,0,0,1,17:19,7,4,1,0,12,2,2,2,1,7,Jori,Lehtera
2016020011,2,STL,8477952,C,15,0,1,1,2,2,2,14:34,6,1,6,1,14,7,5,6,0,18,Robby,Fabbri
2016020011,2,STL,8470151,D,19,0,0,0,2,1,0,21:33,3,3,6,1,13,7,6,7,0,20,Jay,Bouwmeester
2016020011,2,STL,8470257,L,20,1,0,1,0,1,5,21:45,5,2,6,1,14,6,4,6,0,16,Alexander,Steen
2016020011,2,STL,8473534,C,21,0,2,2,0,2,0,13:19,9,3,1,2,15,2,2,2,1,7,Patrik,Berglund
2016020011,2,STL,8471669,C,26,0,1,1,2,0,1,22:22,5,2,6,1,14,9,4,6,0,19,Paul,Stastny
2016020011,2,STL,8476441,D,6,0,0,0,0,3,3,16:15,11,1,2,1,15,5,3,4,1,13,Joel,Edmundson
2016020011,2,STL,8470803,C,28,0,0,0,2,0,0,10:56,2,1,2,0,5,2,3,5,0,10,Kyle,Brodziak
2016020011,2,STL,8476892,D,55,0,1,1,2,2,3,20:10,15,2,3,1,21,5,4,4,1,14,Colton,Parayko
2016020011,2,STL,8475175,L,56,1,0,1,0,0,2,07:22,5,1,1,2,9,0,2,2,1,5,Magnus,Paajarvi
2016020011,2,STL,8474102,L,57,0,0,0,2,1,0,17:50,9,2,1,0,12,3,3,3,1,10,David,Perron
2016020011,2,STL,8476855,R,64,1,1,2,0,1,3,08:30,7,2,1,2,12,2,1,1,1,5,Nail,Yakupov
2016020011,2,STL,8471817,R,75,0,0,0,0,2,0,06:16,3,0,1,0,4,3,1,2,0,6,Ryan,Reaves
2016020011,2,STL,8475765,R,91,0,0,0,0,1,4,19:00,7,3,1,0,11,3,3,2,1,9,Vladimir,Tarasenko
2016020011,2,STL,8474565,D,27,0,0,0,0,1,2,28:30,5,4,7,2,18,5,6,8,0,19,Alex,Pietrangelo
2016020011,2,STL,8474125,D,4,0,0,0,0,1,2,11:35,7,2,0,0,9,2,2,2,1,7,Carl,Gunnarsson
2016020011,2,MIN,8475800,L,17,0,0,0,0,0,0,07:20,1,2,1,1,5,2,0,0,2,4,Teemu,Pulkkinen
2016020011,2,MIN,8475287,L,56,0,0,0,2,0,1,14:27,3,5,3,0,11,6,3,3,0,12,Erik,Haula
2016020011,2,MIN,8475745,C,3,1,0,1,2,2,1,18:36,9,4,6,1,20,8,3,4,0,15,Charlie,Coyle
2016020011,2,MIN,8476422,D,4,0,0,0,0,0,0,14:09,3,2,1,1,7,7,3,3,2,15,Mike,Reilly
2016020011,2,MIN,8474618,D,6,0,0,0,0,1,2,19:40,5,6,3,0,14,5,2,1,0,8,Marco,Scandella
2016020011,2,MIN,8473485,R,7,0,0,0,12,1,0,10:31,1,2,3,0,6,4,1,2,0,7,Chris,Stewart
2016020011,2,MIN,8469459,C,9,0,0,0,2,0,1,18:14,2,0,3,0,5,8,3,2,1,14,Mikko,Koivu
2016020011,2,MIN,8470610,L,11,0,0,0,0,2,3,19:15,7,4,5,0,16,9,3,4,1,17,Zach,Parise
2016020011,2,MIN,8470595,C,12,0,0,0,0,2,3,19:13,8,4,5,0,17,8,2,4,0,14,Eric,Staal
2016020011,2,MIN,8475722,L,16,0,1,1,0,0,1,10:32,3,4,4,2,13,3,2,1,1,7,Jason,Zucker
2016020011,2,MIN,8475798,C,64,0,0,0,0,2,0,17:20,1,0,1,0,2,7,2,1,1,11,Mikael,Granlund
2016020011,2,MIN,8470600,D,20,1,0,1,0,1,5,28:11,7,3,10,1,21,15,3,5,1,24,Ryan,Suter
2016020011,2,MIN,8475799,R,22,0,0,0,0,3,1,13:43,3,3,4,0,10,5,2,3,0,10,Nino,Niederreiter
2016020011,2,MIN,8476856,D,24,0,0,0,0,1,2,17:43,4,3,1,1,9,7,4,4,1,16,Matt,Dumba
2016020011,2,MIN,8476463,D,25,0,0,0,2,0,0,14:21,3,4,1,0,8,2,2,1,1,6,Jonas,Brodin
2016020011,2,MIN,8474610,C,27,0,1,1,0,2,1,07:01,2,3,3,2,10,1,0,1,2,4,Zac,Dalpe
2016020011,2,MIN,8469506,R,29,0,0,0,0,0,0,15:33,2,2,3,0,7,7,1,3,1,12,Jason,Pominville
2016020011,2,MIN,8474716,D,46,0,0,0,0,2,0,26:06,5,3,7,1,16,12,2,3,1,18,Jared,Spurgeon
2016020012,2,WPG,8471226,R,12,0,0,0,2,0,1,13:03,2,2,2,1,7,3,4,0,0,7,Drew,Stafford
2016020012,2,WPG,8479293,L,13,0,0,0,0,1,1,07:54,3,0,0,0,3,1,1,1,0,3,Brandon,Tanev
2016020012,2,WPG,8473574,C,16,1,0,1,2,2,2,15:17,3,2,3,1,9,1,5,0,0,6,Shawn,Matthias
2016020012,2,WPG,8473412,C,18,0,1,1,0,0,1,02:48,1,0,1,1,3,2,4,0,0,6,Bryan,Little
2016020012,2,WPG,8471218,R,26,1,2,3,2,2,4,22:30,8,0,2,2,12,8,4,2,1,15,Blake,Wheeler
2016020012,2,WPG,8477940,L,27,0,0,0,0,1,0,19:07,6,1,2,1,10,7,4,4,1,16,Nikolaj,Ehlers
2016020012,2,WPG,8479339,R,29,1,1,2,0,2,2,18:27,8,3,3,1,15,7,4,4,1,16,Patrik,Laine
2016020012,2,WPG,8477504,D,44,0,0,0,0,2,2,14:45,4,0,1,0,5,8,3,1,1,13,Josh,Morrissey
2016020012,2,WPG,8470828,D,39,0,2,2,0,0,0,23:50,10,2,3,2,17,7,9,4,0,20,Toby,Enstrom
2016020012,2,WPG,8476469,R,40,0,0,0,0,1,1,10:38,3,0,1,0,4,2,3,0,0,5,Joel,Armia
2016020012,2,WPG,8475279,D,7,0,0,0,2,1,0,15:08,3,2,1,0,6,4,4,2,1,11,Ben,Chiarot
2016020012,2,WPG,8476460,C,55,1,0,1,2,1,3,22:09,6,0,3,2,11,8,4,3,1,16,Mark,Scheifele
2016020012,2,WPG,8474574,D,57,0,0,0,0,0,1,23:41,11,3,3,1,18,6,8,4,0,18,Tyler,Myers
2016020012,2,WPG,8478398,L,81,0,1,1,0,1,3,18:15,7,3,1,0,11,8,5,3,1,17,Kyle,Connor
2016020012,2,WPG,8473618,C,85,1,0,1,0,3,4,17:56,10,3,3,1,17,6,4,3,1,14,Mathieu,Perreault
2016020012,2,WPG,8470834,D,33,0,0,0,0,0,1,28:41,7,2,3,1,13,9,3,2,2,16,Dustin,Byfuglien
2016020012,2,WPG,8474074,D,4,0,0,0,0,0,0,09:07,2,1,1,0,4,3,3,1,0,7,Paul,Postma
2016020012,2,WPG,8476392,L,17,0,0,0,0,1,0,18:34,1,2,1,0,4,3,3,1,0,7,Adam,Lowry
2016020012,2,CAR,8476958,D,74,0,0,0,0,2,2,24:53,7,5,2,1,15,9,0,4,1,14,Jaccob,Slavin
2016020012,2,CAR,8476882,L,86,0,0,0,0,1,0,15:02,3,3,3,0,9,3,1,3,0,7,Teuvo,Teravainen
2016020012,2,CAR,8476403,D,6,0,0,0,0,1,1,11:14,4,1,2,1,8,2,2,1,0,5,Klas,Dahlbeck
2016020012,2,CAR,8473533,C,11,1,0,1,2,2,2,20:35,2,3,1,1,7,6,3,3,2,14,Jordan,Staal
2016020012,2,CAR,8475250,C,15,0,0,0,0,1,1,11:44,2,4,0,0,6,6,2,3,2,13,Andrej,Nestrasil
2016020012,2,CAR,8477496,C,16,0,0,0,0,1,1,20:03,4,4,3,0,11,3,2,2,0,7,Elias,Lindholm
2016020012,2,CAR,8469508,C,18,0,0,0,0,0,1,12:31,3,3,1,0,7,6,0,1,0,7,Jay,McClement
2016020012,2,CAR,8478427,R,20,0,1,1,2,0,2,14:48,2,4,3,0,9,3,1,2,0,6,Sebastian,Aho
2016020012,2,CAR,8470740,R,21,1,1,2,0,1,3,15:11,9,4,4,1,18,5,1,0,0,6,Lee,Stempniak
2016020012,2,CAR,8478396,D,5,0,1,1,0,0,2,14:38,5,2,2,0,9,2,3,1,1,7,Noah,Hanifin
2016020012,2,CAR,8473537,L,25,0,0,0,0,1,1,11:53,4,4,0,1,9,5,0,1,0,6,Viktor,Stalberg
2016020012,2,CAR,8475753,D,27,0,1,1,4,2,0,24:58,10,7,1,1,19,9,1,3,2,15,Justin,Faulk
