gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2012020006,2,N.J,8472382,D,6,0,0,0,0,1,1,21:21,10,2,5,0,17,2,3,3,0,8,Andy,Greene
2012020006,2,N.J,8466182,D,7,0,1,1,2,0,0,15:01,4,1,5,2,12,6,3,2,0,11,Henrik,Tallinder
2012020006,2,N.J,8464977,C,8,0,0,0,0,1,0,20:24,6,2,3,1,12,3,3,5,0,11,Dainius,Zubrus
2012020007,2,T.B,8475167,D,77,0,0,0,0,2,0,19:52,9,2,2,1,14,6,3,2,1,12,Victor,Hedman
2012020007,2,T.B,8471678,L,67,0,0,0,0,1,0,13:30,3,1,3,2,9,3,0,1,0,4,Benoit,Pouliot
2012020007,2,T.B,8469765,D,47,0,0,0,0,0,2,08:47,3,1,2,1,7,3,0,0,0,3,Marc-Andre,Bergeron
2012020007,2,T.B,8470775,C,44,0,0,0,0,3,1,13:54,6,1,1,0,8,7,4,2,0,13,Nate,Thompson
2012020007,2,WSH,8471240,D,55,0,0,0,0,2,1,09:15,5,2,0,1,8,6,2,1,1,10,Jeff,Schultz
2012020007,2,WSH,8471242,D,52,0,0,0,0,0,2,26:57,8,5,1,0,14,14,0,1,1,16,Mike,Green
2012020007,2,WSH,8458938,D,44,0,1,1,0,0,0,12:36,6,5,1,1,13,6,3,2,1,12,Roman,Hamrlik
2012020007,2,WSH,8468208,R,42,2,0,2,0,1,5,13:37,5,1,1,1,8,4,1,2,0,7,Joel,Ward
2012020007,2,T.B,8466378,R,26,2,1,3,0,0,5,21:02,4,2,3,1,10,4,1,0,1,6,Martin,St. Louis
2012020007,2,T.B,8470640,D,25,0,1,1,0,0,1,21:00,4,0,4,1,9,5,5,0,0,10,Matt,Carle
2012020007,2,T.B,8470647,R,19,0,0,0,0,4,2,11:16,6,0,1,0,7,6,4,0,0,10,B.J.,Crombeen
2012020007,2,T.B,8467925,R,18,0,0,0,0,1,2,12:42,6,1,1,0,8,5,4,1,0,10,Adam,Hall
2012020007,2,WSH,8471214,L,8,0,0,0,2,2,4,23:35,7,6,2,1,16,10,2,2,1,15,Alex,Ovechkin
2012020007,2,WSH,8465012,D,3,0,1,1,0,0,1,13:20,7,2,0,0,9,8,0,1,2,11,Tom,Poti
2012020007,2,T.B,8474564,C,91,0,2,2,0,1,4,23:15,6,2,3,1,12,4,3,0,1,8,Steven,Stamkos
2012020007,2,T.B,8476195,C,89,1,1,2,0,0,2,13:50,6,0,0,1,7,5,2,0,0,7,Cory,Conacher
2012020007,2,WSH,8475149,C,90,0,0,0,0,0,1,17:15,6,4,0,0,10,6,2,3,2,13,Marcus,Johansson
2012020007,2,WSH,8473618,C,85,0,0,0,2,1,0,03:52,2,0,0,0,2,3,0,2,1,6,Mathieu,Perreault
2012020007,2,WSH,8474291,C,83,0,0,0,0,1,1,15:45,5,1,0,1,7,5,1,2,1,9,Jay,Beagle
2012020007,2,WSH,8474590,D,74,0,1,1,0,1,2,25:02,6,2,1,1,10,3,1,4,0,8,John,Carlson
2012020007,2,T.B,8471768,C,11,0,0,0,2,0,0,14:08,4,1,0,1,6,7,3,2,0,12,Tom,Pyatt
2012020007,2,T.B,8467988,L,12,0,0,0,2,3,2,19:41,4,2,2,0,8,4,2,0,1,7,Ryan,Malone
2012020007,2,T.B,8471683,D,15,0,0,0,4,1,0,13:25,5,1,0,0,6,8,0,0,2,10,Brian,Lee
2012020007,2,T.B,8473962,R,16,0,3,3,0,0,4,15:22,7,1,3,2,13,6,2,0,1,9,Teddy,Purcell
2012020007,2,WSH,8471426,R,20,0,0,0,2,3,2,21:01,6,2,0,0,8,5,1,2,1,9,Troy,Brouwer
2012020007,2,WSH,8473563,C,19,0,0,0,2,0,3,19:57,6,5,1,0,12,9,2,2,1,14,Nicklas,Backstrom
2012020007,2,WSH,8471234,L,17,1,0,1,2,0,1,14:42,7,3,1,1,12,5,0,0,0,5,Wojtek,Wolski
2012020007,2,WSH,8467371,C,9,0,2,2,2,1,3,18:11,6,3,1,1,11,6,1,0,0,7,Mike,Ribeiro
2012020007,2,T.B,8466142,D,2,2,0,2,0,1,2,18:18,6,1,3,1,11,5,6,0,0,11,Eric,Brewer
2012020007,2,T.B,8474048,D,3,0,1,1,0,5,1,10:10,7,2,1,1,11,6,0,0,1,7,Keith,Aulie
2012020007,2,T.B,8467329,C,4,1,1,2,0,4,5,17:37,8,1,3,1,13,5,2,0,1,8,Vincent,Lecavalier
2012020007,2,T.B,8465202,D,6,0,0,0,2,1,1,22:23,6,1,2,1,10,5,4,2,0,11,Sami,Salo
2012020007,2,WSH,8466251,L,25,0,1,1,2,3,1,12:13,5,2,0,1,8,4,1,3,1,9,Jason,Chimera
2012020007,2,WSH,8468611,C,26,0,0,0,2,1,2,13:10,2,0,1,0,3,3,1,2,1,7,Matt,Hendricks
2012020007,2,WSH,8473991,D,27,0,0,0,0,0,1,22:31,4,2,0,0,6,3,1,4,0,8,Karl,Alzner
2012020007,2,WSH,8474519,D,38,0,0,0,0,0,0,03:29,1,0,0,0,1,0,1,1,1,3,Jack,Hillen
2012020008,2,FLA,8468095,R,22,0,0,0,2,3,0,07:52,2,1,2,0,5,5,6,0,0,11,George,Parros
2012020008,2,FLA,8470105,R,19,1,0,1,0,3,3,14:56,2,0,2,0,4,11,5,3,0,19,Scottie,Upshall
2012020008,2,FLA,8473574,C,18,0,0,0,0,0,0,14:38,2,0,3,0,5,9,5,2,0,16,Shawn,Matthias
2012020008,2,FLA,8462225,D,17,0,1,1,0,0,0,21:23,4,1,1,1,7,10,11,4,0,25,Filip,Kuba
2012020008,2,FLA,8470729,D,23,0,0,0,2,3,1,14:01,2,0,3,0,5,13,4,4,1,22,Tyson,Strachan
2012020008,2,FLA,8468162,R,25,0,0,0,0,0,0,11:28,1,1,1,0,3,4,6,0,0,10,Jerred,Smithson
2012020008,2,FLA,8458529,R,27,1,2,3,2,1,3,16:08,5,1,2,2,10,11,0,5,0,16,Alex,Kovalev
2012020008,2,FLA,8466285,D,51,2,0,2,0,1,2,25:42,6,2,3,1,12,14,4,5,0,23,Brian,Campbell
2012020008,2,CAR,8475784,C,53,0,0,0,2,2,4,17:44,10,5,5,0,20,5,1,4,2,12,Jeff,Skinner
2012020008,2,CAR,8469531,D,44,0,0,0,0,1,1,16:25,5,5,2,0,12,8,2,4,1,15,Jay,Harrison
2012020008,2,CAR,8470302,R,39,1,0,1,0,2,3,08:01,6,5,0,1,12,2,0,1,0,3,Patrick,Dwyer
2012020008,2,CAR,8470283,C,37,0,0,0,0,2,1,09:48,8,6,0,1,15,3,1,1,0,5,Tim,Brent
2012020008,2,FLA,8460492,D,55,0,0,0,0,1,1,18:13,6,1,4,1,12,8,3,3,0,14,Ed,Jovanovski
2012020008,2,FLA,8473416,D,62,0,0,0,0,0,0,13:58,3,0,4,0,7,4,3,3,1,11,Michael,Caruso
2012020008,2,FLA,8468518,R,82,0,0,0,2,0,0,15:55,2,0,2,0,4,11,6,3,0,20,Tomas,Kopecky
2012020008,2,FLA,8473526,C,88,0,1,1,0,0,1,13:50,4,2,2,2,10,7,1,3,0,11,Peter,Mueller
2012020008,2,CAR,8473482,C,19,0,0,0,0,1,4,10:54,10,1,3,0,14,3,0,2,0,5,Jiri,Tlusty
2012020008,2,CAR,8474137,L,21,0,0,0,0,1,5,09:30,9,6,2,1,18,2,1,1,0,4,Drayson,Bowman
2012020008,2,CAR,8474610,C,22,0,0,0,0,2,2,10:43,10,5,2,0,17,1,1,2,2,6,Zac,Dalpe
2012020008,2,CAR,8473610,D,24,0,0,0,0,1,0,16:20,5,5,3,0,13,9,0,4,1,14,Bobby,Sanguinetti
2012020008,2,CAR,8470137,D,25,0,1,1,0,1,0,25:26,18,7,6,1,32,5,0,2,0,7,Joni,Pitkanen
2012020008,2,CAR,8475753,D,27,0,1,1,0,0,3,25:28,16,7,5,0,28,3,0,1,0,4,Justin,Faulk
2012020008,2,CAR,8470120,R,28,0,0,0,4,2,1,23:03,6,6,4,0,16,5,1,2,0,8,Alexander,Semin
2012020008,2,CAR,8469638,L,36,0,0,0,0,0,3,18:55,12,2,5,0,19,2,0,1,0,3,Jussi,Jokinen
2012020008,2,CAR,8469476,D,6,0,0,0,2,1,2,16:09,11,6,4,0,21,1,1,2,1,5,Tim,Gleason
2012020008,2,CAR,8473533,C,11,0,0,0,0,8,2,17:00,7,3,3,0,13,5,2,3,2,12,Jordan,Staal
2012020008,2,CAR,8470595,C,12,0,0,0,0,1,3,21:45,6,7,3,1,17,4,1,3,0,8,Eric,Staal
2012020008,2,CAR,8474576,L,18,0,0,0,0,0,0,10:13,1,6,1,0,8,4,0,1,0,5,Zach,Boychuk
2012020008,2,FLA,8469457,C,9,0,1,1,0,0,0,18:50,5,0,2,0,7,10,6,5,1,22,Stephen,Weiss
2012020008,2,FLA,8474184,D,4,0,0,0,2,4,1,22:16,7,2,1,1,11,15,11,3,0,29,Keaton,Ellerby
2012020008,2,CAR,8466215,D,77,0,0,0,4,0,4,20:12,9,6,2,0,17,2,3,3,1,9,Joe,Corvo
2012020008,2,CAR,8469812,R,59,0,0,0,2,3,4,12:07,10,2,4,0,16,4,0,2,0,6,Chad,LaRose
2012020008,2,FLA,8470039,L,14,0,1,1,2,0,5,17:14,5,0,2,0,7,8,6,4,1,19,Tomas,Fleischmann
2012020008,2,FLA,8471390,C,13,0,0,0,2,1,1,13:25,4,0,2,0,6,5,6,3,1,15,Mike,Santorelli
2012020008,2,FLA,8471681,R,12,0,0,0,0,3,2,11:52,3,1,1,0,5,7,6,1,0,14,Jack,Skille
2012020008,2,FLA,8476456,C,11,1,2,3,2,2,5,14:25,5,2,2,2,11,7,1,3,0,11,Jonathan,Huberdeau
2012020009,2,STL,8471743,C,17,0,0,0,0,3,0,13:02,4,4,3,0,11,2,1,0,0,3,Vladimir,Sobotka
2012020009,2,STL,8459687,C,12,0,0,0,0,0,0,13:25,4,4,3,0,11,2,1,0,0,3,Scott,Nichol
2012020009,2,STL,8468434,C,10,0,1,1,0,0,3,16:47,12,2,1,1,16,2,2,2,0,6,Andy,McDonald
2012020009,2,STL,8475768,C,9,0,0,0,0,1,2,11:59,8,2,3,0,13,2,4,3,0,9,Jaden,Schwartz
2012020009,2,STL,8474102,L,57,0,0,0,6,1,0,16:28,3,5,3,0,11,3,2,3,0,8,David,Perron
2012020009,2,STL,8471698,C,74,1,2,3,0,1,4,17:40,7,6,2,0,15,3,2,3,0,8,T.J.,Oshie
2012020009,2,STL,8471817,R,75,0,0,0,10,4,0,09:28,5,4,3,0,12,2,2,1,0,5,Ryan,Reaves
2012020009,2,STL,8475765,R,91,2,0,2,0,1,5,13:52,10,2,2,1,15,2,0,1,0,3,Vladimir,Tarasenko
2012020009,2,STL,8471392,D,46,0,0,0,0,1,3,19:51,10,6,3,0,19,3,5,1,0,9,Roman,Polak
2012020009,2,STL,8470655,R,42,0,1,1,0,7,2,17:38,5,5,2,0,12,3,2,3,0,8,David,Backes
2012020009,2,STL,8474013,D,28,0,1,1,0,0,1,14:52,5,5,2,1,13,1,1,4,0,6,Ian,Cole
2012020009,2,STL,8474565,D,27,0,2,2,0,0,1,22:08,5,4,2,1,12,1,1,4,0,6,Alex,Pietrangelo
2012020009,2,STL,8473485,R,25,2,0,2,2,2,5,15:58,3,1,3,0,7,2,5,3,0,10,Chris,Stewart
2012020009,2,STL,8474031,D,22,0,2,2,0,1,2,22:03,12,2,3,0,17,3,3,3,0,9,Kevin,Shattenkirk
2012020009,2,STL,8473534,C,21,1,0,1,0,1,1,15:21,5,2,3,0,10,4,5,3,0,12,Patrik,Berglund
2012020009,2,STL,8470257,C,20,0,2,2,0,1,3,16:19,12,2,2,1,17,0,1,2,0,3,Alexander,Steen
2012020009,2,DET,8467514,C,13,0,0,0,0,0,0,20:31,0,4,4,0,8,7,4,3,0,14,Pavel,Datsyuk
2012020009,2,DET,8466149,R,11,0,0,0,4,3,2,15:48,4,5,0,0,9,3,2,3,0,8,Daniel,Cleary
2012020009,2,DET,8471716,L,8,0,0,0,0,2,1,13:34,3,2,1,0,6,2,5,3,0,10,Justin,Abdelkader
2012020009,2,DET,8474090,D,2,0,0,0,0,0,0,15:52,3,1,2,0,6,10,7,4,1,22,Brendan,Smith
2012020009,2,DET,8470273,D,18,0,0,0,0,0,0,20:21,5,5,4,0,14,12,2,4,0,18,Ian,White
2012020009,2,DET,8470778,L,20,0,0,0,0,0,1,16:52,2,0,0,0,2,10,5,5,0,20,Drew,Miller
2012020009,2,DET,8469547,R,22,0,0,0,10,1,0,10:01,1,2,1,0,4,8,2,2,0,12,Jordin,Tootoo
2012020009,2,DET,8477059,C,24,0,0,0,0,0,3,18:50,0,3,4,0,7,6,4,2,0,12,Damien,Brunner
2012020009,2,DET,8473558,C,25,0,0,0,0,1,1,10:04,2,1,0,0,3,8,4,3,0,15,Cory,Emmerton
2012020009,2,DET,8470724,D,27,0,0,0,0,1,0,21:23,5,1,3,0,9,9,7,5,1,22,Kyle,Quincey
2012020009,2,DET,8469470,D,28,0,0,0,0,0,1,18:32,3,5,2,0,10,11,2,4,0,17,Carlo,Colaiacovo
2012020009,2,DET,8467463,R,37,0,0,0,0,0,1,14:17,3,1,3,0,7,9,3,1,1,14,Mikael,Samuelsson
2012020009,2,DET,8473569,L,39,0,0,0,2,0,0,02:34,0,1,0,0,1,0,0,1,0,1,Jan,Mursak
2012020009,2,DET,8468083,L,40,0,0,0,0,0,0,19:41,0,4,4,0,8,5,4,2,0,11,Henrik,Zetterberg
2012020009,2,DET,8470047,C,51,0,0,0,0,0,3,18:15,6,2,3,0,11,9,3,3,1,16,Valtteri,Filppula
2012020009,2,DET,8470318,D,52,0,0,0,0,1,0,18:53,0,3,2,0,5,6,4,2,0,12,Jonathan,Ericsson
2012020009,2,DET,8468509,D,55,0,0,0,4,0,0,20:07,2,3,3,0,8,4,4,1,0,9,Niklas,Kronwall
2012020009,2,DET,8471309,C,93,0,0,0,10,3,1,18:35,6,2,4,0,12,11,3,2,1,17,Johan,Franzen
2012020009,2,STL,8471729,D,4,0,0,0,0,0,1,15:28,9,7,5,0,21,5,5,1,0,11,Kris,Russell
2012020009,2,STL,8467890,D,5,0,0,0,0,1,3,19:41,11,2,5,0,18,5,3,3,0,11,Barret,Jackman
2012020010,2,NSH,8470642,D,6,0,0,0,7,5,6,25:07,14,8,5,1,28,5,3,4,0,12,Shea,Weber
2012020010,2,NSH,8475176,D,4,1,0,1,0,0,2,15:32,4,0,3,0,7,8,4,1,0,13,Ryan,Ellis
2012020010,2,CBJ,8473422,L,71,1,0,1,0,2,1,17:31,7,0,4,0,11,9,3,2,0,14,Nick,Foligno
2012020010,2,CBJ,8469492,D,51,0,2,2,0,2,4,24:57,11,4,1,1,17,11,5,3,0,19,Fedor,Tyutin
2012020010,2,NSH,8470630,D,8,0,0,0,0,1,2,22:42,13,4,4,1,22,8,1,2,1,12,Kevin,Klein
2012020010,2,NSH,8468064,R,10,1,0,1,2,1,1,18:29,6,3,5,1,15,8,5,1,0,14,Martin,Erat
2012020010,2,NSH,8467330,C,11,0,0,0,2,1,0,17:41,7,4,2,0,13,7,3,2,0,12,David,Legwand
2012020010,2,NSH,8467370,C,12,0,0,0,0,2,3,20:14,8,4,4,1,17,7,7,1,0,15,Mike,Fisher
2012020010,2,NSH,8474096,C,13,0,0,0,0,0,3,15:35,9,4,4,0,17,4,0,4,0,8,Nick,Spaling
2012020010,2,NSH,8475225,C,15,0,0,0,0,0,3,10:41,5,1,1,0,7,7,3,1,0,11,Craig,Smith
2012020010,2,NSH,8471450,R,18,0,0,0,2,3,1,12:56,7,2,3,0,12,2,0,3,0,5,Brandon,Yip
2012020010,2,NSH,8466158,D,22,0,0,0,5,0,1,20:33,10,2,3,0,15,10,3,3,0,16,Scott,Hannan
2012020010,2,NSH,8459628,D,75,0,0,0,0,2,0,18:15,6,0,3,0,9,7,7,2,1,17,Hal,Gill
2012020010,2,NSH,8471859,L,74,0,2,2,0,0,0,19:06,6,3,4,1,14,8,4,1,0,13,Sergei,Kostitsyn
2012020010,2,NSH,8474600,D,59,0,0,0,0,0,3,27:30,15,10,6,0,31,8,2,4,0,14,Roman,Josi
2012020010,2,NSH,8474569,C,33,0,0,0,0,1,3,19:32,12,4,3,0,19,8,1,3,1,13,Colin,Wilson
2012020010,2,NSH,8467977,R,23,0,0,0,0,1,0,06:14,4,1,2,0,7,0,0,1,0,1,Brian,McGrattan
2012020010,2,NSH,8474094,R,24,0,0,0,0,1,0,16:19,10,4,2,0,16,4,0,3,1,8,Matt,Halischuk
2012020010,2,NSH,8471887,R,27,0,1,1,0,0,3,14:48,7,4,1,0,12,6,4,3,0,13,Patric,Hornqvist
2012020010,2,NSH,8468700,C,28,0,0,0,0,3,3,13:52,8,2,2,0,12,4,1,1,1,7,Paul,Gaustad
2012020010,2,CBJ,8474715,R,13,0,0,0,0,0,4,17:54,9,1,1,0,11,11,6,5,0,22,Cam,Atkinson
2012020010,2,CBJ,8473432,R,15,0,0,0,7,3,2,15:37,3,6,3,1,13,3,3,2,1,9,Derek,Dorsett
2012020010,2,CBJ,8473544,C,16,0,0,0,0,2,1,18:59,8,1,1,0,10,14,6,5,0,25,Derick,Brassard
2012020010,2,CBJ,8471273,C,17,0,0,0,2,0,1,16:55,4,5,3,1,13,6,2,2,1,11,Brandon,Dubinsky
2012020010,2,CBJ,8469469,C,18,0,0,0,0,1,1,18:35,8,2,1,0,11,10,5,5,0,20,R.J.,Umberger
2012020010,2,CBJ,8475793,C,19,0,0,0,0,2,3,16:04,7,2,4,0,13,6,3,2,0,11,Ryan,Johansen
2012020010,2,CBJ,8470222,D,21,0,0,0,0,2,0,23:39,7,3,3,0,13,13,5,7,1,26,James,Wisniewski
2012020010,2,CBJ,8459492,L,22,0,1,1,0,0,4,17:45,9,2,4,0,15,10,4,2,0,16,Vinny,Prospal
2012020010,2,CBJ,8468001,C,24,0,0,0,0,1,1,10:46,3,1,0,0,4,4,1,4,0,9,Derek,MacKenzie
2012020010,2,CBJ,8459053,D,33,0,0,0,0,0,1,16:30,5,3,4,0,12,8,2,2,0,12,Adrian,Aucoin
2012020010,2,CBJ,8471766,R,40,0,0,0,5,4,1,07:47,2,1,0,0,3,5,0,0,0,5,Jared,Boll
2012020010,2,CBJ,8473573,C,42,1,0,1,0,1,1,17:34,3,5,3,1,12,5,2,1,1,9,Artem,Anisimov
2012020010,2,CBJ,8475186,D,4,0,0,0,0,0,0,15:43,5,3,5,0,13,7,2,2,0,11,John,Moore
2012020010,2,CBJ,8471348,D,6,0,1,1,0,1,2,23:14,9,3,1,1,14,10,4,3,0,17,Nikita,Nikitin
2012020010,2,CBJ,8471677,D,7,0,0,0,0,0,1,25:57,9,4,2,0,15,13,6,7,1,27,Jack,Johnson
2012020010,2,CBJ,8474685,L,11,0,0,0,0,0,0,11:00,2,2,0,0,4,6,1,3,0,10,Matt,Calvert
2012020011,2,DAL,8474818,D,58,0,0,0,0,0,0,17:11,5,5,3,0,13,8,1,4,1,14,Jordie,Benn
2012020011,2,DAL,8476116,C,40,0,0,0,0,2,1,08:14,1,7,2,0,10,6,0,1,0,7,Ryan,Garbutt
2012020011,2,DAL,8469759,L,38,0,0,0,2,0,1,12:51,3,3,1,0,7,8,1,7,0,16,Vernon,Fiddler
2012020011,2,DAL,8474707,D,36,0,0,0,6,1,1,16:03,3,4,2,0,9,13,2,6,0,21,Philip,Larsen
2012020011,2,PHX,8471232,L,28,1,0,1,0,1,6,18:30,12,1,8,0,21,4,5,1,0,10,Lauri,Korpikoski
2012020011,2,PHX,8460719,L,26,0,0,0,0,0,2,15:04,8,2,3,1,14,5,4,5,2,16,Steve,Sullivan
2012020011,2,PHX,8471231,C,24,0,0,0,0,2,1,07:29,2,1,0,0,3,2,4,2,0,8,Kyle,Chipchura
2012020011,2,PHX,8475171,D,23,0,0,0,0,4,3,24:39,9,2,4,1,16,5,2,3,0,10,Oliver,Ekman-Larsson
2012020011,2,DAL,8471274,D,33,0,0,0,0,0,2,23:37,11,7,6,2,26,11,3,5,0,19,Alex,Goligoski
2012020011,2,DAL,8470180,L,24,0,0,0,0,0,1,14:04,3,3,2,0,8,10,2,7,0,19,Eric,Nystrom
2012020011,2,DAL,8471807,C,23,0,0,0,0,2,2,12:53,4,5,4,0,13,6,3,2,0,11,Tom,Wandell
2012020011,2,DAL,8470626,L,21,1,1,2,0,0,3,17:15,8,1,4,2,15,11,2,1,1,15,Loui,Eriksson
2012020011,2,PHX,8471735,D,3,0,1,1,0,1,4,21:42,17,3,6,0,26,7,7,6,0,20,Keith,Yandle
2012020011,2,PHX,8475182,D,2,0,0,0,0,1,2,18:23,10,1,4,0,15,8,7,3,2,20,David,Rundblad
2012020011,2,DAL,8467545,R,73,0,0,0,0,1,2,18:02,5,5,5,0,15,9,3,4,0,16,Michael,Ryder
2012020011,2,DAL,8448208,R,68,2,2,4,0,0,3,16:04,10,2,3,2,17,7,1,1,1,10,Jaromir,Jagr
2012020011,2,PHX,8474571,L,89,0,0,0,0,1,2,19:26,10,2,3,0,15,8,4,5,0,17,Mikkel,Boedker
2012020011,2,PHX,8464966,D,53,0,0,0,2,7,4,22:06,10,3,5,0,18,8,8,7,0,23,Derek,Morris
2012020011,2,PHX,8468535,C,50,0,0,0,0,1,1,18:41,13,1,4,0,18,7,3,5,0,15,Antoine,Vermette
2012020011,2,PHX,8470719,C,49,0,0,0,0,2,1,05:45,1,1,0,0,2,2,4,1,0,7,Alexandre,Bolduc
2012020011,2,DAL,8469485,C,11,0,1,1,0,1,3,17:52,9,1,5,2,17,10,2,2,1,15,Derek,Roy
2012020011,2,DAL,8458537,L,13,1,1,2,0,1,2,20:16,7,7,4,0,18,6,3,3,0,12,Ray,Whitney
2012020011,2,DAL,8475191,R,18,0,0,0,0,0,1,10:03,1,7,3,0,11,4,0,1,0,5,Reilly,Smith
2012020011,2,DAL,8475236,C,20,0,0,0,0,2,1,10:32,2,7,2,0,11,6,0,2,0,8,Cody,Eakin
2012020011,2,PHX,8470159,C,15,0,0,0,2,1,1,12:54,10,1,5,0,16,2,4,1,0,7,Boyd,Gordon
2012020011,2,PHX,8471691,C,11,0,1,1,0,2,0,17:26,3,3,3,1,10,6,5,5,2,18,Martin,Hanzal
2012020011,2,PHX,8468695,C,8,0,1,1,0,1,1,10:59,5,1,1,0,7,4,5,1,0,10,Matthew,Lombardi
2012020011,2,PHX,8469760,D,4,0,0,0,0,0,1,18:36,11,2,3,1,17,3,1,3,0,7,Zbynek,Michalek
2012020011,2,DAL,8462196,D,3,0,2,2,0,3,0,23:10,10,8,6,2,26,11,3,3,0,17,Stephane,Robidas
2012020011,2,DAL,8475455,D,4,0,0,0,2,5,2,17:33,4,5,2,0,11,11,2,5,0,18,Brenden,Dillon
2012020011,2,DAL,8470110,D,6,0,0,0,0,3,0,20:14,5,5,4,0,14,9,1,3,1,14,Trevor,Daley
2012020011,2,DAL,8466160,L,10,0,0,0,2,1,1,16:42,4,4,2,0,10,9,1,8,0,18,Brenden,Morrow
2012020011,2,PHX,8468484,D,16,0,0,0,0,0,1,14:40,5,0,3,0,8,7,9,3,2,21,Rostislav,Klesla
2012020011,2,PHX,8468085,R,17,2,1,3,2,2,4,15:11,5,3,4,1,13,5,4,4,2,15,Radim,Vrbata
2012020011,2,PHX,8469664,R,18,0,0,0,0,2,3,15:00,11,1,6,0,18,4,5,1,0,10,David,Moss
2012020011,2,PHX,8462038,R,19,0,0,0,2,3,3,17:51,13,2,3,0,18,8,4,4,0,16,Shane,Doan
2012020012,2,MIN,8470803,C,21,0,1,1,0,1,0,15:55,5,2,2,1,10,6,2,6,0,14,Kyle,Brodziak
2012020012,2,MIN,8470600,D,20,0,0,0,2,1,1,27:05,10,2,4,1,17,14,5,4,2,25,Ryan,Suter
2012020012,2,MIN,8471338,C,17,0,0,0,0,1,1,05:20,2,1,0,0,3,3,0,3,0,6,Torrey,Mitchell
2012020012,2,MIN,8468482,L,15,2,0,2,0,2,5,22:12,7,1,2,0,10,9,5,5,1,20,Dany,Heatley
2012020012,2,MIN,8473504,R,22,0,1,1,2,4,4,12:41,6,2,2,1,11,3,1,5,0,9,Cal,Clutterbuck
2012020012,2,MIN,8469820,C,28,0,0,0,7,0,0,05:19,4,1,0,0,5,3,0,4,0,7,Zenon,Konopka
2012020012,2,MIN,8475613,D,39,0,0,0,0,0,0,12:10,7,2,1,0,10,3,0,7,0,10,Nate,Prosser
2012020012,2,MIN,8473992,D,44,0,0,0,0,0,0,12:24,7,2,1,0,10,3,0,8,0,11,Justin,Falk
2012020012,2,COL,8471657,L,55,1,0,1,5,1,2,08:56,3,1,5,1,10,4,3,1,0,8,Cody,McLeod
2012020012,2,COL,8470877,R,54,0,0,0,0,0,2,18:28,8,3,8,0,19,6,1,1,2,10,David,Jones
2012020012,2,COL,8473700,D,44,0,0,0,0,2,2,21:08,9,3,2,0,14,8,2,1,1,12,Ryan,Wilson
2012020012,2,COL,8475197,D,41,0,0,0,0,0,1,16:57,5,2,6,1,14,9,3,2,0,14,Tyson,Barrie
2012020012,2,MIN,8474716,D,46,0,1,1,0,1,2,22:10,10,2,4,1,17,13,5,3,2,23,Jared,Spurgeon
2012020012,2,MIN,8475798,C,64,1,0,1,0,1,2,14:49,4,4,1,1,10,5,0,3,1,9,Mikael,Granlund
2012020012,2,MIN,8470104,D,77,0,0,0,0,0,0,20:45,4,4,0,1,9,5,2,4,0,11,Tom,Gilbert
2012020012,2,MIN,8470153,C,96,1,0,1,0,0,4,16:22,6,2,1,1,10,2,1,4,0,7,Pierre-Marc,Bouchard
2012020012,2,COL,8470699,D,8,0,0,0,4,2,1,17:35,6,1,4,1,12,2,2,0,1,5,Jan,Hejda
2012020012,2,COL,8475168,C,9,0,0,0,0,3,1,20:19,8,1,3,0,12,8,3,0,0,11,Matt,Duchene
2012020012,2,COL,8473465,L,11,0,0,0,0,2,3,15:41,7,3,5,0,15,7,2,0,2,11,Jamie,McGinn
2012020012,2,COL,8469707,R,15,0,0,0,0,1,1,16:37,8,1,3,0,12,6,2,0,0,8,PA,Parenteau
2012020012,2,COL,8460577,R,23,0,1,1,0,0,0,13:03,3,3,2,1,9,5,2,4,0,11,Milan,Hejduk
2012020012,2,COL,8471669,C,26,0,0,0,0,0,1,19:33,8,4,8,0,20,7,1,1,2,11,Paul,Stastny
2012020012,2,COL,8471703,R,27,0,1,1,6,4,1,12:52,5,2,3,1,11,3,2,3,0,8,Steve,Downie
2012020012,2,COL,8474705,C,40,0,1,1,0,1,0,07:43,3,1,4,1,9,3,1,0,0,4,Mark,Olver
2012020012,2,COL,8470672,D,3,0,0,0,2,1,0,18:32,7,2,6,1,16,4,2,1,1,8,Ryan,O'Byrne
2012020012,2,COL,8468636,D,4,0,1,1,0,2,1,17:45,5,1,5,1,12,10,5,4,0,19,Greg,Zanon
2012020012,2,COL,8473446,D,6,0,0,0,0,0,4,22:40,11,4,5,0,20,9,2,2,1,14,Erik,Johnson
2012020012,2,COL,8470750,C,7,1,0,1,2,5,2,15:43,4,2,2,1,9,5,3,5,0,13,John,Mitchell
2012020012,2,MIN,8464989,C,7,0,0,0,0,0,2,17:13,4,4,2,0,10,6,2,2,1,11,Matt,Cullen
2012020012,2,MIN,8470886,D,4,0,0,0,0,3,0,18:33,4,4,0,1,9,7,2,4,0,13,Clayton,Stoner
2012020012,2,COL,8476455,L,92,0,0,0,0,2,3,19:54,7,1,2,0,10,7,2,0,0,9,Gabriel,Landeskog
2012020012,2,COL,8471326,L,58,0,0,0,0,0,2,05:10,3,0,2,1,6,2,2,0,0,4,Patrick,Bordeleau
